secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,0.6,32,1,23,1,2,Wed,0
1080,0.6,32,1,23,1,3,Thu,0
2040,0.8,76,1,23,1,3,Thu,0
1260,0.6,24,1,0,1,4,Fri,0
900,0.5,8,1,3,1,4,Fri,0
1020,0.5,8,1,5,1,5,Sat,0
4500,0.5,22,1,10,1,5,Sat,0
1380,0.6,32,1,0,1,6,Sun,0
1680,0.6,32,1,17,1,7,Mon,0
540,2.2,2,1,15,1,8,Tue,0
1140,0.6,28,1,1,1,9,Wed,0
2040,14.7,76,1,22,1,10,Thu,0
1140,0.6,28,1,1,1,11,Fri,0
3720,0.8,76,1,18,1,14,Mon,0
1200,0.6,8,1,22,1,14,Mon,0
2220,0.8,76,1,15,1,15,Tue,0
1200,0.5,8,1,17,1,16,Wed,0
1620,0.6,32,1,20,1,16,Wed,0
1860,0.8,76,1,15,1,17,Thu,0
780,2.7,3,1,18,1,17,Thu,0
1380,0.5,8,1,19,1,18,Fri,0
1260,0.5,8,1,2,1,19,Sat,0
1260,0.6,32,1,20,1,19,Sat,0
3360,0.6,11,1,18,1,22,Tue,0
660,2.3,2,1,21,1,22,Tue,0
1860,0.9,76,1,0,1,23,Wed,0
1560,0.5,8,1,8,1,24,Thu,0
2040,0.9,76,1,14,1,24,Thu,0
900,0.5,8,1,3,1,25,Fri,0
1980,0.6,32,1,20,1,25,Fri,0
1620,0.6,8,1,21,1,25,Fri,0
1560,0.6,32,1,23,1,25,Fri,0
1980,0.6,32,1,20,1,26,Sat,0
2340,0.9,76,1,19,1,27,Sun,0
1680,0.5,8,1,20,1,28,Mon,0
1440,0.5,8,1,20,1,28,Mon,0
3300,0.8,76,1,19,1,29,Tue,0
2880,0.5,3,1,15,1,30,Wed,0
2220,0.9,76,1,14,1,31,Thu,0
2160,0.7,28,1,19,2,1,Fri,0
1200,3.0,3,1,20,2,1,Fri,0
840,0.5,8,1,1,2,2,Sat,0
2040,0.8,76,1,12,2,3,Sun,0
1980,0.8,76,1,12,2,4,Mon,0
1200,0.6,32,1,14,2,5,Tue,0
1500,0.5,32,1,16,2,5,Tue,0
1260,0.6,32,1,1,2,6,Wed,0
1260,0.5,8,1,20,2,6,Wed,0
180,0.7,1,1,3,2,7,Thu,0
1860,0.5,32,1,18,2,7,Thu,0
420,1.7,2,1,19,2,7,Thu,0
2700,0.9,76,1,22,2,7,Thu,0
2460,0.9,76,1,23,2,7,Thu,0
1140,0.5,8,1,1,2,8,Fri,0
3300,0.9,76,1,15,2,8,Fri,0
3060,0.9,76,1,18,2,8,Fri,0
1920,0.8,76,1,22,2,8,Fri,0
2160,0.8,28,1,0,2,9,Sat,0
1380,0.6,32,1,21,2,9,Sat,0
540,1.8,1,1,23,2,9,Sat,0
1320,0.7,33,1,23,2,9,Sat,0
180,0.7,1,1,1,2,10,Sun,0
2040,0.8,76,1,13,2,10,Sun,0
