secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1380,0.6,76,19,21,1,3,Thu,0
1140,0.6,76,19,1,1,7,Mon,0
1200,0.5,8,19,5,1,14,Mon,0
3360,1.4,8,19,0,1,15,Tue,0
1200,8.4,8,19,3,1,16,Wed,0
1080,0.5,8,19,4,1,21,Mon,0
2400,0.5,3,19,9,1,23,Wed,0
1800,0.5,32,19,20,1,26,Sat,0
1680,0.7,76,19,0,1,29,Tue,0
2040,0.7,76,19,16,2,5,Tue,0
1860,0.7,76,19,10,2,9,Sat,0
1800,0.5,32,19,18,2,9,Sat,0
1500,0.5,8,19,23,2,12,Tue,0
2640,0.6,76,19,16,2,25,Mon,0
1380,0.5,8,19,12,2,28,Thu,0
2580,0.7,76,19,17,3,1,Fri,0
1920,0.7,76,19,6,3,6,Wed,0
2040,0.5,32,19,21,3,15,Fri,0
1320,0.5,8,19,11,3,25,Mon,0
2040,0.5,76,19,16,3,26,Tue,0
1980,0.9,76,19,10,3,29,Fri,0
2160,0.5,8,19,19,3,30,Sat,0
2580,0.5,28,19,17,4,3,Wed,0
1680,0.5,32,19,19,4,15,Mon,0
1080,0.5,28,19,4,4,21,Sun,0
1020,0.6,76,19,1,5,8,Wed,0
1740,0.5,76,19,22,5,10,Fri,0
1740,0.5,32,19,0,5,12,Sun,0
2460,0.6,76,19,17,5,20,Mon,0
1380,0.6,76,19,21,5,21,Tue,0
1260,0.5,33,19,22,5,21,Tue,0
960,0.5,8,19,5,5,23,Thu,0
1560,0.6,76,19,12,5,28,Tue,0
1920,0.5,76,19,15,6,1,Sat,0
300,1.4,21,19,4,6,2,Sun,0
2400,0.7,56,19,20,6,13,Thu,0
2160,0.6,56,19,12,6,19,Wed,0
1620,0.6,8,19,3,6,23,Sun,0
1440,0.5,32,19,22,6,25,Tue,0
1560,0.6,76,19,1,6,26,Wed,0
2700,0.5,8,19,12,6,26,Wed,0
3180,0.6,32,19,19,6,27,Thu,0
1320,9.8,76,19,14,6,28,Fri,0
1440,0.5,8,19,9,7,1,Mon,0
2340,0.5,6,19,17,7,6,Sat,0
3480,0.6,32,19,16,7,16,Tue,0
2700,0.6,76,19,18,7,17,Wed,0
2760,8.5,8,19,13,7,26,Fri,0
1680,0.7,76,19,2,7,29,Mon,0
1560,0.6,76,19,11,8,1,Thu,0
2520,8.5,8,19,13,8,6,Tue,0
1260,0.5,32,19,1,8,9,Fri,0
1680,0.5,32,19,23,8,10,Sat,0
1680,0.7,76,19,10,8,19,Mon,0
1500,0.7,76,19,9,8,20,Tue,0
1740,0.7,76,19,14,8,31,Sat,0
1500,0.6,8,19,3,9,1,Sun,0
1560,0.7,76,19,14,9,3,Tue,0
2280,0.5,76,19,18,9,4,Wed,0
2640,0.5,32,19,20,9,5,Thu,0
1380,0.5,8,19,1,9,6,Fri,0
1500,0.7,76,19,2,9,9,Mon,0
2220,0.6,76,19,0,9,24,Tue,0
1560,0.7,76,19,1,9,27,Fri,0
2400,0.7,76,19,21,10,11,Fri,0
1800,0.6,76,19,20,10,14,Mon,0
1920,0.7,76,19,6,10,24,Thu,0
2280,8.3,8,19,16,10,25,Fri,0
1020,0.5,8,19,5,11,1,Fri,0
1260,0.6,76,19,22,11,7,Thu,0
3180,0.6,30,19,16,11,15,Fri,0
1200,0.6,76,19,7,11,17,Sun,0
1680,0.6,76,19,15,11,21,Thu,0
2760,0.5,8,19,18,11,27,Wed,0
1260,0.7,76,19,5,12,1,Sun,0
1200,0.6,76,19,9,12,1,Sun,0
2880,0.6,76,19,17,12,12,Thu,0
1140,0.6,76,19,10,12,23,Mon,0
780,4.0,23,19,1,1,1,Tue,1
900,2.2,20,19,1,1,1,Tue,1
1620,8.7,8,19,3,1,1,Tue,1
1140,5.4,7,19,3,1,1,Tue,1
360,2.1,22,19,6,1,1,Tue,1
1500,8.1,8,19,6,1,1,Tue,1
1440,8.9,30,19,12,1,1,Tue,1
240,1.2,19,19,14,1,1,Tue,1
1020,1.7,19,19,15,1,1,Tue,1
540,2.4,19,19,17,1,1,Tue,1
720,4.1,16,19,0,1,2,Wed,1
1080,8.9,32,19,0,1,2,Wed,1
1080,7.0,6,19,4,1,2,Wed,1
1200,5.3,14,19,10,1,2,Wed,1
1020,5.6,7,19,10,1,2,Wed,1
360,1.3,15,19,14,1,2,Wed,1
1560,5.6,16,19,15,1,2,Wed,1
1680,8.9,28,19,15,1,3,Thu,1
540,1.4,19,19,15,1,3,Thu,1
2400,11.2,28,19,19,1,3,Thu,1
1080,1.1,19,19,23,1,3,Thu,1
540,3.0,22,19,3,1,4,Fri,1
180,0.6,19,19,17,1,4,Fri,1
480,1.3,15,19,18,1,4,Fri,1
180,0.6,19,19,20,1,4,Fri,1
1200,4.7,24,19,23,1,4,Fri,1
1140,4.9,7,19,1,1,5,Sat,1
600,2.6,22,19,2,1,5,Sat,1
540,3.5,22,19,3,1,5,Sat,1
840,4.2,16,19,4,1,5,Sat,1
1860,6.4,7,19,5,1,5,Sat,1
600,3.1,11,19,9,1,5,Sat,1
1260,10.5,76,19,10,1,5,Sat,1
600,2.4,22,19,10,1,5,Sat,1
780,1.7,21,19,15,1,5,Sat,1
780,2.7,16,19,16,1,5,Sat,1
1140,4.4,24,19,20,1,5,Sat,1
2040,0.7,76,19,20,1,5,Sat,1
960,4.9,5,19,22,1,5,Sat,1
480,2.9,20,19,0,1,6,Sun,1
420,0.7,19,19,1,1,6,Sun,1
780,3.7,14,19,4,1,6,Sun,1
1140,0.5,8,19,6,1,6,Sun,1
240,0.7,20,19,14,1,6,Sun,1
1380,5.3,8,19,14,1,6,Sun,1
840,1.9,21,19,15,1,6,Sun,1
1200,4.9,5,19,20,1,6,Sun,1
480,2.3,19,19,20,1,6,Sun,1
300,1.6,18,19,2,1,7,Mon,1
480,2.0,15,19,5,1,7,Mon,1
960,5.0,7,19,6,1,7,Mon,1
1800,9.6,8,19,9,1,7,Mon,1
480,1.8,15,19,10,1,7,Mon,1
480,2.0,19,19,11,1,7,Mon,1
2100,0.6,56,19,11,1,7,Mon,1
1320,10.4,76,19,12,1,7,Mon,1
1740,9.0,28,19,13,1,7,Mon,1
600,2.1,15,19,21,1,7,Mon,1
1980,11.2,56,19,23,1,7,Mon,1
420,2.1,21,19,23,1,7,Mon,1
2160,10.9,1,19,0,1,8,Tue,1
600,2.9,11,19,0,1,8,Tue,1
600,3.2,21,19,2,1,8,Tue,1
660,3.0,19,19,7,1,8,Tue,1
180,0.9,19,19,11,1,8,Tue,1
600,2.1,18,19,14,1,8,Tue,1
420,1.2,19,19,14,1,8,Tue,1
960,4.2,24,19,15,1,8,Tue,1
1680,8.7,32,19,20,1,8,Tue,1
180,1.2,15,19,2,1,9,Wed,1
900,6.5,8,19,5,1,9,Wed,1
540,3.0,19,19,6,1,9,Wed,1
1320,8.1,8,19,6,1,9,Wed,1
1260,9.9,28,19,6,1,9,Wed,1
1740,0.7,33,19,9,1,9,Wed,1
1200,2.5,19,19,10,1,9,Wed,1
2520,6.4,4,19,16,1,9,Wed,1
1740,0.6,19,19,22,1,9,Wed,1
360,2.1,19,19,0,1,10,Thu,1
1320,5.0,14,19,8,1,10,Thu,1
1620,12.0,32,19,13,1,10,Thu,1
1080,5.0,7,19,1,1,11,Fri,1
1260,7.7,32,19,1,1,11,Fri,1
420,3.3,22,19,4,1,11,Fri,1
2160,7.1,19,19,6,1,11,Fri,1
1500,10.4,32,19,9,1,11,Fri,1
480,1.8,19,19,11,1,11,Fri,1
840,3.6,25,19,11,1,11,Fri,1
840,2.9,21,19,12,1,11,Fri,1
480,2.0,23,19,14,1,11,Fri,1
5760,9.0,19,19,15,1,11,Fri,1
1740,6.3,13,19,16,1,11,Fri,1
1620,7.5,24,19,20,1,11,Fri,1
1020,0.5,32,19,1,1,12,Sat,1
780,4.6,22,19,2,1,12,Sat,1
1080,4.9,7,19,2,1,12,Sat,1
360,1.8,22,19,4,1,12,Sat,1
1980,12.6,8,19,4,1,12,Sat,1
480,2.0,19,19,7,1,12,Sat,1
600,2.1,19,19,9,1,12,Sat,1
600,2.4,22,19,10,1,12,Sat,1
960,3.5,21,19,22,1,12,Sat,1
780,2.2,19,19,1,1,13,Sun,1
840,3.6,11,19,1,1,13,Sun,1
660,3.2,20,19,5,1,13,Sun,1
240,1.5,20,19,5,1,13,Sun,1
2280,0.5,6,19,13,1,13,Sun,1
1320,0.5,32,19,17,1,13,Sun,1
1500,2.3,19,19,18,1,13,Sun,1
900,3.7,24,19,18,1,13,Sun,1
360,0.6,19,19,23,1,13,Sun,1
1140,10.1,76,19,0,1,14,Mon,1
240,1.9,22,19,4,1,14,Mon,1
2400,9.8,33,19,9,1,14,Mon,1
600,1.2,19,19,15,1,14,Mon,1
1800,8.6,32,19,20,1,14,Mon,1
240,0.7,19,19,21,1,14,Mon,1
540,2.6,11,19,22,1,14,Mon,1
1140,8.3,76,19,22,1,14,Mon,1
1320,7.1,22,19,4,1,15,Tue,1
1980,8.1,8,19,9,1,15,Tue,1
1200,5.5,24,19,13,1,15,Tue,1
2160,10.4,56,19,15,1,15,Tue,1
2400,5.4,16,19,16,1,15,Tue,1
2760,7.7,77,19,18,1,15,Tue,1
1920,8.1,32,19,19,1,15,Tue,1
240,1.2,19,19,22,1,15,Tue,1
1320,7.7,32,19,1,1,16,Wed,1
660,3.1,22,19,2,1,16,Wed,1
840,5.3,24,19,5,1,16,Wed,1
1740,5.6,6,19,14,1,16,Wed,1
1920,8.3,32,19,19,1,16,Wed,1
480,2.8,22,19,22,1,16,Wed,1
1680,10.8,76,19,22,1,16,Wed,1
780,3.5,11,19,23,1,16,Wed,1
780,3.9,15,19,23,1,16,Wed,1
660,2.6,15,19,21,1,17,Thu,1
900,4.3,24,19,22,1,17,Thu,1
1560,6.1,6,19,23,1,17,Thu,1
1440,5.3,14,19,12,1,18,Fri,1
1500,4.1,11,19,16,1,18,Fri,1
960,4.0,16,19,21,1,18,Fri,1
900,1.8,19,19,23,1,18,Fri,1
2100,0.6,76,19,23,1,18,Fri,1
840,2.9,11,19,23,1,18,Fri,1
540,2.4,22,19,1,1,19,Sat,1
