secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1500,0.6,32,17,3,1,16,Wed,0
2100,12.6,8,17,12,1,23,Wed,0
2400,0.8,8,17,10,1,26,Sat,0
1080,0.5,76,17,20,1,27,Sun,0
1380,0.5,7,17,2,2,2,Sat,0
1560,1.0,32,17,23,2,19,Tue,0
1380,0.5,76,17,18,3,3,Sun,0
1200,0.6,32,17,1,3,8,Fri,0
1080,0.5,76,17,23,3,11,Mon,0
840,0.5,76,17,15,3,12,Tue,0
1320,0.5,76,17,14,3,13,Wed,0
1500,0.5,76,17,23,3,14,Thu,0
960,0.5,76,17,23,3,17,Sun,0
2040,0.6,8,17,13,3,19,Tue,0
2220,0.9,28,17,21,3,22,Fri,0
1380,0.7,32,17,22,3,26,Tue,0
1920,0.7,32,17,9,3,29,Fri,0
1200,0.5,76,17,21,3,29,Fri,0
1380,0.5,76,17,7,4,4,Thu,0
1260,0.5,76,17,17,4,20,Sat,0
1500,0.5,76,17,18,4,27,Sat,0
2760,0.6,32,17,9,4,29,Mon,0
2100,0.6,2,17,19,5,4,Sat,0
1560,0.5,76,17,21,5,8,Wed,0
960,0.5,76,17,22,5,12,Sun,0
2700,1.2,56,17,21,5,17,Fri,0
4440,0.7,56,17,17,5,31,Fri,0
1560,9.0,6,17,0,6,5,Wed,0
900,0.5,76,17,1,6,11,Tue,0
900,0.5,76,17,10,6,13,Thu,0
1920,0.5,6,17,3,6,16,Sun,0
1680,0.7,8,17,19,6,16,Sun,0
840,5.7,76,17,14,6,27,Thu,0
2700,0.8,56,17,21,6,28,Fri,0
960,0.5,76,17,1,7,7,Sun,0
2400,0.7,8,17,13,7,17,Wed,0
1680,0.5,76,17,15,7,22,Mon,0
1320,0.5,76,17,7,7,26,Fri,0
1620,0.8,6,17,0,7,29,Mon,0
2040,0.6,8,17,13,7,29,Mon,0
1080,0.8,24,17,5,8,12,Mon,0
1380,0.5,76,17,13,8,14,Wed,0
1440,0.5,76,17,19,8,20,Tue,0
1740,0.5,3,17,3,9,2,Mon,0
1080,0.6,8,17,5,9,22,Sun,0
1440,0.5,76,17,15,9,23,Mon,0
1020,0.5,76,17,0,9,25,Wed,0
1320,0.5,76,17,21,9,27,Fri,0
1020,0.6,24,17,0,10,6,Sun,0
1920,0.5,76,17,16,10,7,Mon,0
900,0.5,76,17,11,10,14,Mon,0
1740,0.7,3,17,1,11,3,Sun,0
2400,11.2,8,17,13,11,26,Tue,0
1020,0.5,76,17,10,12,5,Thu,0
1500,0.6,32,17,0,12,14,Sat,0
2040,0.7,77,17,2,1,1,Tue,1
1020,4.8,22,17,5,1,1,Tue,1
720,5.9,76,17,0,1,2,Wed,1
600,2.7,16,17,9,1,2,Wed,1
180,0.7,15,17,9,1,3,Thu,1
2100,0.5,24,17,10,1,3,Thu,1
2700,11.9,28,17,15,1,3,Thu,1
3840,5.6,11,17,6,1,4,Fri,1
1140,6.7,14,17,6,1,4,Fri,1
2280,0.7,8,17,11,1,4,Fri,1
300,1.3,17,17,16,1,4,Fri,1
5880,10.7,17,17,17,1,4,Fri,1
300,2.7,16,17,3,1,5,Sat,1
720,4.4,21,17,21,1,5,Sat,1
840,6.4,76,17,1,1,6,Sun,1
1740,9.6,77,17,10,1,6,Sun,1
1080,6.7,76,17,15,1,6,Sun,1
900,6.2,76,17,21,1,6,Sun,1
660,3.9,21,17,21,1,6,Sun,1
960,0.5,76,17,1,1,7,Mon,1
1560,0.5,76,17,7,1,7,Mon,1
1560,5.1,23,17,11,1,7,Mon,1
1320,9.4,76,17,16,1,7,Mon,1
420,3.4,10,17,2,1,8,Tue,1
960,6.6,76,17,14,1,8,Tue,1
660,1.6,15,17,16,1,8,Tue,1
600,2.5,16,17,9,1,9,Wed,1
420,2.4,15,17,13,1,9,Wed,1
1800,0.7,32,17,16,1,9,Wed,1
2100,0.6,24,17,18,1,9,Wed,1
840,2.8,15,17,21,1,9,Wed,1
1200,0.5,76,17,23,1,9,Wed,1
1080,0.6,24,17,0,1,10,Thu,1
780,4.2,19,17,9,1,10,Thu,1
2520,11.2,28,17,16,1,10,Thu,1
960,0.5,76,17,21,1,10,Thu,1
1200,0.6,24,17,0,1,11,Fri,1
660,3.8,10,17,1,1,11,Fri,1
2880,9.2,24,17,16,1,11,Fri,1
1980,8.0,7,17,19,1,11,Fri,1
900,6.5,76,17,20,1,11,Fri,1
1620,7.7,6,17,6,1,12,Sat,1
3120,18.8,17,17,11,1,12,Sat,1
1380,4.3,19,17,15,1,12,Sat,1
1260,0.6,24,17,0,1,13,Sun,1
1980,9.9,77,17,10,1,13,Sun,1
1020,7.7,76,17,22,1,13,Sun,1
900,8.4,76,17,23,1,13,Sun,1
2400,0.6,24,17,8,1,14,Mon,1
1620,0.7,8,17,12,1,14,Mon,1
420,1.2,15,17,13,1,14,Mon,1
1080,0.5,76,17,1,1,15,Tue,1
1620,9.2,6,17,2,1,15,Tue,1
2100,13.4,32,17,10,1,15,Tue,1
1260,7.4,76,17,14,1,15,Tue,1
780,5.7,76,17,22,1,15,Tue,1
720,8.2,76,17,0,1,16,Wed,1
2400,0.5,14,17,20,1,16,Wed,1
1260,8.8,76,17,21,1,16,Wed,1
900,7.4,76,17,22,1,16,Wed,1
720,4.7,76,17,1,1,17,Thu,1
780,6.1,14,17,4,1,17,Thu,1
1080,3.2,15,17,9,1,17,Thu,1
2760,0.7,8,17,18,1,17,Thu,1
1020,0.5,76,17,1,1,18,Fri,1
720,3.6,10,17,1,1,18,Fri,1
2460,19.3,56,17,10,1,18,Fri,1
1080,9.1,76,17,19,1,18,Fri,1
540,2.2,11,17,2,1,19,Sat,1
780,1.3,17,17,9,1,19,Sat,1
1140,0.5,76,17,11,1,19,Sat,1
2460,0.5,24,17,19,1,19,Sat,1
2640,32.3,56,17,22,1,19,Sat,1
540,2.3,19,17,4,1,20,Sun,1
1680,7.9,6,17,22,1,20,Sun,1
1620,0.6,32,17,9,1,21,Mon,1
1140,6.6,76,17,18,1,21,Mon,1
1200,7.2,76,17,0,1,22,Tue,1
1080,6.0,16,17,10,1,22,Tue,1
3060,0.5,77,17,17,1,22,Tue,1
1020,5.9,76,17,23,1,22,Tue,1
780,2.4,11,17,9,1,23,Wed,1
1260,8.1,76,17,17,1,23,Wed,1
480,3.6,11,17,0,1,24,Thu,1
720,6.4,76,17,13,1,24,Thu,1
1800,11.3,28,17,13,1,24,Thu,1
900,4.4,10,17,21,1,24,Thu,1
1920,0.5,6,17,13,1,25,Fri,1
360,1.6,15,17,14,1,25,Fri,1
1380,11.0,32,17,9,1,26,Sat,1
1200,7.7,7,17,9,1,26,Sat,1
1020,8.1,76,17,23,1,26,Sat,1
900,6.2,76,17,0,1,27,Sun,1
840,2.8,15,17,2,1,27,Sun,1
1320,7.3,24,17,5,1,27,Sun,1
1320,0.8,8,17,5,1,27,Sun,1
1380,7.4,22,17,4,1,28,Mon,1
4020,8.0,77,17,8,1,28,Mon,1
2700,0.7,8,17,9,1,28,Mon,1
1680,0.6,6,17,14,1,28,Mon,1
660,2.3,11,17,19,1,28,Mon,1
960,6.8,76,17,21,1,28,Mon,1
1140,8.6,76,17,10,1,29,Tue,1
540,1.8,15,17,17,1,29,Tue,1
420,1.8,19,17,7,1,30,Wed,1
660,6.7,76,17,2,1,31,Thu,1
720,3.7,20,17,3,1,31,Thu,1
840,5.6,76,17,7,1,31,Thu,1
300,1.7,15,17,12,1,31,Thu,1
1620,0.6,28,17,3,2,1,Fri,1
1140,5.8,16,17,11,2,1,Fri,1
2880,15.1,28,17,13,2,1,Fri,1
180,0.8,17,17,18,2,1,Fri,1
1020,0.5,76,17,1,2,2,Sat,1
3300,13.7,8,17,2,2,2,Sat,1
1620,8.2,6,17,2,2,2,Sat,1
900,4.0,15,17,20,2,2,Sat,1
1380,8.2,76,17,21,2,2,Sat,1
2100,9.9,77,17,10,2,3,Sun,1
480,2.9,19,17,3,2,4,Mon,1
1320,0.5,14,17,3,2,4,Mon,1
660,3.6,20,17,7,2,4,Mon,1
2940,13.2,28,17,17,2,4,Mon,1
1080,5.7,76,17,18,2,4,Mon,1
2040,1.2,56,17,21,2,4,Mon,1
840,4.7,16,17,2,2,5,Tue,1
360,2.1,11,17,2,2,5,Tue,1
2760,10.2,28,17,19,2,5,Tue,1
1740,0.8,8,17,3,2,6,Wed,1
960,3.9,16,17,21,2,6,Wed,1
1320,0.6,8,17,4,2,7,Thu,1
5040,1.2,41,17,16,2,7,Thu,1
1620,6.6,76,17,18,2,7,Thu,1
1200,0.6,32,17,0,2,8,Fri,1
240,1.1,19,17,9,2,8,Fri,1
1440,11.1,32,17,9,2,8,Fri,1
180,0.6,17,17,15,2,8,Fri,1
1020,3.5,21,17,14,2,9,Sat,1
240,0.9,17,17,17,2,9,Sat,1
1440,8.7,7,17,22,2,9,Sat,1
1620,0.7,32,17,0,2,10,Sun,1
2520,0.8,8,17,0,2,10,Sun,1
300,1.7,17,17,10,2,10,Sun,1
1800,9.9,77,17,10,2,10,Sun,1
1680,14.0,33,17,12,2,10,Sun,1
1080,5.1,22,17,21,2,10,Sun,1
1200,7.1,76,17,15,2,11,Mon,1
720,3.6,16,17,22,2,11,Mon,1
1200,4.9,22,17,10,2,12,Tue,1
1200,0.5,76,17,20,2,12,Tue,1
1560,0.7,32,17,23,2,12,Tue,1
1320,0.6,24,17,1,2,13,Wed,1
1020,0.5,76,17,14,2,13,Wed,1
1140,9.2,76,17,21,2,13,Wed,1
1980,1.7,19,17,23,2,13,Wed,1
1920,8.4,76,17,19,2,14,Thu,1
360,2.4,17,17,20,2,14,Thu,1
960,9.0,76,17,1,2,15,Fri,1
1500,10.8,28,17,7,2,15,Fri,1
2220,0.6,32,17,16,2,15,Fri,1
840,4.2,21,17,22,2,15,Fri,1
540,3.0,16,17,1,2,16,Sat,1
1800,18.0,8,17,2,2,16,Sat,1
1260,0.6,32,17,9,2,16,Sat,1
