secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,1.7,22,20,3,1,9,Wed,1
1500,5.8,2,20,15,1,9,Wed,1
1260,7.2,28,20,19,1,9,Wed,1
1020,7.4,8,20,0,1,10,Thu,1
1620,4.5,6,20,1,1,10,Thu,1
1440,5.8,2,20,15,1,10,Thu,1
1800,0.6,60,20,19,1,10,Thu,1
1320,7.6,32,20,20,1,10,Thu,1
1200,6.6,8,20,22,1,10,Thu,1
1260,6.9,8,20,22,1,10,Thu,1
1080,6.5,28,20,0,1,11,Fri,1
240,1.5,22,20,1,1,11,Fri,1
1860,5.8,2,20,15,1,11,Fri,1
1380,3.1,16,20,18,1,11,Fri,1
2340,13.7,76,20,19,1,11,Fri,1
780,1.6,20,20,20,1,11,Fri,1
1260,11.2,76,20,1,1,12,Sat,1
660,2.5,24,20,1,1,12,Sat,1
420,2.1,22,20,5,1,12,Sat,1
780,2.6,23,20,14,1,12,Sat,1
1380,6.6,8,20,0,1,13,Sun,1
1140,6.1,8,20,0,1,13,Sun,1
1260,0.5,31,20,0,1,13,Sun,1
900,6.9,28,20,2,1,13,Sun,1
1260,5.7,30,20,3,1,13,Sun,1
420,2.4,22,20,5,1,13,Sun,1
1140,6.6,8,20,5,1,13,Sun,1
660,1.8,23,20,20,1,13,Sun,1
960,5.9,28,20,1,1,14,Mon,1
840,5.6,6,20,4,1,14,Mon,1
1440,5.8,2,20,15,1,14,Mon,1
600,2.1,23,20,19,1,14,Mon,1
1440,6.6,8,20,22,1,14,Mon,1
420,2.1,22,20,23,1,14,Mon,1
360,1.3,21,20,2,1,15,Tue,1
1320,6.1,8,20,11,1,15,Tue,1
720,2.9,24,20,12,1,15,Tue,1
1680,5.8,2,20,15,1,15,Tue,1
120,0.6,20,20,17,1,15,Tue,1
1500,5.8,2,20,15,1,16,Wed,1
1020,7.0,28,20,22,1,16,Wed,1
1020,6.1,28,20,1,1,17,Thu,1
1380,11.7,76,20,14,1,17,Thu,1
2520,10.5,58,20,14,1,17,Thu,1
1620,5.7,2,20,15,1,17,Thu,1
1500,4.0,20,20,16,1,17,Thu,1
2040,5.8,2,20,15,1,18,Fri,1
360,0.9,19,20,17,1,18,Fri,1
2460,8.3,8,20,21,1,18,Fri,1
240,1.3,21,20,4,1,19,Sat,1
2940,7.3,14,20,11,1,19,Sat,1
1920,11.5,76,20,20,1,19,Sat,1
1440,6.1,8,20,0,1,20,Sun,1
780,3.5,15,20,3,1,20,Sun,1
420,2.8,22,20,6,1,20,Sun,1
540,2.0,19,20,7,1,20,Sun,1
720,2.8,19,20,14,1,20,Sun,1
1140,5.3,8,20,1,1,21,Mon,1
480,1.8,22,20,17,1,21,Mon,1
1620,6.7,3,20,14,1,22,Tue,1
1920,5.8,2,20,15,1,22,Tue,1
1380,7.1,8,20,22,1,22,Tue,1
1200,7.4,32,20,0,1,23,Wed,1
780,2.6,21,20,8,1,23,Wed,1
1380,5.7,2,20,15,1,23,Wed,1
1140,4.4,14,20,15,1,23,Wed,1
1020,6.4,8,20,22,1,23,Wed,1
780,4.3,6,20,1,1,24,Thu,1
480,2.8,24,20,3,1,24,Thu,1
1080,3.9,15,20,8,1,24,Thu,1
720,2.6,21,20,13,1,24,Thu,1
1380,5.7,2,20,15,1,24,Thu,1
900,4.2,6,20,1,1,25,Fri,1
480,2.7,22,20,4,1,25,Fri,1
1620,5.7,2,20,15,1,25,Fri,1
1620,7.2,8,20,21,1,25,Fri,1
360,1.6,22,20,1,1,26,Sat,1
1800,5.9,28,20,18,1,26,Sat,1
540,2.0,22,20,19,1,26,Sat,1
1620,4.8,6,20,20,1,26,Sat,1
720,3.9,24,20,23,1,27,Sun,1
300,1.6,22,20,2,1,28,Mon,1
3120,8.0,32,20,18,1,28,Mon,1
2040,15.3,76,20,20,1,28,Mon,1
1080,6.0,28,20,3,1,29,Tue,1
720,2.0,15,20,15,1,29,Tue,1
780,2.3,19,20,18,1,29,Tue,1
720,2.8,22,20,1,1,30,Wed,1
720,4.3,6,20,1,1,30,Wed,1
180,0.8,19,20,2,1,31,Thu,1
720,4.2,17,20,3,1,31,Thu,1
420,1.7,21,20,11,1,31,Thu,1
1080,7.6,28,20,17,1,31,Thu,1
1080,6.9,28,20,22,1,31,Thu,1
1020,4.0,16,20,1,2,1,Fri,1
2100,5.7,2,20,15,2,1,Fri,1
1200,6.4,28,20,15,2,1,Fri,1
2940,0.5,2,20,16,2,1,Fri,1
1020,5.3,4,20,4,2,2,Sat,1
480,1.2,22,20,18,2,2,Sat,1
360,1.8,23,20,22,2,2,Sat,1
1320,4.0,14,20,22,2,2,Sat,1
600,2.6,22,20,23,2,2,Sat,1
420,2.0,21,20,0,2,3,Sun,1
420,2.0,25,20,4,2,3,Sun,1
480,2.6,22,20,6,2,3,Sun,1
900,4.0,27,20,9,2,3,Sun,1
660,1.8,23,20,15,2,3,Sun,1
1440,7.0,2,20,23,2,3,Sun,1
780,3.1,23,20,10,2,4,Mon,1
1320,3.2,16,20,17,2,4,Mon,1
1200,5.9,8,20,21,2,4,Mon,1
840,6.4,28,20,3,2,5,Tue,1
3900,13.4,76,20,15,2,5,Tue,1
1740,5.7,2,20,15,2,5,Tue,1
660,2.3,19,20,16,2,5,Tue,1
240,1.1,20,20,23,2,5,Tue,1
1800,5.7,2,20,15,2,6,Wed,1
780,2.9,19,20,16,2,6,Wed,1
1680,7.6,32,20,19,2,6,Wed,1
1440,6.6,8,20,22,2,6,Wed,1
1560,12.6,76,20,0,2,7,Thu,1
540,3.0,24,20,5,2,7,Thu,1
1560,5.8,17,20,8,2,7,Thu,1
1920,5.7,2,20,15,2,7,Thu,1
1620,8.0,8,20,0,2,8,Fri,1
2760,0.7,28,20,2,2,8,Fri,1
780,4.3,7,20,5,2,8,Fri,1
1860,0.7,76,20,14,2,8,Fri,1
1920,5.7,2,20,15,2,8,Fri,1
1560,4.7,7,20,20,2,8,Fri,1
900,3.9,14,20,22,2,8,Fri,1
1260,7.5,32,20,22,2,8,Fri,1
1140,3.7,24,20,14,2,9,Sat,1
660,2.0,19,20,15,2,9,Sat,1
1440,6.8,8,20,20,2,9,Sat,1
240,1.2,22,20,21,2,9,Sat,1
1380,6.6,3,20,11,2,10,Sun,1
840,3.0,22,20,13,2,10,Sun,1
900,2.9,24,20,14,2,10,Sun,1
840,3.7,22,20,1,2,11,Mon,1
300,1.1,19,20,13,2,11,Mon,1
540,2.3,21,20,14,2,11,Mon,1
1740,5.7,2,20,15,2,11,Mon,1
1620,3.2,16,20,18,2,11,Mon,1
1080,0.5,32,20,0,2,12,Tue,1
1200,5.8,28,20,3,2,12,Tue,1
1620,5.7,2,20,15,2,12,Tue,1
1500,0.5,28,20,15,2,12,Tue,1
600,2.4,15,20,7,2,13,Wed,1
1800,5.7,2,20,15,2,13,Wed,1
1740,5.4,6,20,1,2,14,Thu,1
2040,5.7,2,20,15,2,14,Thu,1
540,1.9,22,20,15,2,14,Thu,1
240,1.3,19,20,6,2,15,Fri,1
2100,6.4,2,20,15,2,15,Fri,1
360,0.6,21,20,17,2,15,Fri,1
540,2.8,22,20,3,2,16,Sat,1
960,6.9,28,20,12,2,16,Sat,1
600,2.3,19,20,16,2,16,Sat,1
540,2.3,19,20,16,2,16,Sat,1
660,2.6,16,20,18,2,16,Sat,1
1620,9.6,2,20,20,2,16,Sat,1
480,2.3,22,20,22,2,16,Sat,1
1020,7.5,32,20,23,2,16,Sat,1
420,2.2,19,20,0,2,17,Sun,1
840,6.0,7,20,0,2,17,Sun,1
1200,6.0,8,20,2,2,17,Sun,1
1320,9.6,77,20,5,2,17,Sun,1
420,2.4,21,20,6,2,17,Sun,1
1560,6.6,6,20,10,2,17,Sun,1
1620,6.6,3,20,11,2,17,Sun,1
900,3.0,21,20,15,2,17,Sun,1
900,2.8,22,20,20,2,17,Sun,1
780,3.9,24,20,3,2,18,Mon,1
780,4.8,6,20,4,2,18,Mon,1
360,0.6,20,20,4,2,18,Mon,1
1860,12.0,76,20,13,2,18,Mon,1
660,3.7,24,20,0,2,19,Tue,1
780,3.0,22,20,1,2,19,Tue,1
360,1.3,21,20,7,2,19,Tue,1
1860,5.7,2,20,15,2,19,Tue,1
1200,3.4,24,20,17,2,19,Tue,1
420,1.8,20,20,18,2,19,Tue,1
300,0.7,15,20,20,2,19,Tue,1
1860,21.1,76,20,0,2,20,Wed,1
900,2.3,19,20,13,2,20,Wed,1
2160,5.7,2,20,15,2,20,Wed,1
1500,3.6,24,20,17,2,20,Wed,1
1200,4.4,24,20,14,2,21,Thu,1
1320,3.2,13,20,15,2,21,Thu,1
1740,5.7,2,20,15,2,22,Fri,1
1320,3.5,24,20,16,2,22,Fri,1
4200,8.2,9,20,17,2,22,Fri,1
1800,3.0,16,20,19,2,22,Fri,1
1800,6.5,6,20,10,2,23,Sat,1
480,1.8,23,20,15,2,23,Sat,1
1680,5.5,6,20,19,2,23,Sat,1
480,2.0,22,20,23,2,23,Sat,1
360,2.1,22,20,3,2,24,Sun,1
1020,6.9,8,20,5,2,24,Sun,1
480,2.4,22,20,6,2,24,Sun,1
300,1.4,22,20,14,2,24,Sun,1
1920,7.1,15,20,17,2,24,Sun,1
1200,7.5,32,20,20,2,24,Sun,1
1020,3.5,14,20,9,2,25,Mon,1
1920,5.7,2,20,15,2,25,Mon,1
420,1.6,23,20,21,2,25,Mon,1
600,3.8,26,20,6,2,26,Tue,1
1800,5.7,2,20,15,2,26,Tue,1
1380,6.3,8,20,23,2,26,Tue,1
1560,5.7,2,20,15,2,27,Wed,1
1680,3.2,20,20,23,2,27,Wed,1
1560,5.2,6,20,1,2,28,Thu,1
480,1.7,19,20,5,2,28,Thu,1
1260,6.9,28,20,10,2,28,Thu,1
1620,5.7,2,20,15,2,28,Thu,1
1620,6.8,28,20,18,2,28,Thu,1
1920,8.3,32,20,14,3,1,Fri,1
360,2.1,19,20,14,3,1,Fri,1
2220,5.7,2,20,15,3,1,Fri,1
1080,4.1,27,20,21,3,1,Fri,1
480,1.8,22,20,23,3,1,Fri,1
360,1.3,23,20,23,3,1,Fri,1
840,6.8,28,20,1,3,2,Sat,1
1200,5.8,28,20,4,3,2,Sat,1
300,1.8,22,20,4,3,2,Sat,1
720,2.2,25,20,13,3,2,Sat,1
420,1.7,22,20,21,3,2,Sat,1
840,4.0,24,20,1,3,3,Sun,1
480,2.2,16,20,6,3,3,Sun,1
720,3.8,27,20,9,3,3,Sun,1
960,3.9,13,20,12,3,3,Sun,1
480,2.2,22,20,21,3,3,Sun,1
960,4.1,6,20,1,3,4,Mon,1
1140,5.9,8,20,5,3,4,Mon,1
1200,0.6,2,20,6,3,4,Mon,1
1680,5.7,2,20,15,3,4,Mon,1
2220,0.6,56,20,18,3,4,Mon,1
1680,6.8,24,20,19,3,4,Mon,1
780,4.1,7,20,0,3,5,Tue,1
780,4.4,24,20,4,3,5,Tue,1
1800,5.7,2,20,15,3,5,Tue,1
1500,5.6,3,20,1,3,6,Wed,1
600,2.8,16,20,11,3,6,Wed,1
1740,5.7,2,20,15,3,6,Wed,1
540,2.2,15,20,16,3,6,Wed,1
1320,5.2,24,20,17,3,6,Wed,1
2280,12.9,76,20,20,3,6,Wed,1
1560,7.3,2,20,0,3,8,Fri,1
1080,4.1,7,20,11,3,8,Fri,1
1920,5.7,2,20,15,3,8,Fri,1
3240,0.8,76,20,18,3,8,Fri,1
600,2.7,16,20,0,3,9,Sat,1
1680,4.8,8,20,1,3,9,Sat,1
1320,3.4,21,20,6,3,9,Sat,1
480,2.2,23,20,5,3,10,Sun,1
480,2.8,22,20,6,3,10,Sun,1
1200,6.7,28,20,17,3,10,Sun,1
420,1.8,22,20,23,3,10,Sun,1
1860,5.5,29,20,10,3,11,Mon,1
660,2.1,15,20,16,3,11,Mon,1
720,4.3,24,20,4,3,12,Tue,1
3660,18.2,20,20,10,3,12,Tue,1
1920,5.7,2,20,15,3,12,Tue,1
1020,4.3,6,20,1,3,13,Wed,1
420,1.7,23,20,4,3,13,Wed,1
480,2.4,24,20,6,3,13,Wed,1
1260,6.6,32,20,13,3,13,Wed,1
1860,5.7,2,20,15,3,13,Wed,1
4860,1.7,20,20,16,3,13,Wed,1
1080,6.8,8,20,1,3,14,Thu,1
900,4.2,7,20,1,3,14,Thu,1
1380,0.5,32,20,3,3,14,Thu,1
1680,5.7,2,20,15,3,14,Thu,1
780,4.3,6,20,1,3,15,Fri,1
240,0.6,20,20,10,3,15,Fri,1
2160,7.1,8,20,12,3,15,Fri,1
2280,7.6,32,20,15,3,15,Fri,1
2460,7.7,32,20,17,3,15,Fri,1
960,3.2,22,20,22,3,15,Fri,1
420,1.8,16,20,0,3,16,Sat,1
720,3.0,23,20,10,3,16,Sat,1
660,1.7,23,20,17,3,16,Sat,1
600,2.4,22,20,1,3,17,Sun,1
1560,7.7,32,20,2,3,17,Sun,1
420,2.5,22,20,4,3,17,Sun,1
660,3.2,16,20,5,3,17,Sun,1
1800,6.7,3,20,11,3,17,Sun,1
1260,6.5,3,20,1,3,18,Mon,1
240,1.1,21,20,3,3,18,Mon,1
780,3.2,5,20,5,3,18,Mon,1
960,5.9,8,20,5,3,18,Mon,1
1200,6.8,28,20,13,3,18,Mon,1
1260,4.2,24,20,14,3,18,Mon,1
1740,5.7,2,20,15,3,18,Mon,1
900,3.2,24,20,16,3,18,Mon,1
1680,7.3,32,20,19,3,18,Mon,1
1740,13.4,76,20,20,3,18,Mon,1
720,3.2,23,20,21,3,18,Mon,1
960,8.2,28,20,0,3,19,Tue,1
780,7.2,28,20,1,3,19,Tue,1
1020,7.0,3,20,4,3,19,Tue,1
840,3.4,21,20,11,3,19,Tue,1
1860,5.7,2,20,15,3,19,Tue,1
900,5.2,3,20,3,3,20,Wed,1
180,1.0,21,20,3,3,20,Wed,1
540,3.1,24,20,4,3,20,Wed,1
1500,5.7,2,20,15,3,20,Wed,1
1260,0.7,76,20,0,3,21,Thu,1
240,1.1,22,20,2,3,21,Thu,1
840,5.2,3,20,3,3,21,Thu,1
1500,5.7,2,20,15,3,21,Thu,1
960,5.9,7,20,23,3,21,Thu,1
1740,5.7,2,20,15,3,22,Fri,1
2040,7.9,8,20,19,3,22,Fri,1
1980,16.9,76,20,21,3,22,Fri,1
720,3.1,19,20,22,3,22,Fri,1
1020,4.2,6,20,1,3,23,Sat,1
960,6.3,8,20,3,3,23,Sat,1
840,6.0,8,20,4,3,23,Sat,1
840,7.0,8,20,5,3,23,Sat,1
300,1.6,21,20,6,3,23,Sat,1
360,1.6,23,20,21,3,23,Sat,1
660,1.4,20,20,22,3,23,Sat,1
960,6.0,24,20,22,3,23,Sat,1
1560,5.0,6,20,2,3,24,Sun,1
960,5.3,28,20,9,3,24,Sun,1
1500,6.6,3,20,11,3,24,Sun,1
180,0.8,21,20,5,3,25,Mon,1
960,1.1,19,20,7,3,25,Mon,1
1740,5.7,2,20,15,3,25,Mon,1
300,1.9,22,20,1,3,26,Tue,1
420,1.5,22,20,12,3,26,Tue,1
1800,5.7,2,20,15,3,26,Tue,1
780,3.1,24,20,17,3,26,Tue,1
2100,5.0,20,20,9,3,27,Wed,1
1200,6.7,8,20,15,3,27,Wed,1
1620,5.7,2,20,15,3,27,Wed,1
1560,13.8,76,20,1,3,28,Thu,1
1680,5.1,6,20,1,3,28,Thu,1
720,3.9,7,20,2,3,28,Thu,1
1680,5.7,2,20,15,3,28,Thu,1
2460,7.8,28,20,14,3,29,Fri,1
2340,5.7,2,20,15,3,29,Fri,1
1440,6.0,28,20,18,3,29,Fri,1
1620,3.4,20,20,20,3,29,Fri,1
1020,4.2,6,20,1,3,30,Sat,1
540,2.4,25,20,13,3,30,Sat,1
720,2.5,22,20,23,3,30,Sat,1
1260,7.0,8,20,1,3,31,Sun,1
1080,4.2,6,20,1,3,31,Sun,1
1080,7.6,8,20,5,3,31,Sun,1
600,2.7,22,20,6,3,31,Sun,1
1440,6.6,3,20,11,3,31,Sun,1
1200,4.8,14,20,13,3,31,Sun,1
420,2.0,22,20,23,3,31,Sun,1
420,1.4,22,20,23,3,31,Sun,1
360,1.5,22,20,0,4,1,Mon,1
780,4.2,6,20,1,4,1,Mon,1
1680,5.7,2,20,15,4,1,Mon,1
1920,4.0,14,20,16,4,1,Mon,1
1320,6.9,2,20,23,4,1,Mon,1
1080,3.8,20,20,12,4,2,Tue,1
840,2.4,22,20,14,4,2,Tue,1
1560,5.7,2,20,15,4,2,Tue,1
2460,9.8,77,20,20,4,2,Tue,1
1200,6.7,8,20,20,4,2,Tue,1
360,1.5,16,20,2,4,3,Wed,1
300,1.7,21,20,7,4,3,Wed,1
480,1.7,22,20,14,4,3,Wed,1
1620,5.7,2,20,15,4,3,Wed,1
720,2.7,16,20,8,4,4,Thu,1
1680,5.7,2,20,15,4,4,Thu,1
360,1.5,22,20,22,4,4,Thu,1
300,1.8,22,20,0,4,5,Fri,1
1500,12.5,76,20,0,4,5,Fri,1
240,1.3,21,20,4,4,5,Fri,1
1860,5.7,2,20,15,4,5,Fri,1
1080,3.1,21,20,19,4,5,Fri,1
1800,6.8,28,20,19,4,5,Fri,1
1920,6.0,5,20,19,4,13,Sat,1
1560,7.7,32,20,0,4,14,Sun,1
1920,4.3,6,20,1,4,14,Sun,1
900,5.4,24,20,1,4,14,Sun,1
540,1.9,21,20,2,4,14,Sun,1
300,1.7,22,20,5,4,14,Sun,1
1920,11.4,65,20,7,4,14,Sun,1
1560,6.5,6,20,8,4,14,Sun,1
1380,6.4,6,20,11,4,14,Sun,1
1500,6.6,3,20,11,4,14,Sun,1
2220,8.1,2,20,14,4,14,Sun,1
420,2.2,23,20,10,4,15,Mon,1
1920,5.7,2,20,15,4,15,Mon,1
840,3.1,26,20,15,4,15,Mon,1
840,2.1,19,20,16,4,15,Mon,1
1680,5.7,15,20,18,4,15,Mon,1
840,7.2,28,20,1,4,16,Tue,1
1440,5.7,2,20,15,4,16,Tue,1
1080,5.9,7,20,23,4,16,Tue,1
960,4.9,7,20,0,4,17,Wed,1
1620,6.7,3,20,9,4,17,Wed,1
1860,5.7,2,20,15,4,17,Wed,1
1620,7.4,32,20,19,4,17,Wed,1
780,2.6,15,20,1,4,18,Thu,1
1680,5.7,2,20,15,4,18,Thu,1
3000,8.3,32,20,15,4,18,Thu,1
1560,6.0,8,20,20,4,18,Thu,1
1080,5.5,3,20,3,4,19,Fri,1
480,2.5,15,20,8,4,19,Fri,1
600,2.7,16,20,8,4,19,Fri,1
1080,6.2,24,20,3,4,20,Sat,1
660,2.9,24,20,5,4,20,Sat,1
660,6.1,8,20,6,4,20,Sat,1
1140,7.4,32,20,22,4,20,Sat,1
840,6.5,8,20,0,4,21,Sun,1
1740,7.7,32,20,2,4,21,Sun,1
960,3.8,22,20,3,4,21,Sun,1
840,4.3,7,20,5,4,21,Sun,1
1560,6.6,3,20,11,4,21,Sun,1
2100,9.6,56,20,15,4,21,Sun,1
540,2.1,19,20,17,4,21,Sun,1
1200,4.0,7,20,18,4,21,Sun,1
2100,10.8,76,20,21,4,21,Sun,1
1140,11.9,76,20,1,4,22,Mon,1
2160,5.4,4,20,17,4,22,Mon,1
480,1.0,22,20,18,4,22,Mon,1
960,4.2,6,20,2,4,23,Tue,1
1680,5.7,2,20,15,4,23,Tue,1
2580,5.9,24,20,17,4,23,Tue,1
1920,5.8,16,20,20,4,23,Tue,1
1140,7.1,8,20,2,4,24,Wed,1
420,2.3,24,20,6,4,24,Wed,1
1260,4.7,14,20,14,4,24,Wed,1
2040,5.7,2,20,15,4,24,Wed,1
960,3.3,14,20,17,4,24,Wed,1
2460,11.9,76,20,20,4,24,Wed,1
1500,82.0,32,20,20,4,24,Wed,1
1140,6.4,8,20,23,4,24,Wed,1
1500,5.2,6,20,1,4,25,Thu,1
660,2.4,24,20,12,4,25,Thu,1
900,4.2,6,20,1,4,26,Fri,1
1380,4.1,6,20,9,4,26,Fri,1
2160,7.8,8,20,12,4,26,Fri,1
1200,4.4,20,20,14,4,26,Fri,1
840,2.4,14,20,16,4,26,Fri,1
1620,4.7,14,20,6,4,27,Sat,1
1140,5.0,7,20,0,4,28,Sun,1
1140,6.3,24,20,0,4,28,Sun,1
1020,6.0,7,20,0,4,28,Sun,1
840,5.7,24,20,1,4,28,Sun,1
900,4.0,6,20,1,4,28,Sun,1
780,4.6,7,20,5,4,28,Sun,1
540,2.8,22,20,6,4,28,Sun,1
480,2.1,24,20,10,4,28,Sun,1
1260,6.8,32,20,21,4,28,Sun,1
420,1.7,21,20,22,4,28,Sun,1
1680,5.7,2,20,15,4,29,Mon,1
540,3.2,22,20,4,4,30,Tue,1
1920,5.7,2,20,15,4,30,Tue,1
3180,7.1,32,20,17,4,30,Tue,1
1380,11.5,76,20,23,4,30,Tue,1
1800,5.7,2,20,15,5,1,Wed,1
720,1.0,21,20,16,5,1,Wed,1
1440,6.6,3,20,19,5,1,Wed,1
1140,6.8,8,20,23,5,1,Wed,1
2280,0.9,8,20,2,5,2,Thu,1
1320,4.6,24,20,12,5,2,Thu,1
1620,5.7,2,20,15,5,2,Thu,1
1020,11.8,76,20,3,5,3,Fri,1
1320,2.6,22,20,7,5,3,Fri,1
1680,7.2,32,20,13,5,3,Fri,1
2400,7.8,32,20,14,5,3,Fri,1
1740,5.7,2,20,15,5,3,Fri,1
1140,7.3,28,20,19,5,3,Fri,1
660,3.1,24,20,0,5,4,Sat,1
2040,12.4,76,20,0,5,5,Sun,1
1260,6.7,8,20,1,5,5,Sun,1
1200,4.8,7,20,2,5,5,Sun,1
960,7.2,28,20,3,5,5,Sun,1
960,4.6,24,20,4,5,5,Sun,1
720,2.1,22,20,5,5,5,Sun,1
1800,0.7,76,20,8,5,5,Sun,1
780,3.7,24,20,23,5,5,Sun,1
480,1.5,20,20,0,5,6,Mon,1
1260,6.9,8,20,4,5,6,Mon,1
4620,11.6,2,20,15,5,6,Mon,1
840,4.4,6,20,2,5,7,Tue,1
1680,5.7,2,20,15,5,7,Tue,1
1080,6.5,8,20,22,5,7,Tue,1
1440,5.7,2,20,15,5,8,Wed,1
1200,6.1,28,20,20,5,8,Wed,1
1260,7.4,28,20,13,5,9,Thu,1
1860,5.7,2,20,15,5,9,Thu,1
1740,5.6,17,20,19,5,9,Thu,1
1860,5.7,2,20,15,5,10,Fri,1
2340,7.7,32,20,19,5,10,Fri,1
1380,5.9,8,20,23,5,10,Fri,1
780,3.1,24,20,0,5,11,Sat,1
780,7.0,28,20,2,5,11,Sat,1
240,1.9,22,20,2,5,11,Sat,1
600,5.2,24,20,3,5,11,Sat,1
960,2.0,19,20,15,5,11,Sat,1
1800,4.6,14,20,15,5,11,Sat,1
1320,3.0,16,20,17,5,11,Sat,1
1020,4.0,23,20,22,5,11,Sat,1
1560,0.5,32,20,1,5,12,Sun,1
420,2.1,23,20,3,5,12,Sun,1
780,6.7,28,20,6,5,12,Sun,1
600,2.6,22,20,10,5,12,Sun,1
1920,7.2,8,20,12,5,12,Sun,1
1140,5.2,20,20,17,5,12,Sun,1
360,1.4,19,20,17,5,12,Sun,1
240,0.9,22,20,17,5,12,Sun,1
840,3.2,21,20,18,5,12,Sun,1
1140,7.0,8,20,18,5,12,Sun,1
240,1.2,21,20,0,5,13,Mon,1
1560,7.9,8,20,1,5,13,Mon,1
1140,4.6,24,20,11,5,13,Mon,1
1620,5.6,2,20,15,5,13,Mon,1
660,1.8,19,20,16,5,13,Mon,1
1320,11.7,76,20,21,5,13,Mon,1
1980,5.7,2,20,15,5,14,Tue,1
1500,3.1,16,20,16,5,14,Tue,1
660,2.2,19,20,22,5,14,Tue,1
1020,3.4,24,20,23,5,14,Tue,1
1740,5.7,2,20,15,5,15,Wed,1
240,1.2,21,20,3,5,16,Thu,1
780,4.5,7,20,3,5,16,Thu,1
2040,5.7,2,20,15,5,16,Thu,1
4560,11.2,24,20,15,5,16,Thu,1
1920,6.5,3,20,19,5,16,Thu,1
2160,12.1,76,20,10,5,17,Fri,1
2220,5.7,2,20,15,5,17,Fri,1
3360,9.0,20,20,19,5,17,Fri,1
1020,4.2,6,20,1,5,18,Sat,1
240,1.0,21,20,3,5,18,Sat,1
1140,7.4,8,20,5,5,18,Sat,1
540,2.5,15,20,7,5,18,Sat,1
480,2.0,22,20,3,5,19,Sun,1
1140,7.6,28,20,10,5,19,Sun,1
720,2.2,19,20,20,5,19,Sun,1
2040,12.6,76,20,22,5,19,Sun,1
960,3.8,24,20,23,5,19,Sun,1
1860,5.7,2,20,15,5,20,Mon,1
1860,5.7,2,20,15,5,21,Tue,1
1140,7.3,28,20,20,5,21,Tue,1
1500,7.0,28,20,20,5,21,Tue,1
600,2.7,21,20,2,5,22,Wed,1
1800,5.7,2,20,15,5,22,Wed,1
1200,4.9,6,20,1,5,23,Thu,1
1140,6.4,28,20,11,5,23,Thu,1
1560,5.7,2,20,15,5,23,Thu,1
1980,6.2,6,20,15,5,23,Thu,1
1320,3.3,16,20,17,5,23,Thu,1
1200,6.1,13,20,1,5,24,Fri,1
1200,7.7,77,20,6,5,24,Fri,1
300,0.8,19,20,11,5,24,Fri,1
180,0.5,20,20,11,5,24,Fri,1
2160,5.7,2,20,15,5,24,Fri,1
