secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1380,0.6,28,15,22,1,4,Fri,0
900,0.5,28,15,1,1,6,Sun,0
1560,0.7,76,15,2,1,7,Mon,0
660,0.5,76,15,12,1,7,Mon,0
1140,0.6,32,15,19,1,8,Tue,0
1020,0.6,76,15,20,1,8,Tue,0
780,0.5,76,15,21,1,10,Thu,0
900,0.5,76,15,12,1,13,Sun,0
1140,0.5,76,15,13,1,14,Mon,0
1800,1.1,56,15,21,1,21,Mon,0
900,0.5,76,15,13,1,25,Fri,0
1260,0.6,76,15,22,1,27,Sun,0
1140,0.6,76,15,2,1,29,Tue,0
720,0.5,76,15,3,1,29,Tue,0
960,0.5,76,15,21,1,30,Wed,0
1260,0.6,76,15,19,1,31,Thu,0
2940,0.7,76,15,18,2,1,Fri,0
900,0.5,8,15,21,2,4,Mon,0
960,0.6,76,15,2,2,6,Wed,0
1560,0.5,76,15,16,2,8,Fri,0
1320,0.6,76,15,19,2,9,Sat,0
1140,0.6,76,15,20,2,10,Sun,0
1800,0.6,32,15,23,2,11,Mon,0
1020,0.5,32,15,20,2,12,Tue,0
1680,0.5,8,15,19,2,16,Sat,0
1260,0.5,8,15,15,2,17,Sun,0
1680,0.6,76,15,20,2,21,Thu,0
2460,0.6,8,15,18,2,22,Fri,0
1980,0.5,8,15,12,2,23,Sat,0
960,0.5,32,15,20,2,26,Tue,0
1500,0.5,32,15,20,2,28,Thu,0
2040,0.5,32,15,17,3,1,Fri,0
2100,0.5,76,15,18,3,1,Fri,0
1140,0.7,76,15,5,3,3,Sun,0
840,0.5,76,15,1,3,7,Thu,0
1140,0.6,76,15,22,3,7,Thu,0
840,0.5,8,15,9,3,9,Sat,0
1080,0.5,28,15,0,3,11,Mon,0
1080,0.7,76,15,13,3,11,Mon,0
1140,0.6,76,15,1,3,12,Tue,0
1320,0.6,76,15,12,3,12,Tue,0
1020,0.5,8,15,21,3,13,Wed,0
1140,0.5,76,15,23,3,13,Wed,0
1080,0.6,32,15,22,3,14,Thu,0
1560,0.5,76,15,23,3,14,Thu,0
1320,8.9,76,15,20,3,15,Fri,0
840,0.5,8,15,23,3,16,Sat,0
1200,0.5,8,15,23,3,16,Sat,0
1680,0.5,76,15,18,3,19,Tue,0
1020,0.5,76,15,21,3,19,Tue,0
1020,0.5,76,15,13,3,21,Thu,0
1800,0.6,76,15,20,3,21,Thu,0
1020,0.6,32,15,19,3,27,Wed,0
2340,0.5,76,15,17,3,28,Thu,0
1920,0.5,8,15,15,3,29,Fri,0
1440,0.5,28,15,19,3,29,Fri,0
900,0.5,76,15,0,4,2,Tue,0
1740,0.6,76,15,8,4,2,Tue,0
1260,0.5,8,15,21,4,4,Thu,0
960,0.5,76,15,16,4,15,Mon,0
1860,0.5,32,15,16,4,16,Tue,0
720,0.5,8,15,4,4,17,Wed,0
1140,0.5,76,15,7,4,17,Wed,0
1320,0.6,8,15,10,4,19,Fri,0
960,0.5,76,15,15,4,20,Sat,0
1380,0.6,32,15,23,4,20,Sat,0
1320,0.6,76,15,20,4,22,Mon,0
3000,0.6,76,15,18,4,24,Wed,0
1800,0.6,56,15,0,4,25,Thu,0
1860,0.6,76,15,14,4,27,Sat,0
900,0.5,76,15,12,4,28,Sun,0
2040,0.6,8,15,12,4,29,Mon,0
1800,0.6,76,15,18,5,1,Wed,0
960,0.5,28,15,22,5,1,Wed,0
1020,0.5,76,15,23,5,1,Wed,0
2220,0.5,32,15,18,5,3,Fri,0
1800,0.5,8,15,20,5,3,Fri,0
1020,0.5,76,15,17,5,5,Sun,0
1980,0.6,76,15,22,5,8,Wed,0
2160,0.7,76,15,21,5,9,Thu,0
1020,0.5,76,15,23,5,10,Fri,0
1260,0.6,76,15,21,5,11,Sat,0
1560,0.5,76,15,17,5,12,Sun,0
3360,0.9,76,15,19,5,16,Thu,0
1020,0.6,76,15,21,5,19,Sun,0
1140,0.5,76,15,13,5,21,Tue,0
2460,0.6,28,15,18,5,21,Tue,0
300,1.1,16,15,0,5,22,Wed,0
1800,0.7,76,15,14,5,22,Wed,0
2700,1.2,56,15,9,5,24,Fri,0
3120,0.7,76,15,15,5,24,Fri,0
960,0.5,28,15,22,5,25,Sat,0
2340,0.6,32,15,15,5,26,Sun,0
1200,0.5,76,15,17,5,26,Sun,0
1080,0.5,8,15,0,5,27,Mon,0
1020,6.0,6,15,3,5,27,Mon,0
1560,0.6,76,15,20,5,28,Tue,0
1020,0.5,76,15,21,5,31,Fri,0
1200,0.5,76,15,18,6,1,Sat,0
1140,0.5,32,15,21,6,5,Wed,0
1140,0.5,76,15,21,6,5,Wed,0
1740,0.6,33,15,22,6,7,Fri,0
1200,0.5,28,15,19,6,9,Sun,0
1020,0.5,32,15,21,6,9,Sun,0
1440,0.6,32,15,19,6,11,Tue,0
1980,0.6,32,15,22,6,12,Wed,0
2160,0.6,76,15,16,6,13,Thu,0
1500,0.6,8,15,21,6,13,Thu,0
1500,0.5,32,15,22,6,13,Thu,0
1440,0.5,32,15,22,6,13,Thu,0
2100,10.9,32,15,15,6,15,Sat,0
1920,9.7,8,15,17,6,15,Sat,0
1260,0.6,76,15,22,6,18,Tue,0
1260,0.5,8,15,1,6,19,Wed,0
1620,0.6,32,15,14,6,19,Wed,0
1680,0.6,76,15,15,6,20,Thu,0
1800,0.7,8,15,19,6,21,Fri,0
1200,0.6,76,15,19,6,22,Sat,0
660,0.5,76,15,0,6,26,Wed,0
1140,0.6,32,15,1,6,26,Wed,0
1860,0.5,76,15,19,6,26,Wed,0
2700,0.5,8,15,17,6,27,Thu,0
1200,0.6,76,15,13,6,30,Sun,0
1440,0.6,76,15,12,7,2,Tue,0
2220,0.5,28,15,16,7,2,Tue,0
1860,0.6,76,15,18,7,2,Tue,0
2100,0.5,8,15,16,7,8,Mon,0
1560,6.8,2,15,13,7,11,Thu,0
1620,0.5,28,15,22,7,11,Thu,0
1320,0.5,76,15,12,7,12,Fri,0
1500,0.5,8,15,0,7,13,Sat,0
1500,0.6,32,15,13,7,16,Tue,0
1800,6.9,6,15,19,7,16,Tue,0
960,0.6,32,15,1,7,17,Wed,0
1740,0.5,32,15,11,7,17,Wed,0
1080,8.0,76,15,20,7,18,Thu,0
1320,0.5,76,15,22,7,19,Fri,0
1500,0.6,76,15,12,7,21,Sun,0
1380,0.7,76,15,21,7,22,Mon,0
2580,0.6,8,15,18,7,25,Thu,0
780,0.5,32,15,22,7,29,Mon,0
1140,0.5,28,15,20,8,2,Fri,0
2640,0.5,77,15,13,8,3,Sat,0
2100,0.6,32,15,0,8,4,Sun,0
1620,0.6,76,15,21,8,4,Sun,0
1380,0.5,76,15,21,8,4,Sun,0
1380,0.5,76,15,21,8,4,Sun,0
1500,0.5,76,15,8,8,6,Tue,0
1380,0.5,32,15,12,8,8,Thu,0
