secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2220,1.3,76,31,7,1,2,Wed,0
1260,0.6,62,31,12,1,2,Wed,0
1380,0.5,56,31,13,1,2,Wed,0
1080,0.5,56,31,21,1,3,Thu,0
3000,1.3,76,31,10,1,7,Mon,0
1380,0.5,6,31,3,1,13,Sun,0
1500,0.7,77,31,13,1,20,Sun,0
1620,1.0,76,31,14,1,24,Thu,0
1500,1.1,76,31,21,1,24,Thu,0
3240,2.2,76,31,9,1,25,Fri,0
1200,0.6,56,31,14,1,25,Fri,0
1260,0.5,56,31,20,1,31,Thu,0
1140,6.6,8,31,1,2,1,Fri,0
1200,0.5,56,31,20,2,1,Fri,0
1200,3.9,33,31,14,2,5,Tue,0
960,4.2,32,31,11,2,8,Fri,0
900,6.3,8,31,1,2,10,Sun,0
1320,0.7,77,31,13,2,14,Thu,0
1260,2.8,32,31,13,2,15,Fri,0
3540,1.1,76,31,18,2,16,Sat,0
2040,0.5,6,31,18,2,23,Sat,0
1680,0.8,14,31,3,2,28,Thu,0
2280,0.9,2,31,2,3,2,Sat,0
780,0.6,44,31,5,3,4,Mon,0
780,2.7,32,31,17,3,11,Mon,0
1440,1.2,76,31,1,3,26,Tue,0
2640,1.1,76,31,16,3,31,Sun,0
1800,1.1,76,31,15,4,14,Sun,0
1440,0.7,3,31,14,4,17,Wed,0
1920,1.1,56,31,22,4,18,Thu,0
2220,1.1,76,31,1,4,19,Fri,0
1380,5.1,32,31,19,4,26,Fri,0
1260,4.2,32,31,13,5,1,Wed,0
2820,1.1,76,31,1,5,4,Sat,0
1620,0.9,28,31,2,5,10,Fri,0
960,4.4,32,31,19,5,10,Fri,0
2160,1.2,76,31,22,5,10,Fri,0
540,2.0,28,31,10,5,13,Mon,0
960,4.0,32,31,11,5,15,Wed,0
2220,1.2,76,31,21,5,16,Thu,0
1080,0.7,6,31,9,5,18,Sat,0
2040,1.5,76,31,12,5,25,Sat,0
1080,0.5,56,31,22,5,26,Sun,0
1560,0.5,56,31,17,5,27,Mon,0
1500,1.3,76,31,2,5,28,Tue,0
1200,0.7,3,31,13,5,28,Tue,0
4620,1.1,76,31,18,5,28,Tue,0
2340,1.1,76,31,14,6,3,Mon,0
1380,0.7,3,31,14,6,4,Tue,0
2520,1.1,76,31,13,6,7,Fri,0
1920,1.1,76,31,20,6,9,Sun,0
1140,5.5,32,31,19,6,21,Fri,0
1440,0.6,56,31,22,6,21,Fri,0
1620,0.5,3,31,20,6,22,Sat,0
1200,7.1,8,31,20,6,23,Sun,0
3660,0.5,6,31,18,6,27,Thu,0
2880,1.2,76,31,1,6,28,Fri,0
720,0.5,7,31,4,7,1,Mon,0
1680,1.2,76,31,21,7,1,Mon,0
3240,1.1,76,31,20,7,10,Wed,0
1800,1.1,76,31,20,7,12,Fri,0
1860,0.6,6,31,14,7,20,Sat,0
4380,1.2,8,31,15,7,20,Sat,0
1440,0.5,56,31,19,7,23,Tue,0
2700,0.8,71,31,10,7,24,Wed,0
1020,0.5,56,31,13,7,25,Thu,0
720,2.0,28,31,17,7,25,Thu,0
3120,1.2,76,31,22,8,1,Thu,0
2820,1.2,76,31,12,8,7,Wed,0
2160,0.5,6,31,23,8,10,Sat,0
1020,0.5,6,31,2,8,12,Mon,0
1440,0.6,3,31,14,8,13,Tue,0
1080,0.5,8,31,12,8,14,Wed,0
1380,1.1,76,31,2,8,19,Mon,0
1260,7.6,32,31,9,8,20,Tue,0
2400,1.1,76,31,19,8,25,Sun,0
2160,0.6,56,31,8,8,30,Fri,0
1680,1.2,76,31,1,9,9,Mon,0
600,3.1,32,31,0,9,11,Wed,0
5100,19.1,76,31,18,9,13,Fri,0
900,8.1,8,31,11,9,15,Sun,0
1980,1.3,76,31,13,9,18,Wed,0
3360,1.5,76,31,16,9,18,Wed,0
2280,1.2,76,31,22,9,20,Fri,0
1500,0.8,6,31,2,9,22,Sun,0
3420,1.1,76,31,13,9,27,Fri,0
