secs,miles,pickup,dropoff,hour,month,day,wday,company_id
8640,0.5,15,76,15,1,13,Sun,0
600,0.5,15,8,1,1,14,Mon,0
900,0.5,15,76,6,1,25,Fri,0
2880,0.7,15,33,8,2,15,Fri,0
1680,0.6,15,76,16,2,15,Fri,0
3240,0.7,15,33,8,2,19,Tue,0
3600,0.7,15,33,8,2,21,Thu,0
4080,0.8,15,28,8,2,25,Mon,0
2280,0.6,15,33,8,3,8,Fri,0
3300,0.7,15,33,8,3,21,Thu,0
2280,0.5,15,8,15,3,22,Fri,0
3420,0.7,15,33,8,4,23,Tue,0
2160,0.5,15,76,23,5,2,Thu,0
1860,0.6,15,8,20,5,3,Fri,0
2880,9.7,15,8,16,6,15,Sat,0
1140,0.5,15,76,12,6,25,Tue,0
2280,0.5,15,6,8,8,19,Mon,0
1440,0.6,15,28,7,10,16,Wed,0
1140,0.5,15,76,22,11,9,Sat,0
1500,0.5,15,76,17,12,3,Tue,0
480,1.2,15,15,5,1,1,Tue,1
540,2.9,15,22,6,1,1,Tue,1
1020,9.1,15,76,7,1,1,Tue,1
900,0.5,15,76,8,1,1,Tue,1
2460,12.2,15,3,11,1,1,Tue,1
600,2.6,15,16,18,1,1,Tue,1
1020,5.3,15,6,21,1,1,Tue,1
540,2.4,15,14,0,1,2,Wed,1
1020,10.1,15,76,4,1,2,Wed,1
480,0.6,15,15,11,1,2,Wed,1
960,4.2,15,22,12,1,2,Wed,1
1200,0.6,15,76,13,1,2,Wed,1
360,1.3,15,19,14,1,2,Wed,1
300,1.4,15,15,14,1,2,Wed,1
60,0.5,15,15,17,1,2,Wed,1
660,3.2,15,18,0,1,3,Thu,1
840,0.5,15,76,6,1,3,Thu,1
180,0.7,15,17,9,1,3,Thu,1
780,3.8,15,23,2,1,4,Fri,1
480,2.2,15,21,10,1,4,Fri,1
1680,7.5,15,29,10,1,4,Fri,1
1200,0.5,15,32,11,1,4,Fri,1
1260,4.4,15,15,16,1,4,Fri,1
480,2.1,15,15,17,1,4,Fri,1
2100,5.5,15,23,17,1,4,Fri,1
480,1.3,15,19,18,1,4,Fri,1
180,1.2,15,11,22,1,4,Fri,1
420,4.0,15,22,8,1,5,Sat,1
660,3.5,15,16,9,1,5,Sat,1
2160,7.3,15,15,13,1,5,Sat,1
1800,0.5,15,29,13,1,5,Sat,1
1740,6.4,15,3,13,1,5,Sat,1
1380,5.4,15,24,19,1,5,Sat,1
960,5.4,15,24,1,1,6,Sun,1
600,3.1,15,12,2,1,6,Sun,1
240,1.1,15,14,5,1,6,Sun,1
