secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1980,0.7,4,20,10,1,18,Fri,0
2460,0.5,4,8,16,1,18,Fri,0
720,3.2,4,77,23,1,22,Tue,0
120,0.7,4,4,0,1,27,Sun,0
1560,0.7,4,76,14,1,28,Mon,0
2700,0.5,4,32,8,2,12,Tue,0
2400,0.6,4,32,10,2,15,Fri,0
1560,0.7,4,76,12,4,1,Mon,0
2460,0.7,4,33,19,4,4,Thu,0
1560,0.8,4,76,7,4,5,Fri,0
1260,0.8,4,76,5,4,16,Tue,0
3240,1.2,4,70,23,4,23,Tue,0
3660,0.7,4,76,20,5,7,Tue,0
1200,0.6,4,33,4,5,12,Sun,0
2100,1.1,4,56,7,5,19,Sun,0
2100,0.6,4,28,16,6,2,Sun,0
2160,0.8,4,76,7,6,7,Fri,0
2100,0.7,4,76,6,6,13,Thu,0
2880,0.6,4,25,17,6,19,Wed,0
2160,0.6,4,32,19,7,6,Sat,0
420,1.5,4,77,15,7,21,Sun,0
900,0.5,4,8,8,7,23,Tue,0
1620,0.5,4,29,6,7,27,Sat,0
3240,0.5,4,8,9,9,12,Thu,0
3660,0.7,4,8,16,9,12,Thu,0
2400,0.6,4,32,12,10,4,Fri,0
1560,0.5,4,32,15,10,10,Thu,0
1800,0.5,4,8,16,10,14,Mon,0
2340,0.6,4,33,13,10,30,Wed,0
1800,0.5,4,8,8,11,5,Tue,0
2940,0.5,4,6,13,11,7,Thu,0
1980,0.7,4,76,20,11,7,Thu,0
2460,0.5,4,8,8,11,19,Tue,0
1260,0.7,4,76,7,11,29,Fri,0
1080,0.5,4,32,10,12,2,Mon,0
540,2.7,4,2,23,12,27,Fri,0
240,1.5,4,16,1,1,1,Tue,1
240,1.0,4,4,2,1,1,Tue,1
720,2.6,4,3,2,1,1,Tue,1
1020,0.5,4,33,2,1,1,Tue,1
780,2.9,4,6,3,1,1,Tue,1
720,3.6,4,77,3,1,1,Tue,1
420,2.9,4,22,10,1,1,Tue,1
1500,0.7,4,76,17,1,1,Tue,1
1320,8.5,4,8,19,1,1,Tue,1
480,2.1,4,5,21,1,1,Tue,1
360,2.5,4,14,2,1,2,Wed,1
180,0.7,4,4,4,1,2,Wed,1
1200,0.8,4,76,5,1,2,Wed,1
780,2.3,4,3,5,1,2,Wed,1
420,2.4,4,13,11,1,2,Wed,1
120,0.6,4,4,13,1,2,Wed,1
240,0.9,4,5,15,1,2,Wed,1
1380,4.2,4,4,15,1,2,Wed,1
1020,1.9,4,4,20,1,2,Wed,1
720,3.3,4,1,23,1,2,Wed,1
480,2.3,4,2,23,1,2,Wed,1
360,1.4,4,4,2,1,3,Thu,1
960,7.0,4,32,6,1,3,Thu,1
840,5.7,4,15,6,1,3,Thu,1
120,0.5,4,4,11,1,3,Thu,1
1560,12.0,4,76,11,1,3,Thu,1
720,3.0,4,16,16,1,3,Thu,1
1260,3.4,4,2,17,1,3,Thu,1
900,1.8,4,5,18,1,3,Thu,1
660,1.4,4,4,18,1,3,Thu,1
180,0.8,4,6,18,1,3,Thu,1
240,0.8,4,4,20,1,3,Thu,1
300,1.7,4,5,20,1,3,Thu,1
2820,17.0,4,4,1,1,4,Fri,1
240,1.2,4,4,2,1,4,Fri,1
900,7.0,4,32,5,1,4,Fri,1
1200,3.5,4,2,6,1,4,Fri,1
1440,8.8,4,32,9,1,4,Fri,1
1320,0.8,4,76,9,1,4,Fri,1
1080,8.3,4,8,11,1,4,Fri,1
660,2.9,4,14,12,1,4,Fri,1
360,0.9,4,5,14,1,4,Fri,1
180,0.8,4,4,16,1,4,Fri,1
600,1.7,4,3,17,1,4,Fri,1
1140,2.1,4,14,18,1,4,Fri,1
900,3.9,4,22,19,1,4,Fri,1
660,2.6,4,14,22,1,4,Fri,1
1260,8.6,4,24,8,1,5,Sat,1
960,7.1,4,28,10,1,5,Sat,1
1560,0.5,4,32,14,1,5,Sat,1
480,1.4,4,3,16,1,5,Sat,1
480,2.2,4,2,19,1,5,Sat,1
360,1.7,4,5,19,1,5,Sat,1
600,2.8,4,2,0,1,6,Sun,1
300,1.4,4,14,3,1,6,Sun,1
660,2.9,4,6,5,1,6,Sun,1
180,1.0,4,14,7,1,6,Sun,1
2100,1.2,4,56,17,1,6,Sun,1
480,1.9,4,14,17,1,6,Sun,1
1080,3.6,4,16,18,1,6,Sun,1
1980,7.8,4,4,18,1,6,Sun,1
1320,8.4,4,8,19,1,6,Sun,1
180,1.3,4,77,19,1,6,Sun,1
240,1.2,4,2,20,1,6,Sun,1
1620,7.0,4,14,0,1,7,Mon,1
1260,7.6,4,8,0,1,7,Mon,1
1140,0.7,4,76,5,1,7,Mon,1
360,2.2,4,6,5,1,7,Mon,1
1140,12.1,4,76,5,1,7,Mon,1
720,3.3,4,6,10,1,7,Mon,1
360,1.7,4,3,12,1,7,Mon,1
300,0.9,4,5,15,1,7,Mon,1
600,2.0,4,77,15,1,7,Mon,1
1440,3.2,4,16,16,1,7,Mon,1
1920,12.5,4,76,18,1,7,Mon,1
960,1.4,4,3,20,1,7,Mon,1
1560,12.6,4,76,20,1,7,Mon,1
360,1.7,4,2,23,1,7,Mon,1
300,1.8,4,5,1,1,8,Tue,1
300,1.9,4,14,4,1,8,Tue,1
2580,0.6,4,32,8,1,8,Tue,1
240,0.7,4,4,13,1,8,Tue,1
1800,0.8,4,35,13,1,8,Tue,1
720,2.5,4,2,18,1,8,Tue,1
660,2.3,4,14,18,1,8,Tue,1
1320,4.2,4,16,18,1,8,Tue,1
2220,12.4,4,76,18,1,8,Tue,1
600,2.2,4,13,19,1,8,Tue,1
540,2.3,4,2,21,1,8,Tue,1
240,0.9,4,4,22,1,8,Tue,1
120,0.9,4,4,4,1,9,Wed,1
1080,12.8,4,76,5,1,9,Wed,1
540,2.2,4,2,11,1,9,Wed,1
300,1.2,4,3,12,1,9,Wed,1
1440,0.6,4,76,12,1,9,Wed,1
2040,0.8,4,28,13,1,9,Wed,1
1620,0.8,4,35,14,1,9,Wed,1
660,2.8,4,21,14,1,9,Wed,1
600,1.9,4,13,15,1,9,Wed,1
240,0.7,4,3,15,1,9,Wed,1
2520,6.4,4,19,16,1,9,Wed,1
1320,4.4,4,22,17,1,9,Wed,1
1140,5.1,4,6,20,1,9,Wed,1
660,2.3,4,4,21,1,9,Wed,1
300,1.4,4,4,22,1,9,Wed,1
240,1.1,4,3,23,1,9,Wed,1
420,2.2,4,6,23,1,9,Wed,1
780,3.7,4,1,0,1,10,Thu,1
240,1.4,4,14,6,1,10,Thu,1
840,3.0,4,13,10,1,10,Thu,1
2400,8.5,4,25,11,1,10,Thu,1
1080,4.0,4,7,12,1,10,Thu,1
840,2.7,4,77,13,1,10,Thu,1
1380,3.7,4,16,18,1,10,Thu,1
720,2.2,4,6,18,1,10,Thu,1
660,1.7,4,6,18,1,10,Thu,1
1200,12.4,4,76,4,1,11,Fri,1
1200,8.7,4,32,6,1,11,Fri,1
300,1.4,4,77,11,1,11,Fri,1
480,2.1,4,16,11,1,11,Fri,1
540,0.5,4,4,13,1,11,Fri,1
240,0.9,4,5,14,1,11,Fri,1
420,1.1,4,4,15,1,11,Fri,1
780,2.4,4,6,15,1,11,Fri,1
1440,7.3,4,8,15,1,11,Fri,1
240,0.7,4,3,18,1,11,Fri,1
480,1.7,4,5,20,1,11,Fri,1
2100,0.5,4,23,20,1,11,Fri,1
360,1.4,4,2,21,1,11,Fri,1
360,1.3,4,13,21,1,11,Fri,1
120,0.6,4,5,23,1,11,Fri,1
720,3.2,4,5,0,1,12,Sat,1
1260,5.2,4,1,1,1,12,Sat,1
300,1.5,4,16,5,1,12,Sat,1
960,6.8,4,8,7,1,12,Sat,1
1080,0.5,4,8,8,1,12,Sat,1
1200,0.7,4,76,9,1,12,Sat,1
900,3.4,4,7,9,1,12,Sat,1
540,2.0,4,4,10,1,12,Sat,1
960,2.9,4,7,12,1,12,Sat,1
1080,2.5,4,4,12,1,12,Sat,1
720,3.1,4,6,13,1,12,Sat,1
540,1.5,4,4,14,1,12,Sat,1
360,1.9,4,16,21,1,12,Sat,1
240,1.3,4,3,23,1,12,Sat,1
1080,7.4,4,8,0,1,13,Sun,1
1380,13.0,4,76,5,1,13,Sun,1
180,1.0,4,14,6,1,13,Sun,1
240,1.2,4,4,10,1,13,Sun,1
540,2.1,4,77,14,1,13,Sun,1
540,2.1,4,16,17,1,13,Sun,1
600,2.7,4,1,19,1,13,Sun,1
300,1.7,4,5,19,1,13,Sun,1
720,3.6,4,1,22,1,13,Sun,1
300,1.6,4,6,23,1,13,Sun,1
420,2.0,4,14,0,1,14,Mon,1
300,1.0,4,14,0,1,14,Mon,1
300,2.0,4,2,1,1,14,Mon,1
1620,4.9,4,3,1,1,14,Mon,1
360,1.5,4,16,3,1,14,Mon,1
420,2.2,4,6,5,1,14,Mon,1
1200,8.7,4,32,6,1,14,Mon,1
2880,0.7,4,76,7,1,14,Mon,1
360,1.5,4,77,13,1,14,Mon,1
900,1.8,4,14,13,1,14,Mon,1
660,2.2,4,14,14,1,14,Mon,1
2160,17.2,4,56,14,1,14,Mon,1
900,7.0,4,8,14,1,14,Mon,1
1260,4.5,4,22,19,1,14,Mon,1
300,1.5,4,14,20,1,14,Mon,1
1020,3.9,4,16,21,1,14,Mon,1
660,2.8,4,77,23,1,14,Mon,1
600,3.4,4,1,0,1,15,Tue,1
600,4.1,4,1,3,1,15,Tue,1
1320,11.7,4,76,6,1,15,Tue,1
1440,10.2,4,76,6,1,15,Tue,1
2400,0.6,4,33,9,1,15,Tue,1
2340,8.2,4,8,9,1,15,Tue,1
2160,8.0,4,8,9,1,15,Tue,1
360,1.2,4,77,10,1,15,Tue,1
1560,0.6,4,32,12,1,15,Tue,1
300,0.9,4,4,13,1,15,Tue,1
240,0.9,4,5,15,1,15,Tue,1
360,1.2,4,4,19,1,15,Tue,1
1080,3.7,4,16,20,1,15,Tue,1
1680,12.4,4,76,20,1,15,Tue,1
480,1.7,4,5,20,1,15,Tue,1
1200,0.7,4,76,5,1,16,Wed,1
1680,0.6,4,30,5,1,16,Wed,1
