secs,miles,pickup,dropoff,hour,month,day,wday,company_id
8100,0.7,21,76,15,1,6,Sun,0
2460,0.5,21,33,9,1,7,Mon,0
4380,0.6,21,76,21,1,11,Fri,0
2220,0.6,21,76,17,1,20,Sun,0
1080,0.6,21,76,0,2,1,Fri,0
4440,0.6,21,76,20,2,1,Fri,0
1080,0.6,21,76,10,2,8,Fri,0
7200,0.9,21,76,9,2,11,Mon,0
1200,0.7,21,76,10,2,12,Tue,0
1260,0.6,21,76,14,2,15,Fri,0
1920,0.7,21,76,18,2,15,Fri,0
1440,0.6,21,76,21,2,17,Sun,0
4860,0.6,21,76,21,2,24,Sun,0
1680,0.7,21,76,0,3,10,Sun,0
3780,0.7,21,28,8,3,11,Mon,0
900,0.7,21,76,20,3,13,Wed,0
8340,0.6,21,76,13,3,17,Sun,0
7200,0.6,21,76,8,3,18,Mon,0
1740,0.9,21,41,18,3,19,Tue,0
1140,0.8,21,39,21,3,19,Tue,0
3900,0.7,21,76,19,3,22,Fri,0
1200,0.6,21,76,20,3,24,Sun,0
1020,0.6,21,76,11,3,26,Tue,0
1200,0.6,21,76,20,3,28,Thu,0
10620,1.0,21,76,13,4,2,Tue,0
2100,0.5,21,33,8,4,4,Thu,0
2940,0.5,21,33,8,4,18,Thu,0
2760,0.9,21,76,9,4,28,Sun,0
1320,0.6,21,76,16,5,1,Wed,0
4140,1.0,21,76,19,5,11,Sat,0
3900,1.1,21,56,8,5,16,Thu,0
3360,0.9,21,76,9,5,16,Thu,0
1080,0.6,21,76,21,5,16,Thu,0
2280,0.7,21,76,13,5,19,Sun,0
1560,0.5,21,32,6,5,23,Thu,0
1620,0.7,21,76,19,5,28,Tue,0
300,1.4,21,19,4,6,2,Sun,0
780,0.6,21,76,21,6,4,Tue,0
780,0.5,21,76,22,6,4,Tue,0
600,0.6,21,76,22,6,5,Wed,0
2760,0.5,21,33,8,6,10,Mon,0
4680,1.0,21,56,8,6,11,Tue,0
4020,0.6,21,28,8,6,18,Tue,0
4620,0.9,21,76,9,6,19,Wed,0
2280,1.0,21,43,9,7,8,Mon,0
2160,0.6,21,76,15,7,9,Tue,0
720,0.6,21,76,0,8,7,Wed,0
780,0.6,21,76,0,8,13,Tue,0
3420,0.6,21,1,13,9,16,Mon,0
780,0.6,21,76,21,9,18,Wed,0
2820,0.7,21,76,14,10,3,Thu,0
3060,0.5,21,33,17,10,11,Fri,0
780,0.6,21,76,21,10,30,Wed,0
1320,0.6,21,76,13,11,20,Wed,0
1860,9.1,21,2,15,12,16,Mon,0
2700,0.5,21,13,15,12,20,Fri,0
1740,0.5,21,16,5,12,23,Mon,0
900,4.5,21,24,2,1,1,Tue,1
240,1.1,21,21,12,1,1,Tue,1
960,1.5,21,5,14,1,1,Tue,1
1260,13.2,21,76,14,1,1,Tue,1
1080,3.8,21,6,16,1,1,Tue,1
780,3.9,21,12,17,1,1,Tue,1
1140,4.9,21,3,17,1,1,Tue,1
1020,4.7,21,3,19,1,1,Tue,1
1860,7.2,21,1,23,1,1,Tue,1
540,4.2,21,24,23,1,1,Tue,1
360,1.4,21,16,6,1,2,Wed,1
840,1.5,21,5,14,1,2,Wed,1
720,2.5,21,6,15,1,2,Wed,1
300,1.0,21,21,15,1,2,Wed,1
1260,11.8,21,76,21,1,2,Wed,1
1200,6.0,21,25,22,1,2,Wed,1
240,1.2,21,21,0,1,3,Thu,1
960,11.5,21,76,11,1,3,Thu,1
1080,7.2,21,32,12,1,3,Thu,1
1080,1.6,21,5,13,1,3,Thu,1
360,1.3,21,21,14,1,3,Thu,1
1080,5.5,21,24,17,1,3,Thu,1
840,0.7,21,76,5,1,4,Fri,1
900,3.4,21,14,6,1,4,Fri,1
1560,7.7,21,32,10,1,4,Fri,1
900,3.6,21,15,10,1,4,Fri,1
720,5.9,21,8,10,1,4,Fri,1
1620,6.5,21,8,13,1,4,Fri,1
1200,6.9,21,24,13,1,4,Fri,1
300,0.9,21,16,14,1,4,Fri,1
780,2.1,21,21,16,1,4,Fri,1
1320,3.4,21,7,17,1,4,Fri,1
300,1.3,21,20,20,1,4,Fri,1
1260,4.7,21,28,20,1,4,Fri,1
900,7.1,21,8,22,1,4,Fri,1
300,1.1,21,16,23,1,4,Fri,1
660,2.6,21,23,23,1,4,Fri,1
480,1.2,21,20,23,1,4,Fri,1
1560,6.9,21,21,1,1,5,Sat,1
180,0.9,21,5,2,1,5,Sat,1
240,0.9,21,21,2,1,5,Sat,1
180,0.5,21,21,2,1,5,Sat,1
360,1.5,21,16,5,1,5,Sat,1
840,3.2,21,6,12,1,5,Sat,1
900,4.5,21,13,12,1,5,Sat,1
1080,5.9,21,28,14,1,5,Sat,1
780,1.7,21,19,15,1,5,Sat,1
1140,5.5,21,24,18,1,5,Sat,1
300,3.7,21,24,18,1,5,Sat,1
480,1.3,21,20,18,1,5,Sat,1
1080,2.8,21,6,19,1,5,Sat,1
420,5.9,21,8,20,1,5,Sat,1
180,1.0,21,5,21,1,5,Sat,1
720,4.4,21,17,21,1,5,Sat,1
420,2.1,21,20,23,1,5,Sat,1
120,0.6,21,22,23,1,5,Sat,1
960,3.5,21,6,0,1,6,Sun,1
360,5.1,21,28,0,1,6,Sun,1
240,1.2,21,16,0,1,6,Sun,1
180,0.7,21,22,1,1,6,Sun,1
240,2.1,21,22,1,1,6,Sun,1
480,2.4,21,15,2,1,6,Sun,1
1020,4.0,21,6,13,1,6,Sun,1
840,1.9,21,19,15,1,6,Sun,1
960,2.6,21,22,16,1,6,Sun,1
3600,13.2,21,8,18,1,6,Sun,1
420,1.9,21,5,19,1,6,Sun,1
660,3.9,21,17,21,1,6,Sun,1
960,4.4,21,3,22,1,6,Sun,1
360,1.9,21,5,0,1,7,Mon,1
180,0.8,21,16,1,1,7,Mon,1
480,2.3,21,14,3,1,7,Mon,1
1140,5.1,21,2,12,1,7,Mon,1
1620,7.3,21,8,16,1,7,Mon,1
300,1.1,21,21,17,1,7,Mon,1
960,3.4,21,6,19,1,7,Mon,1
1080,4.8,21,3,21,1,7,Mon,1
960,3.9,21,6,21,1,7,Mon,1
300,1.4,21,5,22,1,7,Mon,1
420,2.1,21,19,23,1,7,Mon,1
720,4.1,21,12,0,1,8,Tue,1
600,3.2,21,19,2,1,8,Tue,1
240,1.2,21,22,3,1,8,Tue,1
1080,4.0,21,23,12,1,8,Tue,1
1260,2.1,21,5,13,1,8,Tue,1
1320,6.0,21,77,14,1,8,Tue,1
600,2.0,21,16,15,1,8,Tue,1
60,0.8,21,21,16,1,8,Tue,1
1320,4.7,21,3,17,1,8,Tue,1
780,2.7,21,14,17,1,8,Tue,1
1320,6.3,21,8,19,1,8,Tue,1
1080,3.0,21,4,19,1,8,Tue,1
600,1.8,21,16,20,1,8,Tue,1
600,4.4,21,11,20,1,8,Tue,1
