secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2160,0.7,5,76,9,1,14,Mon,0
1500,0.5,5,33,23,1,25,Fri,0
1620,0.8,5,76,10,2,18,Mon,0
2040,0.8,5,76,13,3,10,Sun,0
12060,0.9,5,76,9,3,12,Tue,0
1380,0.8,5,76,7,3,16,Sat,0
1440,0.8,5,76,10,3,16,Sat,0
1620,0.5,5,32,23,3,16,Sat,0
2280,0.8,5,76,13,4,22,Mon,0
3000,0.9,5,42,20,6,3,Mon,0
2340,0.7,5,76,18,6,8,Sat,0
3360,0.8,5,76,20,6,19,Wed,0
2280,0.7,5,76,20,6,20,Thu,0
1440,0.8,5,76,6,6,25,Tue,0
2100,0.5,5,28,12,6,27,Thu,0
1800,0.9,5,56,6,7,22,Mon,0
2580,0.9,5,57,19,7,27,Sat,0
2400,0.8,5,76,7,7,30,Tue,0
1260,0.5,5,32,12,8,19,Mon,0
960,4.8,5,28,12,9,10,Tue,0
5580,0.7,5,3,14,9,10,Tue,0
2760,0.8,5,76,15,9,22,Sun,0
1800,0.7,5,76,15,11,11,Mon,0
3240,0.5,5,3,16,11,28,Thu,0
1200,0.5,5,28,12,11,29,Fri,0
1980,0.5,5,8,9,12,2,Mon,0
2100,0.8,5,76,6,12,9,Mon,0
2460,0.7,5,76,7,12,16,Mon,0
1440,0.7,5,36,10,12,28,Sat,0
1320,0.5,5,32,23,12,31,Tue,0
600,2.0,5,7,2,1,1,Tue,1
300,1.4,5,3,3,1,1,Tue,1
540,3.7,5,15,9,1,1,Tue,1
900,6.1,5,8,10,1,1,Tue,1
660,2.3,5,4,21,1,1,Tue,1
600,2.9,5,2,22,1,1,Tue,1
1800,15.0,5,56,7,1,2,Wed,1
900,3.5,5,15,11,1,2,Wed,1
300,0.9,5,3,15,1,2,Wed,1
720,2.3,5,16,17,1,2,Wed,1
120,0.5,5,6,19,1,2,Wed,1
360,1.5,5,3,4,1,3,Thu,1
1140,5.8,5,8,10,1,3,Thu,1
1680,0.8,5,76,10,1,3,Thu,1
960,5.7,5,32,10,1,3,Thu,1
180,0.9,5,6,11,1,3,Thu,1
300,1.1,5,16,12,1,3,Thu,1
780,4.1,5,24,12,1,3,Thu,1
360,1.6,5,6,13,1,3,Thu,1
900,3.9,5,6,15,1,3,Thu,1
1200,5.8,5,8,16,1,3,Thu,1
1560,0.8,5,76,8,1,4,Fri,1
480,2.0,5,22,9,1,4,Fri,1
1320,5.8,5,32,10,1,4,Fri,1
780,2.2,5,6,11,1,4,Fri,1
1260,0.5,5,32,12,1,4,Fri,1
1380,7.6,5,28,13,1,4,Fri,1
