secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,0.7,10,8,21,1,6,Sun,0
1260,0.5,10,5,3,1,28,Mon,0
2880,0.5,10,4,14,1,28,Mon,0
720,0.6,10,24,19,2,10,Sun,0
4740,0.5,10,76,11,3,15,Fri,0
2820,0.8,10,32,16,4,2,Tue,0
1920,0.5,10,6,22,4,2,Tue,0
3240,0.6,10,2,15,4,25,Thu,0
1500,0.5,10,5,10,5,4,Sat,0
1500,0.5,10,25,3,5,9,Thu,0
1140,0.7,10,22,9,6,16,Sun,0
4380,1.1,10,32,16,7,19,Fri,0
1560,1.3,10,56,5,8,4,Sun,0
1200,0.7,10,32,4,8,9,Fri,0
1980,0.5,10,77,18,8,19,Mon,0
2220,0.5,10,23,9,9,4,Wed,0
2580,0.5,10,1,15,9,13,Fri,0
3120,1.2,10,41,18,9,18,Wed,0
2700,0.5,10,1,19,10,12,Sat,0
1620,0.6,10,2,2,10,19,Sat,0
1800,0.6,10,28,7,10,21,Mon,0
1860,1.5,10,49,2,10,24,Thu,0
3360,0.7,10,32,16,11,8,Fri,0
2160,0.6,10,28,7,11,11,Mon,0
1020,0.7,10,28,6,11,22,Fri,0
1620,0.7,10,28,7,12,4,Wed,0
3000,0.5,10,77,19,12,6,Fri,0
180,0.8,10,10,6,1,1,Tue,1
720,4.7,10,76,7,1,1,Tue,1
540,2.3,10,10,11,1,1,Tue,1
720,3.4,10,15,15,1,1,Tue,1
600,5.6,10,76,6,1,3,Thu,1
180,0.5,10,10,11,1,3,Thu,1
480,1.1,10,10,12,1,3,Thu,1
360,1.3,10,11,13,1,3,Thu,1
420,4.6,10,76,15,1,3,Thu,1
1680,5.8,10,4,18,1,3,Thu,1
360,2.0,10,10,20,1,3,Thu,1
600,3.3,10,76,16,1,4,Fri,1
540,5.5,10,76,18,1,4,Fri,1
900,6.3,10,76,17,1,5,Sat,1
1080,13.8,10,28,6,1,7,Mon,1
2100,5.5,10,10,10,1,7,Mon,1
420,3.4,10,17,2,1,8,Tue,1
780,5.8,10,76,5,1,8,Tue,1
480,4.0,10,15,11,1,8,Tue,1
420,4.6,10,76,5,1,9,Wed,1
480,2.2,10,10,11,1,9,Wed,1
300,0.6,10,10,14,1,9,Wed,1
300,1.1,10,10,10,1,10,Thu,1
240,1.6,10,11,11,1,10,Thu,1
240,1.1,10,10,14,1,10,Thu,1
660,3.8,10,17,1,1,11,Fri,1
960,5.7,10,15,11,1,11,Fri,1
420,2.4,10,12,11,1,11,Fri,1
300,1.4,10,10,13,1,12,Sat,1
1260,5.0,10,14,17,1,12,Sat,1
2220,0.8,10,11,12,1,13,Sun,1
720,6.4,10,76,9,1,14,Mon,1
360,4.1,10,76,13,1,14,Mon,1
180,0.6,10,10,12,1,15,Tue,1
420,1.7,10,11,8,1,16,Wed,1
540,3.7,10,14,4,1,17,Thu,1
420,7.8,10,22,5,1,17,Thu,1
960,0.9,10,10,13,1,17,Thu,1
360,1.4,10,10,13,1,17,Thu,1
1560,0.6,10,24,14,1,17,Thu,1
1200,4.6,10,14,16,1,17,Thu,1
540,2.4,10,11,17,1,17,Thu,1
3060,0.6,10,3,18,1,17,Thu,1
720,3.6,10,17,1,1,18,Fri,1
600,4.8,10,76,8,1,18,Fri,1
480,1.6,10,11,8,1,18,Fri,1
300,0.8,10,10,20,1,19,Sat,1
960,6.4,10,13,6,1,20,Sun,1
180,0.9,10,10,6,1,20,Sun,1
480,4.7,10,76,6,1,20,Sun,1
1620,0.8,10,32,14,1,20,Sun,1
1140,15.7,10,35,20,1,20,Sun,1
60,1.2,10,10,12,1,21,Mon,1
840,7.2,10,76,5,1,23,Wed,1
720,6.0,10,76,6,1,23,Wed,1
1680,9.7,10,6,7,1,23,Wed,1
420,1.6,10,11,8,1,23,Wed,1
420,1.6,10,10,13,1,23,Wed,1
900,4.4,10,17,21,1,24,Thu,1
720,6.5,10,76,6,1,26,Sat,1
840,12.2,10,32,7,1,26,Sat,1
2460,12.6,10,28,17,1,26,Sat,1
420,2.4,10,10,6,1,27,Sun,1
1020,2.6,10,15,8,1,27,Sun,1
1320,9.3,10,23,20,1,27,Sun,1
1140,5.8,10,14,22,1,27,Sun,1
420,2.3,10,10,14,1,28,Mon,1
1680,0.7,10,8,20,1,28,Mon,1
1380,0.8,10,32,12,1,29,Tue,1
2940,6.4,10,4,7,1,30,Wed,1
480,2.5,10,76,15,1,30,Wed,1
420,4.6,10,76,18,1,30,Wed,1
720,7.5,10,76,4,1,31,Thu,1
420,1.8,10,9,14,1,31,Thu,1
1920,8.4,10,23,19,1,31,Thu,1
1200,0.6,10,24,20,1,31,Thu,1
1800,5.8,10,76,12,2,1,Fri,1
4260,1.4,10,10,13,2,1,Fri,1
1740,11.5,10,8,15,2,1,Fri,1
840,0.7,10,8,20,2,1,Fri,1
360,1.8,10,11,20,2,1,Fri,1
2520,0.5,10,6,17,2,3,Sun,1
4980,0.5,10,76,18,2,3,Sun,1
660,6.2,10,76,5,2,5,Tue,1
780,6.5,10,16,12,2,5,Tue,1
120,1.6,10,11,13,2,5,Tue,1
1800,16.3,10,31,20,2,5,Tue,1
360,1.5,10,11,8,2,6,Wed,1
1740,0.5,10,5,16,2,6,Wed,1
1500,5.6,10,16,17,2,6,Wed,1
720,6.4,10,76,5,2,7,Thu,1
480,2.5,10,12,16,2,7,Thu,1
2460,9.2,10,25,17,2,7,Thu,1
600,6.8,10,76,7,2,10,Sun,1
1260,8.0,10,23,10,2,10,Sun,1
540,2.2,10,10,13,2,10,Sun,1
600,2.9,10,76,16,2,11,Mon,1
1080,4.0,10,15,18,2,11,Mon,1
1200,8.3,10,23,21,2,11,Mon,1
1020,12.1,10,32,1,2,12,Tue,1
480,1.7,10,10,12,2,12,Tue,1
720,6.0,10,76,12,2,12,Tue,1
540,4.6,10,76,7,2,13,Wed,1
9360,0.9,10,59,7,2,14,Thu,1
600,6.3,10,76,13,2,14,Thu,1
540,1.6,10,10,15,2,14,Thu,1
1440,0.5,10,6,22,2,15,Fri,1
180,0.8,10,10,6,2,16,Sat,1
3300,0.7,10,32,18,2,16,Sat,1
1740,2.6,10,10,20,2,16,Sat,1
1080,2.3,10,15,8,2,17,Sun,1
240,0.6,10,10,19,2,17,Sun,1
900,0.7,10,28,4,2,18,Mon,1
2220,14.0,10,32,19,2,19,Tue,1
480,4.6,10,76,20,2,19,Tue,1
420,4.9,10,76,21,2,19,Tue,1
360,1.5,10,10,9,2,20,Wed,1
240,1.0,10,10,13,2,20,Wed,1
2040,0.7,10,8,15,2,20,Wed,1
1440,7.2,10,76,19,2,20,Wed,1
300,1.6,10,11,8,2,21,Thu,1
300,1.6,10,12,9,2,21,Thu,1
780,3.6,10,14,9,2,21,Thu,1
480,4.4,10,76,16,2,21,Thu,1
180,2.0,10,76,19,2,21,Thu,1
1200,6.5,10,76,20,2,21,Thu,1
480,1.5,10,11,8,2,22,Fri,1
840,11.8,10,32,7,2,23,Sat,1
420,4.8,10,76,8,2,23,Sat,1
720,6.1,10,76,12,2,23,Sat,1
1620,0.8,10,32,13,2,23,Sat,1
300,4.6,10,16,23,2,24,Sun,1
480,1.5,10,11,8,2,25,Mon,1
840,3.2,10,10,17,2,25,Mon,1
1080,4.2,10,15,18,2,25,Mon,1
2160,10.8,10,8,10,2,26,Tue,1
120,0.5,10,10,15,2,26,Tue,1
1620,1.2,10,10,17,2,26,Tue,1
1260,13.0,10,31,2,2,27,Wed,1
600,1.9,10,9,15,2,27,Wed,1
480,3.8,10,17,1,2,28,Thu,1
2040,11.8,10,32,16,2,28,Thu,1
1500,4.9,10,9,16,2,28,Thu,1
600,4.7,10,76,17,2,28,Thu,1
840,6.2,10,76,6,3,2,Sat,1
1020,15.2,10,33,7,3,2,Sat,1
840,7.7,10,76,10,3,2,Sat,1
1020,15.4,10,33,6,3,3,Sun,1
180,0.8,10,10,17,3,3,Sun,1
360,1.6,10,9,19,3,3,Sun,1
1860,13.9,10,32,14,3,4,Mon,1
60,1.0,10,76,17,3,4,Mon,1
300,1.5,10,11,8,3,5,Tue,1
2100,0.7,10,8,16,3,6,Wed,1
300,1.1,10,10,17,3,6,Wed,1
540,5.8,10,76,22,3,7,Thu,1
1200,5.4,10,14,1,3,8,Fri,1
1020,0.6,10,6,4,3,8,Fri,1
720,3.8,10,11,13,3,8,Fri,1
240,0.8,10,10,15,3,8,Fri,1
480,0.7,10,10,16,3,8,Fri,1
840,3.9,10,11,17,3,8,Fri,1
420,4.7,10,76,5,3,9,Sat,1
660,6.8,10,76,9,3,9,Sat,1
540,3.0,10,76,11,3,9,Sat,1
1260,12.1,10,28,12,3,9,Sat,1
480,5.4,10,16,14,3,9,Sat,1
1620,0.5,10,23,20,3,9,Sat,1
1440,10.6,10,23,0,3,10,Sun,1
1500,10.7,10,3,5,3,10,Sun,1
900,2.3,10,15,9,3,10,Sun,1
600,1.7,10,10,17,3,10,Sun,1
1260,0.8,10,8,13,3,11,Mon,1
600,5.1,10,76,19,3,11,Mon,1
660,7.4,10,76,6,3,12,Tue,1
840,6.5,10,76,8,3,12,Tue,1
360,1.6,10,11,8,3,12,Tue,1
420,4.6,10,76,9,3,12,Tue,1
1200,9.5,10,24,11,3,12,Tue,1
1740,4.8,10,19,16,3,12,Tue,1
1500,5.5,10,19,17,3,12,Tue,1
840,7.5,10,76,7,3,13,Wed,1
1620,3.1,10,10,15,3,13,Wed,1
1080,5.5,10,16,16,3,13,Wed,1
2160,3.4,10,10,14,3,14,Thu,1
1500,5.8,10,21,15,3,14,Thu,1
360,2.7,10,11,5,3,15,Fri,1
1260,12.2,10,32,7,3,16,Sat,1
480,0.6,10,10,10,3,17,Sun,1
1860,6.8,10,76,7,3,18,Mon,1
2460,0.7,10,23,14,3,18,Mon,1
480,4.7,10,76,6,3,19,Tue,1
420,2.0,10,10,11,3,20,Wed,1
240,1.0,10,10,13,3,20,Wed,1
960,7.3,10,76,17,3,21,Thu,1
1620,7.2,10,3,20,3,21,Thu,1
2160,14.4,10,2,22,3,21,Thu,1
180,1.2,10,10,5,3,22,Fri,1
720,3.8,10,15,13,3,22,Fri,1
120,0.6,10,11,2,3,23,Sat,1
780,6.4,10,76,7,3,23,Sat,1
660,5.0,10,76,18,3,23,Sat,1
420,5.1,10,76,19,3,23,Sat,1
1920,0.9,10,24,21,3,23,Sat,1
360,0.8,10,10,10,3,24,Sun,1
300,1.5,10,11,8,3,26,Tue,1
780,4.1,10,17,10,3,26,Tue,1
1680,14.9,10,33,11,3,26,Tue,1
600,5.9,10,76,14,3,26,Tue,1
1860,0.5,10,3,15,3,26,Tue,1
300,1.0,10,10,13,3,27,Wed,1
480,4.9,10,76,15,3,27,Wed,1
660,2.5,10,11,17,3,27,Wed,1
780,4.0,10,14,22,3,27,Wed,1
540,2.8,10,15,13,3,28,Thu,1
420,2.9,10,11,19,3,30,Sat,1
660,3.5,10,17,22,3,30,Sat,1
720,6.5,10,76,4,3,31,Sun,1
1260,5.0,10,76,20,3,31,Sun,1
720,6.7,10,21,21,3,31,Sun,1
660,0.9,10,10,15,4,1,Mon,1
1800,7.3,10,76,6,4,2,Tue,1
420,1.1,10,10,12,4,3,Wed,1
240,1.0,10,10,13,4,3,Wed,1
720,5.9,10,76,13,4,3,Wed,1
2280,9.5,10,7,16,4,3,Wed,1
1320,8.2,10,24,16,4,3,Wed,1
