secs,miles,pickup,dropoff,hour,month,day,wday,company_id
8820,0.9,16,76,20,1,11,Fri,0
4020,0.5,16,8,21,1,19,Sat,0
5220,0.8,16,76,9,1,24,Thu,0
8760,0.8,16,76,9,1,29,Tue,0
4920,0.8,16,76,9,2,4,Mon,0
2520,0.6,16,33,8,2,8,Fri,0
960,0.5,16,76,21,2,10,Sun,0
14100,0.7,16,76,9,2,14,Thu,0
1980,1.2,16,56,5,2,20,Wed,0
2400,0.5,16,76,18,2,28,Thu,0
4200,0.8,16,28,8,3,4,Mon,0
3300,0.6,16,33,8,3,7,Thu,0
8280,0.6,16,76,21,3,8,Fri,0
2700,0.6,16,33,8,3,15,Fri,0
5340,1.7,16,7,9,3,15,Fri,0
2880,0.6,16,33,8,3,19,Tue,0
9420,0.5,16,76,10,4,4,Thu,0
1560,0.5,16,76,20,4,5,Fri,0
900,5.2,16,18,6,4,14,Sun,0
5160,1.2,16,56,8,4,16,Tue,0
1140,0.5,16,76,21,4,16,Tue,0
7740,0.9,16,76,16,4,24,Wed,0
1440,0.5,16,76,14,5,2,Thu,0
3180,0.8,16,76,20,5,7,Tue,0
3180,0.8,16,16,15,5,8,Wed,0
300,1.1,16,15,0,5,22,Wed,0
960,0.5,16,76,21,5,24,Fri,0
720,10.2,16,76,3,5,27,Mon,0
1800,0.5,16,32,16,5,29,Wed,0
11340,0.6,16,76,15,6,2,Sun,0
1620,0.5,16,76,13,6,5,Wed,0
9660,0.9,16,76,17,6,5,Wed,0
1860,0.5,16,24,18,6,6,Thu,0
7380,0.6,16,76,21,6,26,Wed,0
180,0.8,16,16,14,7,11,Thu,0
1740,5.4,16,2,15,7,12,Fri,0
1080,0.5,16,8,23,8,10,Sat,0
2700,0.6,16,76,17,8,19,Mon,0
600,0.5,16,76,23,8,20,Tue,0
2760,0.5,16,76,0,8,22,Thu,0
900,0.5,16,76,21,8,25,Sun,0
1500,0.5,16,76,16,9,18,Wed,0
4500,0.6,16,76,18,9,18,Wed,0
1680,0.5,16,76,20,9,23,Mon,0
780,0.5,16,76,21,9,24,Tue,0
1500,7.3,16,32,17,9,25,Wed,0
120,0.6,16,16,16,9,26,Thu,0
3240,0.5,16,76,15,9,28,Sat,0
2040,0.6,16,76,15,10,7,Mon,0
600,0.5,16,76,23,10,10,Thu,0
1440,0.5,16,28,7,10,17,Thu,0
1860,0.7,16,76,14,10,23,Wed,0
1500,11.1,16,33,12,11,10,Sun,0
2040,0.6,16,76,14,11,20,Wed,0
1560,0.6,16,76,20,11,24,Sun,0
360,2.2,16,14,0,1,1,Tue,1
540,2.4,16,5,1,1,1,Tue,1
2280,10.1,16,18,3,1,1,Tue,1
2280,9.4,16,33,4,1,1,Tue,1
480,2.2,16,21,4,1,1,Tue,1
780,7.3,16,28,4,1,1,Tue,1
180,0.5,16,21,4,1,1,Tue,1
120,0.6,16,15,6,1,1,Tue,1
720,3.6,16,6,8,1,1,Tue,1
1020,10.8,16,76,9,1,1,Tue,1
720,3.1,16,20,12,1,1,Tue,1
480,1.8,16,5,14,1,1,Tue,1
720,7.2,16,8,21,1,1,Tue,1
540,2.9,16,13,23,1,1,Tue,1
300,1.7,16,4,23,1,1,Tue,1
720,4.1,16,19,0,1,2,Wed,1
840,5.0,16,1,0,1,2,Wed,1
120,0.6,16,16,6,1,2,Wed,1
600,2.7,16,17,9,1,2,Wed,1
1080,4.1,16,24,9,1,2,Wed,1
180,0.7,16,16,11,1,2,Wed,1
1020,2.4,16,4,14,1,2,Wed,1
480,1.2,16,5,15,1,2,Wed,1
1560,5.6,16,19,15,1,2,Wed,1
360,1.0,16,16,17,1,2,Wed,1
1800,7.8,16,8,17,1,2,Wed,1
1140,4.7,16,3,19,1,2,Wed,1
540,3.0,16,6,21,1,2,Wed,1
120,0.5,16,16,23,1,2,Wed,1
180,1.3,16,16,5,1,3,Thu,1
720,2.4,16,6,9,1,3,Thu,1
180,0.6,16,16,11,1,3,Thu,1
8220,11.8,16,76,14,1,3,Thu,1
1020,7.6,16,8,14,1,3,Thu,1
1980,4.1,16,13,16,1,3,Thu,1
1380,5.8,16,6,17,1,3,Thu,1
240,0.5,16,16,17,1,3,Thu,1
900,6.8,16,8,20,1,3,Thu,1
240,1.1,16,5,20,1,3,Thu,1
960,5.8,16,18,23,1,3,Thu,1
960,4.2,16,22,5,1,4,Fri,1
1080,4.8,16,25,5,1,4,Fri,1
360,1.4,16,22,5,1,4,Fri,1
1140,0.6,16,76,5,1,4,Fri,1
1200,0.8,16,76,6,1,4,Fri,1
960,12.0,16,76,6,1,4,Fri,1
900,0.6,16,76,7,1,4,Fri,1
1320,5.3,16,6,8,1,4,Fri,1
2160,7.9,16,32,9,1,4,Fri,1
