secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1080,10.4,24,41,20,1,3,Thu,0
1260,0.6,24,1,0,1,4,Fri,0
1200,0.6,24,2,0,1,5,Sat,0
1440,0.8,24,56,7,1,8,Tue,0
3600,0.9,24,76,9,1,9,Wed,0
1320,0.8,24,56,10,1,11,Fri,0
180,0.8,24,24,13,1,11,Fri,0
480,1.0,24,8,16,1,12,Sat,0
660,3.3,24,28,17,1,12,Sat,0
900,0.5,24,11,23,1,15,Tue,0
900,0.8,24,76,3,1,22,Tue,0
1920,1.0,24,76,12,1,22,Tue,0
1920,0.9,24,76,15,1,25,Fri,0
1080,0.7,24,61,3,1,26,Sat,0
420,1.5,24,22,18,1,26,Sat,0
960,0.8,24,76,0,1,29,Tue,0
1380,0.8,24,76,18,1,31,Thu,0
1560,0.6,24,30,13,2,2,Sat,0
900,4.2,24,6,3,2,3,Sun,0
2100,0.8,24,76,19,2,3,Sun,0
1320,0.7,24,69,21,2,4,Mon,0
1200,0.6,24,56,7,2,5,Tue,0
960,0.5,24,13,10,2,8,Fri,0
3540,1.1,24,76,19,2,8,Fri,0
360,1.9,24,8,4,2,10,Sun,0
300,1.5,24,24,5,2,10,Sun,0
2880,0.5,24,28,9,2,11,Mon,0
1080,0.5,24,25,2,2,12,Tue,0
720,4.1,24,5,3,2,17,Sun,0
3480,1.0,24,76,17,2,18,Mon,0
1920,0.6,24,16,8,2,19,Tue,0
1560,0.6,24,56,8,2,19,Tue,0
2280,0.9,24,76,16,2,19,Tue,0
2220,0.8,24,1,1,2,24,Sun,0
1380,1.0,24,76,21,2,27,Wed,0
6780,2.3,24,1,18,3,1,Fri,0
4320,0.9,24,76,19,3,7,Thu,0
1500,0.8,24,76,21,3,8,Fri,0
1620,0.5,24,6,20,3,16,Sat,0
1260,0.6,24,66,5,3,17,Sun,0
2760,1.0,24,76,15,3,17,Sun,0
960,0.6,24,42,21,3,17,Sun,0
2820,0.9,24,76,8,3,21,Thu,0
2400,0.7,24,56,16,3,22,Fri,0
6900,1.1,24,76,18,3,24,Sun,0
1380,0.7,24,10,10,3,30,Sat,0
1980,0.9,24,76,12,4,3,Wed,0
2160,0.9,24,76,19,4,4,Thu,0
3840,0.9,24,76,7,4,15,Mon,0
