secs,miles,pickup,dropoff,hour,month,day,wday,company_id
4140,0.7,13,32,8,1,29,Tue,0
1500,1.0,13,68,23,1,29,Tue,0
1920,0.6,13,76,17,2,5,Tue,0
1560,0.7,13,76,12,2,9,Sat,0
8520,1.2,13,76,13,2,18,Mon,0
1500,0.6,13,76,6,2,20,Wed,0
1620,0.6,13,76,15,3,13,Wed,0
1440,0.5,13,23,12,4,19,Fri,0
2280,0.7,13,8,17,4,22,Mon,0
1200,0.7,13,76,6,5,2,Thu,0
1260,0.6,13,76,12,5,2,Thu,0
2400,11.8,13,32,17,5,4,Sat,0
1500,0.6,13,76,10,5,8,Wed,0
1260,0.6,13,76,12,5,20,Mon,0
1680,0.7,13,76,12,5,21,Tue,0
8520,0.7,13,13,18,6,18,Tue,0
2940,0.7,13,2,0,7,20,Sat,0
1140,0.6,13,76,5,7,27,Sat,0
1860,0.6,13,22,13,8,1,Thu,0
1440,0.6,13,28,14,9,21,Sat,0
2280,0.7,13,76,13,9,24,Tue,0
2700,0.5,13,2,15,9,24,Tue,0
1740,0.6,13,76,10,10,31,Thu,0
2400,0.7,13,8,16,11,5,Tue,0
3240,1.3,13,43,11,11,12,Tue,0
120,0.6,13,13,13,11,27,Wed,0
720,2.9,13,13,0,12,5,Thu,0
3300,0.5,13,2,15,12,16,Mon,0
180,1.1,13,14,11,1,1,Tue,1
1440,13.8,13,8,1,1,2,Wed,1
600,2.0,13,14,15,1,2,Wed,1
480,2.1,13,2,19,1,2,Wed,1
420,1.6,13,2,21,1,2,Wed,1
1320,11.2,13,76,7,1,3,Thu,1
1080,3.4,13,77,12,1,3,Thu,1
900,3.5,13,3,11,1,4,Fri,1
360,0.8,13,14,13,1,4,Fri,1
600,2.3,13,14,22,1,4,Fri,1
540,3.2,13,2,8,1,5,Sat,1
1200,0.6,13,76,20,1,6,Sun,1
960,3.4,13,16,8,1,7,Mon,1
1140,3.8,13,3,9,1,7,Mon,1
780,2.0,13,14,15,1,7,Mon,1
1020,1.8,13,11,18,1,8,Tue,1
600,1.9,13,16,19,1,8,Tue,1
660,2.4,13,14,15,1,9,Wed,1
1440,5.5,13,6,15,1,9,Wed,1
540,2.9,13,14,15,1,11,Fri,1
480,1.2,13,13,15,1,11,Fri,1
900,3.3,13,16,15,1,11,Fri,1
1740,6.3,13,19,16,1,11,Fri,1
240,1.1,13,4,22,1,11,Fri,1
540,1.9,13,2,13,1,12,Sat,1
1860,8.8,13,8,15,1,12,Sat,1
1020,10.3,13,76,7,1,13,Sun,1
480,1.9,13,16,11,1,13,Sun,1
1260,3.6,13,77,19,1,13,Sun,1
1020,5.2,13,15,19,1,13,Sun,1
480,2.1,13,2,20,1,13,Sun,1
1380,8.7,13,7,23,1,13,Sun,1
1800,11.7,13,23,1,1,14,Mon,1
1020,3.8,13,15,12,1,14,Mon,1
1440,0.6,13,76,7,1,15,Tue,1
1320,3.7,13,5,8,1,15,Tue,1
360,1.3,13,2,11,1,15,Tue,1
1440,9.5,13,8,12,1,15,Tue,1
2760,0.7,13,32,18,1,15,Tue,1
540,1.4,13,2,19,1,15,Tue,1
1140,3.9,13,5,8,1,16,Wed,1
1200,5.0,13,1,12,1,16,Wed,1
600,3.0,13,4,13,1,16,Wed,1
1320,6.1,13,6,15,1,16,Wed,1
1560,10.7,13,76,16,1,16,Wed,1
300,1.1,13,2,9,1,17,Thu,1
1080,5.2,13,1,10,1,17,Thu,1
1200,4.4,13,3,15,1,17,Thu,1
600,3.6,13,11,23,1,17,Thu,1
1500,0.7,13,76,10,1,18,Fri,1
300,1.1,13,13,13,1,18,Fri,1
1560,0.6,13,76,15,1,18,Fri,1
180,0.5,13,2,21,1,18,Fri,1
600,2.2,13,14,0,1,19,Sat,1
300,1.2,13,13,8,1,19,Sat,1
480,1.6,13,16,8,1,19,Sat,1
420,2.1,13,2,12,1,19,Sat,1
1260,8.8,13,8,15,1,19,Sat,1
540,1.8,13,16,11,1,20,Sun,1
360,1.9,13,2,12,1,20,Sun,1
420,2.0,13,2,15,1,20,Sun,1
1020,6.0,13,9,10,1,21,Mon,1
780,2.1,13,14,15,1,21,Mon,1
3480,2.5,13,77,22,1,21,Mon,1
240,1.1,13,14,11,1,22,Tue,1
1140,4.2,13,77,14,1,22,Tue,1
1080,5.1,13,1,12,1,23,Wed,1
240,0.8,13,14,13,1,23,Wed,1
480,1.1,13,14,16,1,23,Wed,1
2040,0.6,13,32,19,1,23,Wed,1
840,4.2,13,77,21,1,23,Wed,1
540,3.3,13,11,22,1,23,Wed,1
1380,5.1,13,1,10,1,24,Thu,1
3840,1.1,13,13,11,1,24,Thu,1
