secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1040,5.75,56,56,2,1,1,Tue,10
1356,16.75,56,6,8,1,1,Tue,10
824,10.99,56,33,8,1,1,Tue,10
1947,13.52,56,24,8,1,1,Tue,10
1356,15.47,56,7,8,1,1,Tue,10
1000,12.71,56,39,8,1,1,Tue,10
1528,17.94,56,16,8,1,1,Tue,10
1449,19.65,56,77,9,1,1,Tue,10
1355,17.91,56,3,9,1,1,Tue,10
1360,14.79,56,7,9,1,1,Tue,10
1259,12.84,56,8,10,1,1,Tue,10
1366,13.78,56,8,11,1,1,Tue,10
1017,11.03,56,28,11,1,1,Tue,10
1137,12.36,56,24,11,1,1,Tue,10
1077,11.02,56,28,11,1,1,Tue,10
1407,12.99,56,24,11,1,1,Tue,10
1611,12.77,56,8,11,1,1,Tue,10
1572,10.52,56,27,12,1,1,Tue,10
1214,13.86,56,24,13,1,1,Tue,10
1307,13.6,56,22,13,1,1,Tue,10
1758,13.53,56,7,13,1,1,Tue,10
1237,11.15,56,28,13,1,1,Tue,10
1269,14.0,56,7,13,1,1,Tue,10
1685,9.96,56,24,13,1,1,Tue,10
1178,10.85,56,28,13,1,1,Tue,10
1023,10.88,56,33,13,1,1,Tue,10
1439,15.32,56,7,13,1,1,Tue,10
1235,12.14,56,8,13,1,1,Tue,10
1329,13.72,56,8,14,1,1,Tue,10
1270,8.72,56,28,14,1,1,Tue,10
1576,13.49,56,8,14,1,1,Tue,10
1234,12.8,56,32,14,1,1,Tue,10
1355,15.19,56,5,14,1,1,Tue,10
1105,11.07,56,32,14,1,1,Tue,10
893,7.13,56,56,14,1,1,Tue,10
1252,13.2,56,8,14,1,1,Tue,10
1303,13.25,56,24,14,1,1,Tue,10
1190,14.01,56,5,15,1,1,Tue,10
1065,10.99,56,28,15,1,1,Tue,10
1138,11.79,56,8,15,1,1,Tue,10
1154,11.25,56,24,15,1,1,Tue,10
2437,13.86,56,24,15,1,1,Tue,10
1822,16.82,56,6,15,1,1,Tue,10
1380,11.16,56,32,15,1,1,Tue,10
1695,15.23,56,5,15,1,1,Tue,10
1373,12.69,56,8,15,1,1,Tue,10
1763,15.8,56,22,15,1,1,Tue,10
1494,13.12,56,8,15,1,1,Tue,10
2451,17.8,56,22,15,1,1,Tue,10
1683,14.82,56,7,15,1,1,Tue,10
1563,13.33,56,32,15,1,1,Tue,10
1901,14.88,56,8,15,1,1,Tue,10
1460,12.59,56,24,15,1,1,Tue,10
2031,17.24,56,3,15,1,1,Tue,10
1968,15.39,56,5,15,1,1,Tue,10
2245,18.71,56,4,15,1,1,Tue,10
1814,15.46,56,7,15,1,1,Tue,10
1729,16.21,56,7,15,1,1,Tue,10
1308,6.36,56,61,15,1,1,Tue,10
1604,14.8,56,8,15,1,1,Tue,10
2105,15.27,56,5,16,1,1,Tue,10
1342,13.79,56,22,16,1,1,Tue,10
1973,17.62,56,14,16,1,1,Tue,10
1061,9.51,56,33,16,1,1,Tue,10
1882,15.02,56,24,16,1,1,Tue,10
1980,20.45,56,77,16,1,1,Tue,10
1703,13.4,56,24,16,1,1,Tue,10
1772,12.95,56,8,16,1,1,Tue,10
1247,10.15,56,33,16,1,1,Tue,10
1922,16.13,56,7,16,1,1,Tue,10
1519,14.36,56,7,16,1,1,Tue,10
1336,10.43,56,32,17,1,1,Tue,10
1619,12.65,56,8,17,1,1,Tue,10
1589,15.19,56,8,17,1,1,Tue,10
1623,13.9,56,22,17,1,1,Tue,10
1652,14.43,56,8,17,1,1,Tue,10
1591,12.18,56,32,17,1,1,Tue,10
2060,16.0,56,6,17,1,1,Tue,10
1748,8.74,56,39,17,1,1,Tue,10
1833,13.43,56,8,17,1,1,Tue,10
1552,13.83,56,8,17,1,1,Tue,10
1702,16.4,56,7,17,1,1,Tue,10
1615,14.87,56,7,18,1,1,Tue,10
1917,10.51,56,75,18,1,1,Tue,10
1216,12.66,56,32,18,1,1,Tue,10
1491,13.66,56,8,18,1,1,Tue,10
1572,12.97,56,8,18,1,1,Tue,10
2010,18.04,56,6,18,1,1,Tue,10
1738,18.15,56,6,18,1,1,Tue,10
1477,13.79,56,24,18,1,1,Tue,10
1523,13.45,56,8,18,1,1,Tue,10
1410,12.97,56,57,18,1,1,Tue,10
