secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1740,7.1,3,32,1,1,1,Tue,9
240,1.0,3,3,3,1,1,Tue,9
240,1.0,3,6,16,1,1,Tue,9
360,1.0,3,77,16,1,4,Fri,9
1020,6.9,3,32,17,1,4,Fri,9
1200,4.4,3,16,15,1,5,Sat,9
300,0.9,3,3,15,1,5,Sat,9
180,0.8,3,3,19,1,5,Sat,9
2040,4.5,3,2,20,1,5,Sat,9
360,1.2,3,6,12,1,6,Sun,9
240,0.7,3,77,9,1,7,Mon,9
1200,6.7,3,32,7,1,8,Tue,9
840,6.9,3,8,20,1,8,Tue,9
540,0.9,3,4,10,1,10,Thu,9
540,2.1,3,6,13,1,11,Fri,9
180,0.5,3,3,15,1,11,Fri,9
360,1.0,3,77,19,1,12,Sat,9
780,5.7,3,8,20,1,13,Sun,9
1560,17.8,3,56,5,1,15,Tue,9
360,1.8,3,5,12,1,17,Thu,9
600,2.1,3,2,14,1,19,Sat,9
1080,3.9,3,16,21,1,19,Sat,9
840,2.8,3,1,1,1,20,Sun,9
2640,7.9,3,3,23,1,20,Sun,9
1020,5.5,3,7,17,1,22,Tue,9
540,4.8,3,8,13,1,23,Wed,9
180,0.9,3,3,23,1,24,Thu,9
900,2.4,3,77,20,1,25,Fri,9
660,1.9,3,4,16,1,27,Sun,9
300,1.0,3,3,19,1,27,Sun,9
540,1.6,3,77,23,1,27,Sun,9
1140,4.3,3,8,8,1,28,Mon,9
480,0.8,3,3,9,1,28,Mon,9
1260,1.9,3,3,18,1,29,Tue,9
600,5.5,3,8,12,1,31,Thu,9
240,0.9,3,3,12,1,31,Thu,9
420,1.4,3,6,10,2,1,Fri,9
840,2.3,3,77,14,2,1,Fri,9
240,0.8,3,77,16,2,1,Fri,9
360,2.1,3,1,4,2,3,Sun,9
420,3.5,3,7,23,2,5,Tue,9
6600,40.1,3,3,0,2,8,Fri,9
2400,6.7,3,32,9,2,8,Fri,9
1140,8.1,3,28,23,2,8,Fri,9
480,1.1,3,5,14,2,9,Sat,9
