secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,0.9,28,28,0,1,1,Tue,7
840,2.2,28,32,1,1,1,Tue,7
420,1.6,28,32,2,1,1,Tue,7
900,4.3,28,6,2,1,1,Tue,7
960,4.9,28,6,2,1,1,Tue,7
1260,8.7,28,15,3,1,1,Tue,7
600,4.8,28,22,3,1,1,Tue,7
900,3.7,28,6,3,1,1,Tue,7
840,4.1,28,24,16,1,1,Tue,7
1320,3.6,28,28,17,1,1,Tue,7
360,1.0,28,32,17,1,1,Tue,7
300,1.2,28,28,21,1,1,Tue,7
480,2.0,28,8,22,1,1,Tue,7
540,2.4,28,60,22,1,1,Tue,7
1800,15.5,28,28,22,1,1,Tue,7
1020,7.8,28,14,0,1,2,Wed,7
360,0.7,28,32,8,1,2,Wed,7
240,0.9,28,8,9,1,2,Wed,7
240,0.8,28,32,9,1,2,Wed,7
480,0.9,28,32,10,1,2,Wed,7
420,1.2,28,32,11,1,2,Wed,7
660,1.4,28,8,12,1,2,Wed,7
600,1.2,28,32,13,1,2,Wed,7
360,1.0,28,32,15,1,2,Wed,7
180,0.7,28,28,16,1,2,Wed,7
600,1.8,28,8,17,1,2,Wed,7
540,0.8,28,28,18,1,2,Wed,7
480,1.5,28,24,19,1,2,Wed,7
720,1.5,28,8,19,1,2,Wed,7
540,1.8,28,8,19,1,2,Wed,7
360,0.7,28,32,20,1,2,Wed,7
540,1.7,28,28,21,1,2,Wed,7
420,1.3,28,24,21,1,2,Wed,7
420,3.2,28,28,22,1,2,Wed,7
600,4.3,28,8,22,1,2,Wed,7
840,2.7,28,8,22,1,2,Wed,7
840,2.5,28,8,22,1,2,Wed,7
780,3.0,28,28,22,1,2,Wed,7
300,1.6,28,28,1,1,3,Thu,7
300,0.9,28,8,8,1,3,Thu,7
420,0.9,28,32,9,1,3,Thu,7
240,0.5,28,32,10,1,3,Thu,7
540,1.7,28,28,10,1,3,Thu,7
540,1.1,28,32,10,1,3,Thu,7
480,1.1,28,32,10,1,3,Thu,7
720,1.8,28,8,11,1,3,Thu,7
600,1.3,28,8,13,1,3,Thu,7
540,1.1,28,8,13,1,3,Thu,7
360,1.1,28,32,15,1,3,Thu,7
1800,5.2,28,6,16,1,3,Thu,7
360,0.9,28,32,16,1,3,Thu,7
600,1.4,28,8,17,1,3,Thu,7
1020,3.1,28,31,17,1,3,Thu,7
600,1.5,28,32,17,1,3,Thu,7
1080,2.2,28,8,17,1,3,Thu,7
540,1.2,28,8,17,1,3,Thu,7
480,0.6,28,32,18,1,3,Thu,7
540,1.7,28,33,18,1,3,Thu,7
480,1.0,28,8,18,1,3,Thu,7
720,1.3,28,8,19,1,3,Thu,7
900,2.8,28,24,19,1,3,Thu,7
420,1.7,28,8,20,1,3,Thu,7
960,3.1,28,8,21,1,3,Thu,7
600,1.9,28,8,21,1,3,Thu,7
480,2.0,28,8,21,1,3,Thu,7
420,1.3,28,24,22,1,3,Thu,7
780,2.6,28,8,0,1,4,Fri,7
300,1.0,28,24,0,1,4,Fri,7
240,0.5,28,32,8,1,4,Fri,7
360,0.9,28,32,8,1,4,Fri,7
660,1.5,28,32,9,1,4,Fri,7
480,1.1,28,32,10,1,4,Fri,7
180,0.6,28,32,11,1,4,Fri,7
480,1.2,28,32,11,1,4,Fri,7
600,1.3,28,8,11,1,4,Fri,7
480,1.3,28,32,12,1,4,Fri,7
360,0.7,28,32,12,1,4,Fri,7
660,2.0,28,33,12,1,4,Fri,7
540,3.9,28,22,15,1,4,Fri,7
600,1.0,28,32,17,1,4,Fri,7
480,1.8,28,8,17,1,4,Fri,7
1200,2.5,28,8,18,1,4,Fri,7
480,1.4,28,28,18,1,4,Fri,7
480,0.8,28,28,18,1,4,Fri,7
720,1.7,28,28,18,1,4,Fri,7
540,1.2,28,32,19,1,4,Fri,7
480,1.2,28,28,20,1,4,Fri,7
1440,8.3,28,6,20,1,4,Fri,7
240,0.6,28,32,21,1,4,Fri,7
540,1.1,28,32,21,1,4,Fri,7
840,3.8,28,8,22,1,4,Fri,7
300,1.9,28,24,22,1,4,Fri,7
720,3.6,28,22,22,1,4,Fri,7
1380,3.9,28,8,22,1,4,Fri,7
300,1.2,28,28,23,1,4,Fri,7
1320,9.7,28,4,10,1,5,Sat,7
660,2.1,28,28,10,1,5,Sat,7
300,1.2,28,32,11,1,5,Sat,7
840,7.2,28,41,12,1,5,Sat,7
1140,9.5,28,15,13,1,5,Sat,7
660,2.0,28,8,14,1,5,Sat,7
1320,7.4,28,41,16,1,5,Sat,7
1020,1.6,28,8,17,1,5,Sat,7
960,1.9,28,8,20,1,5,Sat,7
660,2.3,28,8,20,1,5,Sat,7
480,1.8,28,8,21,1,5,Sat,7
540,3.0,28,24,23,1,5,Sat,7
360,0.9,28,28,23,1,5,Sat,7
780,2.7,28,7,23,1,5,Sat,7
1080,6.7,28,6,23,1,5,Sat,7
900,3.3,28,7,0,1,6,Sun,7
480,4.6,28,6,2,1,6,Sun,7
960,10.6,28,56,5,1,6,Sun,7
600,2.3,28,31,8,1,6,Sun,7
420,1.5,28,32,10,1,6,Sun,7
600,2.0,28,33,13,1,6,Sun,7
720,1.3,28,32,14,1,6,Sun,7
780,5.2,28,7,16,1,6,Sun,7
180,0.5,28,28,18,1,6,Sun,7
240,0.5,28,28,8,1,7,Mon,7
420,1.1,28,8,8,1,7,Mon,7
360,0.7,28,32,9,1,7,Mon,7
420,1.0,28,32,9,1,7,Mon,7
1080,2.4,28,8,9,1,7,Mon,7
540,0.6,28,32,9,1,7,Mon,7
1440,1.6,28,8,9,1,7,Mon,7
300,0.5,28,32,9,1,7,Mon,7
480,0.6,28,32,10,1,7,Mon,7
480,0.9,28,32,10,1,7,Mon,7
480,1.2,28,32,11,1,7,Mon,7
420,1.2,28,32,12,1,7,Mon,7
240,1.0,28,28,13,1,7,Mon,7
300,0.8,28,32,13,1,7,Mon,7
240,0.7,28,32,13,1,7,Mon,7
1740,16.8,28,76,15,1,7,Mon,7
660,3.4,28,35,16,1,7,Mon,7
660,1.1,28,8,19,1,7,Mon,7
600,1.6,28,32,19,1,7,Mon,7
420,1.7,28,33,19,1,7,Mon,7
780,2.8,28,7,20,1,7,Mon,7
540,1.8,28,8,20,1,7,Mon,7
780,3.3,28,35,21,1,7,Mon,7
