secs,miles,pickup,dropoff,hour,month,day,wday,company_id
661,3.06,3,1,0,1,1,Tue,10
664,3.29,3,6,0,1,1,Tue,10
512,1.43,3,3,0,1,1,Tue,10
1847,5.48,3,11,0,1,1,Tue,10
1686,14.18,3,41,0,1,1,Tue,10
387,1.68,3,6,0,1,1,Tue,10
499,1.96,3,6,0,1,1,Tue,10
430,1.64,3,3,0,1,1,Tue,10
1355,8.34,3,28,0,1,1,Tue,10
671,4.4,3,7,1,1,1,Tue,10
230,0.65,3,3,1,1,1,Tue,10
479,1.99,3,6,1,1,1,Tue,10
507,2.97,3,3,1,1,1,Tue,10
1017,6.41,3,8,1,1,1,Tue,10
1097,2.4,3,6,1,1,1,Tue,10
1343,9.53,3,28,1,1,1,Tue,10
914,3.34,3,6,1,1,1,Tue,10
1145,4.38,3,6,1,1,1,Tue,10
863,6.04,3,8,1,1,1,Tue,10
1013,2.78,3,1,1,1,1,Tue,10
402,1.23,3,6,2,1,1,Tue,10
412,2.12,3,3,2,1,1,Tue,10
629,3.38,3,7,2,1,1,Tue,10
909,6.92,3,32,2,1,1,Tue,10
436,2.54,3,6,2,1,1,Tue,10
1027,7.78,3,32,2,1,1,Tue,10
622,3.23,3,1,3,1,1,Tue,10
473,2.59,3,14,3,1,1,Tue,10
183,0.58,3,3,4,1,1,Tue,10
818,2.25,3,4,5,1,1,Tue,10
385,1.66,3,77,5,1,1,Tue,10
835,4.89,3,16,6,1,1,Tue,10
335,1.99,3,77,6,1,1,Tue,10
609,2.51,3,1,12,1,1,Tue,10
222,0.99,3,3,14,1,1,Tue,10
180,0.74,3,4,16,1,1,Tue,10
1639,18.88,3,71,18,1,1,Tue,10
406,1.08,3,77,19,1,1,Tue,10
803,2.68,3,77,20,1,1,Tue,10
182,1.04,3,3,20,1,1,Tue,10
166,0.85,3,3,23,1,1,Tue,10
245,0.8,3,3,23,1,1,Tue,10
1093,6.07,3,24,2,1,2,Wed,10
496,1.39,3,6,9,1,2,Wed,10
169,0.7,3,6,9,1,2,Wed,10
874,7.43,3,32,9,1,2,Wed,10
197,0.7,3,3,11,1,2,Wed,10
1836,4.98,3,77,11,1,2,Wed,10
651,2.6,3,6,12,1,2,Wed,10
1639,2.37,3,77,13,1,2,Wed,10
1789,6.17,3,12,13,1,2,Wed,10
775,7.65,3,32,14,1,2,Wed,10
371,1.1,3,7,14,1,2,Wed,10
490,1.35,3,3,14,1,2,Wed,10
742,2.01,3,6,17,1,2,Wed,10
1601,9.64,3,6,19,1,2,Wed,10
338,0.76,3,3,19,1,2,Wed,10
214,0.72,3,6,20,1,2,Wed,10
220,0.85,3,3,22,1,2,Wed,10
509,2.3,3,1,23,1,2,Wed,10
305,1.12,3,3,2,1,3,Thu,10
992,8.16,3,32,8,1,3,Thu,10
1261,6.95,3,32,9,1,3,Thu,10
1000,6.08,3,32,12,1,3,Thu,10
1050,5.13,3,1,12,1,3,Thu,10
2626,9.24,3,28,13,1,3,Thu,10
180,0.54,3,3,13,1,3,Thu,10
2750,1.6,3,77,13,1,3,Thu,10
621,1.82,3,6,14,1,3,Thu,10
479,4.47,3,8,15,1,3,Thu,10
739,2.15,3,6,17,1,3,Thu,10
1625,5.91,3,3,17,1,3,Thu,10
226,0.77,3,6,22,1,3,Thu,10
1060,7.64,3,32,7,1,4,Fri,10
259,0.65,3,6,9,1,4,Fri,10
768,3.27,3,1,9,1,4,Fri,10
1625,16.52,3,43,10,1,4,Fri,10
2501,3.35,3,77,11,1,4,Fri,10
678,4.78,3,8,12,1,4,Fri,10
549,2.39,3,6,12,1,4,Fri,10
283,0.82,3,3,12,1,4,Fri,10
1294,4.06,3,4,13,1,4,Fri,10
364,1.24,3,3,13,1,4,Fri,10
708,5.57,3,8,13,1,4,Fri,10
202,0.82,3,6,14,1,4,Fri,10
339,0.94,3,6,14,1,4,Fri,10
1552,1.29,3,77,14,1,4,Fri,10
494,1.17,3,3,15,1,4,Fri,10
412,0.58,3,3,16,1,4,Fri,10
189,0.55,3,4,16,1,4,Fri,10
308,0.64,3,3,16,1,4,Fri,10
688,2.05,3,77,20,1,4,Fri,10
731,2.64,3,1,21,1,4,Fri,10
391,1.4,3,6,21,1,4,Fri,10
741,3.97,3,7,22,1,4,Fri,10
566,2.35,3,6,0,1,5,Sat,10
131,0.53,3,3,0,1,5,Sat,10
374,1.92,3,6,0,1,5,Sat,10
335,1.54,3,6,1,1,5,Sat,10
986,8.26,3,32,1,1,5,Sat,10
259,0.76,3,3,2,1,5,Sat,10
442,2.51,3,4,3,1,5,Sat,10
363,1.54,3,3,3,1,5,Sat,10
377,1.97,3,6,5,1,5,Sat,10
596,2.81,3,6,7,1,5,Sat,10
1398,6.39,3,2,8,1,5,Sat,10
469,1.74,3,6,9,1,5,Sat,10
2781,5.2,3,3,12,1,5,Sat,10
766,3.3,3,1,12,1,5,Sat,10
490,1.76,3,6,12,1,5,Sat,10
509,1.53,3,3,13,1,5,Sat,10
1227,8.94,3,32,13,1,5,Sat,10
454,3.29,3,6,16,1,5,Sat,10
387,1.5,3,4,17,1,5,Sat,10
332,1.58,3,3,17,1,5,Sat,10
278,1.07,3,3,17,1,5,Sat,10
1209,8.97,3,33,19,1,5,Sat,10
187,0.53,3,3,20,1,5,Sat,10
337,1.04,3,3,20,1,5,Sat,10
310,0.97,3,3,21,1,5,Sat,10
1157,4.45,3,22,22,1,5,Sat,10
303,1.29,3,4,23,1,5,Sat,10
769,2.42,3,1,0,1,6,Sun,10
679,4.58,3,8,4,1,6,Sun,10
205,1.23,3,3,4,1,6,Sun,10
1462,10.0,3,32,9,1,6,Sun,10
446,2.46,3,3,10,1,6,Sun,10
903,3.78,3,2,13,1,6,Sun,10
1117,6.74,3,32,14,1,6,Sun,10
784,3.49,3,1,14,1,6,Sun,10
442,1.73,3,7,15,1,6,Sun,10
244,0.7,3,3,17,1,6,Sun,10
1067,4.09,3,7,18,1,6,Sun,10
297,0.93,3,3,18,1,6,Sun,10
849,3.4,3,1,20,1,6,Sun,10
222,0.75,3,6,22,1,6,Sun,10
154,0.66,3,3,23,1,6,Sun,10
2695,14.36,3,76,6,1,7,Mon,10
1529,6.88,3,32,7,1,7,Mon,10
1583,5.6,3,8,7,1,7,Mon,10
1763,6.17,3,8,8,1,7,Mon,10
456,2.27,3,77,8,1,7,Mon,10
2902,14.29,3,76,8,1,7,Mon,10
1722,6.5,3,32,8,1,7,Mon,10
1779,6.82,3,32,8,1,7,Mon,10
186,0.71,3,3,11,1,7,Mon,10
600,2.77,3,77,11,1,7,Mon,10
365,2.11,3,6,12,1,7,Mon,10
1468,1.01,3,3,14,1,7,Mon,10
986,2.97,3,77,14,1,7,Mon,10
426,1.97,3,3,15,1,7,Mon,10
616,2.38,3,6,16,1,7,Mon,10
264,0.86,3,3,16,1,7,Mon,10
3800,7.49,3,32,16,1,7,Mon,10
286,0.8,3,6,18,1,7,Mon,10
483,1.23,3,8,18,1,7,Mon,10
515,1.88,3,77,19,1,7,Mon,10
311,0.84,3,6,20,1,7,Mon,10
531,2.82,3,14,5,1,8,Tue,10
174,0.64,3,8,5,1,8,Tue,10
462,1.84,3,77,7,1,8,Tue,10
2448,3.28,3,3,7,1,8,Tue,10
1565,6.94,3,32,8,1,8,Tue,10
1606,5.57,3,4,10,1,8,Tue,10
673,1.13,3,3,13,1,8,Tue,10
685,3.26,3,6,13,1,8,Tue,10
1009,4.97,3,2,14,1,8,Tue,10
173,0.58,3,6,15,1,8,Tue,10
321,0.72,3,3,17,1,8,Tue,10
325,0.91,3,3,17,1,8,Tue,10
726,5.56,3,8,18,1,8,Tue,10
476,2.5,3,6,20,1,8,Tue,10
675,3.08,3,16,0,1,9,Wed,10
1194,6.27,3,32,7,1,9,Wed,10
1063,5.88,3,32,8,1,9,Wed,10
1651,2.75,3,77,8,1,9,Wed,10
1700,10.78,3,28,9,1,9,Wed,10
464,2.1,3,77,10,1,9,Wed,10
827,3.61,3,77,11,1,9,Wed,10
345,0.85,3,77,11,1,9,Wed,10
493,6.16,3,8,13,1,9,Wed,10
1310,1.04,3,3,14,1,9,Wed,10
705,6.69,3,8,14,1,9,Wed,10
837,5.56,3,8,15,1,9,Wed,10
798,5.13,3,8,15,1,9,Wed,10
456,1.26,3,6,18,1,9,Wed,10
1735,3.34,3,2,21,1,9,Wed,10
342,3.17,3,6,21,1,9,Wed,10
1446,3.1,3,7,22,1,9,Wed,10
