secs,miles,pickup,dropoff,hour,month,day,wday,company_id
660,3.4,6,77,1,1,1,Tue,9
180,0.7,6,7,1,1,1,Tue,9
240,1.1,6,7,1,1,1,Tue,9
660,2.1,6,3,1,1,1,Tue,9
1680,8.0,6,28,3,1,1,Tue,9
840,2.9,6,7,3,1,1,Tue,9
300,1.6,6,7,3,1,1,Tue,9
360,0.6,6,6,3,1,1,Tue,9
480,1.6,6,6,4,1,1,Tue,9
300,1.0,6,6,5,1,1,Tue,9
480,2.8,6,77,12,1,1,Tue,9
180,0.5,6,6,12,1,1,Tue,9
780,5.8,6,28,13,1,1,Tue,9
240,0.9,6,6,20,1,1,Tue,9
540,3.4,6,8,10,1,2,Wed,9
180,0.5,6,6,2,1,3,Thu,9
600,3.0,6,77,2,1,3,Thu,9
6720,26.3,6,76,2,1,3,Thu,9
600,2.0,6,5,10,1,3,Thu,9
1200,4.4,6,28,11,1,3,Thu,9
300,0.9,6,7,11,1,3,Thu,9
660,2.5,6,22,22,1,3,Thu,9
540,4.0,6,77,1,1,4,Fri,9
960,4.2,6,14,3,1,4,Fri,9
1020,4.3,6,28,8,1,4,Fri,9
180,0.7,6,6,23,1,4,Fri,9
1140,4.2,6,22,23,1,4,Fri,9
240,0.9,6,6,0,1,5,Sat,9
660,4.5,6,32,2,1,5,Sat,9
480,1.4,6,3,2,1,5,Sat,9
240,0.6,6,6,3,1,5,Sat,9
180,0.7,6,6,3,1,5,Sat,9
240,0.9,6,6,3,1,5,Sat,9
540,3.1,6,3,4,1,5,Sat,9
900,4.2,6,24,5,1,5,Sat,9
840,2.7,6,5,11,1,5,Sat,9
900,2.8,6,7,20,1,5,Sat,9
300,1.0,6,6,20,1,5,Sat,9
540,1.9,6,7,3,1,6,Sun,9
420,2.0,6,22,4,1,6,Sun,9
480,2.3,6,3,16,1,6,Sun,9
1380,8.2,6,28,8,1,7,Mon,9
540,1.6,6,6,19,1,7,Mon,9
120,0.5,6,6,22,1,7,Mon,9
180,0.6,6,6,2,1,8,Tue,9
420,3.7,6,8,23,1,8,Tue,9
780,5.0,6,8,2,1,9,Wed,9
300,1.0,6,6,3,1,10,Thu,9
180,0.7,6,6,3,1,10,Thu,9
240,0.8,6,6,4,1,10,Thu,9
900,6.3,6,28,15,1,10,Thu,9
240,0.7,6,6,23,1,10,Thu,9
300,0.9,6,6,23,1,10,Thu,9
240,0.8,6,6,5,1,11,Fri,9
600,2.9,6,8,10,1,11,Fri,9
1020,6.6,6,1,22,1,11,Fri,9
420,2.0,6,6,2,1,12,Sat,9
300,1.3,6,6,2,1,12,Sat,9
780,6.1,6,32,3,1,12,Sat,9
1560,13.8,6,41,3,1,12,Sat,9
780,3.5,6,21,5,1,12,Sat,9
780,2.9,6,22,9,1,12,Sat,9
1200,7.4,6,31,11,1,12,Sat,9
600,1.4,6,7,14,1,12,Sat,9
420,1.0,6,6,14,1,12,Sat,9
1440,6.1,6,28,14,1,12,Sat,9
900,4.8,6,77,18,1,12,Sat,9
660,4.0,6,77,19,1,12,Sat,9
900,3.4,6,24,0,1,13,Sun,9
420,0.8,6,6,5,1,13,Sun,9
1200,5.4,6,14,2,1,14,Mon,9
1440,4.3,6,32,8,1,14,Mon,9
480,3.1,6,8,13,1,14,Mon,9
420,1.3,6,6,16,1,14,Mon,9
240,0.7,6,6,18,1,14,Mon,9
1140,6.3,6,32,10,1,15,Tue,9
780,3.9,6,8,15,1,15,Tue,9
900,2.8,6,8,19,1,15,Tue,9
1560,5.8,6,32,9,1,16,Wed,9
540,2.0,6,3,18,1,16,Wed,9
960,4.6,6,1,20,1,16,Wed,9
420,1.7,6,7,2,1,17,Thu,9
660,3.8,6,77,3,1,17,Thu,9
300,0.9,6,6,14,1,17,Thu,9
2760,16.8,6,76,4,1,18,Fri,9
1380,6.0,6,28,8,1,18,Fri,9
480,2.0,6,3,11,1,18,Fri,9
720,2.4,6,7,11,1,18,Fri,9
720,3.8,6,32,11,1,18,Fri,9
240,0.9,6,6,11,1,18,Fri,9
480,3.4,6,8,13,1,18,Fri,9
480,1.1,6,7,18,1,18,Fri,9
420,1.2,6,6,0,1,19,Sat,9
840,4.4,6,8,1,1,19,Sat,9
540,3.1,6,77,4,1,19,Sat,9
240,0.6,6,6,4,1,19,Sat,9
300,0.8,6,3,4,1,19,Sat,9
240,0.6,6,6,10,1,19,Sat,9
420,2.7,6,7,12,1,19,Sat,9
840,4.7,6,8,21,1,19,Sat,9
720,5.0,6,77,21,1,19,Sat,9
180,0.5,6,6,3,1,20,Sun,9
240,0.5,6,6,3,1,20,Sun,9
480,3.1,6,7,4,1,20,Sun,9
720,4.5,6,8,5,1,20,Sun,9
780,4.6,6,8,11,1,20,Sun,9
960,3.4,6,21,16,1,20,Sun,9
1020,1.5,6,3,23,1,20,Sun,9
240,1.1,6,7,0,1,21,Mon,9
720,4.8,6,8,1,1,21,Mon,9
240,0.8,6,6,3,1,21,Mon,9
180,0.5,6,6,3,1,21,Mon,9
240,0.9,6,3,3,1,21,Mon,9
540,3.0,6,77,3,1,21,Mon,9
120,0.6,6,6,4,1,21,Mon,9
840,5.0,6,22,5,1,21,Mon,9
360,1.0,6,6,13,1,21,Mon,9
1140,5.1,6,32,15,1,21,Mon,9
1020,2.4,6,77,3,1,22,Tue,9
1260,4.6,6,32,10,1,22,Tue,9
240,0.6,6,6,12,1,22,Tue,9
720,2.4,6,7,12,1,22,Tue,9
420,3.7,6,8,14,1,22,Tue,9
180,0.8,6,6,3,1,23,Wed,9
960,2.9,6,8,9,1,23,Wed,9
1560,5.4,6,32,9,1,23,Wed,9
1380,5.4,6,32,10,1,23,Wed,9
360,0.7,6,6,10,1,23,Wed,9
300,0.7,6,7,11,1,23,Wed,9
780,5.5,6,32,11,1,23,Wed,9
600,4.3,6,77,12,1,23,Wed,9
300,0.9,6,3,13,1,23,Wed,9
240,0.9,6,3,19,1,23,Wed,9
1260,5.0,6,22,23,1,23,Wed,9
300,1.1,6,3,1,1,24,Thu,9
720,4.7,6,1,2,1,24,Thu,9
1020,2.5,6,3,3,1,24,Thu,9
1560,3.6,6,32,9,1,24,Thu,9
780,3.2,6,8,11,1,24,Thu,9
1020,5.6,6,32,12,1,24,Thu,9
300,0.8,6,6,14,1,24,Thu,9
240,0.6,6,6,1,1,25,Fri,9
120,0.5,6,6,2,1,25,Fri,9
600,2.6,6,3,2,1,25,Fri,9
360,1.3,6,3,3,1,25,Fri,9
120,0.5,6,6,3,1,25,Fri,9
360,1.0,6,3,3,1,25,Fri,9
900,6.5,6,32,4,1,25,Fri,9
900,2.9,6,77,5,1,25,Fri,9
300,1.0,6,6,12,1,25,Fri,9
900,4.7,6,1,22,1,25,Fri,9
1140,6.1,6,8,3,1,26,Sat,9
900,4.7,6,77,4,1,26,Sat,9
360,2.1,6,3,4,1,26,Sat,9
480,3.0,6,4,7,1,26,Sat,9
600,4.8,6,8,12,1,26,Sat,9
600,4.8,6,1,13,1,26,Sat,9
540,1.3,6,6,20,1,26,Sat,9
840,3.4,6,22,0,1,27,Sun,9
300,0.7,6,6,1,1,27,Sun,9
480,2.6,6,3,5,1,27,Sun,9
420,3.4,6,7,5,1,27,Sun,9
540,1.2,6,6,14,1,27,Sun,9
720,4.5,6,77,23,1,27,Sun,9
720,2.6,6,7,23,1,27,Sun,9
240,0.8,6,6,0,1,28,Mon,9
300,1.2,6,6,0,1,28,Mon,9
660,3.2,6,3,0,1,28,Mon,9
120,0.5,6,6,1,1,28,Mon,9
1320,1.1,6,6,1,1,28,Mon,9
360,1.3,6,3,2,1,28,Mon,9
1380,5.8,6,32,9,1,28,Mon,9
840,3.8,6,8,13,1,28,Mon,9
1020,4.8,6,32,10,1,29,Tue,9
420,1.0,6,7,10,1,29,Tue,9
1140,6.6,6,1,11,1,29,Tue,9
600,1.9,6,6,15,1,29,Tue,9
660,4.2,6,8,9,1,30,Wed,9
540,3.2,6,8,13,1,30,Wed,9
720,2.8,6,8,19,1,31,Thu,9
240,0.7,6,6,19,1,31,Thu,9
900,4.2,6,1,2,2,1,Fri,9
2820,16.7,6,76,3,2,1,Fri,9
600,1.4,6,6,8,2,1,Fri,9
1080,3.2,6,8,8,2,1,Fri,9
1560,4.5,6,8,9,2,1,Fri,9
1260,4.0,6,22,14,2,1,Fri,9
360,0.9,6,6,21,2,1,Fri,9
1020,4.4,6,16,23,2,1,Fri,9
660,2.0,6,5,3,2,2,Sat,9
300,0.8,6,6,3,2,2,Sat,9
300,0.7,6,6,4,2,2,Sat,9
240,0.6,6,6,5,2,2,Sat,9
540,1.4,6,7,13,2,2,Sat,9
720,2.3,6,7,0,2,3,Sun,9
360,1.2,6,7,0,2,3,Sun,9
480,1.7,6,7,1,2,3,Sun,9
840,6.3,6,32,1,2,3,Sun,9
240,0.5,6,6,3,2,3,Sun,9
120,0.5,6,6,3,2,3,Sun,9
1080,4.1,6,4,4,2,3,Sun,9
360,0.8,6,6,17,2,3,Sun,9
600,1.7,6,3,18,2,3,Sun,9
420,1.6,6,6,21,2,3,Sun,9
480,2.6,6,3,21,2,3,Sun,9
540,2.6,6,3,22,2,3,Sun,9
1020,4.5,6,24,23,2,3,Sun,9
420,1.5,6,3,23,2,3,Sun,9
540,1.8,6,5,0,2,4,Mon,9
240,0.6,6,6,2,2,4,Mon,9
120,0.6,6,6,3,2,4,Mon,9
960,4.6,6,28,3,2,4,Mon,9
180,0.7,6,6,4,2,4,Mon,9
1020,5.4,6,24,5,2,4,Mon,9
1380,3.9,6,16,16,2,4,Mon,9
900,5.0,6,32,22,2,4,Mon,9
180,0.5,6,6,3,2,5,Tue,9
780,5.7,6,1,3,2,5,Tue,9
840,3.2,6,3,23,2,5,Tue,9
900,3.5,6,8,11,2,6,Wed,9
840,4.0,6,8,13,2,6,Wed,9
900,1.9,6,3,15,2,6,Wed,9
1020,5.1,6,28,15,2,6,Wed,9
120,0.5,6,6,2,2,7,Thu,9
540,3.1,6,8,4,2,7,Thu,9
2040,4.0,6,8,9,2,7,Thu,9
840,4.2,6,8,12,2,7,Thu,9
300,0.9,6,6,19,2,7,Thu,9
420,1.0,6,6,19,2,7,Thu,9
780,4.1,6,8,20,2,7,Thu,9
300,1.0,6,6,21,2,7,Thu,9
360,1.5,6,6,22,2,7,Thu,9
120,0.5,6,6,2,2,8,Fri,9
180,0.5,6,6,2,2,8,Fri,9
180,0.5,6,6,3,2,8,Fri,9
480,2.9,6,77,3,2,8,Fri,9
180,0.6,6,6,4,2,8,Fri,9
780,6.7,6,33,4,2,8,Fri,9
240,0.8,6,3,4,2,8,Fri,9
360,1.2,6,3,5,2,8,Fri,9
1440,4.5,6,8,9,2,8,Fri,9
420,0.5,6,6,9,2,8,Fri,9
360,1.3,6,6,16,2,8,Fri,9
420,0.6,6,6,19,2,8,Fri,9
480,2.5,6,21,0,2,9,Sat,9
120,0.7,6,6,1,2,9,Sat,9
780,1.9,6,3,20,2,9,Sat,9
540,3.5,6,8,0,2,10,Sun,9
1440,8.6,6,28,1,2,10,Sun,9
780,2.9,6,21,3,2,10,Sun,9
180,0.5,6,6,4,2,10,Sun,9
540,3.3,6,77,4,2,10,Sun,9
600,2.4,6,3,4,2,10,Sun,9
180,0.5,6,6,4,2,10,Sun,9
1860,7.4,6,20,4,2,10,Sun,9
540,2.1,6,16,4,2,10,Sun,9
300,1.0,6,6,6,2,10,Sun,9
1620,15.0,6,76,11,2,10,Sun,9
480,3.6,6,8,12,2,10,Sun,9
360,0.8,6,6,13,2,10,Sun,9
420,1.3,6,7,19,2,10,Sun,9
300,0.9,6,6,20,2,10,Sun,9
