secs,miles,pickup,dropoff,hour,month,day,wday,company_id
960,6.1,11,2,6,1,12,Sat,6
840,2.4,11,11,7,1,12,Sat,6
720,4.4,11,13,12,1,13,Sun,6
900,9.4,11,8,13,1,13,Sun,6
240,1.0,11,11,14,1,13,Sun,6
840,4.6,11,4,14,1,13,Sun,6
180,0.6,11,11,15,1,13,Sun,6
240,1.0,11,10,17,1,16,Wed,6
600,3.3,11,19,8,1,26,Sat,6
2940,10.1,11,15,9,1,26,Sat,6
420,1.8,11,14,10,1,26,Sat,6
720,4.4,11,13,13,1,26,Sat,6
1620,4.7,11,15,11,1,30,Wed,6
420,2.2,11,10,10,2,8,Fri,6
480,2.7,11,10,6,2,9,Sat,6
720,6.1,11,2,8,2,9,Sat,6
660,2.6,11,10,13,2,9,Sat,6
540,1.0,11,11,15,2,9,Sat,6
1200,5.6,11,11,18,2,9,Sat,6
300,1.7,11,11,12,2,11,Mon,6
540,13.9,11,11,11,2,13,Wed,6
420,3.1,11,14,4,2,16,Sat,6
840,9.8,11,8,6,2,16,Sat,6
720,5.0,11,2,7,2,16,Sat,6
480,3.1,11,12,8,2,16,Sat,6
1080,4.2,11,4,9,2,16,Sat,6
360,1.4,11,15,11,2,16,Sat,6
240,1.3,11,11,4,2,17,Sun,6
240,1.4,11,11,5,2,17,Sun,6
600,2.1,11,15,9,2,17,Sun,6
720,4.3,11,10,10,2,17,Sun,6
300,2.0,11,12,12,2,17,Sun,6
420,1.6,11,12,13,2,17,Sun,6
600,6.8,11,7,10,2,18,Mon,6
540,3.5,11,10,10,2,19,Tue,6
660,2.7,11,10,11,2,19,Tue,6
3420,17.6,11,76,15,2,19,Tue,6
420,3.1,11,14,5,2,23,Sat,6
720,3.4,11,16,7,2,23,Sat,6
480,3.4,11,13,8,2,23,Sat,6
1080,10.2,11,8,10,2,23,Sat,6
900,8.3,11,76,12,2,23,Sat,6
180,1.6,11,11,13,2,23,Sat,6
240,1.4,11,11,5,2,24,Sun,6
420,2.5,11,17,5,2,24,Sun,6
180,0.9,11,11,6,2,24,Sun,6
540,2.7,11,10,6,2,24,Sun,6
420,3.1,11,12,7,2,24,Sun,6
240,1.2,11,11,8,2,24,Sun,6
420,3.8,11,12,10,2,24,Sun,6
420,2.3,11,10,12,2,24,Sun,6
240,1.0,11,11,13,2,24,Sun,6
240,1.4,11,11,12,2,26,Tue,6
120,0.6,11,11,12,3,2,Sat,6
300,2.1,11,10,13,3,2,Sat,6
300,1.3,11,15,7,3,3,Sun,6
300,1.4,11,15,12,3,3,Sun,6
1140,10.0,11,8,13,3,3,Sun,6
360,1.6,11,10,19,3,5,Tue,6
660,3.6,11,9,16,3,6,Wed,6
240,1.2,11,11,17,3,6,Wed,6
540,2.0,11,10,17,3,6,Wed,6
480,2.2,11,10,18,3,6,Wed,6
1980,7.7,11,7,19,3,6,Wed,6
1020,4.0,11,10,10,3,7,Thu,6
1020,10.0,11,32,0,3,8,Fri,6
1020,9.9,11,8,6,3,9,Sat,6
420,3.5,11,10,7,3,9,Sat,6
1920,8.2,11,19,9,3,9,Sat,6
360,1.4,11,15,11,3,9,Sat,6
300,2.0,11,10,12,3,9,Sat,6
660,3.6,11,10,14,3,9,Sat,6
240,1.3,11,11,11,3,10,Sun,6
1260,4.9,11,3,12,3,10,Sun,6
420,3.1,11,12,9,3,15,Fri,6
540,1.7,11,14,10,3,15,Fri,6
540,3.1,11,12,9,3,22,Fri,6
900,2.9,11,14,10,3,22,Fri,6
240,1.1,11,11,6,3,23,Sat,6
540,3.6,11,9,7,3,23,Sat,6
240,1.3,11,15,8,3,23,Sat,6
660,5.1,11,19,8,3,23,Sat,6
1080,5.9,11,77,10,3,23,Sat,6
300,2.2,11,10,10,3,23,Sat,6
360,3.2,11,15,11,3,23,Sat,6
960,8.5,11,76,13,3,23,Sat,6
960,3.0,11,19,15,3,23,Sat,6
840,4.4,11,4,16,3,23,Sat,6
660,7.3,11,7,7,3,24,Sun,6
120,0.7,11,11,11,3,24,Sun,6
180,0.9,11,11,13,3,24,Sun,6
1140,4.7,11,76,13,3,24,Sun,6
780,13.0,11,33,6,3,30,Sat,6
1080,6.4,11,6,7,3,30,Sat,6
600,8.6,11,24,8,3,30,Sat,6
360,2.2,11,15,9,3,30,Sat,6
1140,6.3,11,77,9,3,30,Sat,6
780,12.8,11,33,6,3,31,Sun,6
240,1.1,11,11,7,3,31,Sun,6
660,4.4,11,4,8,3,31,Sun,6
480,9.0,11,10,9,3,31,Sun,6
720,8.5,11,76,7,4,6,Sat,6
600,3.1,11,12,8,4,6,Sat,6
660,4.3,11,13,9,4,6,Sat,6
