secs,miles,pickup,dropoff,hour,month,day,wday,company_id
450,3.94,8,22,0,1,1,Tue,13
1173,5.48,8,33,0,1,1,Tue,13
514,0.52,8,8,0,1,1,Tue,13
519,1.69,8,28,0,1,1,Tue,13
1854,5.07,8,6,1,1,1,Tue,13
223,0.54,8,8,1,1,1,Tue,13
1024,5.33,8,6,1,1,1,Tue,13
290,0.67,8,8,1,1,1,Tue,13
1071,5.16,8,5,1,1,1,Tue,13
2320,17.67,8,48,1,1,1,Tue,13
866,7.76,8,1,1,1,1,Tue,13
805,2.83,8,24,2,1,1,Tue,13
545,0.98,8,8,2,1,1,Tue,13
221,2.53,8,8,2,1,1,Tue,13
221,0.77,8,8,2,1,1,Tue,13
240,0.63,8,8,2,1,1,Tue,13
717,2.84,8,7,2,1,1,Tue,13
752,6.06,8,4,2,1,1,Tue,13
900,2.93,8,33,2,1,1,Tue,13
490,4.33,8,28,2,1,1,Tue,13
208,0.7,8,24,3,1,1,Tue,13
242,0.77,8,8,3,1,1,Tue,13
960,6.48,8,3,3,1,1,Tue,13
419,1.39,8,32,3,1,1,Tue,13
434,1.14,8,8,3,1,1,Tue,13
321,0.81,8,8,3,1,1,Tue,13
240,0.94,8,8,3,1,1,Tue,13
184,0.53,8,32,3,1,1,Tue,13
792,3.7,8,24,3,1,1,Tue,13
420,0.55,8,8,3,1,1,Tue,13
725,3.22,8,24,3,1,1,Tue,13
240,0.79,8,32,4,1,1,Tue,13
331,0.73,8,8,4,1,1,Tue,13
1091,7.82,8,15,7,1,1,Tue,13
295,1.48,8,32,8,1,1,Tue,13
346,0.99,8,8,8,1,1,Tue,13
601,1.86,8,28,9,1,1,Tue,13
294,0.86,8,28,10,1,1,Tue,13
334,1.21,8,8,10,1,1,Tue,13
321,1.21,8,28,11,1,1,Tue,13
208,0.91,8,8,11,1,1,Tue,13
409,0.92,8,8,11,1,1,Tue,13
420,1.84,8,28,12,1,1,Tue,13
1702,18.46,8,76,12,1,1,Tue,13
1558,16.93,8,76,12,1,1,Tue,13
376,1.12,8,32,12,1,1,Tue,13
580,0.91,8,8,12,1,1,Tue,13
182,0.61,8,8,12,1,1,Tue,13
540,1.61,8,32,13,1,1,Tue,13
336,0.98,8,32,13,1,1,Tue,13
1261,9.33,8,15,13,1,1,Tue,13
218,0.51,8,8,13,1,1,Tue,13
244,0.8,8,32,14,1,1,Tue,13
606,1.87,8,28,14,1,1,Tue,13
221,0.53,8,8,14,1,1,Tue,13
132,0.5,8,8,14,1,1,Tue,13
283,0.65,8,8,14,1,1,Tue,13
461,2.7,8,7,14,1,1,Tue,13
719,2.23,8,8,15,1,1,Tue,13
627,5.51,8,3,15,1,1,Tue,13
817,7.33,8,77,16,1,1,Tue,13
218,0.93,8,28,16,1,1,Tue,13
501,1.98,8,32,17,1,1,Tue,13
300,0.7,8,8,17,1,1,Tue,13
360,0.91,8,8,17,1,1,Tue,13
334,1.35,8,8,17,1,1,Tue,13
756,1.63,8,8,18,1,1,Tue,13
636,6.34,8,77,18,1,1,Tue,13
361,0.8,8,8,18,1,1,Tue,13
588,0.81,8,32,19,1,1,Tue,13
340,1.07,8,8,19,1,1,Tue,13
298,0.8,8,32,19,1,1,Tue,13
707,4.6,8,6,19,1,1,Tue,13
1661,7.52,8,22,22,1,1,Tue,13
979,2.13,8,8,1,1,2,Wed,13
507,1.05,8,8,1,1,2,Wed,13
623,6.38,8,16,1,1,2,Wed,13
2549,17.56,8,76,6,1,2,Wed,13
495,1.47,8,32,6,1,2,Wed,13
449,1.48,8,8,6,1,2,Wed,13
255,0.84,8,32,7,1,2,Wed,13
435,2.32,8,24,7,1,2,Wed,13
360,1.12,8,32,7,1,2,Wed,13
419,2.33,8,28,8,1,2,Wed,13
1860,17.6,8,76,8,1,2,Wed,13
429,1.53,8,32,8,1,2,Wed,13
505,1.29,8,8,8,1,2,Wed,13
590,1.26,8,32,8,1,2,Wed,13
340,0.84,8,32,8,1,2,Wed,13
355,1.24,8,8,8,1,2,Wed,13
446,1.63,8,32,8,1,2,Wed,13
388,1.41,8,8,8,1,2,Wed,13
491,1.64,8,32,9,1,2,Wed,13
741,2.15,8,32,9,1,2,Wed,13
398,0.8,8,32,9,1,2,Wed,13
344,1.28,8,32,9,1,2,Wed,13
524,1.15,8,8,9,1,2,Wed,13
351,0.9,8,32,9,1,2,Wed,13
197,0.58,8,32,9,1,2,Wed,13
283,2.35,8,7,10,1,2,Wed,13
366,1.19,8,8,10,1,2,Wed,13
668,2.4,8,32,10,1,2,Wed,13
557,1.83,8,32,10,1,2,Wed,13
1702,12.96,8,56,10,1,2,Wed,13
968,5.03,8,6,11,1,2,Wed,13
372,0.97,8,8,11,1,2,Wed,13
1347,10.53,8,13,11,1,2,Wed,13
863,1.88,8,28,11,1,2,Wed,13
353,1.01,8,8,11,1,2,Wed,13
549,1.52,8,32,11,1,2,Wed,13
357,1.23,8,8,11,1,2,Wed,13
363,0.83,8,8,12,1,2,Wed,13
639,1.85,8,28,12,1,2,Wed,13
671,1.86,8,28,12,1,2,Wed,13
426,1.13,8,32,12,1,2,Wed,13
194,0.62,8,32,12,1,2,Wed,13
348,0.89,8,8,12,1,2,Wed,13
394,1.04,8,28,12,1,2,Wed,13
300,0.6,8,32,12,1,2,Wed,13
2396,22.7,8,76,12,1,2,Wed,13
745,1.57,8,8,12,1,2,Wed,13
230,0.88,8,8,13,1,2,Wed,13
379,0.97,8,8,13,1,2,Wed,13
328,0.94,8,8,13,1,2,Wed,13
719,1.63,8,28,13,1,2,Wed,13
704,1.9,8,32,13,1,2,Wed,13
266,0.87,8,32,13,1,2,Wed,13
1124,4.02,8,24,13,1,2,Wed,13
1023,2.75,8,28,13,1,2,Wed,13
355,0.82,8,8,13,1,2,Wed,13
361,0.87,8,8,13,1,2,Wed,13
720,1.67,8,32,13,1,2,Wed,13
652,2.09,8,33,14,1,2,Wed,13
509,1.56,8,32,14,1,2,Wed,13
599,1.47,8,28,14,1,2,Wed,13
564,1.5,8,8,14,1,2,Wed,13
407,0.78,8,8,14,1,2,Wed,13
323,0.95,8,32,14,1,2,Wed,13
289,1.04,8,32,14,1,2,Wed,13
207,0.53,8,8,14,1,2,Wed,13
860,4.69,8,28,14,1,2,Wed,13
1985,18.26,8,76,14,1,2,Wed,13
365,1.09,8,28,15,1,2,Wed,13
528,1.55,8,32,15,1,2,Wed,13
2205,13.45,8,56,15,1,2,Wed,13
459,1.17,8,8,15,1,2,Wed,13
216,0.57,8,8,15,1,2,Wed,13
797,3.87,8,7,15,1,2,Wed,13
2166,16.28,8,76,16,1,2,Wed,13
660,1.21,8,8,16,1,2,Wed,13
863,1.31,8,32,16,1,2,Wed,13
309,0.84,8,32,16,1,2,Wed,13
501,0.99,8,32,16,1,2,Wed,13
431,1.94,8,7,16,1,2,Wed,13
427,0.93,8,28,16,1,2,Wed,13
459,1.76,8,24,16,1,2,Wed,13
420,1.25,8,32,16,1,2,Wed,13
623,1.1,8,32,16,1,2,Wed,13
514,0.7,8,32,16,1,2,Wed,13
275,0.79,8,8,17,1,2,Wed,13
642,2.1,8,7,17,1,2,Wed,13
635,1.56,8,32,17,1,2,Wed,13
1077,2.93,8,28,17,1,2,Wed,13
936,3.02,8,6,17,1,2,Wed,13
365,1.04,8,8,17,1,2,Wed,13
278,0.62,8,32,18,1,2,Wed,13
1052,4.14,8,35,18,1,2,Wed,13
800,4.06,8,6,18,1,2,Wed,13
281,0.78,8,28,18,1,2,Wed,13
350,0.76,8,8,18,1,2,Wed,13
657,1.43,8,8,18,1,2,Wed,13
377,1.24,8,32,18,1,2,Wed,13
226,0.58,8,8,19,1,2,Wed,13
552,2.19,8,7,19,1,2,Wed,13
1134,2.65,8,32,19,1,2,Wed,13
532,2.7,8,24,19,1,2,Wed,13
931,5.04,8,6,19,1,2,Wed,13
691,2.37,8,8,20,1,2,Wed,13
326,1.51,8,8,20,1,2,Wed,13
636,1.72,8,32,20,1,2,Wed,13
547,2.14,8,33,20,1,2,Wed,13
777,5.41,8,5,21,1,2,Wed,13
899,4.52,8,23,21,1,2,Wed,13
312,0.79,8,8,21,1,2,Wed,13
161,0.71,8,32,22,1,2,Wed,13
753,6.4,8,5,22,1,2,Wed,13
197,0.55,8,8,23,1,2,Wed,13
787,4.5,8,6,0,1,3,Thu,13
929,8.15,8,16,2,1,3,Thu,13
190,0.9,8,32,5,1,3,Thu,13
829,5.98,8,3,7,1,3,Thu,13
624,3.6,8,7,7,1,3,Thu,13
206,0.5,8,8,7,1,3,Thu,13
396,1.38,8,32,7,1,3,Thu,13
474,1.52,8,32,7,1,3,Thu,13
660,1.75,8,32,8,1,3,Thu,13
688,1.38,8,32,8,1,3,Thu,13
943,2.15,8,32,8,1,3,Thu,13
433,1.28,8,8,8,1,3,Thu,13
519,1.53,8,8,8,1,3,Thu,13
596,1.7,8,32,8,1,3,Thu,13
506,1.91,8,32,9,1,3,Thu,13
879,2.06,8,32,9,1,3,Thu,13
667,1.98,8,8,9,1,3,Thu,13
594,1.83,8,32,9,1,3,Thu,13
545,1.21,8,32,9,1,3,Thu,13
470,1.4,8,32,9,1,3,Thu,13
195,0.52,8,8,9,1,3,Thu,13
535,2.09,8,7,10,1,3,Thu,13
539,2.02,8,8,10,1,3,Thu,13
384,1.14,8,32,10,1,3,Thu,13
431,1.25,8,8,10,1,3,Thu,13
260,0.94,8,32,10,1,3,Thu,13
463,1.67,8,32,10,1,3,Thu,13
937,5.92,8,6,10,1,3,Thu,13
324,0.88,8,32,10,1,3,Thu,13
218,0.7,8,32,11,1,3,Thu,13
546,2.69,8,7,11,1,3,Thu,13
434,1.31,8,8,11,1,3,Thu,13
338,0.94,8,28,11,1,3,Thu,13
748,2.27,8,32,11,1,3,Thu,13
464,1.39,8,32,11,1,3,Thu,13
372,0.86,8,8,11,1,3,Thu,13
289,1.06,8,8,11,1,3,Thu,13
561,1.23,8,8,12,1,3,Thu,13
361,0.75,8,8,12,1,3,Thu,13
297,0.93,8,8,12,1,3,Thu,13
257,0.92,8,32,12,1,3,Thu,13
461,1.65,8,32,12,1,3,Thu,13
363,1.17,8,32,12,1,3,Thu,13
426,0.96,8,8,12,1,3,Thu,13
805,3.34,8,33,12,1,3,Thu,13
223,0.52,8,8,12,1,3,Thu,13
370,1.08,8,24,13,1,3,Thu,13
466,0.52,8,8,13,1,3,Thu,13
459,1.23,8,8,13,1,3,Thu,13
492,1.84,8,7,13,1,3,Thu,13
564,1.31,8,32,13,1,3,Thu,13
371,0.74,8,8,13,1,3,Thu,13
