secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,0.7,28,56,3,1,1,Tue,0
960,0.5,28,3,4,1,1,Tue,0
360,0.9,28,8,9,1,2,Wed,0
420,1.2,28,32,10,1,2,Wed,0
1020,0.6,28,77,13,1,2,Wed,0
1140,0.5,28,77,13,1,2,Wed,0
1920,0.5,28,24,16,1,2,Wed,0
480,1.5,28,8,16,1,2,Wed,0
1500,0.5,28,77,16,1,2,Wed,0
540,1.8,28,28,17,1,2,Wed,0
240,0.7,28,28,18,1,2,Wed,0
360,1.0,28,32,18,1,2,Wed,0
1200,0.5,28,3,21,1,2,Wed,0
360,0.9,28,8,8,1,3,Thu,0
480,1.2,28,8,9,1,3,Thu,0
360,0.9,28,32,9,1,3,Thu,0
480,1.0,28,32,9,1,3,Thu,0
1080,3.2,28,33,10,1,3,Thu,0
660,1.7,28,8,10,1,3,Thu,0
420,1.2,28,8,10,1,3,Thu,0
480,1.4,28,8,8,1,4,Fri,0
360,0.8,28,32,8,1,4,Fri,0
360,0.9,28,8,9,1,4,Fri,0
480,0.8,28,8,9,1,4,Fri,0
1200,1.0,28,76,10,1,4,Fri,0
780,2.1,28,32,12,1,4,Fri,0
240,0.6,28,32,13,1,4,Fri,0
1380,0.6,28,15,22,1,4,Fri,0
1260,0.5,28,41,13,1,5,Sat,0
1740,0.7,28,2,22,1,5,Sat,0
900,0.5,28,15,1,1,6,Sun,0
600,2.1,28,8,13,1,6,Sun,0
1440,1.0,28,76,17,1,6,Sun,0
360,0.8,28,32,8,1,7,Mon,0
360,0.8,28,8,9,1,7,Mon,0
2100,1.0,28,76,11,1,7,Mon,0
1320,0.6,28,41,13,1,7,Mon,0
2100,1.0,28,76,13,1,7,Mon,0
480,1.8,28,28,15,1,7,Mon,0
1140,0.5,28,3,15,1,7,Mon,0
1620,0.7,28,43,16,1,7,Mon,0
300,0.8,28,32,8,1,8,Tue,0
660,1.6,28,8,9,1,8,Tue,0
480,1.1,28,32,9,1,8,Tue,0
660,0.9,28,32,9,1,8,Tue,0
600,1.1,28,32,10,1,8,Tue,0
360,0.7,28,32,10,1,8,Tue,0
1440,0.6,28,77,11,1,8,Tue,0
1260,1.0,28,76,14,1,8,Tue,0
1560,0.7,28,3,16,1,8,Tue,0
1020,0.6,28,56,22,1,8,Tue,0
780,0.5,28,41,22,1,8,Tue,0
1140,0.6,28,1,1,1,9,Wed,0
540,1.0,28,32,10,1,9,Wed,0
1440,0.5,28,56,11,1,9,Wed,0
840,1.7,28,8,11,1,9,Wed,0
540,1.1,28,32,12,1,9,Wed,0
540,1.9,28,8,13,1,9,Wed,0
1320,1.1,28,76,14,1,9,Wed,0
1260,1.0,28,76,14,1,9,Wed,0
1080,0.6,28,56,14,1,9,Wed,0
1800,1.0,28,76,15,1,9,Wed,0
1800,0.6,28,56,16,1,9,Wed,0
1860,1.0,28,76,16,1,9,Wed,0
240,0.7,28,32,8,1,10,Thu,0
660,1.6,28,8,9,1,10,Thu,0
480,1.0,28,32,9,1,10,Thu,0
1140,1.4,28,8,10,1,10,Thu,0
1080,1.0,28,76,12,1,10,Thu,0
2040,0.8,28,49,14,1,10,Thu,0
1620,1.0,28,76,15,1,10,Thu,0
1620,1.0,28,76,15,1,10,Thu,0
1680,1.0,28,76,15,1,10,Thu,0
1800,1.0,28,76,18,1,10,Thu,0
1140,0.5,28,3,21,1,10,Thu,0
1140,0.6,28,1,1,1,11,Fri,0
180,0.7,28,8,8,1,11,Fri,0
360,0.6,28,32,8,1,11,Fri,0
480,1.1,28,32,9,1,11,Fri,0
780,1.6,28,8,9,1,11,Fri,0
540,1.8,28,24,13,1,11,Fri,0
900,0.5,28,41,14,1,11,Fri,0
1860,1.0,28,76,15,1,11,Fri,0
660,2.0,28,8,16,1,11,Fri,0
1440,0.6,28,77,21,1,11,Fri,0
720,2.5,28,33,17,1,12,Sat,0
600,2.2,28,32,4,1,13,Sun,0
600,1.1,28,32,14,1,13,Sun,0
420,1.5,28,8,14,1,13,Sun,0
300,1.0,28,32,16,1,13,Sun,0
1200,0.5,28,3,20,1,13,Sun,0
1200,0.6,28,4,22,1,13,Sun,0
1440,1.0,28,76,10,1,14,Mon,0
1440,1.0,28,76,11,1,14,Mon,0
1320,0.5,28,4,14,1,14,Mon,0
1320,1.0,28,76,14,1,14,Mon,0
1260,0.5,28,41,23,1,14,Mon,0
600,1.8,28,8,8,1,15,Tue,0
360,0.6,28,32,9,1,15,Tue,0
540,1.6,28,8,9,1,15,Tue,0
840,2.8,28,28,10,1,15,Tue,0
840,3.5,28,22,11,1,15,Tue,0
360,0.7,28,8,13,1,15,Tue,0
1560,0.5,28,77,16,1,15,Tue,0
480,1.3,28,32,17,1,15,Tue,0
960,0.6,28,77,2,1,16,Wed,0
240,0.8,28,32,8,1,16,Wed,0
300,0.7,28,32,8,1,16,Wed,0
660,1.1,28,8,9,1,16,Wed,0
600,1.1,28,32,9,1,16,Wed,0
660,1.3,28,32,10,1,16,Wed,0
540,1.1,28,32,12,1,16,Wed,0
2160,0.6,28,56,15,1,16,Wed,0
1740,0.7,28,3,16,1,16,Wed,0
2400,1.0,28,76,8,1,17,Thu,0
660,1.1,28,8,8,1,17,Thu,0
840,1.6,28,8,10,1,17,Thu,0
300,0.8,28,28,10,1,17,Thu,0
540,1.2,28,28,11,1,17,Thu,0
540,1.2,28,32,12,1,17,Thu,0
1620,1.0,28,76,15,1,17,Thu,0
2700,1.0,28,76,16,1,17,Thu,0
