secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1807,6.4,3,8,0,1,1,Tue,17
840,5.3,3,8,0,1,1,Tue,17
1800,11.0,3,28,0,1,1,Tue,17
780,4.5,3,7,0,1,1,Tue,17
840,3.1,3,7,1,1,1,Tue,17
360,1.6,3,2,1,1,1,Tue,17
1242,5.6,3,24,1,1,1,Tue,17
780,5.7,3,8,1,1,1,Tue,17
507,1.7,3,6,2,1,1,Tue,17
300,1.0,3,3,3,1,1,Tue,17
180,0.7,3,77,3,1,1,Tue,17
610,3.2,3,14,3,1,1,Tue,17
600,1.3,3,3,4,1,1,Tue,17
480,2.1,3,24,6,1,1,Tue,17
420,1.6,3,6,11,1,1,Tue,17
678,2.3,3,2,13,1,1,Tue,17
840,6.9,3,8,16,1,1,Tue,17
300,1.3,3,77,17,1,1,Tue,17
360,1.4,3,1,20,1,1,Tue,17
420,1.6,3,77,22,1,1,Tue,17
300,0.9,3,3,23,1,1,Tue,17
1140,3.8,3,8,6,1,2,Wed,17
1560,15.1,3,76,8,1,2,Wed,17
420,1.5,3,77,10,1,2,Wed,17
360,1.3,3,77,12,1,2,Wed,17
1560,16.8,3,8,12,1,2,Wed,17
377,0.9,3,3,12,1,2,Wed,17
1860,16.9,3,8,12,1,2,Wed,17
780,3.5,3,7,13,1,2,Wed,17
240,0.7,3,32,17,1,2,Wed,17
417,1.3,3,4,18,1,2,Wed,17
240,0.8,3,3,20,1,2,Wed,17
360,2.5,3,6,23,1,2,Wed,17
401,1.6,3,77,0,1,3,Thu,17
669,1.6,3,3,1,1,3,Thu,17
551,2.6,3,2,5,1,3,Thu,17
674,5.3,3,8,6,1,3,Thu,17
939,8.1,3,32,7,1,3,Thu,17
840,2.2,3,32,8,1,3,Thu,17
1920,10.2,3,32,8,1,3,Thu,17
840,3.4,3,2,9,1,3,Thu,17
779,6.3,3,32,10,1,3,Thu,17
192,0.5,3,3,11,1,3,Thu,17
420,1.7,3,77,12,1,3,Thu,17
480,5.6,3,8,13,1,3,Thu,17
840,2.6,3,7,13,1,3,Thu,17
660,2.4,3,3,15,1,3,Thu,17
480,1.9,3,6,15,1,3,Thu,17
180,0.5,3,3,15,1,3,Thu,17
300,0.7,3,6,16,1,3,Thu,17
255,0.7,3,4,16,1,3,Thu,17
840,1.7,3,4,17,1,3,Thu,17
540,1.9,3,4,17,1,3,Thu,17
600,1.5,3,77,18,1,3,Thu,17
1560,17.6,3,32,20,1,3,Thu,17
1090,4.2,3,7,20,1,3,Thu,17
160,0.5,3,3,20,1,3,Thu,17
323,1.0,3,3,20,1,3,Thu,17
967,3.0,3,14,20,1,3,Thu,17
720,2.9,3,16,21,1,3,Thu,17
240,0.7,3,4,21,1,3,Thu,17
660,1.8,3,32,8,1,4,Fri,17
420,2.8,3,56,8,1,4,Fri,17
1382,10.1,3,28,10,1,4,Fri,17
1096,3.8,3,14,10,1,4,Fri,17
840,1.9,3,3,12,1,4,Fri,17
385,0.7,3,3,12,1,4,Fri,17
420,1.0,3,6,14,1,4,Fri,17
1140,7.9,3,8,14,1,4,Fri,17
480,1.6,3,3,14,1,4,Fri,17
270,0.8,3,6,14,1,4,Fri,17
540,1.6,3,6,14,1,4,Fri,17
442,1.0,3,3,15,1,4,Fri,17
360,1.2,3,77,15,1,4,Fri,17
420,1.2,3,6,16,1,4,Fri,17
240,0.7,3,3,16,1,4,Fri,17
540,1.6,3,6,16,1,4,Fri,17
420,1.2,3,6,18,1,4,Fri,17
1080,6.8,3,77,19,1,4,Fri,17
224,0.9,3,3,21,1,4,Fri,17
300,1.2,3,77,23,1,4,Fri,17
480,4.7,3,8,2,1,5,Sat,17
942,5.1,3,11,4,1,5,Sat,17
1439,4.8,3,14,10,1,5,Sat,17
960,4.5,3,7,14,1,5,Sat,17
480,1.6,3,77,14,1,5,Sat,17
1031,2.8,3,1,15,1,5,Sat,17
840,1.5,3,8,16,1,5,Sat,17
600,2.0,3,4,17,1,5,Sat,17
1604,4.8,3,1,17,1,5,Sat,17
2220,14.4,3,76,18,1,5,Sat,17
420,2.0,3,16,21,1,5,Sat,17
180,1.8,3,6,22,1,5,Sat,17
240,1.2,3,4,23,1,5,Sat,17
420,1.7,3,1,23,1,5,Sat,17
420,0.8,3,3,0,1,6,Sun,17
222,0.6,3,6,0,1,6,Sun,17
240,1.1,3,4,0,1,6,Sun,17
420,1.9,3,77,0,1,6,Sun,17
1500,17.6,3,56,9,1,6,Sun,17
960,5.9,3,24,10,1,6,Sun,17
254,0.6,3,3,11,1,6,Sun,17
2040,7.1,3,32,11,1,6,Sun,17
360,1.1,3,1,13,1,6,Sun,17
218,0.8,3,6,13,1,6,Sun,17
240,1.0,3,77,14,1,6,Sun,17
240,1.7,3,6,16,1,6,Sun,17
1161,4.4,3,3,16,1,6,Sun,17
494,1.8,3,6,18,1,6,Sun,17
1202,5.7,3,2,19,1,6,Sun,17
240,1.1,3,6,21,1,6,Sun,17
360,1.4,3,6,22,1,6,Sun,17
540,1.8,3,77,22,1,6,Sun,17
214,1.2,3,3,23,1,6,Sun,17
660,2.1,3,32,7,1,7,Mon,17
549,1.4,3,6,7,1,7,Mon,17
1585,7.2,3,28,9,1,7,Mon,17
1165,7.5,3,32,9,1,7,Mon,17
780,6.5,3,8,12,1,7,Mon,17
300,1.0,3,6,13,1,7,Mon,17
300,0.5,3,3,14,1,7,Mon,17
300,1.2,3,6,14,1,7,Mon,17
480,2.5,3,8,14,1,7,Mon,17
1080,1.3,3,77,14,1,7,Mon,17
240,0.9,3,3,18,1,7,Mon,17
1680,10.2,3,33,21,1,7,Mon,17
2718,8.1,3,32,7,1,8,Tue,17
1380,3.7,3,32,7,1,8,Tue,17
2400,4.1,3,6,7,1,8,Tue,17
351,0.9,3,3,8,1,8,Tue,17
360,0.5,3,3,8,1,8,Tue,17
1469,5.1,3,8,8,1,8,Tue,17
780,3.6,3,1,9,1,8,Tue,17
233,0.5,3,3,10,1,8,Tue,17
780,3.1,3,5,10,1,8,Tue,17
600,1.3,3,8,14,1,8,Tue,17
484,2.5,3,77,14,1,8,Tue,17
240,0.6,3,3,17,1,8,Tue,17
480,4.3,3,8,22,1,8,Tue,17
540,3.1,3,14,1,1,9,Wed,17
180,0.7,3,8,7,1,9,Wed,17
1319,7.9,3,32,7,1,9,Wed,17
506,1.0,3,6,7,1,9,Wed,17
1320,5.4,3,32,7,1,9,Wed,17
420,1.2,3,32,7,1,9,Wed,17
240,0.6,3,3,8,1,9,Wed,17
675,5.1,3,8,9,1,9,Wed,17
402,1.5,3,3,9,1,9,Wed,17
360,0.6,3,3,10,1,9,Wed,17
900,8.0,3,28,11,1,9,Wed,17
1080,6.0,3,8,12,1,9,Wed,17
569,1.7,3,77,18,1,9,Wed,17
420,1.3,3,3,1,1,10,Thu,17
480,1.3,3,28,6,1,10,Thu,17
360,0.6,3,3,8,1,10,Thu,17
1129,5.0,3,8,8,1,10,Thu,17
1204,7.5,3,32,9,1,10,Thu,17
420,0.5,3,3,9,1,10,Thu,17
720,2.7,3,28,10,1,10,Thu,17
540,2.2,3,6,11,1,10,Thu,17
250,0.5,3,3,11,1,10,Thu,17
1440,2.9,3,6,11,1,10,Thu,17
360,1.2,3,6,16,1,10,Thu,17
840,4.0,3,2,16,1,10,Thu,17
1129,2.5,3,1,16,1,10,Thu,17
600,2.8,3,6,22,1,10,Thu,17
566,3.4,3,6,22,1,10,Thu,17
420,1.7,3,6,22,1,10,Thu,17
720,5.1,3,7,23,1,10,Thu,17
471,2.3,3,5,23,1,10,Thu,17
300,2.5,3,6,0,1,11,Fri,17
520,5.0,3,8,0,1,11,Fri,17
250,0.8,3,3,1,1,11,Fri,17
840,4.9,3,2,3,1,11,Fri,17
2087,17.7,3,56,6,1,11,Fri,17
180,0.7,3,32,6,1,11,Fri,17
1736,7.4,3,32,7,1,11,Fri,17
527,1.3,3,3,7,1,11,Fri,17
842,2.3,3,6,8,1,11,Fri,17
795,2.5,3,4,8,1,11,Fri,17
15180,0.6,3,3,10,1,11,Fri,17
660,5.9,3,32,13,1,11,Fri,17
961,3.8,3,16,13,1,11,Fri,17
466,5.3,3,8,13,1,11,Fri,17
420,2.1,3,3,14,1,11,Fri,17
1020,3.3,3,2,14,1,11,Fri,17
820,2.4,3,3,14,1,11,Fri,17
120,0.5,3,6,15,1,11,Fri,17
540,1.2,3,8,16,1,11,Fri,17
277,0.6,3,77,16,1,11,Fri,17
1800,10.1,3,35,18,1,11,Fri,17
120,0.6,3,3,20,1,11,Fri,17
240,0.8,3,3,21,1,11,Fri,17
360,1.6,3,6,22,1,11,Fri,17
2161,5.5,3,2,22,1,11,Fri,17
379,1.6,3,6,23,1,11,Fri,17
480,5.4,3,8,1,1,12,Sat,17
918,4.6,3,22,3,1,12,Sat,17
900,4.3,3,24,8,1,12,Sat,17
1581,4.8,3,14,10,1,12,Sat,17
960,4.8,3,7,11,1,12,Sat,17
180,0.5,3,3,13,1,12,Sat,17
486,0.9,3,3,13,1,12,Sat,17
780,2.9,3,3,13,1,12,Sat,17
3630,7.2,3,23,14,1,12,Sat,17
1020,2.4,3,4,14,1,12,Sat,17
300,0.9,3,77,14,1,12,Sat,17
618,1.2,3,6,15,1,12,Sat,17
315,0.8,3,3,16,1,12,Sat,17
1340,1.2,3,3,16,1,12,Sat,17
