secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1058,11.1,10,32,3,1,1,Tue,11
692,0.8,10,10,11,1,1,Tue,11
662,6.1,10,76,11,1,1,Tue,11
329,1.09,10,11,14,1,1,Tue,11
836,6.82,10,76,5,1,2,Wed,11
875,6.9,10,22,6,1,2,Wed,11
1326,5.92,10,4,8,1,2,Wed,11
158,0.8,10,10,9,1,2,Wed,11
1028,12.0,10,8,10,1,2,Wed,11
2157,17.78,10,30,10,1,2,Wed,11
125,0.7,10,10,10,1,2,Wed,11
470,1.3,10,10,12,1,2,Wed,11
444,1.4,10,10,14,1,2,Wed,11
1496,8.95,10,24,14,1,2,Wed,11
1162,3.84,10,10,15,1,2,Wed,11
173,0.9,10,10,15,1,2,Wed,11
2106,8.0,10,3,15,1,2,Wed,11
1863,8.93,10,2,15,1,2,Wed,11
762,2.8,10,17,18,1,2,Wed,11
446,2.1,10,12,20,1,2,Wed,11
610,1.1,10,11,21,1,2,Wed,11
563,6.0,10,76,5,1,3,Thu,11
858,7.1,10,22,6,1,3,Thu,11
814,4.4,10,14,10,1,3,Thu,11
1264,5.8,10,14,10,1,3,Thu,11
521,2.3,10,10,10,1,3,Thu,11
730,3.0,10,12,11,1,3,Thu,11
2206,9.5,10,15,12,1,3,Thu,11
95,1.06,10,76,13,1,3,Thu,11
672,3.2,10,17,14,1,3,Thu,11
2177,9.33,10,2,16,1,3,Thu,11
289,0.8,10,10,17,1,3,Thu,11
1060,3.17,10,10,20,1,3,Thu,11
505,4.34,10,16,0,1,4,Fri,11
669,6.67,10,76,4,1,4,Fri,11
1492,13.5,10,28,6,1,4,Fri,11
394,2.19,10,10,9,1,4,Fri,11
462,2.2,10,10,11,1,4,Fri,11
186,0.7,10,10,11,1,4,Fri,11
649,2.2,10,11,11,1,4,Fri,11
382,1.3,10,11,14,1,4,Fri,11
1280,6.5,10,19,14,1,4,Fri,11
1661,7.4,10,2,15,1,4,Fri,11
1322,4.84,10,16,16,1,4,Fri,11
3000,8.94,10,76,17,1,4,Fri,11
2119,8.8,10,2,17,1,4,Fri,11
1066,3.91,10,15,18,1,4,Fri,11
3188,5.7,10,4,9,1,5,Sat,11
1923,9.3,10,6,14,1,5,Sat,11
179,1.2,10,10,18,1,5,Sat,11
526,3.0,10,16,0,1,6,Sun,11
635,5.9,10,76,8,1,6,Sun,11
516,3.6,10,76,9,1,6,Sun,11
748,5.4,10,76,15,1,6,Sun,11
409,2.1,10,15,21,1,6,Sun,11
79,0.7,10,10,4,1,7,Mon,11
816,7.7,10,22,6,1,7,Mon,11
2015,9.9,10,6,6,1,7,Mon,11
660,13.07,10,76,7,1,7,Mon,11
3542,15.62,10,28,7,1,7,Mon,11
1316,6.91,10,76,7,1,7,Mon,11
141,0.9,10,10,9,1,7,Mon,11
549,2.9,10,15,9,1,7,Mon,11
367,1.2,10,10,10,1,7,Mon,11
468,2.5,10,10,10,1,7,Mon,11
725,6.8,10,76,12,1,7,Mon,11
751,6.41,10,76,12,1,7,Mon,11
563,2.6,10,10,13,1,7,Mon,11
1012,3.9,10,15,16,1,7,Mon,11
1746,8.88,10,2,16,1,7,Mon,11
168,1.18,10,10,17,1,7,Mon,11
1424,5.43,10,15,17,1,7,Mon,11
128,1.04,10,76,17,1,7,Mon,11
206,0.7,10,10,6,1,8,Tue,11
3222,13.18,10,32,8,1,8,Tue,11
732,3.3,10,17,8,1,8,Tue,11
742,3.13,10,11,11,1,8,Tue,11
867,4.4,10,18,11,1,8,Tue,11
591,2.9,10,11,12,1,8,Tue,11
2726,7.6,10,2,14,1,8,Tue,11
274,1.0,10,9,15,1,8,Tue,11
327,1.0,10,10,16,1,8,Tue,11
510,1.8,10,11,17,1,8,Tue,11
1516,7.48,10,16,18,1,8,Tue,11
312,1.9,10,11,19,1,8,Tue,11
779,2.75,10,9,20,1,8,Tue,11
569,5.41,10,76,5,1,9,Wed,11
939,7.2,10,22,6,1,9,Wed,11
640,2.16,10,11,11,1,9,Wed,11
384,5.8,10,76,18,1,9,Wed,11
1142,11.4,10,32,2,1,10,Thu,11
1236,9.2,10,24,6,1,10,Thu,11
628,6.2,10,21,9,1,10,Thu,11
381,1.0,10,10,9,1,10,Thu,11
544,2.2,10,11,9,1,10,Thu,11
358,1.1,10,10,10,1,10,Thu,11
658,2.71,10,10,11,1,10,Thu,11
2470,9.5,10,1,15,1,10,Thu,11
2641,13.37,10,8,15,1,10,Thu,11
2397,12.09,10,8,15,1,10,Thu,11
1573,8.9,10,2,18,1,10,Thu,11
490,2.4,10,76,20,1,10,Thu,11
324,2.1,10,15,22,1,10,Thu,11
613,2.97,10,16,23,1,10,Thu,11
487,6.9,10,76,2,1,11,Fri,11
886,7.6,10,22,6,1,11,Fri,11
1698,8.4,10,2,7,1,11,Fri,11
862,2.32,10,10,9,1,11,Fri,11
653,2.9,10,12,10,1,11,Fri,11
576,2.1,10,15,11,1,11,Fri,11
547,1.73,10,10,12,1,11,Fri,11
389,1.3,10,10,12,1,11,Fri,11
498,1.67,10,10,12,1,11,Fri,11
686,1.6,10,11,13,1,11,Fri,11
1024,12.4,10,8,13,1,11,Fri,11
715,4.11,10,13,14,1,11,Fri,11
657,2.43,10,15,15,1,11,Fri,11
557,5.8,10,16,18,1,11,Fri,11
578,2.8,10,76,19,1,11,Fri,11
386,1.5,10,10,19,1,11,Fri,11
539,3.34,10,15,7,1,12,Sat,11
580,2.2,10,11,12,1,12,Sat,11
1133,5.3,10,15,13,1,12,Sat,11
684,6.25,10,76,13,1,12,Sat,11
597,1.7,10,9,14,1,12,Sat,11
7384,14.76,10,6,15,1,12,Sat,11
114,1.14,10,10,15,1,12,Sat,11
1776,2.24,10,17,18,1,12,Sat,11
371,2.0,10,9,4,1,13,Sun,11
407,1.2,10,10,5,1,13,Sun,11
373,5.4,10,21,6,1,13,Sun,11
355,1.6,10,76,8,1,13,Sun,11
459,2.55,10,10,15,1,13,Sun,11
349,2.2,10,10,15,1,13,Sun,11
95,1.5,10,11,16,1,13,Sun,11
2304,8.51,10,77,18,1,13,Sun,11
421,1.5,10,10,19,1,13,Sun,11
1381,4.3,10,12,20,1,13,Sun,11
196,1.6,10,15,2,1,14,Mon,11
1076,7.36,10,20,4,1,14,Mon,11
936,7.7,10,22,6,1,14,Mon,11
1841,8.55,10,76,6,1,14,Mon,11
3548,15.58,10,28,7,1,14,Mon,11
1090,5.7,10,76,9,1,14,Mon,11
1166,1.9,10,10,9,1,14,Mon,11
452,2.15,10,10,10,1,14,Mon,11
661,2.0,10,10,10,1,14,Mon,11
770,2.2,10,10,11,1,14,Mon,11
390,1.0,10,10,11,1,14,Mon,11
262,1.2,10,10,12,1,14,Mon,11
1144,6.43,10,16,12,1,14,Mon,11
436,2.0,10,10,12,1,14,Mon,11
621,5.3,10,76,13,1,14,Mon,11
312,1.6,10,10,13,1,14,Mon,11
2072,9.4,10,1,13,1,14,Mon,11
825,4.3,10,17,13,1,14,Mon,11
1515,7.03,10,1,14,1,14,Mon,11
1027,5.6,10,10,15,1,14,Mon,11
293,1.6,10,10,16,1,14,Mon,11
1818,8.96,10,2,16,1,14,Mon,11
259,0.62,10,10,19,1,14,Mon,11
287,2.25,10,12,0,1,15,Tue,11
1031,6.9,10,22,6,1,15,Tue,11
776,7.0,10,76,7,1,15,Tue,11
293,1.1,10,10,7,1,15,Tue,11
2098,8.3,10,6,9,1,15,Tue,11
1244,6.51,10,16,9,1,15,Tue,11
684,2.7,10,12,11,1,15,Tue,11
238,0.5,10,10,12,1,15,Tue,11
764,2.6,10,10,16,1,15,Tue,11
2472,18.0,10,10,18,1,15,Tue,11
2125,17.9,10,8,21,1,15,Tue,11
851,7.8,10,22,6,1,16,Wed,11
2024,20.4,10,56,6,1,16,Wed,11
1625,8.12,10,2,7,1,16,Wed,11
823,5.37,10,15,10,1,16,Wed,11
583,1.41,10,10,10,1,16,Wed,11
305,1.1,10,10,12,1,16,Wed,11
467,1.9,10,10,13,1,16,Wed,11
540,3.4,10,11,13,1,16,Wed,11
