secs,miles,pickup,dropoff,hour,month,day,wday,company_id
409,3.82,49,69,15,1,2,Wed,10
174,2.81,49,37,8,1,4,Fri,10
470,0.73,49,49,9,1,5,Sat,10
583,3.82,49,73,20,1,5,Sat,10
9586,26.02,49,49,9,1,6,Sun,10
242,0.59,49,49,15,1,8,Tue,10
165,0.52,49,49,15,1,9,Wed,10
1161,6.85,49,67,15,1,9,Wed,10
1155,4.84,49,53,18,1,11,Fri,10
2926,5.23,49,49,16,1,14,Mon,10
162,0.54,49,49,15,1,18,Fri,10
364,6.5,49,51,21,1,19,Sat,10
1620,13.79,49,28,14,1,20,Sun,10
255,0.61,49,49,15,1,22,Tue,10
180,0.53,49,49,15,1,23,Wed,10
170,0.52,49,49,15,1,25,Fri,10
2271,8.47,49,34,8,1,28,Mon,10
1032,8.7,49,40,4,1,29,Tue,10
221,0.53,49,49,15,2,1,Fri,10
4174,8.81,49,43,14,2,2,Sat,10
337,5.56,49,34,8,2,3,Sun,10
233,0.58,49,49,15,2,4,Mon,10
265,0.58,49,49,15,2,5,Tue,10
179,0.53,49,49,15,2,6,Wed,10
144,0.54,49,49,15,2,8,Fri,10
226,0.58,49,49,15,2,11,Mon,10
1177,2.3,49,71,17,2,11,Mon,10
96,1.09,49,49,9,2,12,Tue,10
940,2.32,49,49,10,2,12,Tue,10
201,0.54,49,49,15,2,12,Tue,10
12352,8.89,49,43,15,2,16,Sat,10
1729,7.4,49,43,21,2,17,Sun,10
5126,11.1,49,42,9,2,18,Mon,10
295,0.58,49,49,14,2,22,Fri,10
328,4.4,49,69,13,2,25,Mon,10
260,0.59,49,49,15,2,27,Wed,10
2193,19.23,49,25,22,2,27,Wed,10
234,0.55,49,49,15,2,28,Thu,10
1101,13.43,49,28,12,3,1,Fri,10
305,0.6,49,49,15,3,1,Fri,10
567,2.0,49,48,8,3,5,Tue,10
882,4.59,49,69,13,3,5,Tue,10
263,0.57,49,49,15,3,6,Wed,10
1782,4.4,49,49,12,3,7,Thu,10
278,0.59,49,49,14,3,8,Fri,10
1452,11.63,49,28,16,3,8,Fri,10
1009,10.95,49,33,10,3,11,Mon,10
325,0.58,49,49,15,3,12,Tue,10
230,0.58,49,49,15,3,13,Wed,10
201,0.54,49,49,15,3,14,Thu,10
147,0.52,49,49,15,3,15,Fri,10
4754,24.45,49,2,17,3,17,Sun,10
1382,8.82,49,43,14,3,23,Sat,10
745,4.76,49,49,16,3,26,Tue,10
201,0.71,49,48,8,3,28,Thu,10
152,0.54,49,49,15,3,28,Thu,10
253,0.56,49,49,15,3,29,Fri,10
2072,12.88,49,32,13,4,1,Mon,10
235,0.58,49,49,15,4,1,Mon,10
941,0.93,49,49,12,4,2,Tue,10
250,0.58,49,49,15,4,2,Tue,10
186,0.53,49,49,15,4,3,Wed,10
1614,11.67,49,56,4,4,4,Thu,10
353,0.82,49,49,15,4,5,Fri,10
2014,6.03,49,45,10,4,6,Sat,10
156,0.51,49,49,15,4,15,Mon,10
222,0.57,49,49,15,4,17,Wed,10
219,0.68,49,49,15,4,18,Thu,10
295,0.59,49,49,14,4,19,Fri,10
1091,5.81,49,45,18,4,22,Mon,10
199,0.61,49,49,15,4,25,Thu,10
2837,24.37,49,35,10,4,26,Fri,10
271,0.59,49,49,15,4,29,Mon,10
257,0.65,49,49,15,5,1,Wed,10
254,0.58,49,49,15,5,3,Fri,10
192,1.03,49,72,16,5,4,Sat,10
230,0.57,49,49,15,5,6,Mon,10
179,0.53,49,49,15,5,7,Tue,10
260,0.58,49,49,14,5,8,Wed,10
752,6.84,49,37,13,5,9,Thu,10
1202,5.16,49,54,15,5,9,Thu,10
2756,17.5,49,23,13,5,10,Fri,10
1525,8.53,49,43,15,5,11,Sat,10
620,0.66,49,49,20,5,18,Sat,10
342,1.32,49,50,12,5,20,Mon,10
1755,3.81,49,48,16,5,21,Tue,10
150,2.95,49,54,1,5,30,Thu,10
1350,8.84,49,43,15,6,1,Sat,10
395,7.55,49,34,21,6,5,Wed,10
1258,5.7,49,45,22,6,7,Fri,10
1282,5.78,49,46,23,6,7,Fri,10
905,8.36,49,35,14,6,14,Fri,10
2237,10.09,49,37,20,6,26,Wed,10
3129,11.18,49,41,19,6,27,Thu,10
3074,8.83,49,43,15,6,29,Sat,10
2434,16.17,49,34,12,7,1,Mon,10
307,0.75,49,49,15,7,2,Tue,10
364,2.35,49,73,8,7,6,Sat,10
1652,13.58,49,32,16,7,9,Tue,10
2960,10.15,49,44,16,7,13,Sat,10
1113,4.57,49,72,19,7,18,Thu,10
1286,4.98,49,33,16,7,21,Sun,10
1595,15.51,49,8,12,7,22,Mon,10
191,3.21,49,50,23,7,23,Tue,10
1240,11.34,49,33,14,7,26,Fri,10
189,3.27,49,49,15,7,26,Fri,10
1624,11.29,49,33,15,7,31,Wed,10
7013,43.26,49,3,12,8,1,Thu,10
1427,7.87,49,41,13,8,1,Thu,10
475,1.72,49,49,10,8,2,Fri,10
1017,11.85,49,28,15,8,2,Fri,10
7938,10.35,49,43,14,8,3,Sat,10
1024,10.24,49,33,16,8,4,Sun,10
3737,7.32,49,73,18,8,5,Mon,10
13264,25.87,49,49,18,8,5,Mon,10
1170,13.22,49,8,21,8,5,Mon,10
1151,6.75,49,70,15,8,6,Tue,10
1621,14.36,49,32,18,8,6,Tue,10
2777,9.47,49,61,13,8,7,Wed,10
1008,1.14,49,49,13,8,7,Wed,10
1018,11.51,49,28,15,8,9,Fri,10
940,7.77,49,38,6,8,10,Sat,10
3952,5.5,49,69,15,8,12,Mon,10
4720,7.23,49,44,17,8,13,Tue,10
1743,10.33,49,41,13,8,14,Wed,10
1161,11.22,49,35,18,8,14,Wed,10
806,1.74,49,44,13,8,18,Sun,10
4031,4.82,49,49,13,8,21,Wed,10
3317,6.3,49,69,14,8,21,Wed,10
222,0.54,49,49,14,8,22,Thu,10
2298,8.2,49,68,14,8,23,Fri,10
4760,1.93,49,50,11,8,24,Sat,10
1098,12.58,49,28,13,8,24,Sat,10
3116,7.05,49,49,13,8,27,Tue,10
158,2.95,49,51,23,8,27,Tue,10
1293,11.48,49,33,15,8,28,Wed,10
660,2.71,49,51,14,8,29,Thu,10
3454,33.19,49,8,22,8,30,Fri,10
1219,11.29,49,33,9,8,31,Sat,10
1227,8.91,49,40,10,8,31,Sat,10
2431,8.85,49,49,10,9,1,Sun,10
2151,11.22,49,32,7,9,5,Thu,10
620,4.19,49,69,15,9,5,Thu,10
2142,10.11,49,31,7,9,6,Fri,10
2217,9.93,49,43,21,9,7,Sat,10
1065,9.83,49,34,15,9,8,Sun,10
2466,10.86,49,32,7,9,12,Thu,10
2474,9.72,49,68,10,9,12,Thu,10
2897,17.31,49,69,11,9,12,Thu,10
2318,23.88,49,49,10,9,15,Sun,10
1431,14.26,49,8,17,9,17,Tue,10
861,9.57,49,35,16,9,18,Wed,10
2013,8.35,49,68,12,9,19,Thu,10
2640,10.01,49,44,13,9,20,Fri,10
1887,15.83,49,8,20,9,21,Sat,10
319,0.57,49,49,15,9,23,Mon,10
115,1.87,49,54,19,9,23,Mon,10
884,7.29,49,41,17,9,24,Tue,10
2838,8.07,49,67,11,9,26,Thu,10
1659,8.38,49,43,16,9,27,Fri,10
2041,6.36,49,70,19,9,28,Sat,10
2979,9.57,49,43,14,9,29,Sun,10
3649,9.41,49,42,12,10,1,Tue,10
3792,7.3,49,43,15,10,3,Thu,10
