secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1260,5.5,3,24,1,1,1,Tue,6
480,4.4,3,8,6,1,2,Wed,6
1800,12.5,3,31,13,1,2,Wed,6
240,0.8,3,5,10,1,3,Thu,6
1980,17.7,3,3,13,1,3,Thu,6
1380,12.3,3,31,13,1,3,Thu,6
540,2.5,3,3,13,1,3,Thu,6
2580,14.8,3,3,17,1,3,Thu,6
900,1.5,3,6,18,1,3,Thu,6
180,0.8,3,4,4,1,4,Fri,6
660,2.9,3,4,9,1,4,Fri,6
2580,5.4,3,7,11,1,4,Fri,6
600,2.4,3,6,15,1,4,Fri,6
2520,6.3,3,32,15,1,4,Fri,6
840,2.8,3,13,16,1,4,Fri,6
240,1.2,3,6,23,1,4,Fri,6
660,3.6,3,1,4,1,5,Sat,6
900,3.2,3,14,20,1,6,Sun,6
1500,2.4,3,77,1,1,7,Mon,6
300,1.0,3,6,9,1,8,Tue,6
420,3.0,3,6,14,1,8,Tue,6
240,0.9,3,3,15,1,8,Tue,6
360,1.2,3,4,15,1,8,Tue,6
360,1.5,3,6,16,1,8,Tue,6
480,5.4,3,8,9,1,9,Wed,6
720,2.4,3,2,16,1,10,Thu,6
360,1.7,3,4,23,1,10,Thu,6
540,4.9,3,8,9,1,11,Fri,6
1800,2.8,3,77,20,1,11,Fri,6
840,7.9,3,28,8,1,12,Sat,6
240,1.0,3,77,11,1,12,Sat,6
300,0.7,3,77,16,1,12,Sat,6
300,0.7,3,3,16,1,12,Sat,6
480,2.0,3,3,23,1,13,Sun,6
720,7.6,3,32,10,1,14,Mon,6
240,0.7,3,3,10,1,14,Mon,6
240,1.3,3,3,10,1,14,Mon,6
900,5.6,3,7,16,1,14,Mon,6
960,6.2,3,8,17,1,14,Mon,6
300,1.1,3,6,11,1,15,Tue,6
360,1.6,3,6,12,1,15,Tue,6
720,2.5,3,6,12,1,15,Tue,6
600,5.1,3,8,10,1,16,Wed,6
1800,14.5,3,76,6,1,17,Thu,6
240,0.6,3,3,8,1,17,Thu,6
360,1.2,3,6,17,1,17,Thu,6
660,2.2,3,6,21,1,18,Fri,6
480,4.4,3,7,9,1,19,Sat,6
480,1.3,3,3,18,1,19,Sat,6
1260,6.7,3,3,20,1,19,Sat,6
240,0.7,3,77,10,1,20,Sun,6
1020,8.0,3,8,16,1,20,Sun,6
1080,4.5,3,16,0,1,21,Mon,6
840,4.9,3,8,5,1,21,Mon,6
300,1.2,3,3,11,1,22,Tue,6
180,0.6,3,3,16,1,22,Tue,6
180,0.6,3,3,9,1,23,Wed,6
720,1.8,3,3,13,1,23,Wed,6
420,2.0,3,3,13,1,23,Wed,6
1860,5.8,3,3,13,1,23,Wed,6
660,2.2,3,4,14,1,24,Thu,6
480,1.4,3,6,15,1,24,Thu,6
2460,8.8,3,28,18,1,24,Thu,6
1020,4.7,3,8,9,1,25,Fri,6
360,1.5,3,3,10,1,25,Fri,6
900,5.9,3,8,1,1,26,Sat,6
480,3.6,3,3,6,1,27,Sun,6
300,1.4,3,77,7,1,27,Sun,6
1200,17.1,3,3,7,1,27,Sun,6
540,2.1,3,3,9,1,27,Sun,6
480,3.6,3,8,17,1,27,Sun,6
960,6.8,3,32,9,1,28,Mon,6
780,6.7,3,8,14,1,28,Mon,6
900,4.0,3,2,20,1,28,Mon,6
2220,6.6,3,8,9,1,29,Tue,6
3600,13.3,3,76,16,1,29,Tue,6
240,1.0,3,3,0,1,30,Wed,6
240,1.5,3,77,21,1,30,Wed,6
1320,5.9,3,32,8,2,1,Fri,6
1020,3.5,3,7,9,2,1,Fri,6
660,5.4,3,8,14,2,1,Fri,6
1740,2.8,3,4,14,2,1,Fri,6
480,1.8,3,6,17,2,1,Fri,6
360,0.9,3,6,20,2,1,Fri,6
360,2.6,3,77,12,2,2,Sat,6
600,2.3,3,6,0,2,3,Sun,6
120,0.5,3,3,0,2,3,Sun,6
1380,8.0,3,32,2,2,3,Sun,6
1200,5.5,3,22,3,2,3,Sun,6
360,0.5,3,3,13,2,5,Tue,6
2400,1.7,3,3,13,2,5,Tue,6
540,2.0,3,1,18,2,5,Tue,6
2220,14.3,3,76,8,2,6,Wed,6
180,0.6,3,3,9,2,6,Wed,6
900,1.3,3,3,9,2,6,Wed,6
780,6.6,3,3,9,2,6,Wed,6
660,1.5,3,3,11,2,6,Wed,6
2040,13.7,3,76,12,2,6,Wed,6
360,1.1,3,3,12,2,6,Wed,6
240,0.6,3,3,12,2,6,Wed,6
240,0.6,3,3,13,2,6,Wed,6
1920,18.0,3,3,13,2,6,Wed,6
