secs,miles,pickup,dropoff,hour,month,day,wday,company_id
420,1.0,3,6,1,1,1,Tue,2
540,0.6,3,3,2,1,1,Tue,2
1260,3.3,3,7,2,1,1,Tue,2
780,0.9,3,77,3,1,1,Tue,2
480,1.3,3,77,0,1,2,Wed,2
2040,8.7,3,24,7,1,3,Thu,2
1440,5.4,3,32,8,1,3,Thu,2
1560,5.4,3,32,8,1,4,Fri,2
360,0.6,3,3,17,1,4,Fri,2
1980,5.3,3,32,8,1,7,Mon,2
480,1.0,3,3,18,1,7,Mon,2
2700,5.3,3,32,8,1,8,Tue,2
300,1.1,3,4,16,1,8,Tue,2
2940,5.5,3,32,8,1,9,Wed,2
420,4.5,3,8,16,1,9,Wed,2
1800,5.4,3,32,8,1,10,Thu,2
1020,5.2,3,8,8,1,11,Fri,2
600,2.3,3,5,9,1,11,Fri,2
420,1.2,3,6,18,1,11,Fri,2
600,0.9,3,6,8,1,12,Sat,2
1920,5.3,3,32,8,1,14,Mon,2
1800,6.5,3,8,9,1,14,Mon,2
2520,5.5,3,32,8,1,16,Wed,2
1620,5.4,3,32,8,1,17,Thu,2
1860,5.6,3,32,8,1,18,Fri,2
900,1.9,3,77,13,1,18,Fri,2
120,1.2,3,3,16,1,18,Fri,2
1500,5.7,3,8,16,1,18,Fri,2
1080,6.0,3,8,14,1,19,Sat,2
480,5.8,3,8,8,1,20,Sun,2
360,2.3,3,7,11,1,20,Sun,2
540,5.0,3,8,11,1,21,Mon,2
1200,0.9,3,3,19,1,21,Mon,2
1920,5.3,3,32,8,1,22,Tue,2
2040,5.3,3,32,8,1,23,Wed,2
720,3.3,3,1,21,1,23,Wed,2
1080,7.2,3,32,7,1,24,Thu,2
1860,5.3,3,32,8,1,24,Thu,2
1320,5.8,3,8,10,1,24,Thu,2
240,0.7,3,3,11,1,24,Thu,2
1920,5.4,3,32,8,1,25,Fri,2
480,4.5,3,8,10,1,26,Sat,2
360,1.3,3,77,12,1,26,Sat,2
960,5.3,3,32,14,1,26,Sat,2
1920,4.5,3,16,19,1,26,Sat,2
660,2.6,3,8,7,1,27,Sun,2
2460,7.2,3,28,9,1,28,Mon,2
120,0.5,3,3,14,1,28,Mon,2
2040,14.5,3,76,15,1,28,Mon,2
600,1.4,3,77,21,1,28,Mon,2
2220,5.3,3,32,8,1,29,Tue,2
2160,6.6,3,28,9,2,1,Fri,2
180,0.5,3,3,14,2,1,Fri,2
720,1.6,3,6,18,2,1,Fri,2
600,4.8,3,8,9,2,2,Sat,2
1680,5.5,3,32,8,2,4,Mon,2
540,1.7,3,6,11,2,4,Mon,2
1920,5.3,3,32,8,2,5,Tue,2
720,3.4,3,7,7,2,6,Wed,2
1560,5.4,3,32,8,2,6,Wed,2
240,0.9,3,6,15,2,7,Thu,2
180,1.0,3,6,21,2,7,Thu,2
1740,5.4,3,32,8,2,8,Fri,2
360,1.1,3,3,15,2,8,Fri,2
240,0.5,3,3,15,2,8,Fri,2
120,0.5,3,3,8,2,9,Sat,2
420,0.5,3,3,12,2,9,Sat,2
840,2.6,3,7,22,2,9,Sat,2
1980,5.3,3,32,8,2,11,Mon,2
2400,5.3,3,32,8,2,13,Wed,2
1980,5.5,3,32,8,2,14,Thu,2
240,1.0,3,6,11,2,14,Thu,2
480,4.6,3,8,7,2,15,Fri,2
1500,17.4,3,56,7,2,15,Fri,2
2460,5.5,3,32,8,2,15,Fri,2
2100,7.2,3,23,12,2,16,Sat,2
720,1.0,3,3,18,2,16,Sat,2
420,1.8,3,5,22,2,16,Sat,2
480,2.5,3,14,7,2,17,Sun,2
120,0.6,3,3,12,2,18,Mon,2
540,4.5,3,8,18,2,18,Mon,2
1800,5.4,3,32,8,2,19,Tue,2
1860,7.6,3,23,12,2,19,Tue,2
2340,15.0,3,76,14,2,19,Tue,2
2160,5.3,3,32,8,2,20,Wed,2
960,5.2,3,8,13,2,20,Wed,2
960,3.4,3,1,21,2,20,Wed,2
900,8.0,3,28,6,2,21,Thu,2
900,6.7,3,32,8,2,21,Thu,2
1860,5.3,3,32,8,2,21,Thu,2
960,3.2,3,2,17,2,21,Thu,2
840,2.9,3,14,19,2,21,Thu,2
840,6.2,3,8,22,2,21,Thu,2
360,1.0,3,3,11,2,22,Fri,2
840,2.6,3,6,20,2,22,Fri,2
720,7.0,3,32,10,2,23,Sat,2
1440,6.1,3,32,14,2,23,Sat,2
240,1.1,3,3,19,2,23,Sat,2
1740,6.8,3,22,12,2,24,Sun,2
1800,12.7,3,76,11,2,25,Mon,2
1980,5.3,3,32,8,2,26,Tue,2
1980,7.2,3,32,9,2,26,Tue,2
720,1.1,3,6,5,2,27,Wed,2
2100,5.4,3,32,8,2,27,Wed,2
660,5.0,3,8,14,2,27,Wed,2
2100,5.3,3,32,8,2,28,Thu,2
180,1.8,3,3,17,2,28,Thu,2
120,0.5,3,3,17,2,28,Thu,2
420,4.1,3,7,17,2,28,Thu,2
1620,5.3,3,32,8,3,1,Fri,2
300,0.8,3,3,10,3,1,Fri,2
960,3.3,3,6,11,3,1,Fri,2
180,0.9,3,6,8,3,4,Mon,2
1200,6.5,3,24,15,3,5,Tue,2
1860,5.3,3,32,8,3,7,Thu,2
420,1.5,3,4,11,3,7,Thu,2
480,1.4,3,3,12,3,7,Thu,2
360,0.8,3,3,18,3,7,Thu,2
660,2.5,3,6,8,3,8,Fri,2
2100,5.6,3,32,8,3,8,Fri,2
1500,5.6,3,32,9,3,8,Fri,2
720,6.1,3,8,10,3,8,Fri,2
2160,5.1,3,8,15,3,8,Fri,2
180,2.0,3,3,17,3,8,Fri,2
840,6.8,3,32,7,3,11,Mon,2
1620,5.4,3,32,8,3,11,Mon,2
1020,5.0,3,8,10,3,11,Mon,2
420,2.7,3,77,13,3,11,Mon,2
120,0.5,3,3,16,3,11,Mon,2
540,1.1,3,77,12,3,12,Tue,2
1080,2.8,3,7,17,3,12,Tue,2
540,4.5,3,8,19,3,12,Tue,2
540,1.6,3,77,9,3,13,Wed,2
1860,5.6,3,32,8,3,15,Fri,2
600,5.0,3,8,7,3,16,Sat,2
420,2.9,3,6,17,3,16,Sat,2
660,4.2,3,6,12,3,17,Sun,2
1320,3.8,3,6,9,3,19,Tue,2
540,1.7,3,6,10,3,21,Thu,2
720,6.1,3,8,12,3,21,Thu,2
540,2.4,3,77,20,3,21,Thu,2
660,2.8,3,77,21,3,21,Thu,2
840,6.8,3,32,7,3,22,Fri,2
300,1.1,3,3,12,3,22,Fri,2
660,1.8,3,77,21,3,22,Fri,2
660,2.0,3,6,0,3,23,Sat,2
480,1.7,3,4,0,3,23,Sat,2
120,0.7,3,77,12,3,23,Sat,2
540,1.1,3,6,2,3,24,Sun,2
240,0.7,3,77,16,3,24,Sun,2
1920,5.6,3,32,8,3,25,Mon,2
900,5.7,3,8,10,3,25,Mon,2
1320,1.9,3,13,15,3,25,Mon,2
2160,5.3,3,32,8,3,26,Tue,2
600,4.3,3,8,10,3,26,Tue,2
1140,6.2,3,28,7,3,27,Wed,2
1680,5.4,3,32,8,3,27,Wed,2
420,0.5,3,3,9,3,27,Wed,2
1980,5.4,3,32,8,3,28,Thu,2
300,0.5,3,3,11,3,29,Fri,2
660,4.2,3,8,18,3,29,Fri,2
3360,15.0,3,12,14,3,30,Sat,2
660,4.2,3,6,12,3,31,Sun,2
2820,14.5,3,76,7,4,1,Mon,2
