secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1140,4.7,77,7,23,6,8,Sat,2
540,1.9,77,1,1,6,9,Sun,2
1800,14.5,77,76,8,6,9,Sun,2
600,7.3,77,32,6,6,12,Wed,2
1140,4.1,77,32,10,6,12,Wed,2
600,2.5,77,6,11,6,12,Wed,2
300,0.6,77,77,16,6,12,Wed,2
480,3.0,77,6,20,6,12,Wed,2
660,7.3,77,32,6,6,13,Thu,2
120,0.6,77,3,8,6,13,Thu,2
1980,7.0,77,32,8,6,13,Thu,2
600,4.3,77,6,14,6,13,Thu,2
540,7.1,77,32,6,6,14,Fri,2
2220,12.6,77,28,11,6,14,Fri,2
660,2.0,77,4,14,6,14,Fri,2
720,7.2,77,32,6,6,15,Sat,2
1380,4.0,77,6,12,6,15,Sat,2
660,6.4,77,8,7,6,16,Sun,2
600,2.3,77,4,8,6,16,Sun,2
240,0.5,77,3,10,6,17,Mon,2
780,2.6,77,1,18,6,18,Tue,2
540,2.3,77,1,23,6,18,Tue,2
120,0.8,77,77,8,6,19,Wed,2
960,3.4,77,13,9,6,19,Wed,2
360,1.4,77,3,21,6,19,Wed,2
240,1.1,77,4,8,6,20,Thu,2
900,2.9,77,2,16,6,20,Thu,2
540,1.7,77,4,16,6,20,Thu,2
540,2.4,77,2,23,6,20,Thu,2
1680,7.2,77,8,15,6,21,Fri,2
240,1.3,77,1,3,6,24,Mon,2
1320,9.5,77,32,10,6,24,Mon,2
1020,8.1,77,28,10,6,24,Mon,2
960,2.5,77,3,13,6,24,Mon,2
180,0.6,77,1,0,6,25,Tue,2
1500,12.2,77,39,14,6,25,Tue,2
360,0.7,77,1,14,6,25,Tue,2
180,0.6,77,3,15,6,25,Tue,2
300,1.5,77,6,8,6,26,Wed,2
120,0.6,77,77,5,6,27,Thu,2
540,2.5,77,1,8,6,27,Thu,2
1260,3.1,77,8,9,6,27,Thu,2
360,1.2,77,77,9,6,27,Thu,2
1140,2.1,77,6,11,6,27,Thu,2
540,3.4,77,6,12,6,27,Thu,2
1500,8.8,77,28,16,6,27,Thu,2
840,1.2,77,77,10,6,28,Fri,2
780,1.6,77,77,14,6,28,Fri,2
1080,3.2,77,8,14,6,28,Fri,2
1200,6.1,77,8,15,6,29,Sat,2
1080,7.3,77,8,2,6,30,Sun,2
840,6.1,77,7,10,6,30,Sun,2
900,5.3,77,7,11,6,30,Sun,2
1800,16.3,77,42,14,6,30,Sun,2
300,1.7,77,77,15,6,30,Sun,2
1680,3.8,77,6,19,6,30,Sun,2
240,0.8,77,77,13,7,1,Mon,2
240,1.4,77,3,11,7,2,Tue,2
1140,1.4,77,77,3,7,3,Wed,2
180,0.7,77,1,3,7,3,Wed,2
1200,11.0,77,28,7,7,3,Wed,2
960,2.9,77,4,16,7,3,Wed,2
900,5.9,77,7,22,7,4,Thu,2
660,2.1,77,4,7,7,6,Sat,2
720,3.7,77,6,12,7,6,Sat,2
600,2.3,77,1,22,7,6,Sat,2
240,0.7,77,77,16,7,7,Sun,2
960,2.8,77,6,19,7,7,Sun,2
840,7.4,77,8,10,7,8,Mon,2
840,6.4,77,8,11,7,8,Mon,2
300,0.6,77,77,14,7,8,Mon,2
1440,8.6,77,28,16,7,8,Mon,2
2880,19.8,77,56,17,7,8,Mon,2
480,2.1,77,2,23,7,8,Mon,2
900,3.3,77,2,16,7,9,Tue,2
360,1.9,77,3,20,7,9,Tue,2
300,0.9,77,77,21,7,9,Tue,2
300,1.4,77,2,6,7,12,Fri,2
1200,8.3,77,32,8,7,12,Fri,2
300,1.1,77,77,19,7,12,Fri,2
360,1.0,77,77,0,7,13,Sat,2
780,7.1,77,8,7,7,13,Sat,2
600,4.9,77,7,22,7,13,Sat,2
900,3.0,77,3,19,7,14,Sun,2
600,7.0,77,8,6,7,15,Mon,2
840,8.5,77,32,6,7,15,Mon,2
1440,9.7,77,32,10,7,15,Mon,2
720,7.4,77,32,11,7,15,Mon,2
840,2.9,77,3,12,7,15,Mon,2
960,2.3,77,4,12,7,15,Mon,2
900,2.9,77,6,16,7,15,Mon,2
960,7.2,77,8,10,7,16,Tue,2
240,0.9,77,3,7,7,17,Wed,2
1020,3.6,77,6,13,7,17,Wed,2
240,1.6,77,3,13,7,17,Wed,2
360,1.3,77,2,14,7,17,Wed,2
1260,3.3,77,2,15,7,17,Wed,2
600,1.4,77,77,19,7,17,Wed,2
600,2.0,77,4,12,7,18,Thu,2
840,6.1,77,8,12,7,18,Thu,2
1620,9.0,77,77,15,7,18,Thu,2
420,1.5,77,1,15,7,19,Fri,2
840,6.6,77,8,0,7,20,Sat,2
120,0.8,77,3,8,7,21,Sun,2
840,6.8,77,8,10,7,21,Sun,2
1020,6.7,77,8,16,7,21,Sun,2
2640,14.2,77,76,16,7,21,Sun,2
540,2.0,77,6,10,7,22,Mon,2
1200,3.5,77,8,11,7,23,Tue,2
1020,6.5,77,8,14,7,23,Tue,2
1080,6.9,77,8,18,7,23,Tue,2
600,1.8,77,6,11,7,24,Wed,2
300,1.8,77,3,19,7,24,Wed,2
960,7.1,77,8,8,7,25,Thu,2
300,1.8,77,3,16,7,25,Thu,2
540,2.2,77,1,23,7,25,Thu,2
1740,10.3,77,28,14,7,26,Fri,2
1020,6.4,77,8,14,7,26,Fri,2
1080,5.9,77,8,16,7,26,Fri,2
480,1.6,77,3,20,7,26,Fri,2
1020,8.0,77,8,7,7,27,Sat,2
600,2.6,77,1,11,7,27,Sat,2
420,2.6,77,3,6,7,28,Sun,2
420,0.7,77,77,20,7,28,Sun,2
840,6.2,77,8,9,7,29,Mon,2
1320,8.3,77,32,13,7,29,Mon,2
540,2.2,77,4,14,7,29,Mon,2
840,2.3,77,2,15,7,30,Tue,2
3060,9.7,77,56,18,7,30,Tue,2
540,3.3,77,6,21,7,30,Tue,2
60,8.5,77,77,10,7,31,Wed,2
1140,3.7,77,32,11,7,31,Wed,2
420,1.0,77,77,20,7,31,Wed,2
2940,14.5,77,76,9,8,1,Thu,2
780,2.3,77,6,11,8,1,Thu,2
240,0.8,77,3,12,8,1,Thu,2
300,1.2,77,2,5,8,2,Fri,2
240,1.2,77,3,7,8,2,Fri,2
1260,3.3,77,8,10,8,2,Fri,2
360,1.4,77,77,11,8,2,Fri,2
780,2.8,77,6,14,8,2,Fri,2
300,0.8,77,77,21,8,2,Fri,2
120,0.7,77,77,1,8,3,Sat,2
2280,17.9,77,67,4,8,3,Sat,2
720,2.9,77,1,7,8,3,Sat,2
540,1.2,77,77,12,8,3,Sat,2
1080,1.6,77,3,13,8,3,Sat,2
360,0.9,77,77,0,8,4,Sun,2
840,9.1,77,32,5,8,4,Sun,2
300,2.1,77,3,6,8,4,Sun,2
600,5.1,77,7,9,8,4,Sun,2
600,6.6,77,8,10,8,4,Sun,2
300,1.9,77,1,0,8,5,Mon,2
420,2.7,77,3,6,8,5,Mon,2
780,7.9,77,32,6,8,6,Tue,2
1140,8.1,77,32,8,8,6,Tue,2
840,1.7,77,6,10,8,6,Tue,2
540,4.2,77,6,14,8,6,Tue,2
2040,18.8,77,28,19,8,6,Tue,2
540,1.6,77,2,20,8,6,Tue,2
1140,3.1,77,6,23,8,6,Tue,2
240,1.2,77,77,23,8,6,Tue,2
540,1.2,77,1,0,8,7,Wed,2
780,7.7,77,32,12,8,7,Wed,2
360,0.8,77,77,17,8,7,Wed,2
660,1.9,77,77,18,8,7,Wed,2
540,2.9,77,1,4,8,8,Thu,2
240,0.8,77,77,4,8,8,Thu,2
360,1.3,77,3,21,8,9,Fri,2
1260,8.6,77,23,6,8,10,Sat,2
360,1.0,77,77,11,8,10,Sat,2
540,3.8,77,6,19,8,10,Sat,2
1080,3.6,77,6,19,8,10,Sat,2
840,7.0,77,8,20,8,10,Sat,2
780,6.8,77,8,9,8,11,Sun,2
1440,6.7,77,8,9,8,12,Mon,2
180,0.5,77,3,17,8,12,Mon,2
900,2.9,77,6,22,8,12,Mon,2
1320,3.6,77,32,9,8,13,Tue,2
600,3.6,77,6,13,8,13,Tue,2
240,0.8,77,77,13,8,13,Tue,2
360,1.2,77,77,19,8,13,Tue,2
240,0.6,77,77,23,8,13,Tue,2
2460,14.3,77,76,13,8,14,Wed,2
1020,4.7,77,6,18,8,14,Wed,2
480,1.9,77,1,19,8,14,Wed,2
480,0.9,77,3,5,8,15,Thu,2
960,3.9,77,7,8,8,15,Thu,2
1560,4.5,77,32,11,8,15,Thu,2
660,1.1,77,1,20,8,15,Thu,2
480,2.4,77,4,0,8,16,Fri,2
1140,6.9,77,8,9,8,16,Fri,2
1800,8.2,77,32,14,8,16,Fri,2
240,1.0,77,1,22,8,16,Fri,2
420,1.6,77,3,23,8,16,Fri,2
360,2.2,77,3,21,8,17,Sat,2
1140,8.2,77,32,23,8,17,Sat,2
600,1.1,77,2,23,8,17,Sat,2
720,1.5,77,3,2,8,18,Sun,2
300,0.6,77,77,9,8,18,Sun,2
540,2.0,77,1,11,8,18,Sun,2
120,0.5,77,77,18,8,18,Sun,2
480,1.7,77,2,21,8,18,Sun,2
900,3.1,77,8,23,8,18,Sun,2
420,1.8,77,6,10,8,19,Mon,2
420,1.7,77,77,17,8,19,Mon,2
600,2.2,77,1,2,8,20,Tue,2
1320,5.5,77,6,9,8,20,Tue,2
600,2.2,77,6,11,8,20,Tue,2
1140,11.7,77,28,6,8,21,Wed,2
1080,4.0,77,32,13,8,21,Wed,2
240,0.7,77,77,19,8,21,Wed,2
300,1.2,77,1,2,8,22,Thu,2
1140,6.8,77,8,11,8,22,Thu,2
540,1.1,77,2,0,8,23,Fri,2
1500,6.9,77,8,16,8,23,Fri,2
780,3.0,77,6,0,8,24,Sat,2
780,1.8,77,4,0,8,24,Sat,2
3420,14.3,77,76,14,8,24,Sat,2
420,1.5,77,3,15,8,24,Sat,2
2940,12.9,77,76,8,8,26,Mon,2
600,2.1,77,3,9,8,26,Mon,2
300,1.2,77,3,9,8,27,Tue,2
780,3.2,77,8,10,8,27,Tue,2
240,0.5,77,77,20,8,27,Tue,2
180,0.8,77,2,19,8,29,Thu,2
1440,3.6,77,14,3,8,30,Fri,2
360,1.1,77,77,11,8,30,Fri,2
1440,7.9,77,32,14,8,30,Fri,2
480,1.8,77,4,14,8,30,Fri,2
2940,8.5,77,32,16,8,30,Fri,2
780,2.1,77,4,19,8,30,Fri,2
240,0.6,77,3,16,8,31,Sat,2
2520,14.5,77,76,12,9,1,Sun,2
600,2.2,77,6,14,9,1,Sun,2
780,3.9,77,6,19,9,1,Sun,2
420,2.1,77,2,5,9,2,Mon,2
840,2.1,77,4,8,9,3,Tue,2
360,1.2,77,2,8,9,3,Tue,2
360,1.0,77,2,9,9,3,Tue,2
360,1.2,77,77,9,9,3,Tue,2
2820,7.4,77,32,10,9,3,Tue,2
960,3.2,77,8,11,9,3,Tue,2
480,2.1,77,3,20,9,3,Tue,2
1500,6.8,77,8,10,9,4,Wed,2
1140,4.1,77,32,12,9,5,Thu,2
1260,9.0,77,32,13,9,5,Thu,2
360,1.3,77,2,15,9,5,Thu,2
1080,6.4,77,8,15,9,5,Thu,2
600,2.2,77,4,21,9,5,Thu,2
1440,9.4,77,28,11,9,6,Fri,2
600,2.5,77,1,23,9,6,Fri,2
240,1.1,77,3,7,9,7,Sat,2
180,1.1,77,2,18,9,7,Sat,2
900,5.2,77,6,23,9,8,Sun,2
540,1.9,77,6,11,9,9,Mon,2
1020,8.6,77,32,6,9,10,Tue,2
120,0.8,77,77,8,9,10,Tue,2
2640,8.4,77,32,9,9,10,Tue,2
960,3.0,77,6,9,9,10,Tue,2
1140,7.2,77,8,11,9,11,Wed,2
420,1.8,77,6,12,9,11,Wed,2
780,3.7,77,6,12,9,11,Wed,2
1200,7.8,77,8,12,9,12,Thu,2
180,0.7,77,3,18,9,13,Fri,2
720,6.8,77,8,20,9,14,Sat,2
240,0.5,77,77,23,9,14,Sat,2
600,4.7,77,6,5,9,15,Sun,2
1140,9.7,77,28,7,9,15,Sun,2
1980,8.1,77,22,9,9,16,Mon,2
1920,8.7,77,32,9,9,16,Mon,2
1860,10.5,77,32,10,9,16,Mon,2
1080,3.8,77,14,11,9,16,Mon,2
240,0.5,77,77,12,9,16,Mon,2
240,0.6,77,2,16,9,16,Mon,2
900,6.7,77,8,10,9,17,Tue,2
480,3.6,77,6,17,9,17,Tue,2
1680,8.4,77,32,9,9,18,Wed,2
300,0.6,77,77,11,9,18,Wed,2
540,1.1,77,77,23,9,18,Wed,2
1200,8.2,77,28,10,9,19,Thu,2
600,7.3,77,32,6,9,20,Fri,2
1380,9.6,77,32,10,9,20,Fri,2
360,0.6,77,4,11,9,20,Fri,2
1080,3.0,77,6,13,9,21,Sat,2
840,2.5,77,6,17,9,21,Sat,2
900,2.8,77,2,19,9,21,Sat,2
540,2.0,77,1,20,9,21,Sat,2
300,1.3,77,1,23,9,21,Sat,2
720,2.5,77,2,4,9,22,Sun,2
480,2.4,77,3,5,9,22,Sun,2
240,0.6,77,77,15,9,22,Sun,2
300,2.7,77,3,6,9,23,Mon,2
540,3.4,77,6,11,9,23,Mon,2
420,1.2,77,3,9,9,24,Tue,2
1140,4.1,77,32,7,9,25,Wed,2
240,0.5,77,3,10,9,25,Wed,2
1920,8.2,77,8,12,9,25,Wed,2
360,0.9,77,77,17,9,25,Wed,2
1800,6.8,77,8,9,9,26,Thu,2
1200,7.9,77,8,10,9,26,Thu,2
780,2.8,77,4,11,9,26,Thu,2
960,4.0,77,32,12,9,26,Thu,2
780,3.0,77,6,0,9,27,Fri,2
1260,8.2,77,28,10,9,27,Fri,2
600,1.8,77,6,10,9,27,Fri,2
780,6.8,77,8,11,9,27,Fri,2
960,7.1,77,8,22,9,28,Sat,2
1320,9.4,77,32,13,9,29,Sun,2
180,0.6,77,77,14,9,29,Sun,2
660,3.9,77,6,14,9,29,Sun,2
2340,8.7,77,32,9,9,30,Mon,2
600,1.2,77,3,12,9,30,Mon,2
720,6.6,77,8,14,9,30,Mon,2
180,0.8,77,2,20,9,30,Mon,2
900,3.0,77,7,7,10,1,Tue,2
1680,11.1,77,8,15,10,1,Tue,2
1320,3.6,77,8,11,10,2,Wed,2
240,0.6,77,77,21,10,2,Wed,2
1260,8.1,77,28,10,10,3,Thu,2
240,2.1,77,3,18,10,3,Thu,2
540,1.7,77,3,20,10,3,Thu,2
300,0.9,77,77,22,10,3,Thu,2
1560,4.3,77,32,9,10,4,Fri,2
960,3.8,77,2,11,10,4,Fri,2
600,1.4,77,2,12,10,4,Fri,2
420,1.6,77,3,13,10,4,Fri,2
1560,10.9,77,28,14,10,4,Fri,2
720,6.3,77,8,15,10,4,Fri,2
300,0.5,77,77,8,10,5,Sat,2
1440,8.2,77,12,14,10,5,Sat,2
600,3.8,77,6,16,10,5,Sat,2
1140,5.8,77,22,2,10,6,Sun,2
300,2.2,77,3,10,10,6,Sun,2
300,1.1,77,3,13,10,6,Sun,2
120,0.5,77,3,14,10,6,Sun,2
360,1.7,77,1,23,10,6,Sun,2
1500,8.4,77,32,9,10,7,Mon,2
240,0.7,77,1,11,10,7,Mon,2
1620,10.2,77,33,16,10,7,Mon,2
180,0.6,77,77,21,10,7,Mon,2
600,2.0,77,4,6,10,8,Tue,2
840,4.2,77,32,11,10,8,Tue,2
1620,11.0,77,28,14,10,8,Tue,2
300,1.0,77,6,14,10,8,Tue,2
840,2.5,77,6,8,10,9,Wed,2
1260,6.4,77,8,9,10,9,Wed,2
300,0.5,77,77,21,10,9,Wed,2
1140,0.6,77,77,17,10,10,Thu,2
240,0.6,77,77,17,10,10,Thu,2
240,0.5,77,3,21,10,10,Thu,2
2580,10.3,77,32,9,10,11,Fri,2
540,3.2,77,3,14,10,11,Fri,2
360,1.2,77,1,20,10,11,Fri,2
180,1.0,77,1,1,10,12,Sat,2
660,6.8,77,8,1,10,12,Sat,2
780,3.8,77,8,9,10,12,Sat,2
660,2.4,77,4,10,10,13,Sun,2
480,1.7,77,1,22,10,13,Sun,2
660,3.1,77,1,20,10,14,Mon,2
480,2.0,77,1,22,10,14,Mon,2
600,3.5,77,13,0,10,15,Tue,2
780,3.9,77,14,2,10,15,Tue,2
2160,20.6,77,56,7,10,15,Tue,2
180,0.5,77,77,20,10,15,Tue,2
660,2.7,77,6,15,10,16,Wed,2
480,2.1,77,6,20,10,16,Wed,2
420,4.4,77,6,0,10,17,Thu,2
420,1.8,77,4,2,10,17,Thu,2
2100,15.5,77,76,6,10,17,Thu,2
660,7.3,77,32,6,10,17,Thu,2
1980,9.5,77,32,9,10,17,Thu,2
1020,6.5,77,8,19,10,17,Thu,2
1080,7.5,77,32,11,10,18,Fri,2
420,3.2,77,6,13,10,18,Fri,2
1920,9.4,77,32,19,10,18,Fri,2
1260,9.9,77,32,0,10,19,Sat,2
540,6.7,77,8,8,10,19,Sat,2
300,1.1,77,3,19,10,19,Sat,2
420,1.7,77,4,23,10,19,Sat,2
600,5.7,77,7,3,10,20,Sun,2
1200,9.6,77,32,8,10,21,Mon,2
900,7.4,77,32,11,10,21,Mon,2
480,1.9,77,1,18,10,21,Mon,2
300,0.7,77,77,9,10,22,Tue,2
180,0.6,77,3,11,10,22,Tue,2
240,1.0,77,1,21,10,22,Tue,2
2340,4.1,77,8,9,10,23,Wed,2
780,6.8,77,8,12,10,23,Wed,2
300,1.3,77,2,7,10,24,Thu,2
600,2.7,77,6,11,10,24,Thu,2
780,5.5,77,6,13,10,24,Thu,2
360,1.1,77,3,17,10,24,Thu,2
840,3.7,77,6,12,10,25,Fri,2
300,2.3,77,77,14,10,25,Fri,2
720,3.3,77,2,14,10,25,Fri,2
720,15.4,77,8,14,10,25,Fri,2
2760,7.6,77,32,16,10,25,Fri,2
2820,14.2,77,76,18,10,25,Fri,2
360,1.1,77,77,19,10,25,Fri,2
240,1.0,77,77,13,10,27,Sun,2
420,0.6,77,77,13,10,27,Sun,2
1380,8.4,77,8,9,10,28,Mon,2
1380,7.6,77,32,11,10,28,Mon,2
300,1.1,77,77,15,10,28,Mon,2
300,1.2,77,3,7,10,29,Tue,2
300,1.0,77,3,16,10,29,Tue,2
360,1.0,77,1,17,10,29,Tue,2
720,3.3,77,13,22,10,29,Tue,2
480,4.3,77,6,23,10,29,Tue,2
