secs,miles,pickup,dropoff,hour,month,day,wday,company_id
925,2.69,33,8,2,1,1,Tue,13
600,5.04,33,39,3,1,1,Tue,13
1702,6.65,33,28,3,1,1,Tue,13
189,0.73,33,33,14,1,1,Tue,13
720,2.55,33,8,16,1,1,Tue,13
940,2.05,33,28,16,1,1,Tue,13
805,2.48,33,8,17,1,1,Tue,13
540,1.77,33,32,8,1,2,Wed,13
471,1.51,33,32,9,1,2,Wed,13
343,1.08,33,33,9,1,2,Wed,13
620,1.99,33,8,14,1,2,Wed,13
1004,2.52,33,28,15,1,2,Wed,13
886,2.06,33,32,16,1,2,Wed,13
500,5.38,33,41,18,1,2,Wed,13
298,1.0,33,32,7,1,3,Thu,13
766,2.93,33,8,13,1,3,Thu,13
325,1.56,33,32,13,1,3,Thu,13
404,1.56,33,32,13,1,3,Thu,13
594,1.93,33,32,14,1,3,Thu,13
381,0.87,33,32,14,1,3,Thu,13
810,2.12,33,32,15,1,3,Thu,13
948,4.86,33,24,15,1,3,Thu,13
824,2.1,33,32,8,1,4,Fri,13
372,1.53,33,32,10,1,4,Fri,13
534,2.05,33,8,12,1,4,Fri,13
658,2.02,33,32,13,1,4,Fri,13
868,2.78,33,8,13,1,4,Fri,13
783,2.66,33,8,14,1,4,Fri,13
780,7.39,33,39,15,1,4,Fri,13
399,1.6,33,32,15,1,4,Fri,13
960,2.46,33,28,16,1,4,Fri,13
703,4.21,33,7,13,1,5,Sat,13
462,5.32,33,41,13,1,5,Sat,13
467,1.72,33,33,14,1,5,Sat,13
666,1.69,33,32,16,1,5,Sat,13
928,11.21,33,56,6,1,6,Sun,13
332,0.97,33,32,10,1,6,Sun,13
1074,5.21,33,7,15,1,6,Sun,13
433,2.42,33,32,16,1,6,Sun,13
632,3.44,33,8,17,1,6,Sun,13
462,2.48,33,28,17,1,6,Sun,13
748,4.63,33,28,18,1,6,Sun,13
332,1.19,33,33,19,1,6,Sun,13
1123,7.46,33,24,19,1,6,Sun,13
900,4.69,33,24,19,1,6,Sun,13
1411,3.01,33,8,19,1,6,Sun,13
1365,7.07,33,7,19,1,6,Sun,13
540,1.1,33,32,20,1,6,Sun,13
1213,3.23,33,8,9,1,7,Mon,13
633,2.04,33,28,15,1,7,Mon,13
1108,3.33,33,8,17,1,7,Mon,13
200,0.8,33,32,19,1,7,Mon,13
291,0.99,33,32,7,1,8,Tue,13
1386,2.93,33,8,9,1,8,Tue,13
861,2.85,33,32,9,1,8,Tue,13
1169,3.1,33,8,18,1,8,Tue,13
1253,2.63,33,32,8,1,9,Wed,13
488,1.41,33,32,11,1,9,Wed,13
396,1.15,33,32,12,1,9,Wed,13
194,0.5,33,33,18,1,9,Wed,13
304,0.96,33,33,9,1,10,Thu,13
417,2.78,33,8,10,1,10,Thu,13
818,3.29,33,28,14,1,10,Thu,13
251,0.98,33,33,18,1,10,Thu,13
547,1.95,33,32,18,1,10,Thu,13
821,3.2,33,8,19,1,10,Thu,13
581,1.43,33,32,11,1,11,Fri,13
475,1.78,33,32,13,1,11,Fri,13
311,1.13,33,33,13,1,11,Fri,13
667,3.0,33,32,14,1,11,Fri,13
922,3.35,33,8,14,1,11,Fri,13
480,1.49,33,33,14,1,11,Fri,13
422,1.12,33,32,15,1,11,Fri,13
626,2.42,33,32,15,1,11,Fri,13
668,2.83,33,32,15,1,11,Fri,13
1569,3.61,33,28,17,1,11,Fri,13
792,2.59,33,32,17,1,11,Fri,13
329,1.0,33,33,21,1,11,Fri,13
687,2.07,33,8,8,1,12,Sat,13
866,2.51,33,32,8,1,12,Sat,13
627,2.58,33,32,12,1,12,Sat,13
524,2.5,33,32,12,1,12,Sat,13
822,3.79,33,8,13,1,12,Sat,13
653,3.9,33,39,14,1,12,Sat,13
900,2.56,33,8,14,1,12,Sat,13
1126,3.69,33,8,15,1,12,Sat,13
1653,3.53,33,8,17,1,12,Sat,13
211,0.66,33,33,17,1,12,Sat,13
895,3.69,33,8,23,1,12,Sat,13
1097,4.96,33,33,2,1,13,Sun,13
251,1.11,33,33,10,1,13,Sun,13
425,1.09,33,32,11,1,13,Sun,13
313,1.15,33,33,12,1,13,Sun,13
848,3.06,33,32,12,1,13,Sun,13
544,1.97,33,32,12,1,13,Sun,13
476,1.6,33,8,13,1,13,Sun,13
659,3.67,33,8,13,1,13,Sun,13
722,3.08,33,32,14,1,13,Sun,13
815,2.81,33,28,16,1,13,Sun,13
2804,4.71,33,32,17,1,13,Sun,13
613,2.27,33,28,17,1,13,Sun,13
311,0.98,33,33,17,1,13,Sun,13
628,3.03,33,8,18,1,13,Sun,13
596,1.35,33,28,7,1,14,Mon,13
2732,21.19,33,76,8,1,14,Mon,13
487,1.59,33,32,15,1,14,Mon,13
432,2.12,33,34,17,1,14,Mon,13
515,1.77,33,32,7,1,15,Tue,13
364,1.9,33,32,14,1,15,Tue,13
861,2.54,33,28,16,1,15,Tue,13
887,1.66,33,32,9,1,16,Wed,13
185,0.67,33,33,13,1,16,Wed,13
2273,19.11,33,76,13,1,16,Wed,13
401,1.47,33,32,17,1,16,Wed,13
614,1.77,33,32,8,1,17,Thu,13
741,3.24,33,28,8,1,17,Thu,13
135,0.51,33,33,12,1,17,Thu,13
227,0.79,33,33,17,1,17,Thu,13
882,2.47,33,32,18,1,17,Thu,13
615,1.86,33,32,11,1,18,Fri,13
465,2.32,33,32,13,1,18,Fri,13
677,2.23,33,32,18,1,18,Fri,13
376,1.0,33,33,10,1,19,Sat,13
895,3.09,33,8,10,1,19,Sat,13
506,2.07,33,32,10,1,19,Sat,13
413,1.81,33,32,11,1,19,Sat,13
720,1.91,33,32,14,1,19,Sat,13
1494,19.36,33,76,15,1,19,Sat,13
782,2.29,33,8,16,1,19,Sat,13
803,2.54,33,8,17,1,19,Sat,13
1236,3.78,33,8,17,1,19,Sat,13
907,2.93,33,8,17,1,19,Sat,13
475,2.07,33,32,21,1,19,Sat,13
809,3.31,33,8,21,1,19,Sat,13
522,1.63,33,32,21,1,19,Sat,13
483,1.84,33,32,22,1,19,Sat,13
