secs,miles,pickup,dropoff,hour,month,day,wday,company_id
180,0.7,77,4,0,1,1,Tue,1
1140,4.7,77,6,0,1,1,Tue,1
2040,9.2,77,32,0,1,1,Tue,1
300,1.3,77,1,1,1,1,Tue,1
480,2.0,77,3,1,1,1,Tue,1
240,1.2,77,77,1,1,1,Tue,1
540,2.5,77,2,1,1,1,Tue,1
2040,0.7,77,17,2,1,1,Tue,1
660,2.6,77,4,3,1,1,Tue,1
420,1.5,77,77,3,1,1,Tue,1
180,0.8,77,77,3,1,1,Tue,1
600,2.7,77,2,3,1,1,Tue,1
780,2.8,77,2,8,1,1,Tue,1
720,3.3,77,2,11,1,1,Tue,1
240,1.2,77,77,13,1,1,Tue,1
360,1.1,77,77,13,1,1,Tue,1
240,0.6,77,77,14,1,1,Tue,1
1860,0.8,77,76,15,1,1,Tue,1
720,3.4,77,4,17,1,1,Tue,1
840,3.9,77,6,19,1,1,Tue,1
540,0.5,77,77,23,1,1,Tue,1
480,2.2,77,1,23,1,1,Tue,1
540,2.4,77,2,23,1,1,Tue,1
600,3.1,77,6,23,1,1,Tue,1
960,5.8,77,22,1,1,2,Wed,1
120,0.5,77,1,4,1,2,Wed,1
240,1.5,77,2,4,1,2,Wed,1
3120,14.0,77,76,7,1,2,Wed,1
1080,0.5,77,32,8,1,2,Wed,1
900,0.5,77,8,9,1,2,Wed,1
540,6.0,77,8,10,1,2,Wed,1
1320,7.8,77,32,10,1,2,Wed,1
2340,9.4,77,23,10,1,2,Wed,1
1020,9.1,77,32,10,1,2,Wed,1
780,7.0,77,8,10,1,2,Wed,1
1980,0.8,77,76,10,1,2,Wed,1
960,9.3,77,32,10,1,2,Wed,1
360,0.9,77,77,10,1,2,Wed,1
240,0.8,77,77,11,1,2,Wed,1
300,1.0,77,2,12,1,2,Wed,1
780,7.2,77,8,12,1,2,Wed,1
360,1.4,77,77,12,1,2,Wed,1
420,3.0,77,3,13,1,2,Wed,1
1020,4.2,77,13,14,1,2,Wed,1
300,1.0,77,77,14,1,2,Wed,1
1380,9.8,77,32,14,1,2,Wed,1
360,1.4,77,4,18,1,2,Wed,1
480,1.0,77,77,19,1,2,Wed,1
600,2.7,77,5,20,1,2,Wed,1
1020,9.8,77,28,22,1,2,Wed,1
360,0.6,77,77,22,1,2,Wed,1
660,2.5,77,1,0,1,3,Thu,1
660,3.5,77,14,0,1,3,Thu,1
120,0.6,77,3,1,1,3,Thu,1
1200,5.6,77,5,3,1,3,Thu,1
1620,14.6,77,76,6,1,3,Thu,1
780,6.7,77,8,8,1,3,Thu,1
960,10.9,77,35,8,1,3,Thu,1
1260,4.4,77,6,9,1,3,Thu,1
1440,0.6,77,24,9,1,3,Thu,1
1740,14.0,77,76,10,1,3,Thu,1
720,6.4,77,8,10,1,3,Thu,1
960,9.1,77,32,10,1,3,Thu,1
900,6.4,77,8,10,1,3,Thu,1
1020,3.9,77,13,10,1,3,Thu,1
1260,8.1,77,8,10,1,3,Thu,1
1020,8.8,77,28,11,1,3,Thu,1
420,2.5,77,6,11,1,3,Thu,1
1020,7.2,77,8,12,1,3,Thu,1
780,7.8,77,32,12,1,3,Thu,1
1860,0.7,77,76,12,1,3,Thu,1
360,1.2,77,3,13,1,3,Thu,1
180,0.5,77,77,13,1,3,Thu,1
300,0.7,77,77,13,1,3,Thu,1
1380,0.5,77,8,14,1,3,Thu,1
360,0.9,77,77,16,1,3,Thu,1
480,1.5,77,3,16,1,3,Thu,1
240,0.7,77,77,16,1,3,Thu,1
360,1.0,77,77,16,1,3,Thu,1
2040,7.1,77,24,16,1,3,Thu,1
3360,20.3,77,56,17,1,3,Thu,1
1080,0.5,77,32,18,1,3,Thu,1
420,0.6,77,77,18,1,3,Thu,1
420,1.0,77,77,19,1,3,Thu,1
120,0.5,77,77,20,1,3,Thu,1
