secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1602,19.4,76,33,0,1,1,Tue,11
1384,12.23,76,4,0,1,1,Tue,11
1432,12.23,76,4,0,1,1,Tue,11
1255,12.1,76,5,0,1,1,Tue,11
1996,14.0,76,3,0,1,1,Tue,11
1668,17.8,76,1,0,1,1,Tue,11
1671,18.44,76,8,1,1,1,Tue,11
1474,17.54,76,28,5,1,1,Tue,11
1287,16.2,76,7,5,1,1,Tue,11
1248,17.4,76,8,5,1,1,Tue,11
1268,17.3,76,32,6,1,1,Tue,11
1846,15.2,76,6,6,1,1,Tue,11
1216,17.3,76,28,6,1,1,Tue,11
2092,31.6,76,56,7,1,1,Tue,11
1455,12.81,76,5,7,1,1,Tue,11
1263,17.1,76,76,7,1,1,Tue,11
1382,13.7,76,6,9,1,1,Tue,11
1889,13.5,76,2,9,1,1,Tue,11
1417,17.8,76,32,9,1,1,Tue,11
1291,13.4,76,6,9,1,1,Tue,11
1293,21.1,76,35,9,1,1,Tue,11
1454,13.0,76,5,9,1,1,Tue,11
1471,18.4,76,8,10,1,1,Tue,11
1153,15.3,76,7,10,1,1,Tue,11
1865,22.5,76,36,10,1,1,Tue,11
1422,13.15,76,6,10,1,1,Tue,11
1555,18.2,76,32,10,1,1,Tue,11
1361,17.7,76,8,10,1,1,Tue,11
1372,17.3,76,76,10,1,1,Tue,11
1687,12.5,76,4,10,1,1,Tue,11
1511,18.3,76,32,11,1,1,Tue,11
1276,17.1,76,8,11,1,1,Tue,11
168,17.6,76,76,11,1,1,Tue,11
1344,14.78,76,7,11,1,1,Tue,11
1621,15.86,76,6,11,1,1,Tue,11
1230,16.97,76,24,11,1,1,Tue,11
1410,18.03,76,8,11,1,1,Tue,11
1360,17.6,76,32,11,1,1,Tue,11
508,1.0,76,76,11,1,1,Tue,11
795,6.7,76,10,11,1,1,Tue,11
1484,13.6,76,76,11,1,1,Tue,11
1762,17.68,76,8,12,1,1,Tue,11
1737,17.98,76,8,12,1,1,Tue,11
1452,16.8,76,32,12,1,1,Tue,11
1817,15.7,76,6,12,1,1,Tue,11
1076,14.7,76,24,12,1,1,Tue,11
1471,13.4,76,6,12,1,1,Tue,11
1280,16.0,76,24,12,1,1,Tue,11
1765,14.3,76,3,12,1,1,Tue,11
1558,18.5,76,8,13,1,1,Tue,11
1330,17.7,76,8,13,1,1,Tue,11
1401,14.39,76,7,13,1,1,Tue,11
1254,17.19,76,8,13,1,1,Tue,11
1097,9.67,76,14,13,1,1,Tue,11
1786,17.6,76,8,13,1,1,Tue,11
1408,17.3,76,8,13,1,1,Tue,11
1406,18.7,76,28,13,1,1,Tue,11
1343,17.0,76,24,13,1,1,Tue,11
2046,25.26,76,41,13,1,1,Tue,11
2228,14.3,76,1,13,1,1,Tue,11
2295,14.26,76,1,14,1,1,Tue,11
1540,17.5,76,8,14,1,1,Tue,11
1579,17.4,76,8,14,1,1,Tue,11
1710,18.2,76,32,14,1,1,Tue,11
1480,13.0,76,5,14,1,1,Tue,11
1494,15.0,76,7,14,1,1,Tue,11
935,3.6,76,76,14,1,1,Tue,11
1298,13.7,76,7,14,1,1,Tue,11
1315,17.3,76,28,14,1,1,Tue,11
1546,17.5,76,8,14,1,1,Tue,11
1604,17.78,76,8,14,1,1,Tue,11
1331,13.88,76,7,14,1,1,Tue,11
1525,16.67,76,8,14,1,1,Tue,11
1098,11.5,76,21,14,1,1,Tue,11
1787,24.1,76,41,14,1,1,Tue,11
1408,15.6,76,7,14,1,1,Tue,11
2115,25.9,76,41,14,1,1,Tue,11
930,9.6,76,16,14,1,1,Tue,11
1838,17.7,76,32,14,1,1,Tue,11
1733,14.61,76,6,14,1,1,Tue,11
1298,17.0,76,32,14,1,1,Tue,11
1508,14.1,76,7,14,1,1,Tue,11
1911,17.1,76,8,14,1,1,Tue,11
1396,14.8,76,24,14,1,1,Tue,11
1683,9.19,76,76,15,1,1,Tue,11
1576,18.0,76,32,15,1,1,Tue,11
1414,15.2,76,7,15,1,1,Tue,11
1645,12.6,76,6,15,1,1,Tue,11
1227,14.6,76,22,15,1,1,Tue,11
1413,16.29,76,7,15,1,1,Tue,11
1780,18.18,76,32,15,1,1,Tue,11
1928,14.8,76,6,15,1,1,Tue,11
1592,18.2,76,8,15,1,1,Tue,11
1415,14.7,76,7,15,1,1,Tue,11
1551,16.6,76,8,15,1,1,Tue,11
315,1.6,76,76,15,1,1,Tue,11
1370,15.6,76,8,15,1,1,Tue,11
1477,17.8,76,8,15,1,1,Tue,11
751,4.64,76,10,15,1,1,Tue,11
1502,17.4,76,24,15,1,1,Tue,11
2017,15.6,76,7,15,1,1,Tue,11
1642,13.5,76,6,15,1,1,Tue,11
2331,30.1,76,56,15,1,1,Tue,11
1746,18.8,76,32,15,1,1,Tue,11
1160,13.2,76,23,15,1,1,Tue,11
2143,18.38,76,8,15,1,1,Tue,11
1752,15.91,76,8,15,1,1,Tue,11
922,9.9,76,15,15,1,1,Tue,11
1659,16.8,76,8,15,1,1,Tue,11
1282,14.5,76,24,15,1,1,Tue,11
1615,3.6,76,76,15,1,1,Tue,11
1844,18.04,76,8,16,1,1,Tue,11
1659,18.55,76,32,16,1,1,Tue,11
1710,18.65,76,32,16,1,1,Tue,11
1123,10.0,76,14,16,1,1,Tue,11
1667,15.1,76,6,16,1,1,Tue,11
1560,15.1,76,7,16,1,1,Tue,11
1818,17.59,76,32,16,1,1,Tue,11
1577,17.08,76,8,16,1,1,Tue,11
1918,17.05,76,8,16,1,1,Tue,11
1462,17.86,76,8,16,1,1,Tue,11
1879,17.8,76,8,16,1,1,Tue,11
1174,17.4,76,8,16,1,1,Tue,11
1635,17.83,76,8,16,1,1,Tue,11
1513,16.69,76,8,16,1,1,Tue,11
1302,18.5,76,31,16,1,1,Tue,11
1744,16.5,76,8,16,1,1,Tue,11
1436,11.8,76,5,16,1,1,Tue,11
1078,9.7,76,16,16,1,1,Tue,11
1418,16.0,76,8,16,1,1,Tue,11
1154,11.2,76,16,16,1,1,Tue,11
1513,18.0,76,8,16,1,1,Tue,11
2469,33.25,76,65,16,1,1,Tue,11
1285,15.9,76,8,16,1,1,Tue,11
1389,15.8,76,7,16,1,1,Tue,11
1938,15.2,76,77,16,1,1,Tue,11
1765,24.0,76,39,16,1,1,Tue,11
1012,9.3,76,15,16,1,1,Tue,11
2004,18.17,76,32,17,1,1,Tue,11
1664,14.9,76,7,17,1,1,Tue,11
429,1.2,76,76,17,1,1,Tue,11
1861,13.9,76,6,17,1,1,Tue,11
1405,18.1,76,8,17,1,1,Tue,11
2325,29.98,76,56,17,1,1,Tue,11
2014,15.6,76,6,17,1,1,Tue,11
2245,14.7,76,1,17,1,1,Tue,11
1390,16.1,76,8,17,1,1,Tue,11
1728,14.0,76,6,17,1,1,Tue,11
1690,13.8,76,6,17,1,1,Tue,11
1579,18.2,76,8,17,1,1,Tue,11
886,9.7,76,14,17,1,1,Tue,11
1564,17.9,76,32,17,1,1,Tue,11
2228,30.2,76,56,17,1,1,Tue,11
1516,12.9,76,4,17,1,1,Tue,11
1060,7.64,76,17,17,1,1,Tue,11
1247,14.82,76,22,17,1,1,Tue,11
1771,15.5,76,7,17,1,1,Tue,11
1947,14.1,76,6,17,1,1,Tue,11
2043,14.6,76,3,17,1,1,Tue,11
1534,13.7,76,5,17,1,1,Tue,11
1381,15.8,76,7,17,1,1,Tue,11
2404,30.7,76,73,17,1,1,Tue,11
1366,16.5,76,28,17,1,1,Tue,11
1323,17.2,76,8,17,1,1,Tue,11
2002,18.21,76,32,17,1,1,Tue,11
1350,13.4,76,5,17,1,1,Tue,11
2461,16.9,76,7,17,1,1,Tue,11
1419,13.4,76,6,17,1,1,Tue,11
1637,12.4,76,2,17,1,1,Tue,11
1564,17.1,76,8,17,1,1,Tue,11
1105,10.45,76,16,18,1,1,Tue,11
1228,17.3,76,8,18,1,1,Tue,11
1345,16.0,76,8,18,1,1,Tue,11
1156,15.8,76,24,18,1,1,Tue,11
1217,14.38,76,22,18,1,1,Tue,11
1459,17.45,76,8,18,1,1,Tue,11
2166,15.4,76,6,18,1,1,Tue,11
