secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,4.7,7,4,0,1,1,Tue,17
1140,3.3,7,32,0,1,1,Tue,17
900,2.9,7,8,0,1,1,Tue,17
351,0.9,7,8,0,1,1,Tue,17
1680,5.8,7,22,0,1,1,Tue,17
766,1.7,7,8,0,1,1,Tue,17
180,0.6,7,7,0,1,1,Tue,17
842,3.1,7,5,0,1,1,Tue,17
2700,4.0,7,32,0,1,1,Tue,17
300,1.4,7,8,0,1,1,Tue,17
780,3.3,7,8,0,1,1,Tue,17
300,0.6,7,7,0,1,1,Tue,17
720,2.5,7,8,0,1,1,Tue,17
1080,5.3,7,32,1,1,1,Tue,17
240,1.1,7,7,1,1,1,Tue,17
780,2.7,7,5,1,1,1,Tue,17
300,0.9,7,7,1,1,1,Tue,17
1740,5.0,7,8,1,1,1,Tue,17
712,2.5,7,6,1,1,1,Tue,17
1080,7.5,7,1,1,1,1,Tue,17
780,2.9,7,28,1,1,1,Tue,17
360,1.6,7,6,1,1,1,Tue,17
261,0.7,7,7,1,1,1,Tue,17
950,3.1,7,8,1,1,1,Tue,17
840,3.2,7,6,1,1,1,Tue,17
420,1.4,7,8,1,1,1,Tue,17
480,2.0,7,8,1,1,1,Tue,17
584,2.6,7,24,1,1,1,Tue,17
420,2.5,7,8,1,1,1,Tue,17
428,0.8,7,7,1,1,1,Tue,17
1172,3.8,7,21,1,1,1,Tue,17
458,1.5,7,6,1,1,1,Tue,17
1500,5.7,7,16,1,1,1,Tue,17
840,2.8,7,22,1,1,1,Tue,17
960,4.4,7,8,1,1,1,Tue,17
900,3.8,7,22,1,1,1,Tue,17
1063,3.6,7,8,1,1,1,Tue,17
1020,5.5,7,32,2,1,1,Tue,17
540,1.6,7,8,2,1,1,Tue,17
300,1.3,7,7,2,1,1,Tue,17
600,1.8,7,7,2,1,1,Tue,17
660,3.6,7,8,2,1,1,Tue,17
245,0.6,7,7,2,1,1,Tue,17
232,1.0,7,6,2,1,1,Tue,17
854,4.8,7,77,2,1,1,Tue,17
360,1.5,7,8,2,1,1,Tue,17
720,2.1,7,7,2,1,1,Tue,17
780,2.8,7,24,2,1,1,Tue,17
822,2.5,7,8,2,1,1,Tue,17
660,1.2,7,6,2,1,1,Tue,17
420,1.5,7,7,2,1,1,Tue,17
660,1.1,7,7,2,1,1,Tue,17
660,2.0,7,7,2,1,1,Tue,17
1368,5.7,7,22,2,1,1,Tue,17
636,2.4,7,6,2,1,1,Tue,17
660,3.7,7,3,2,1,1,Tue,17
360,1.9,7,6,2,1,1,Tue,17
540,2.3,7,22,2,1,1,Tue,17
420,1.4,7,6,2,1,1,Tue,17
540,2.4,7,24,2,1,1,Tue,17
1258,4.5,7,28,2,1,1,Tue,17
1320,8.1,7,31,2,1,1,Tue,17
360,1.2,7,24,2,1,1,Tue,17
739,2.5,7,22,2,1,1,Tue,17
720,3.8,7,8,2,1,1,Tue,17
963,2.4,7,6,3,1,1,Tue,17
540,2.5,7,6,3,1,1,Tue,17
480,3.9,7,8,3,1,1,Tue,17
328,0.7,7,7,3,1,1,Tue,17
300,1.0,7,6,3,1,1,Tue,17
240,0.9,7,7,3,1,1,Tue,17
960,3.7,7,32,3,1,1,Tue,17
300,1.1,7,6,3,1,1,Tue,17
540,2.0,7,7,4,1,1,Tue,17
420,1.9,7,8,4,1,1,Tue,17
1680,7.8,7,28,4,1,1,Tue,17
540,3.9,7,32,4,1,1,Tue,17
240,0.7,7,8,4,1,1,Tue,17
678,1.8,7,6,4,1,1,Tue,17
290,1.2,7,8,5,1,1,Tue,17
687,3.4,7,32,8,1,1,Tue,17
420,1.9,7,28,8,1,1,Tue,17
