secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,6.1,8,6,1,1,1,Tue,24
360,0.9,8,8,3,1,1,Tue,24
1080,7.7,8,60,3,1,1,Tue,24
240,0.6,8,32,13,1,1,Tue,24
780,3.9,8,33,13,1,1,Tue,24
360,0.9,8,32,15,1,1,Tue,24
780,2.5,8,24,13,1,2,Wed,24
1860,18.0,8,76,13,1,4,Fri,24
1380,2.1,8,28,18,1,4,Fri,24
720,1.7,8,28,20,1,4,Fri,24
480,2.2,8,7,21,1,4,Fri,24
720,3.0,8,6,22,1,4,Fri,24
360,1.6,8,8,13,1,5,Sat,24
840,3.5,8,6,14,1,5,Sat,24
480,1.4,8,7,15,1,5,Sat,24
780,2.2,8,33,16,1,5,Sat,24
1140,3.6,8,33,22,1,5,Sat,24
840,3.2,8,6,23,1,5,Sat,24
720,1.3,8,7,0,1,6,Sun,24
300,0.8,8,8,0,1,6,Sun,24
360,0.6,8,8,2,1,6,Sun,24
240,0.5,8,8,2,1,6,Sun,24
1200,2.9,8,8,3,1,6,Sun,24
420,2.1,8,28,3,1,6,Sun,24
360,0.8,8,8,4,1,6,Sun,24
540,3.3,8,24,4,1,6,Sun,24
240,1.2,8,32,5,1,6,Sun,24
1080,3.4,8,34,19,1,7,Mon,24
480,1.0,8,32,15,1,8,Tue,24
600,1.3,8,32,17,1,8,Tue,24
420,0.6,8,8,20,1,8,Tue,24
780,1.7,8,32,20,1,8,Tue,24
660,1.7,8,28,20,1,9,Wed,24
480,1.2,8,7,21,1,9,Wed,24
840,2.3,8,32,16,1,10,Thu,24
2580,7.5,8,4,18,1,10,Thu,24
600,1.1,8,32,19,1,10,Thu,24
480,0.8,8,8,18,1,11,Fri,24
540,1.5,8,8,20,1,12,Sat,24
540,1.5,8,7,1,1,13,Sun,24
600,3.6,8,6,20,1,13,Sun,24
660,2.7,8,32,7,1,14,Mon,24
600,2.1,8,32,10,1,14,Mon,24
420,1.4,8,8,21,1,14,Mon,24
480,3.5,8,6,21,1,14,Mon,24
360,1.7,8,7,22,1,14,Mon,24
660,1.1,8,8,9,1,15,Tue,24
360,1.0,8,8,17,1,15,Tue,24
900,1.9,8,28,19,1,15,Tue,24
900,6.4,8,6,20,1,15,Tue,24
480,1.2,8,8,20,1,15,Tue,24
720,1.7,8,32,8,1,16,Wed,24
240,0.8,8,8,16,1,16,Wed,24
780,1.8,8,32,16,1,16,Wed,24
540,1.6,8,32,16,1,16,Wed,24
840,1.0,8,32,18,1,16,Wed,24
1080,3.5,8,24,19,1,16,Wed,24
1380,18.1,8,76,6,1,17,Thu,24
300,0.8,8,32,11,1,17,Thu,24
2880,7.8,8,8,12,1,17,Thu,24
480,1.0,8,32,14,1,17,Thu,24
480,0.9,8,8,16,1,17,Thu,24
