secs,miles,pickup,dropoff,hour,month,day,wday,company_id
540,1.2,3,8,0,1,1,Tue,12
540,3.2,3,1,0,1,1,Tue,12
1080,8.6,3,33,0,1,1,Tue,12
2280,8.0,3,24,0,1,1,Tue,12
900,7.6,3,32,0,1,1,Tue,12
300,1.5,3,3,0,1,1,Tue,12
420,1.6,3,6,1,1,1,Tue,12
540,5.5,3,8,1,1,1,Tue,12
180,0.9,3,3,1,1,1,Tue,12
1080,6.2,3,8,1,1,1,Tue,12
960,3.8,3,7,1,1,1,Tue,12
1260,5.1,3,24,1,1,1,Tue,12
1620,5.5,3,24,1,1,1,Tue,12
900,1.8,3,6,1,1,1,Tue,12
1320,8.6,3,28,1,1,1,Tue,12
780,5.0,3,1,2,1,1,Tue,12
1140,4.9,3,1,2,1,1,Tue,12
1020,8.0,3,32,13,1,1,Tue,12
540,2.0,3,32,14,1,1,Tue,12
1500,6.4,3,24,16,1,1,Tue,12
1140,2.1,3,3,17,1,1,Tue,12
960,7.24,3,32,8,1,2,Wed,12
180,1.2,3,3,9,1,2,Wed,12
300,1.3,3,77,12,1,2,Wed,12
2340,15.4,3,76,13,1,2,Wed,12
660,3.5,3,14,1,1,3,Thu,12
893,7.05,3,32,8,1,3,Thu,12
780,8.8,3,32,9,1,3,Thu,12
240,0.7,3,32,10,1,3,Thu,12
1148,7.26,3,32,15,1,3,Thu,12
420,3.0,3,8,15,1,3,Thu,12
627,1.73,3,77,15,1,3,Thu,12
360,1.5,3,6,18,1,3,Thu,12
780,3.1,3,6,21,1,3,Thu,12
300,1.8,3,5,23,1,3,Thu,12
540,2.4,3,6,7,1,4,Fri,12
1860,16.0,3,8,10,1,4,Fri,12
1080,6.2,3,8,17,1,4,Fri,12
480,1.9,3,6,19,1,4,Fri,12
660,1.9,3,5,20,1,4,Fri,12
240,1.0,3,3,23,1,4,Fri,12
240,0.8,3,3,3,1,5,Sat,12
360,1.2,3,32,9,1,5,Sat,12
900,2.1,3,32,16,1,5,Sat,12
960,4.5,3,8,16,1,5,Sat,12
960,4.5,3,1,17,1,5,Sat,12
2040,13.6,3,8,18,1,5,Sat,12
720,2.2,3,6,1,1,6,Sun,12
300,1.1,3,6,2,1,6,Sun,12
360,1.0,3,77,5,1,6,Sun,12
259,0.83,3,3,9,1,6,Sun,12
360,1.3,3,32,13,1,6,Sun,12
360,1.4,3,6,14,1,6,Sun,12
343,1.37,3,6,15,1,6,Sun,12
180,0.6,3,8,16,1,6,Sun,12
720,3.2,3,77,17,1,6,Sun,12
1080,4.3,3,2,20,1,6,Sun,12
