secs,miles,pickup,dropoff,hour,month,day,wday,company_id
180,0.8,4,4,20,1,1,Tue,3
660,2.4,4,16,20,1,2,Wed,3
1440,9.2,4,32,9,1,4,Fri,3
240,1.2,4,2,23,1,4,Fri,3
360,2.5,4,14,1,1,5,Sat,3
1140,6.4,4,28,13,1,10,Thu,3
660,1.7,4,77,16,1,12,Sat,3
840,3.2,4,77,22,1,13,Sun,3
1740,12.8,4,76,10,1,14,Mon,3
360,1.6,4,4,21,1,14,Mon,3
960,3.0,4,21,12,1,16,Wed,3
120,5.1,4,4,8,1,17,Thu,3
960,2.9,4,4,4,1,20,Sun,3
240,1.3,4,4,10,1,20,Sun,3
600,2.3,4,3,21,1,22,Tue,3
420,1.9,4,13,22,1,22,Tue,3
360,1.6,4,3,2,1,24,Thu,3
540,1.4,4,3,19,1,24,Thu,3
600,2.8,4,3,23,1,24,Thu,3
900,3.4,4,21,22,1,28,Mon,3
540,2.6,4,3,12,2,1,Fri,3
1020,3.7,4,6,1,2,2,Sat,3
1320,13.4,4,76,21,2,4,Mon,3
480,2.1,4,2,0,2,6,Wed,3
300,1.0,4,4,0,2,8,Fri,3
420,1.9,4,2,12,2,9,Sat,3
840,2.7,4,6,23,2,9,Sat,3
180,0.7,4,4,16,2,11,Mon,3
240,0.8,4,3,13,2,16,Sat,3
540,1.7,4,3,19,2,16,Sat,3
660,2.6,4,77,14,2,18,Mon,3
2280,12.7,4,76,9,2,21,Thu,3
420,1.6,4,3,15,2,21,Thu,3
240,0.8,4,3,20,2,22,Fri,3
180,0.8,4,2,21,2,23,Sat,3
1980,9.6,4,32,16,2,26,Tue,3
360,2.3,4,2,21,2,26,Tue,3
240,0.6,4,4,14,2,27,Wed,3
360,1.2,4,4,21,2,28,Thu,3
1140,6.4,4,8,23,3,1,Fri,3
240,0.8,4,4,8,3,2,Sat,3
960,8.6,4,8,21,3,3,Sun,3
1020,4.8,4,11,11,3,9,Sat,3
1020,3.3,4,6,12,3,9,Sat,3
420,1.6,4,3,17,3,9,Sat,3
420,1.4,4,14,13,3,11,Mon,3
420,1.2,4,77,9,3,12,Tue,3
720,4.4,4,11,6,3,13,Wed,3
360,1.6,4,14,12,3,15,Fri,3
540,1.7,4,14,19,3,15,Fri,3
240,1.0,4,4,20,3,16,Sat,3
300,1.0,4,4,1,3,17,Sun,3
960,4.6,4,22,11,3,17,Sun,3
300,1.0,4,3,12,3,19,Tue,3
480,2.2,4,77,23,3,20,Wed,3
1800,12.5,4,76,7,3,22,Fri,3
660,4.0,4,1,5,3,24,Sun,3
540,2.4,4,77,19,3,27,Wed,3
480,1.2,4,4,18,3,30,Sat,3
720,2.7,4,77,18,3,30,Sat,3
