secs,miles,pickup,dropoff,hour,month,day,wday,company_id
540,3.0,24,28,1,1,1,Tue,4
480,2.3,24,28,1,1,1,Tue,4
1320,4.0,24,8,2,1,1,Tue,4
300,0.9,24,24,2,1,1,Tue,4
300,1.0,24,24,2,1,1,Tue,4
1500,12.9,24,56,2,1,1,Tue,4
600,2.1,24,24,2,1,1,Tue,4
1620,5.2,24,6,2,1,1,Tue,4
360,1.4,24,8,2,1,1,Tue,4
660,3.0,24,22,2,1,1,Tue,4
660,2.3,24,8,2,1,1,Tue,4
960,3.0,24,28,2,1,1,Tue,4
480,1.8,24,24,2,1,1,Tue,4
540,2.0,24,32,2,1,1,Tue,4
180,0.7,24,8,2,1,1,Tue,4
480,0.7,24,28,3,1,1,Tue,4
240,0.8,24,24,3,1,1,Tue,4
420,1.8,24,24,3,1,1,Tue,4
660,4.5,24,8,3,1,1,Tue,4
1020,3.5,24,7,3,1,1,Tue,4
180,0.9,24,24,3,1,1,Tue,4
1020,3.6,24,6,3,1,1,Tue,4
840,2.9,24,21,4,1,1,Tue,4
240,1.0,24,24,5,1,1,Tue,4
1260,6.6,24,30,5,1,1,Tue,4
180,0.9,24,24,5,1,1,Tue,4
1080,6.5,24,14,5,1,1,Tue,4
420,1.9,24,28,6,1,1,Tue,4
600,2.6,24,32,11,1,1,Tue,4
180,0.8,24,24,22,1,1,Tue,4
1080,4.6,24,27,8,1,2,Wed,4
660,2.3,24,32,11,1,2,Wed,4
1320,6.3,24,58,3,1,3,Thu,4
1200,9.4,24,11,13,1,3,Thu,4
420,2.0,24,32,13,1,3,Thu,4
360,1.1,24,32,15,1,3,Thu,4
540,3.2,24,32,16,1,3,Thu,4
1080,3.9,24,5,17,1,3,Thu,4
480,1.0,24,8,19,1,3,Thu,4
1320,15.0,24,76,19,1,3,Thu,4
300,1.1,24,8,21,1,3,Thu,4
240,0.8,24,28,22,1,3,Thu,4
60,0.7,24,24,22,1,3,Thu,4
960,4.0,24,31,22,1,3,Thu,4
720,3.7,24,4,23,1,3,Thu,4
480,2.5,24,22,3,1,4,Fri,4
360,1.1,24,32,8,1,4,Fri,4
480,1.5,24,8,13,1,4,Fri,4
480,1.1,24,8,21,1,4,Fri,4
180,0.8,24,24,22,1,4,Fri,4
240,0.6,24,28,22,1,4,Fri,4
180,1.0,24,24,23,1,4,Fri,4
420,1.4,24,23,0,1,5,Sat,4
720,6.1,24,33,0,1,5,Sat,4
420,1.5,24,24,1,1,5,Sat,4
600,1.5,24,8,1,1,5,Sat,4
780,5.7,24,5,1,1,5,Sat,4
240,1.1,24,24,4,1,5,Sat,4
600,3.4,24,5,5,1,5,Sat,4
1020,3.0,24,7,15,1,5,Sat,4
600,1.6,24,8,19,1,5,Sat,4
420,2.3,24,8,21,1,5,Sat,4
780,3.3,24,6,22,1,5,Sat,4
540,3.1,24,8,23,1,5,Sat,4
240,1.3,24,24,23,1,5,Sat,4
420,2.9,24,8,0,1,6,Sun,4
240,0.8,24,24,0,1,6,Sun,4
180,0.8,24,24,1,1,6,Sun,4
600,2.0,24,8,1,1,6,Sun,4
660,2.2,24,24,1,1,6,Sun,4
540,3.7,24,8,2,1,6,Sun,4
300,1.1,24,24,3,1,6,Sun,4
1440,12.7,24,6,4,1,6,Sun,4
360,1.4,24,23,5,1,6,Sun,4
780,3.2,24,8,15,1,6,Sun,4
1080,3.7,24,6,16,1,6,Sun,4
1140,7.8,24,33,2,1,7,Mon,4
480,2.5,24,31,2,1,7,Mon,4
480,2.5,24,8,2,1,7,Mon,4
600,5.8,24,14,4,1,7,Mon,4
660,3.8,24,23,4,1,7,Mon,4
240,4.9,24,24,5,1,7,Mon,4
1020,15.8,24,76,5,1,7,Mon,4
420,1.2,24,8,19,1,7,Mon,4
840,3.8,24,28,20,1,7,Mon,4
420,1.6,24,24,21,1,7,Mon,4
420,0.5,24,28,22,1,7,Mon,4
420,1.6,24,8,22,1,7,Mon,4
1380,16.7,24,76,6,1,8,Tue,4
540,1.3,24,32,12,1,8,Tue,4
540,1.5,24,8,13,1,8,Tue,4
600,1.5,24,28,17,1,8,Tue,4
180,1.0,24,24,19,1,8,Tue,4
780,5.6,24,20,23,1,8,Tue,4
360,0.9,24,24,0,1,9,Wed,4
660,3.4,24,6,0,1,9,Wed,4
180,0.7,24,24,4,1,9,Wed,4
240,0.6,24,24,5,1,9,Wed,4
1440,16.4,24,76,7,1,9,Wed,4
300,1.3,24,8,11,1,9,Wed,4
1920,17.5,24,76,11,1,9,Wed,4
300,1.1,24,28,11,1,9,Wed,4
300,1.9,24,28,11,1,9,Wed,4
360,1.1,24,28,18,1,9,Wed,4
360,1.2,24,24,18,1,9,Wed,4
840,2.1,24,8,18,1,9,Wed,4
1080,3.4,24,21,20,1,9,Wed,4
420,1.5,24,8,22,1,9,Wed,4
180,0.8,24,24,1,1,10,Thu,4
180,0.8,24,24,4,1,10,Thu,4
840,1.6,24,32,9,1,10,Thu,4
840,7.6,24,25,12,1,10,Thu,4
780,2.9,24,8,17,1,10,Thu,4
1080,3.4,24,21,20,1,10,Thu,4
1140,4.2,24,32,20,1,10,Thu,4
960,3.4,24,8,21,1,10,Thu,4
180,0.8,24,22,21,1,10,Thu,4
960,6.9,24,4,22,1,10,Thu,4
780,3.5,24,22,23,1,10,Thu,4
180,1.0,24,24,0,1,11,Fri,4
360,1.9,24,8,2,1,11,Fri,4
480,2.5,24,23,3,1,11,Fri,4
240,1.1,24,24,3,1,11,Fri,4
720,3.4,24,21,4,1,11,Fri,4
600,1.4,24,32,10,1,11,Fri,4
300,1.1,24,28,10,1,11,Fri,4
360,1.3,24,28,12,1,11,Fri,4
720,1.6,24,8,13,1,11,Fri,4
960,1.8,24,8,18,1,11,Fri,4
780,4.1,24,23,20,1,11,Fri,4
1140,4.3,24,3,20,1,11,Fri,4
480,2.5,24,32,22,1,11,Fri,4
240,1.0,24,24,22,1,11,Fri,4
480,1.9,24,8,23,1,11,Fri,4
600,3.0,24,32,0,1,12,Sat,4
600,4.0,24,22,0,1,12,Sat,4
480,1.4,24,8,1,1,12,Sat,4
360,1.2,24,24,2,1,12,Sat,4
1260,3.0,24,23,2,1,12,Sat,4
