secs,miles,pickup,dropoff,hour,month,day,wday,company_id
3476,22.64,76,76,0,1,1,Tue,10
1382,19.51,76,28,0,1,1,Tue,10
1903,14.62,76,77,3,1,1,Tue,10
1203,15.69,76,21,5,1,1,Tue,10
1119,13.84,76,22,5,1,1,Tue,10
1429,17.61,76,8,6,1,1,Tue,10
1291,17.5,76,8,6,1,1,Tue,10
617,3.29,76,76,6,1,1,Tue,10
1531,20.45,76,33,6,1,1,Tue,10
1453,18.42,76,32,8,1,1,Tue,10
1528,17.91,76,8,8,1,1,Tue,10
1563,18.66,76,8,9,1,1,Tue,10
1246,17.04,76,8,9,1,1,Tue,10
1363,21.45,76,30,9,1,1,Tue,10
1302,18.51,76,32,9,1,1,Tue,10
1346,17.92,76,8,9,1,1,Tue,10
1386,13.09,76,2,9,1,1,Tue,10
1600,14.88,76,6,9,1,1,Tue,10
1690,13.93,76,2,10,1,1,Tue,10
1620,15.42,76,22,10,1,1,Tue,10
1444,17.77,76,32,10,1,1,Tue,10
1882,23.48,76,38,10,1,1,Tue,10
1647,18.45,76,8,10,1,1,Tue,10
1723,12.7,76,2,11,1,1,Tue,10
1618,18.27,76,8,11,1,1,Tue,10
1020,14.64,76,24,11,1,1,Tue,10
1924,15.85,76,6,11,1,1,Tue,10
1241,18.05,76,8,11,1,1,Tue,10
1163,16.47,76,28,11,1,1,Tue,10
1278,11.08,76,14,11,1,1,Tue,10
1128,9.74,76,18,12,1,1,Tue,10
1355,17.61,76,24,12,1,1,Tue,10
1269,14.81,76,24,12,1,1,Tue,10
1334,16.81,76,7,12,1,1,Tue,10
1380,17.33,76,8,12,1,1,Tue,10
1480,18.57,76,32,12,1,1,Tue,10
1473,14.58,76,6,12,1,1,Tue,10
1458,17.34,76,8,13,1,1,Tue,10
1804,17.75,76,28,13,1,1,Tue,10
1490,17.75,76,24,13,1,1,Tue,10
1321,15.56,76,8,13,1,1,Tue,10
2366,17.85,76,11,13,1,1,Tue,10
1584,13.5,76,4,13,1,1,Tue,10
1402,17.66,76,8,13,1,1,Tue,10
1641,16.1,76,24,13,1,1,Tue,10
1595,17.54,76,8,14,1,1,Tue,10
1567,18.16,76,8,14,1,1,Tue,10
1748,14.94,76,6,14,1,1,Tue,10
1440,14.97,76,6,14,1,1,Tue,10
1208,15.35,76,8,14,1,1,Tue,10
1605,16.99,76,8,14,1,1,Tue,10
411,2.87,76,76,14,1,1,Tue,10
1292,16.89,76,28,14,1,1,Tue,10
1614,14.82,76,6,14,1,1,Tue,10
1687,17.69,76,32,14,1,1,Tue,10
1888,15.33,76,6,14,1,1,Tue,10
1622,17.95,76,22,14,1,1,Tue,10
1689,18.4,76,8,14,1,1,Tue,10
1652,15.78,76,7,14,1,1,Tue,10
1469,18.26,76,8,14,1,1,Tue,10
1750,12.0,76,4,15,1,1,Tue,10
1838,13.88,76,77,15,1,1,Tue,10
1609,12.34,76,4,15,1,1,Tue,10
1612,13.66,76,6,15,1,1,Tue,10
1314,15.92,76,8,15,1,1,Tue,10
1648,15.17,76,6,15,1,1,Tue,10
1581,15.78,76,8,15,1,1,Tue,10
1109,13.69,76,22,15,1,1,Tue,10
1833,17.83,76,8,15,1,1,Tue,10
1542,19.91,76,25,15,1,1,Tue,10
1758,18.34,76,8,15,1,1,Tue,10
825,8.03,76,11,15,1,1,Tue,10
1695,15.73,76,6,15,1,1,Tue,10
1711,18.46,76,32,15,1,1,Tue,10
1248,17.94,76,8,16,1,1,Tue,10
1294,17.43,76,8,16,1,1,Tue,10
1269,16.97,76,28,16,1,1,Tue,10
1205,16.43,76,24,16,1,1,Tue,10
1736,14.5,76,6,16,1,1,Tue,10
1207,12.9,76,11,16,1,1,Tue,10
1668,16.41,76,8,16,1,1,Tue,10
1410,17.3,76,28,17,1,1,Tue,10
1433,13.95,76,22,17,1,1,Tue,10
1602,17.5,76,32,17,1,1,Tue,10
1671,13.7,76,4,17,1,1,Tue,10
1467,16.52,76,28,17,1,1,Tue,10
1191,12.8,76,14,17,1,1,Tue,10
1639,18.56,76,76,17,1,1,Tue,10
1249,17.06,76,8,17,1,1,Tue,10
1462,18.35,76,8,17,1,1,Tue,10
1613,17.5,76,8,17,1,1,Tue,10
1594,17.1,76,32,17,1,1,Tue,10
1348,17.74,76,28,17,1,1,Tue,10
1854,17.33,76,28,17,1,1,Tue,10
1527,16.17,76,7,17,1,1,Tue,10
1663,13.53,76,4,18,1,1,Tue,10
1579,16.0,76,8,18,1,1,Tue,10
1092,12.61,76,22,18,1,1,Tue,10
1416,19.08,76,28,18,1,1,Tue,10
1446,17.83,76,8,18,1,1,Tue,10
1664,15.94,76,24,19,1,1,Tue,10
1578,15.4,76,24,19,1,1,Tue,10
1414,16.59,76,8,19,1,1,Tue,10
1140,13.37,76,22,19,1,1,Tue,10
2299,17.62,76,8,19,1,1,Tue,10
1602,15.4,76,22,19,1,1,Tue,10
1413,12.61,76,20,19,1,1,Tue,10
1472,16.8,76,8,19,1,1,Tue,10
1422,13.88,76,6,19,1,1,Tue,10
1339,17.38,76,8,19,1,1,Tue,10
1172,14.12,76,24,19,1,1,Tue,10
753,4.16,76,76,19,1,1,Tue,10
1278,13.15,76,5,19,1,1,Tue,10
1781,15.85,76,7,19,1,1,Tue,10
1593,16.81,76,8,19,1,1,Tue,10
1453,18.15,76,76,19,1,1,Tue,10
2850,19.18,76,6,19,1,1,Tue,10
1384,17.47,76,8,20,1,1,Tue,10
1246,15.02,76,22,20,1,1,Tue,10
1751,17.3,76,24,20,1,1,Tue,10
1358,15.87,76,24,20,1,1,Tue,10
1163,12.0,76,14,20,1,1,Tue,10
605,3.29,76,76,20,1,1,Tue,10
1269,11.76,76,21,20,1,1,Tue,10
1283,17.66,76,8,20,1,1,Tue,10
1304,17.52,76,28,20,1,1,Tue,10
1769,19.59,76,33,20,1,1,Tue,10
1201,14.62,76,7,20,1,1,Tue,10
1485,18.45,76,8,20,1,1,Tue,10
1686,17.51,76,8,20,1,1,Tue,10
1554,19.61,76,28,21,1,1,Tue,10
1117,12.75,76,16,21,1,1,Tue,10
1435,15.72,76,7,21,1,1,Tue,10
1749,26.32,76,41,21,1,1,Tue,10
1706,13.28,76,2,21,1,1,Tue,10
1415,15.77,76,7,21,1,1,Tue,10
1126,12.79,76,21,21,1,1,Tue,10
737,7.5,76,10,21,1,1,Tue,10
1256,14.0,76,5,21,1,1,Tue,10
1447,15.72,76,7,22,1,1,Tue,10
1281,6.42,76,76,22,1,1,Tue,10
1643,14.83,76,3,22,1,1,Tue,10
1563,19.35,76,32,22,1,1,Tue,10
1371,17.95,76,24,22,1,1,Tue,10
2278,14.6,76,77,22,1,1,Tue,10
2163,31.23,76,10,22,1,1,Tue,10
2140,23.13,76,32,22,1,1,Tue,10
1762,15.64,76,7,22,1,1,Tue,10
1382,16.36,76,8,22,1,1,Tue,10
1538,17.86,76,8,22,1,1,Tue,10
1708,18.29,76,8,22,1,1,Tue,10
1207,17.26,76,8,22,1,1,Tue,10
1232,13.13,76,22,22,1,1,Tue,10
1242,18.12,76,22,22,1,1,Tue,10
1458,17.64,76,8,22,1,1,Tue,10
2009,28.89,76,8,22,1,1,Tue,10
1440,13.98,76,5,23,1,1,Tue,10
1590,14.89,76,6,23,1,1,Tue,10
1322,13.67,76,5,23,1,1,Tue,10
1350,18.21,76,32,23,1,1,Tue,10
1506,18.09,76,28,23,1,1,Tue,10
1079,17.04,76,8,23,1,1,Tue,10
1299,17.67,76,22,23,1,1,Tue,10
1066,14.34,76,22,23,1,1,Tue,10
467,3.85,76,76,23,1,1,Tue,10
1191,18.29,76,32,23,1,1,Tue,10
1632,17.15,76,7,23,1,1,Tue,10
1828,21.48,76,32,23,1,1,Tue,10
990,4.94,76,76,0,1,2,Wed,10
496,2.39,76,76,0,1,2,Wed,10
279,0.87,76,76,0,1,2,Wed,10
1181,16.58,76,24,0,1,2,Wed,10
990,14.18,76,7,0,1,2,Wed,10
1001,11.87,76,21,0,1,2,Wed,10
1231,15.64,76,7,1,1,2,Wed,10
1491,19.29,76,32,1,1,2,Wed,10
1348,15.4,76,21,1,1,2,Wed,10
403,1.82,76,76,1,1,2,Wed,10
861,13.96,76,28,1,1,2,Wed,10
1381,13.53,76,5,1,1,2,Wed,10
2562,0.62,76,76,1,1,2,Wed,10
1329,18.07,76,8,1,1,2,Wed,10
680,5.11,76,10,4,1,2,Wed,10
1757,18.42,76,8,5,1,2,Wed,10
1786,19.22,76,8,5,1,2,Wed,10
1560,14.32,76,6,5,1,2,Wed,10
1427,17.96,76,8,5,1,2,Wed,10
2154,0.55,76,76,6,1,2,Wed,10
1306,15.3,76,22,6,1,2,Wed,10
1011,12.66,76,22,6,1,2,Wed,10
3231,11.04,76,14,7,1,2,Wed,10
1903,18.18,76,8,7,1,2,Wed,10
1842,17.76,76,32,7,1,2,Wed,10
2042,17.86,76,8,7,1,2,Wed,10
2097,18.49,76,32,7,1,2,Wed,10
536,4.31,76,76,8,1,2,Wed,10
1977,18.22,76,8,8,1,2,Wed,10
1612,17.96,76,32,8,1,2,Wed,10
3494,16.97,76,7,8,1,2,Wed,10
1967,14.65,76,3,9,1,2,Wed,10
1584,16.64,76,8,9,1,2,Wed,10
1571,16.17,76,7,9,1,2,Wed,10
1588,18.01,76,8,9,1,2,Wed,10
1534,15.66,76,6,9,1,2,Wed,10
1901,16.84,76,7,9,1,2,Wed,10
2616,29.85,76,71,9,1,2,Wed,10
1255,17.51,76,32,10,1,2,Wed,10
1541,18.27,76,8,10,1,2,Wed,10
1933,14.68,76,77,10,1,2,Wed,10
1549,17.81,76,32,10,1,2,Wed,10
1580,17.98,76,28,10,1,2,Wed,10
1517,17.64,76,8,10,1,2,Wed,10
1809,12.89,76,8,10,1,2,Wed,10
1642,17.65,76,8,10,1,2,Wed,10
1554,17.89,76,8,10,1,2,Wed,10
1366,18.04,76,28,10,1,2,Wed,10
1386,17.2,76,8,10,1,2,Wed,10
1471,17.85,76,8,11,1,2,Wed,10
867,7.97,76,11,11,1,2,Wed,10
1855,12.2,76,76,11,1,2,Wed,10
1780,18.55,76,32,12,1,2,Wed,10
841,5.75,76,76,12,1,2,Wed,10
1841,17.95,76,8,12,1,2,Wed,10
1647,18.87,76,28,12,1,2,Wed,10
1974,18.0,76,8,12,1,2,Wed,10
280,1.07,76,76,12,1,2,Wed,10
1908,17.82,76,32,12,1,2,Wed,10
1724,17.32,76,8,13,1,2,Wed,10
1703,11.71,76,2,13,1,2,Wed,10
2212,18.27,76,32,13,1,2,Wed,10
2136,17.78,76,32,13,1,2,Wed,10
2042,18.25,76,8,13,1,2,Wed,10
2117,18.61,76,8,13,1,2,Wed,10
2178,18.61,76,32,13,1,2,Wed,10
2224,18.78,76,8,13,1,2,Wed,10
1902,17.05,76,7,13,1,2,Wed,10
1923,16.78,76,28,13,1,2,Wed,10
1911,17.39,76,24,13,1,2,Wed,10
2062,18.17,76,8,13,1,2,Wed,10
1994,18.08,76,28,13,1,2,Wed,10
2107,19.37,76,32,13,1,2,Wed,10
1870,15.44,76,7,13,1,2,Wed,10
1896,18.68,76,8,13,1,2,Wed,10
1696,11.7,76,5,14,1,2,Wed,10
2768,19.76,76,33,14,1,2,Wed,10
1645,12.88,76,2,14,1,2,Wed,10
2542,33.47,76,59,14,1,2,Wed,10
2743,18.32,76,32,14,1,2,Wed,10
2085,16.78,76,8,14,1,2,Wed,10
2452,18.61,76,8,14,1,2,Wed,10
3103,20.71,76,8,14,1,2,Wed,10
2098,17.41,76,8,14,1,2,Wed,10
2921,21.69,76,32,14,1,2,Wed,10
2380,18.63,76,8,14,1,2,Wed,10
2542,20.85,76,32,14,1,2,Wed,10
1561,12.73,76,6,14,1,2,Wed,10
1255,12.14,76,22,14,1,2,Wed,10
2387,14.88,76,6,14,1,2,Wed,10
1555,12.14,76,4,14,1,2,Wed,10
2345,18.18,76,32,14,1,2,Wed,10
2009,17.03,76,8,14,1,2,Wed,10
1992,15.64,76,22,15,1,2,Wed,10
2058,13.7,76,77,15,1,2,Wed,10
2988,25.67,76,41,15,1,2,Wed,10
2094,16.93,76,7,15,1,2,Wed,10
1900,16.54,76,28,15,1,2,Wed,10
1870,12.19,76,4,15,1,2,Wed,10
2061,17.39,76,8,15,1,2,Wed,10
1947,16.78,76,8,15,1,2,Wed,10
2232,17.61,76,32,15,1,2,Wed,10
2394,18.69,76,28,15,1,2,Wed,10
2098,16.64,76,28,15,1,2,Wed,10
2333,16.96,76,8,15,1,2,Wed,10
2403,18.71,76,32,15,1,2,Wed,10
2189,16.52,76,8,15,1,2,Wed,10
2558,18.82,76,32,15,1,2,Wed,10
1771,13.85,76,5,15,1,2,Wed,10
2009,13.5,76,3,15,1,2,Wed,10
2040,16.76,76,8,15,1,2,Wed,10
2572,17.05,76,8,16,1,2,Wed,10
1781,12.98,76,5,16,1,2,Wed,10
2026,12.78,76,2,16,1,2,Wed,10
2099,16.22,76,24,16,1,2,Wed,10
2103,16.79,76,8,16,1,2,Wed,10
1907,14.01,76,6,16,1,2,Wed,10
2426,15.61,76,7,16,1,2,Wed,10
3724,18.6,76,32,16,1,2,Wed,10
2250,18.18,76,8,16,1,2,Wed,10
2305,12.96,76,3,16,1,2,Wed,10
3079,17.85,76,32,16,1,2,Wed,10
2577,18.12,76,32,16,1,2,Wed,10
2730,18.41,76,32,16,1,2,Wed,10
2872,16.98,76,8,16,1,2,Wed,10
2001,14.82,76,7,16,1,2,Wed,10
1712,11.64,76,16,16,1,2,Wed,10
2706,18.18,76,32,17,1,2,Wed,10
2315,14.54,76,3,17,1,2,Wed,10
2550,18.46,76,32,17,1,2,Wed,10
2607,18.58,76,32,17,1,2,Wed,10
2703,18.01,76,28,17,1,2,Wed,10
2693,19.05,76,8,17,1,2,Wed,10
2178,19.09,76,32,17,1,2,Wed,10
4191,24.9,76,28,17,1,2,Wed,10
2799,18.56,76,32,17,1,2,Wed,10
2009,17.7,76,24,17,1,2,Wed,10
2061,16.82,76,8,18,1,2,Wed,10
2031,15.59,76,7,18,1,2,Wed,10
2137,19.14,76,32,18,1,2,Wed,10
1461,16.29,76,24,18,1,2,Wed,10
1643,16.16,76,7,18,1,2,Wed,10
1710,17.8,76,8,18,1,2,Wed,10
1883,17.82,76,32,18,1,2,Wed,10
1754,17.86,76,32,18,1,2,Wed,10
