secs,miles,pickup,dropoff,hour,month,day,wday,company_id
900,3.9,16,2,4,1,1,Tue,4
480,2.8,16,4,5,1,1,Tue,4
480,2.5,16,6,9,1,1,Tue,4
840,3.2,16,22,16,1,1,Tue,4
480,2.8,16,5,23,1,1,Tue,4
900,4.5,16,3,20,1,2,Wed,4
300,1.0,16,16,18,1,3,Thu,4
240,0.8,16,16,19,1,3,Thu,4
2100,9.5,16,28,19,1,3,Thu,4
360,1.4,16,14,13,1,4,Fri,4
1020,3.3,16,6,18,1,4,Fri,4
240,1.0,16,14,0,1,5,Sat,4
120,0.7,16,16,4,1,5,Sat,4
480,2.2,16,21,4,1,5,Sat,4
840,4.0,16,3,16,1,5,Sat,4
900,3.5,16,6,17,1,5,Sat,4
1260,7.9,16,8,18,1,5,Sat,4
120,0.5,16,16,23,1,5,Sat,4
840,4.9,16,2,9,1,6,Sun,4
240,1.4,16,16,18,1,6,Sun,4
900,4.6,16,6,0,1,7,Mon,4
300,1.4,16,14,2,1,8,Tue,4
780,2.6,16,5,18,1,8,Tue,4
4140,13.8,16,28,12,1,9,Wed,4
1200,7.3,16,32,12,1,9,Wed,4
1440,4.4,16,3,18,1,9,Wed,4
1140,4.3,16,6,12,1,10,Thu,4
1620,4.9,16,6,18,1,10,Thu,4
420,1.1,16,16,18,1,10,Thu,4
840,2.6,16,3,18,1,10,Thu,4
1680,4.6,16,3,18,1,10,Thu,4
900,3.1,16,4,19,1,10,Thu,4
1680,6.1,16,77,20,1,10,Thu,4
180,0.8,16,16,0,1,11,Fri,4
240,1.1,16,15,5,1,11,Fri,4
1260,3.9,16,6,17,1,11,Fri,4
1620,4.7,16,6,18,1,11,Fri,4
1140,4.2,16,3,18,1,11,Fri,4
1440,4.5,16,3,18,1,11,Fri,4
540,2.2,16,5,20,1,11,Fri,4
180,0.8,16,14,5,1,12,Sat,4
1980,11.1,16,28,11,1,12,Sat,4
480,1.3,16,14,17,1,12,Sat,4
1140,11.1,16,76,20,1,12,Sat,4
540,2.7,16,2,0,1,13,Sun,4
540,1.2,16,14,2,1,13,Sun,4
360,1.7,16,16,12,1,13,Sun,4
480,2.4,16,15,17,1,13,Sun,4
300,1.6,16,5,6,1,14,Mon,4
1260,8.2,16,28,7,1,14,Mon,4
240,0.8,16,16,11,1,14,Mon,4
180,0.6,16,16,16,1,14,Mon,4
960,9.5,16,8,21,1,14,Mon,4
960,5.3,16,6,6,1,15,Tue,4
1020,3.4,16,6,8,1,15,Tue,4
1620,9.4,16,32,11,1,15,Tue,4
960,4.2,16,3,15,1,15,Tue,4
900,3.1,16,4,18,1,15,Tue,4
360,1.1,16,16,18,1,15,Tue,4
660,2.2,16,5,19,1,15,Tue,4
2280,8.9,16,32,10,1,16,Wed,4
840,2.9,16,5,17,1,16,Wed,4
900,3.4,16,6,18,1,16,Wed,4
360,0.7,16,16,18,1,16,Wed,4
540,2.1,16,16,19,1,16,Wed,4
1200,4.4,16,3,20,1,16,Wed,4
300,1.3,16,14,1,1,17,Thu,4
180,1.2,16,16,1,1,17,Thu,4
2220,4.4,16,6,11,1,17,Thu,4
360,1.5,16,14,15,1,17,Thu,4
180,0.5,16,14,17,1,17,Thu,4
300,0.8,16,16,17,1,17,Thu,4
240,1.1,16,14,17,1,17,Thu,4
840,2.9,16,5,18,1,17,Thu,4
840,2.8,16,5,18,1,17,Thu,4
720,7.9,16,32,22,1,17,Thu,4
660,2.5,16,6,7,1,18,Fri,4
180,0.6,16,14,12,1,18,Fri,4
720,2.3,16,5,18,1,18,Fri,4
1380,5.3,16,3,16,1,19,Sat,4
720,1.5,16,4,19,1,19,Sat,4
900,4.4,16,3,21,1,20,Sun,4
540,2.3,16,11,10,1,22,Tue,4
300,1.0,16,21,12,1,22,Tue,4
60,9.2,16,16,13,1,22,Tue,4
420,11.8,16,5,13,1,22,Tue,4
1440,4.4,16,6,17,1,22,Tue,4
780,3.2,16,6,18,1,22,Tue,4
780,2.7,16,22,14,1,23,Wed,4
1140,3.9,16,3,18,1,23,Wed,4
480,1.1,16,16,18,1,23,Wed,4
360,1.3,16,16,18,1,23,Wed,4
2460,5.9,16,1,19,1,23,Wed,4
600,2.8,16,22,12,1,24,Thu,4
840,2.2,16,15,18,1,24,Thu,4
300,1.1,16,16,18,1,24,Thu,4
420,1.4,16,16,18,1,24,Thu,4
1140,3.7,16,6,19,1,24,Thu,4
900,3.1,16,5,19,1,24,Thu,4
900,4.6,16,3,23,1,24,Thu,4
180,0.6,16,16,1,1,25,Fri,4
180,1.0,16,14,2,1,25,Fri,4
2820,20.6,16,77,15,1,25,Fri,4
660,1.7,16,16,18,1,25,Fri,4
540,1.3,16,16,18,1,25,Fri,4
1440,3.6,16,6,19,1,25,Fri,4
900,1.0,16,14,19,1,25,Fri,4
180,0.5,16,16,19,1,25,Fri,4
540,1.6,16,15,20,1,25,Fri,4
540,2.7,16,5,20,1,25,Fri,4
540,1.1,16,16,1,1,26,Sat,4
420,1.3,16,16,20,1,26,Sat,4
780,2.0,16,13,8,1,28,Mon,4
3660,7.2,16,32,9,1,28,Mon,4
1020,3.1,16,4,10,1,28,Mon,4
540,2.8,16,15,12,1,28,Mon,4
600,2.6,16,5,15,1,28,Mon,4
420,1.2,16,16,19,1,28,Mon,4
1080,4.1,16,15,19,1,28,Mon,4
720,2.7,16,15,20,1,28,Mon,4
780,2.8,16,4,20,1,28,Mon,4
660,2.9,16,5,21,1,28,Mon,4
180,0.8,16,16,22,1,28,Mon,4
180,0.8,16,16,1,1,29,Tue,4
540,4.0,16,17,1,1,29,Tue,4
1080,2.5,16,15,18,1,29,Tue,4
840,2.0,16,22,19,1,29,Tue,4
840,3.9,16,4,23,1,29,Tue,4
360,2.9,16,6,5,1,30,Wed,4
3900,15.0,16,56,17,1,30,Wed,4
1440,6.0,16,25,8,1,31,Thu,4
780,3.1,16,22,9,1,31,Thu,4
1440,5.8,16,6,15,1,31,Thu,4
300,1.4,16,16,1,2,1,Fri,4
600,2.4,16,11,2,2,1,Fri,4
1860,10.3,16,76,10,2,1,Fri,4
1440,4.3,16,6,18,2,1,Fri,4
420,1.0,16,16,19,2,1,Fri,4
720,2.7,16,5,19,2,1,Fri,4
1020,3.3,16,6,20,2,1,Fri,4
720,3.5,16,24,22,2,1,Fri,4
1260,7.0,16,8,18,2,2,Sat,4
