secs,miles,pickup,dropoff,hour,month,day,wday,company_id
860,3.45,3,7,0,1,1,Tue,11
1197,8.1,3,28,0,1,1,Tue,11
839,4.2,3,21,0,1,1,Tue,11
1030,5.5,3,8,0,1,1,Tue,11
470,2.15,3,6,0,1,1,Tue,11
1361,6.1,3,8,0,1,1,Tue,11
425,1.8,3,6,0,1,1,Tue,11
219,0.7,3,3,0,1,1,Tue,11
1199,7.5,3,32,0,1,1,Tue,11
614,2.03,3,6,1,1,1,Tue,11
1743,8.5,3,28,1,1,1,Tue,11
480,5.8,3,8,1,1,1,Tue,11
715,5.27,3,8,1,1,1,Tue,11
898,6.55,3,8,1,1,1,Tue,11
684,3.08,3,16,1,1,1,Tue,11
434,1.14,3,3,1,1,1,Tue,11
1107,6.3,3,8,1,1,1,Tue,11
1288,6.9,3,23,1,1,1,Tue,11
1122,8.53,3,33,1,1,1,Tue,11
463,1.7,3,6,1,1,1,Tue,11
570,1.9,3,77,1,1,1,Tue,11
698,3.3,3,1,1,1,1,Tue,11
777,2.92,3,6,2,1,1,Tue,11
497,1.07,3,3,2,1,1,Tue,11
1061,6.9,3,8,2,1,1,Tue,11
505,2.2,3,16,2,1,1,Tue,11
353,1.8,3,77,2,1,1,Tue,11
564,2.48,3,1,2,1,1,Tue,11
1056,6.78,3,8,2,1,1,Tue,11
207,0.61,3,3,2,1,1,Tue,11
534,2.1,3,77,2,1,1,Tue,11
129,0.6,3,3,2,1,1,Tue,11
537,2.24,3,4,2,1,1,Tue,11
639,2.8,3,1,2,1,1,Tue,11
947,5.2,3,2,2,1,1,Tue,11
212,0.74,3,3,3,1,1,Tue,11
515,2.1,3,1,3,1,1,Tue,11
1069,5.5,3,21,3,1,1,Tue,11
369,0.94,3,3,3,1,1,Tue,11
751,3.29,3,14,3,1,1,Tue,11
147,0.6,3,3,3,1,1,Tue,11
362,1.6,3,77,3,1,1,Tue,11
654,5.9,3,8,3,1,1,Tue,11
228,1.41,3,77,4,1,1,Tue,11
1250,8.0,3,10,5,1,1,Tue,11
381,1.9,3,6,5,1,1,Tue,11
345,1.8,3,77,5,1,1,Tue,11
715,1.23,3,3,6,1,1,Tue,11
1214,12.3,3,27,6,1,1,Tue,11
168,0.6,3,77,6,1,1,Tue,11
966,4.25,3,2,6,1,1,Tue,11
354,1.19,3,6,6,1,1,Tue,11
384,1.3,3,3,7,1,1,Tue,11
374,5.2,3,32,7,1,1,Tue,11
330,1.2,3,3,7,1,1,Tue,11
1535,13.3,3,76,7,1,1,Tue,11
866,4.3,3,21,7,1,1,Tue,11
163,0.6,3,3,7,1,1,Tue,11
