secs,miles,pickup,dropoff,hour,month,day,wday,company_id
274,0.95,22,21,0,1,1,Tue,11
831,2.56,22,23,0,1,1,Tue,11
928,4.24,22,15,0,1,1,Tue,11
901,4.0,22,7,0,1,1,Tue,11
374,1.22,22,22,0,1,1,Tue,11
826,2.96,22,8,0,1,1,Tue,11
326,0.7,22,23,0,1,1,Tue,11
866,3.5,22,4,1,1,1,Tue,11
769,3.65,22,14,1,1,1,Tue,11
698,3.78,22,28,1,1,1,Tue,11
650,3.5,22,8,1,1,1,Tue,11
859,2.9,22,6,1,1,1,Tue,11
845,3.95,22,7,1,1,1,Tue,11
801,3.8,22,8,1,1,1,Tue,11
415,1.31,22,22,1,1,1,Tue,11
257,1.2,22,21,1,1,1,Tue,11
870,3.2,22,6,1,1,1,Tue,11
360,1.17,22,22,2,1,1,Tue,11
1178,4.3,22,8,2,1,1,Tue,11
1083,5.4,22,15,2,1,1,Tue,11
1206,5.6,22,2,2,1,1,Tue,11
561,2.2,22,23,2,1,1,Tue,11
437,1.77,22,20,2,1,1,Tue,11
679,4.67,22,24,2,1,1,Tue,11
380,1.3,22,22,2,1,1,Tue,11
1412,6.7,22,2,2,1,1,Tue,11
382,0.86,22,22,3,1,1,Tue,11
329,1.2,22,22,3,1,1,Tue,11
411,1.4,22,24,3,1,1,Tue,11
2166,4.4,22,16,3,1,1,Tue,11
733,3.4,22,16,3,1,1,Tue,11
764,3.76,22,24,3,1,1,Tue,11
343,0.89,22,22,3,1,1,Tue,11
236,0.97,22,22,3,1,1,Tue,11
251,1.09,22,22,3,1,1,Tue,11
768,7.0,22,31,3,1,1,Tue,11
353,1.9,22,23,4,1,1,Tue,11
885,4.98,22,32,4,1,1,Tue,11
504,3.1,22,6,4,1,1,Tue,11
322,1.4,22,22,4,1,1,Tue,11
369,1.52,22,21,4,1,1,Tue,11
2166,5.6,22,5,4,1,1,Tue,11
437,1.15,22,24,5,1,1,Tue,11
1271,6.7,22,33,7,1,1,Tue,11
578,1.1,22,21,8,1,1,Tue,11
308,1.9,22,24,8,1,1,Tue,11
795,3.5,22,19,8,1,1,Tue,11
407,3.0,22,15,8,1,1,Tue,11
969,9.1,22,60,9,1,1,Tue,11
458,2.41,22,21,9,1,1,Tue,11
701,2.87,22,24,10,1,1,Tue,11
378,1.9,22,20,10,1,1,Tue,11
1256,14.4,22,67,12,1,1,Tue,11
710,2.4,22,4,12,1,1,Tue,11
954,7.4,22,31,13,1,1,Tue,11
191,0.7,22,22,16,1,1,Tue,11
813,4.2,22,8,19,1,1,Tue,11
792,11.94,22,41,20,1,1,Tue,11
449,2.0,22,6,20,1,1,Tue,11
