secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2820,16.4,41,41,0,1,1,Tue,1
300,1.0,41,41,10,1,1,Tue,1
360,1.6,41,42,10,1,1,Tue,1
480,1.6,41,39,10,1,1,Tue,1
300,1.2,41,39,12,1,1,Tue,1
240,0.6,41,41,13,1,1,Tue,1
300,1.3,41,41,13,1,1,Tue,1
960,8.0,41,8,14,1,1,Tue,1
660,3.6,41,45,15,1,1,Tue,1
900,6.9,41,32,15,1,1,Tue,1
1080,8.2,41,8,16,1,1,Tue,1
780,7.6,41,8,16,1,1,Tue,1
1200,10.0,41,7,16,1,1,Tue,1
1560,0.8,41,6,17,1,1,Tue,1
960,0.5,41,8,17,1,1,Tue,1
1380,8.4,41,8,17,1,1,Tue,1
1080,7.7,41,8,17,1,1,Tue,1
1320,14.1,41,3,19,1,1,Tue,1
1680,9.3,41,8,19,1,1,Tue,1
1500,8.1,41,56,6,1,2,Wed,1
1020,7.2,41,32,8,1,2,Wed,1
840,4.5,41,45,10,1,2,Wed,1
1200,9.6,41,8,11,1,2,Wed,1
1980,17.4,41,1,11,1,2,Wed,1
780,1.4,41,41,11,1,2,Wed,1
1140,7.6,41,32,11,1,2,Wed,1
2340,13.5,41,39,11,1,2,Wed,1
1380,9.6,41,8,13,1,2,Wed,1
360,0.8,41,41,13,1,2,Wed,1
540,1.8,41,42,13,1,2,Wed,1
1560,0.8,41,56,13,1,2,Wed,1
1140,7.2,41,32,14,1,2,Wed,1
420,1.2,41,41,14,1,2,Wed,1
900,6.3,41,28,14,1,2,Wed,1
300,1.0,41,39,15,1,2,Wed,1
240,1.1,41,42,15,1,2,Wed,1
600,2.2,41,39,16,1,2,Wed,1
1200,7.5,41,28,16,1,2,Wed,1
1380,8.3,41,8,17,1,2,Wed,1
720,2.8,41,41,17,1,2,Wed,1
600,2.2,41,38,17,1,2,Wed,1
1200,9.6,41,32,17,1,2,Wed,1
1740,9.9,41,30,17,1,2,Wed,1
960,7.6,41,8,17,1,2,Wed,1
1140,7.2,41,32,18,1,2,Wed,1
780,3.3,41,43,18,1,2,Wed,1
720,3.3,41,44,19,1,2,Wed,1
1080,4.9,41,44,20,1,2,Wed,1
1140,7.6,41,71,21,1,2,Wed,1
1200,5.9,41,47,22,1,2,Wed,1
840,6.5,41,32,7,1,3,Thu,1
540,1.9,41,42,8,1,3,Thu,1
1440,14.4,41,56,9,1,3,Thu,1
540,0.5,41,41,9,1,3,Thu,1
960,8.1,41,28,10,1,3,Thu,1
1080,7.3,41,32,10,1,3,Thu,1
1020,7.4,41,32,10,1,3,Thu,1
960,7.2,41,32,11,1,3,Thu,1
1800,10.0,41,72,11,1,3,Thu,1
960,6.7,41,32,11,1,3,Thu,1
1260,0.5,41,73,12,1,3,Thu,1
300,1.1,41,41,12,1,3,Thu,1
1320,8.8,41,8,13,1,3,Thu,1
1200,9.7,41,8,13,1,3,Thu,1
300,0.6,41,41,13,1,3,Thu,1
1080,8.4,41,28,14,1,3,Thu,1
840,2.8,41,38,14,1,3,Thu,1
840,7.5,41,32,14,1,3,Thu,1
1860,8.6,41,56,15,1,3,Thu,1
1560,9.9,41,8,15,1,3,Thu,1
1140,8.2,41,28,15,1,3,Thu,1
1740,9.7,41,28,16,1,3,Thu,1
240,0.7,41,39,16,1,3,Thu,1
960,7.2,41,32,16,1,3,Thu,1
1500,0.6,41,28,16,1,3,Thu,1
780,3.1,41,43,17,1,3,Thu,1
1440,0.5,41,8,17,1,3,Thu,1
1320,7.6,41,28,17,1,3,Thu,1
