secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1890,6.77,7,34,0,1,1,Tue,18
356,1.6,7,8,0,1,1,Tue,18
1086,2.6,7,8,0,1,1,Tue,18
844,4.7,7,8,0,1,1,Tue,18
284,0.7,7,7,0,1,1,Tue,18
354,1.3,7,6,0,1,1,Tue,18
470,2.0,7,8,0,1,1,Tue,18
724,2.9,7,21,0,1,1,Tue,18
509,2.0,7,22,0,1,1,Tue,18
452,1.81,7,8,0,1,1,Tue,18
178,0.8,7,7,0,1,1,Tue,18
1602,4.3,7,28,0,1,1,Tue,18
771,2.4,7,28,0,1,1,Tue,18
1348,6.77,7,28,0,1,1,Tue,18
823,4.8,7,77,0,1,1,Tue,18
750,2.7,7,6,1,1,1,Tue,18
360,1.1,7,7,1,1,1,Tue,18
342,1.2,7,6,1,1,1,Tue,18
433,1.5,7,6,1,1,1,Tue,18
822,3.57,7,24,1,1,1,Tue,18
430,1.0,7,6,1,1,1,Tue,18
486,1.91,7,8,1,1,1,Tue,18
480,1.3,7,6,1,1,1,Tue,18
450,2.28,7,8,1,1,1,Tue,18
804,3.1,7,24,1,1,1,Tue,18
1247,8.1,7,2,1,1,1,Tue,18
778,1.6,7,7,1,1,1,Tue,18
830,2.4,7,8,2,1,1,Tue,18
488,1.7,7,6,2,1,1,Tue,18
1137,3.19,7,8,2,1,1,Tue,18
496,1.32,7,6,2,1,1,Tue,18
206,0.7,7,7,2,1,1,Tue,18
267,0.77,7,7,3,1,1,Tue,18
696,3.43,7,22,3,1,1,Tue,18
1322,5.18,7,5,3,1,1,Tue,18
306,0.91,7,7,3,1,1,Tue,18
403,1.39,7,6,4,1,1,Tue,18
1086,6.7,7,14,4,1,1,Tue,18
1013,4.93,7,21,4,1,1,Tue,18
228,0.81,7,7,6,1,1,Tue,18
235,0.9,7,7,9,1,1,Tue,18
688,2.3,7,6,10,1,1,Tue,18
294,1.5,7,6,10,1,1,Tue,18
890,3.37,7,4,12,1,1,Tue,18
492,2.42,7,8,12,1,1,Tue,18
120,0.59,7,8,12,1,1,Tue,18
246,0.9,7,8,12,1,1,Tue,18
556,2.94,7,8,12,1,1,Tue,18
496,1.37,7,7,15,1,1,Tue,18
2229,2.41,7,32,15,1,1,Tue,18
589,3.21,7,8,16,1,1,Tue,18
875,7.02,7,1,21,1,1,Tue,18
594,2.4,7,22,1,1,2,Wed,18
432,1.89,7,8,6,1,2,Wed,18
528,3.41,7,32,7,1,2,Wed,18
744,2.8,7,32,7,1,2,Wed,18
742,2.69,7,8,7,1,2,Wed,18
900,3.0,7,28,7,1,2,Wed,18
612,3.4,7,8,8,1,2,Wed,18
2378,22.55,7,76,8,1,2,Wed,18
1036,4.07,7,28,8,1,2,Wed,18
507,2.6,7,8,9,1,2,Wed,18
739,2.6,7,8,9,1,2,Wed,18
494,1.6,7,6,10,1,2,Wed,18
265,1.03,7,6,10,1,2,Wed,18
496,1.4,7,22,11,1,2,Wed,18
667,3.23,7,8,12,1,2,Wed,18
837,3.4,7,32,14,1,2,Wed,18
1297,3.85,7,32,15,1,2,Wed,18
1453,4.08,7,8,17,1,2,Wed,18
478,1.85,7,7,18,1,2,Wed,18
120,1.1,7,8,19,1,2,Wed,18
341,0.95,7,7,19,1,2,Wed,18
268,0.6,7,8,19,1,2,Wed,18
230,0.8,7,7,19,1,2,Wed,18
878,4.0,7,32,22,1,2,Wed,18
666,2.27,7,8,6,1,3,Thu,18
595,4.08,7,32,7,1,3,Thu,18
597,2.03,7,8,7,1,3,Thu,18
1023,3.43,7,32,8,1,3,Thu,18
724,2.5,7,32,8,1,3,Thu,18
420,1.56,7,6,8,1,3,Thu,18
829,2.6,7,8,9,1,3,Thu,18
446,1.5,7,8,10,1,3,Thu,18
370,1.5,7,8,10,1,3,Thu,18
68,3.0,7,7,10,1,3,Thu,18
437,2.46,7,8,10,1,3,Thu,18
261,0.7,7,6,11,1,3,Thu,18
810,2.3,7,32,12,1,3,Thu,18
1169,10.2,7,41,12,1,3,Thu,18
774,2.9,7,8,13,1,3,Thu,18
326,1.2,7,7,15,1,3,Thu,18
726,2.0,7,7,15,1,3,Thu,18
670,1.9,7,6,15,1,3,Thu,18
229,0.5,7,7,16,1,3,Thu,18
1543,3.7,7,24,16,1,3,Thu,18
1101,2.0,7,7,17,1,3,Thu,18
309,0.8,7,6,18,1,3,Thu,18
686,3.9,7,32,20,1,3,Thu,18
270,0.77,7,7,20,1,3,Thu,18
788,3.0,7,24,20,1,3,Thu,18
886,3.27,7,24,21,1,3,Thu,18
653,3.98,7,32,21,1,3,Thu,18
501,1.35,7,6,21,1,3,Thu,18
602,2.09,7,8,21,1,3,Thu,18
881,3.2,7,32,22,1,3,Thu,18
242,0.83,7,8,22,1,3,Thu,18
456,1.81,7,7,22,1,3,Thu,18
470,1.51,7,8,23,1,3,Thu,18
2072,3.2,7,8,23,1,3,Thu,18
617,4.2,7,28,23,1,3,Thu,18
461,2.1,7,5,0,1,4,Fri,18
626,5.1,7,32,5,1,4,Fri,18
289,1.5,7,8,5,1,4,Fri,18
349,0.95,7,7,6,1,4,Fri,18
826,5.1,7,32,7,1,4,Fri,18
571,2.45,7,8,8,1,4,Fri,18
776,2.32,7,8,8,1,4,Fri,18
945,3.21,7,32,9,1,4,Fri,18
785,1.62,7,7,9,1,4,Fri,18
1682,15.9,7,56,9,1,4,Fri,18
685,2.6,7,8,9,1,4,Fri,18
1072,3.8,7,32,10,1,4,Fri,18
770,2.63,7,8,10,1,4,Fri,18
1495,14.9,7,56,11,1,4,Fri,18
828,2.6,7,32,11,1,4,Fri,18
992,3.3,7,28,14,1,4,Fri,18
1366,4.7,7,32,15,1,4,Fri,18
468,3.4,7,6,16,1,4,Fri,18
335,1.3,7,8,16,1,4,Fri,18
618,1.5,7,7,17,1,4,Fri,18
1450,3.8,7,4,17,1,4,Fri,18
362,0.7,7,7,17,1,4,Fri,18
486,1.6,7,8,17,1,4,Fri,18
1475,4.5,7,28,18,1,4,Fri,18
871,1.87,7,8,19,1,4,Fri,18
480,0.9,7,6,19,1,4,Fri,18
629,1.7,7,6,19,1,4,Fri,18
547,2.57,7,8,19,1,4,Fri,18
815,1.9,7,7,19,1,4,Fri,18
447,1.0,7,8,19,1,4,Fri,18
410,1.3,7,8,19,1,4,Fri,18
398,1.8,7,8,20,1,4,Fri,18
623,2.11,7,8,21,1,4,Fri,18
1015,4.3,7,24,21,1,4,Fri,18
387,0.7,7,7,21,1,4,Fri,18
540,3.0,7,6,21,1,4,Fri,18
320,1.2,7,7,22,1,4,Fri,18
627,1.57,7,8,23,1,4,Fri,18
585,1.9,7,6,1,1,5,Sat,18
831,2.8,7,8,1,1,5,Sat,18
561,2.4,7,3,2,1,5,Sat,18
251,0.9,7,7,2,1,5,Sat,18
409,3.3,7,3,3,1,5,Sat,18
1351,15.6,7,76,9,1,5,Sat,18
521,4.2,7,32,9,1,5,Sat,18
937,2.6,7,6,11,1,5,Sat,18
971,3.7,7,28,11,1,5,Sat,18
743,1.8,7,24,12,1,5,Sat,18
1260,3.4,7,24,13,1,5,Sat,18
467,0.9,7,6,14,1,5,Sat,18
922,2.95,7,6,14,1,5,Sat,18
407,1.44,7,8,15,1,5,Sat,18
785,2.2,7,6,15,1,5,Sat,18
798,1.9,7,6,15,1,5,Sat,18
465,0.8,7,7,16,1,5,Sat,18
1147,5.18,7,32,16,1,5,Sat,18
441,1.1,7,6,17,1,5,Sat,18
516,1.3,7,7,18,1,5,Sat,18
1033,2.5,7,8,18,1,5,Sat,18
2049,7.6,7,33,18,1,5,Sat,18
561,1.7,7,8,18,1,5,Sat,18
995,2.1,7,3,19,1,5,Sat,18
941,2.2,7,6,19,1,5,Sat,18
583,0.9,7,7,19,1,5,Sat,18
1021,2.2,7,8,19,1,5,Sat,18
1432,3.31,7,32,19,1,5,Sat,18
910,3.1,7,32,20,1,5,Sat,18
852,2.1,7,8,20,1,5,Sat,18
1034,3.26,7,32,20,1,5,Sat,18
722,2.5,7,24,20,1,5,Sat,18
886,2.5,7,8,20,1,5,Sat,18
863,2.6,7,28,21,1,5,Sat,18
772,4.3,7,3,21,1,5,Sat,18
765,3.68,7,32,21,1,5,Sat,18
303,0.69,7,7,22,1,5,Sat,18
1183,2.2,7,8,22,1,5,Sat,18
764,2.5,7,8,22,1,5,Sat,18
353,1.18,7,6,23,1,5,Sat,18
560,1.56,7,8,23,1,5,Sat,18
176,0.82,7,8,23,1,5,Sat,18
586,1.06,7,8,0,1,6,Sun,18
