secs,miles,pickup,dropoff,hour,month,day,wday,company_id
320,0.75,8,8,0,1,1,Tue,18
545,0.86,8,8,0,1,1,Tue,18
771,1.3,8,8,0,1,1,Tue,18
1473,6.2,8,6,0,1,1,Tue,18
860,5.2,8,3,0,1,1,Tue,18
502,1.4,8,8,0,1,1,Tue,18
463,0.61,8,8,0,1,1,Tue,18
1659,7.86,8,4,0,1,1,Tue,18
1216,6.95,8,3,0,1,1,Tue,18
1111,3.5,8,8,0,1,1,Tue,18
467,0.5,8,8,0,1,1,Tue,18
892,1.6,8,28,0,1,1,Tue,18
307,0.6,8,8,0,1,1,Tue,18
853,2.87,8,24,0,1,1,Tue,18
697,1.2,8,8,0,1,1,Tue,18
351,1.3,8,8,0,1,1,Tue,18
1045,5.3,8,34,0,1,1,Tue,18
689,2.23,8,24,0,1,1,Tue,18
657,2.5,8,24,0,1,1,Tue,18
741,1.0,8,8,0,1,1,Tue,18
341,1.0,8,8,0,1,1,Tue,18
1338,1.3,8,8,0,1,1,Tue,18
1092,6.8,8,3,0,1,1,Tue,18
606,1.23,8,32,0,1,1,Tue,18
1036,5.5,8,6,0,1,1,Tue,18
394,1.1,8,28,0,1,1,Tue,18
789,1.2,8,8,0,1,1,Tue,18
876,3.3,8,22,0,1,1,Tue,18
583,0.54,8,8,0,1,1,Tue,18
526,1.05,8,28,0,1,1,Tue,18
762,2.05,8,28,1,1,1,Tue,18
616,4.2,8,3,1,1,1,Tue,18
837,2.62,8,24,1,1,1,Tue,18
611,0.58,8,8,1,1,1,Tue,18
413,2.1,8,28,1,1,1,Tue,18
247,0.5,8,8,1,1,1,Tue,18
1022,5.39,8,7,1,1,1,Tue,18
1339,9.4,8,13,1,1,1,Tue,18
970,7.1,8,77,1,1,1,Tue,18
498,1.0,8,24,1,1,1,Tue,18
1510,5.73,8,28,1,1,1,Tue,18
492,0.6,8,8,1,1,1,Tue,18
1235,3.82,8,24,1,1,1,Tue,18
588,1.1,8,8,1,1,1,Tue,18
754,3.5,8,5,1,1,1,Tue,18
645,1.3,8,8,1,1,1,Tue,18
529,1.68,8,7,1,1,1,Tue,18
924,1.5,8,8,1,1,1,Tue,18
583,0.83,8,8,1,1,1,Tue,18
800,2.59,8,8,1,1,1,Tue,18
681,1.49,8,8,1,1,1,Tue,18
414,0.64,8,8,1,1,1,Tue,18
349,0.9,8,28,1,1,1,Tue,18
578,1.13,8,8,1,1,1,Tue,18
331,1.0,8,32,1,1,1,Tue,18
358,0.7,8,8,1,1,1,Tue,18
889,2.8,8,33,1,1,1,Tue,18
526,0.7,8,8,1,1,1,Tue,18
988,4.9,8,6,1,1,1,Tue,18
692,3.52,8,7,1,1,1,Tue,18
551,1.77,8,8,1,1,1,Tue,18
1297,8.8,8,2,1,1,1,Tue,18
1033,5.3,8,6,1,1,1,Tue,18
759,4.5,8,21,1,1,1,Tue,18
1543,5.6,8,6,1,1,1,Tue,18
441,1.08,8,8,1,1,1,Tue,18
774,1.78,8,32,1,1,1,Tue,18
847,2.2,8,32,1,1,1,Tue,18
618,1.42,8,8,1,1,1,Tue,18
529,1.13,8,8,1,1,1,Tue,18
686,0.8,8,8,1,1,1,Tue,18
542,1.2,8,8,1,1,1,Tue,18
881,2.7,8,8,1,1,1,Tue,18
543,2.05,8,7,1,1,1,Tue,18
516,0.7,8,32,1,1,1,Tue,18
579,1.2,8,8,1,1,1,Tue,18
757,2.82,8,24,1,1,1,Tue,18
363,0.82,8,32,1,1,1,Tue,18
574,2.5,8,24,1,1,1,Tue,18
457,1.02,8,8,1,1,1,Tue,18
214,0.53,8,8,1,1,1,Tue,18
836,1.89,8,32,1,1,1,Tue,18
304,0.53,8,8,1,1,1,Tue,18
397,0.58,8,8,1,1,1,Tue,18
270,0.7,8,8,1,1,1,Tue,18
817,3.26,8,22,1,1,1,Tue,18
1007,3.4,8,28,2,1,1,Tue,18
320,0.8,8,8,2,1,1,Tue,18
342,0.6,8,8,2,1,1,Tue,18
456,1.29,8,28,2,1,1,Tue,18
285,0.6,8,8,2,1,1,Tue,18
349,0.57,8,8,2,1,1,Tue,18
932,8.3,8,39,2,1,1,Tue,18
283,1.0,8,7,2,1,1,Tue,18
344,0.53,8,8,2,1,1,Tue,18
171,0.5,8,8,2,1,1,Tue,18
891,3.1,8,24,2,1,1,Tue,18
977,3.3,8,6,2,1,1,Tue,18
174,0.6,8,8,2,1,1,Tue,18
642,3.5,8,28,2,1,1,Tue,18
498,2.34,8,33,2,1,1,Tue,18
