secs,miles,pickup,dropoff,hour,month,day,wday,company_id
660,2.3,6,8,0,1,1,Tue,19
514,2.16,6,4,1,1,1,Tue,19
311,0.92,6,6,1,1,1,Tue,19
875,3.63,6,24,1,1,1,Tue,19
960,3.16,6,77,1,1,1,Tue,19
1000,2.02,6,6,1,1,1,Tue,19
1069,9.05,6,35,1,1,1,Tue,19
177,0.52,6,6,1,1,1,Tue,19
1579,6.17,6,24,1,1,1,Tue,19
1996,13.2,6,57,1,1,1,Tue,19
946,5.1,6,1,2,1,1,Tue,19
1115,4.03,6,24,2,1,1,Tue,19
797,2.36,6,3,2,1,1,Tue,19
1056,4.09,6,24,2,1,1,Tue,19
726,1.21,6,6,2,1,1,Tue,19
864,3.11,6,4,3,1,1,Tue,19
169,0.86,6,6,4,1,1,Tue,19
900,4.86,6,77,4,1,1,Tue,19
426,1.41,6,3,5,1,1,Tue,19
540,2.28,6,5,12,1,1,Tue,19
469,2.28,6,6,15,1,1,Tue,19
762,3.15,6,8,20,1,1,Tue,19
242,0.9,6,6,0,1,2,Wed,19
481,2.97,6,8,7,1,2,Wed,19
146,0.59,6,6,8,1,2,Wed,19
714,4.95,6,32,8,1,2,Wed,19
354,0.94,6,3,10,1,2,Wed,19
923,3.68,6,16,10,1,2,Wed,19
269,0.64,6,7,14,1,2,Wed,19
2769,18.38,6,56,15,1,2,Wed,19
846,3.7,6,32,15,1,2,Wed,19
594,1.72,6,6,11,1,3,Thu,19
460,3.58,6,8,18,1,3,Thu,19
391,1.39,6,6,19,1,3,Thu,19
843,4.75,6,8,5,1,4,Fri,19
246,0.72,6,7,9,1,4,Fri,19
904,4.81,6,32,10,1,4,Fri,19
253,0.76,6,6,16,1,4,Fri,19
399,2.53,6,7,16,1,4,Fri,19
1030,4.76,6,8,17,1,4,Fri,19
894,3.09,6,8,18,1,4,Fri,19
387,0.64,6,6,19,1,4,Fri,19
236,0.87,6,3,19,1,4,Fri,19
473,1.42,6,7,19,1,4,Fri,19
540,0.54,6,7,21,1,4,Fri,19
136,0.56,6,6,4,1,5,Sat,19
650,1.69,6,8,13,1,5,Sat,19
164,0.6,6,6,21,1,5,Sat,19
480,1.23,6,6,22,1,5,Sat,19
350,1.24,6,7,23,1,5,Sat,19
480,0.94,6,6,0,1,6,Sun,19
772,3.83,6,4,2,1,6,Sun,19
898,4.98,6,8,2,1,6,Sun,19
396,1.98,6,7,2,1,6,Sun,19
484,2.37,6,8,3,1,6,Sun,19
901,4.21,6,32,12,1,6,Sun,19
926,4.76,6,8,15,1,6,Sun,19
154,0.63,6,6,19,1,6,Sun,19
407,1.87,6,3,19,1,6,Sun,19
1864,9.28,6,24,20,1,6,Sun,19
180,0.61,6,5,5,1,7,Mon,19
858,5.55,6,32,7,1,7,Mon,19
979,4.3,6,77,7,1,7,Mon,19
1172,4.74,6,32,7,1,7,Mon,19
1077,4.39,6,32,8,1,7,Mon,19
2326,4.16,6,32,8,1,7,Mon,19
407,1.55,6,5,9,1,7,Mon,19
