secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2208,5.56,8,33,0,1,1,Tue,12
960,3.2,8,7,0,1,1,Tue,12
720,2.4,8,24,0,1,1,Tue,12
540,3.3,8,7,0,1,1,Tue,12
840,0.9,8,8,0,1,1,Tue,12
1920,10.2,8,38,0,1,1,Tue,12
180,0.5,8,8,0,1,1,Tue,12
660,3.8,8,28,0,1,1,Tue,12
360,1.2,8,7,0,1,1,Tue,12
473,2.6,8,24,0,1,1,Tue,12
1320,2.5,8,32,0,1,1,Tue,12
1080,1.7,8,8,0,1,1,Tue,12
720,0.6,8,8,0,1,1,Tue,12
600,2.1,8,8,0,1,1,Tue,12
120,0.5,8,8,0,1,1,Tue,12
960,3.6,8,7,0,1,1,Tue,12
720,4.2,8,8,0,1,1,Tue,12
780,2.6,8,7,0,1,1,Tue,12
1680,1.5,8,32,0,1,1,Tue,12
180,0.5,8,8,0,1,1,Tue,12
1560,2.6,8,33,0,1,1,Tue,12
900,2.1,8,28,0,1,1,Tue,12
660,0.9,8,8,0,1,1,Tue,12
600,1.3,8,8,0,1,1,Tue,12
240,0.7,8,8,0,1,1,Tue,12
960,4.9,8,6,0,1,1,Tue,12
240,1.3,8,77,0,1,1,Tue,12
711,0.62,8,32,0,1,1,Tue,12
1380,1.8,8,32,0,1,1,Tue,12
1440,1.0,8,8,0,1,1,Tue,12
960,4.0,8,24,0,1,1,Tue,12
258,0.66,8,8,0,1,1,Tue,12
360,1.4,8,8,0,1,1,Tue,12
420,1.2,8,8,0,1,1,Tue,12
900,2.4,8,28,0,1,1,Tue,12
1080,1.0,8,8,0,1,1,Tue,12
660,3.4,8,6,0,1,1,Tue,12
660,2.4,8,28,0,1,1,Tue,12
600,2.9,8,24,0,1,1,Tue,12
1020,5.6,8,6,0,1,1,Tue,12
660,1.2,8,32,0,1,1,Tue,12
360,0.8,8,32,0,1,1,Tue,12
562,1.12,8,32,1,1,1,Tue,12
900,2.8,8,32,1,1,1,Tue,12
1200,7.2,8,16,1,1,1,Tue,12
780,1.3,8,8,1,1,1,Tue,12
1260,7.4,8,16,1,1,1,Tue,12
1020,2.0,8,28,1,1,1,Tue,12
660,2.3,8,7,1,1,1,Tue,12
600,1.2,8,8,1,1,1,Tue,12
1200,4.9,8,6,1,1,1,Tue,12
