secs,miles,pickup,dropoff,hour,month,day,wday,company_id
501,0.6,8,8,0,1,1,Tue,25
564,0.8,8,8,0,1,1,Tue,25
506,0.5,8,8,0,1,1,Tue,25
342,0.6,8,8,1,1,1,Tue,25
1146,4.4,8,7,1,1,1,Tue,25
736,5.6,8,28,7,1,1,Tue,25
1535,18.2,8,76,7,1,1,Tue,25
890,2.9,8,8,9,1,1,Tue,25
1473,13.52,8,56,9,1,1,Tue,25
412,1.05,8,8,9,1,1,Tue,25
207,0.57,8,32,10,1,1,Tue,25
492,2.78,8,7,11,1,1,Tue,25
792,2.66,8,33,11,1,1,Tue,25
178,0.6,8,8,11,1,1,Tue,25
824,3.31,8,28,11,1,1,Tue,25
1279,17.2,8,76,12,1,1,Tue,25
393,1.41,8,28,12,1,1,Tue,25
290,0.5,8,8,12,1,1,Tue,25
185,0.6,8,8,12,1,1,Tue,25
532,1.63,8,28,12,1,1,Tue,25
340,1.5,8,28,12,1,1,Tue,25
208,0.6,8,8,13,1,1,Tue,25
437,1.1,8,32,13,1,1,Tue,25
497,1.47,8,24,13,1,1,Tue,25
189,0.5,8,8,14,1,1,Tue,25
371,0.8,8,32,14,1,1,Tue,25
526,1.6,8,32,14,1,1,Tue,25
507,1.0,8,32,14,1,1,Tue,25
357,0.57,8,8,14,1,1,Tue,25
1655,3.53,8,28,15,1,1,Tue,25
266,0.8,8,8,15,1,1,Tue,25
658,3.2,8,24,15,1,1,Tue,25
518,1.0,8,32,15,1,1,Tue,25
822,5.1,8,5,15,1,1,Tue,25
401,0.55,8,8,16,1,1,Tue,25
1706,17.58,8,76,16,1,1,Tue,25
574,1.98,8,32,16,1,1,Tue,25
299,1.1,8,8,16,1,1,Tue,25
600,0.9,8,8,17,1,1,Tue,25
856,2.1,8,28,17,1,1,Tue,25
386,0.81,8,8,17,1,1,Tue,25
300,0.63,8,8,18,1,1,Tue,25
866,2.41,8,28,18,1,1,Tue,25
343,1.0,8,8,19,1,1,Tue,25
249,0.73,8,8,19,1,1,Tue,25
274,0.7,8,8,20,1,1,Tue,25
265,0.9,8,7,21,1,1,Tue,25
1110,11.7,8,56,22,1,1,Tue,25
1963,18.1,8,37,23,1,1,Tue,25
5240,5.4,8,8,1,1,2,Wed,25
594,5.7,8,3,3,1,2,Wed,25
261,1.2,8,32,5,1,2,Wed,25
2133,17.83,8,76,7,1,2,Wed,25
318,0.74,8,32,7,1,2,Wed,25
569,1.41,8,8,8,1,2,Wed,25
335,1.0,8,32,8,1,2,Wed,25
577,1.6,8,32,8,1,2,Wed,25
429,0.97,8,32,8,1,2,Wed,25
320,0.81,8,8,8,1,2,Wed,25
540,2.5,8,28,8,1,2,Wed,25
224,0.6,8,8,8,1,2,Wed,25
572,1.64,8,32,8,1,2,Wed,25
282,0.59,8,8,8,1,2,Wed,25
303,0.7,8,8,8,1,2,Wed,25
478,1.2,8,8,8,1,2,Wed,25
273,0.9,8,32,9,1,2,Wed,25
299,0.87,8,8,9,1,2,Wed,25
540,1.44,8,32,9,1,2,Wed,25
755,3.8,8,24,9,1,2,Wed,25
310,0.9,8,32,10,1,2,Wed,25
320,0.63,8,8,10,1,2,Wed,25
392,1.2,8,32,10,1,2,Wed,25
629,3.21,8,28,10,1,2,Wed,25
398,0.9,8,8,10,1,2,Wed,25
215,0.72,8,8,10,1,2,Wed,25
273,1.02,8,8,10,1,2,Wed,25
842,2.05,8,7,10,1,2,Wed,25
432,0.9,8,32,11,1,2,Wed,25
685,1.94,8,28,11,1,2,Wed,25
267,0.6,8,8,11,1,2,Wed,25
263,0.8,8,8,11,1,2,Wed,25
786,2.0,8,32,11,1,2,Wed,25
718,2.3,8,28,11,1,2,Wed,25
374,1.04,8,32,11,1,2,Wed,25
620,1.3,8,32,11,1,2,Wed,25
187,0.9,8,8,11,1,2,Wed,25
802,3.7,8,24,12,1,2,Wed,25
536,1.5,8,28,12,1,2,Wed,25
330,0.67,8,8,12,1,2,Wed,25
353,1.01,8,32,12,1,2,Wed,25
292,0.9,8,28,12,1,2,Wed,25
624,1.4,8,32,13,1,2,Wed,25
637,1.7,8,32,13,1,2,Wed,25
553,2.4,8,33,13,1,2,Wed,25
309,0.56,8,8,13,1,2,Wed,25
271,0.5,8,8,13,1,2,Wed,25
336,1.05,8,8,13,1,2,Wed,25
356,0.8,8,32,14,1,2,Wed,25
324,0.7,8,32,14,1,2,Wed,25
827,1.77,8,32,14,1,2,Wed,25
331,0.82,8,32,14,1,2,Wed,25
234,0.52,8,8,14,1,2,Wed,25
615,1.83,8,8,14,1,2,Wed,25
438,1.2,8,32,14,1,2,Wed,25
446,1.54,8,32,14,1,2,Wed,25
477,0.62,8,8,14,1,2,Wed,25
714,1.38,8,8,15,1,2,Wed,25
478,1.14,8,28,15,1,2,Wed,25
1017,1.92,8,32,15,1,2,Wed,25
430,1.03,8,8,16,1,2,Wed,25
317,0.9,8,32,16,1,2,Wed,25
698,1.2,8,28,16,1,2,Wed,25
358,0.9,8,32,16,1,2,Wed,25
1199,3.0,8,28,16,1,2,Wed,25
860,1.68,8,32,16,1,2,Wed,25
564,1.6,8,32,17,1,2,Wed,25
1090,1.3,8,32,17,1,2,Wed,25
265,0.5,8,8,17,1,2,Wed,25
977,5.48,8,6,17,1,2,Wed,25
1681,4.8,8,28,17,1,2,Wed,25
486,1.25,8,8,17,1,2,Wed,25
511,1.1,8,32,17,1,2,Wed,25
613,1.1,8,28,18,1,2,Wed,25
2268,9.8,8,14,18,1,2,Wed,25
1465,3.5,8,28,18,1,2,Wed,25
578,1.55,8,28,18,1,2,Wed,25
493,1.19,8,32,18,1,2,Wed,25
691,2.15,8,28,18,1,2,Wed,25
639,1.01,8,8,18,1,2,Wed,25
596,2.5,8,7,19,1,2,Wed,25
640,4.9,8,6,19,1,2,Wed,25
385,0.94,8,8,20,1,2,Wed,25
470,1.0,8,8,20,1,2,Wed,25
386,0.83,8,8,20,1,2,Wed,25
365,1.08,8,8,20,1,2,Wed,25
284,1.0,8,32,21,1,2,Wed,25
319,0.85,8,8,21,1,2,Wed,25
246,0.66,8,8,21,1,2,Wed,25
247,0.7,8,8,21,1,2,Wed,25
510,0.8,8,8,21,1,2,Wed,25
243,0.59,8,8,21,1,2,Wed,25
1583,16.6,8,76,6,1,3,Thu,25
1507,17.1,8,76,7,1,3,Thu,25
536,1.41,8,32,7,1,3,Thu,25
694,2.0,8,32,8,1,3,Thu,25
421,0.9,8,8,8,1,3,Thu,25
452,1.12,8,32,8,1,3,Thu,25
575,0.9,8,8,8,1,3,Thu,25
397,0.9,8,32,8,1,3,Thu,25
316,0.9,8,32,8,1,3,Thu,25
705,1.57,8,32,8,1,3,Thu,25
758,1.6,8,32,9,1,3,Thu,25
403,0.8,8,8,9,1,3,Thu,25
358,1.0,8,32,9,1,3,Thu,25
520,1.18,8,32,9,1,3,Thu,25
321,1.0,8,8,9,1,3,Thu,25
302,0.76,8,8,9,1,3,Thu,25
435,1.2,8,32,10,1,3,Thu,25
1677,1.62,8,32,10,1,3,Thu,25
1564,18.13,8,76,10,1,3,Thu,25
456,1.22,8,8,10,1,3,Thu,25
668,1.8,8,28,10,1,3,Thu,25
255,0.5,8,8,11,1,3,Thu,25
472,1.2,8,8,11,1,3,Thu,25
383,0.81,8,32,11,1,3,Thu,25
443,1.1,8,8,11,1,3,Thu,25
533,1.4,8,32,11,1,3,Thu,25
551,1.81,8,7,11,1,3,Thu,25
1066,1.69,8,8,11,1,3,Thu,25
621,2.72,8,24,11,1,3,Thu,25
335,1.1,8,28,11,1,3,Thu,25
320,1.0,8,32,12,1,3,Thu,25
437,1.31,8,8,12,1,3,Thu,25
409,1.3,8,32,12,1,3,Thu,25
746,1.84,8,32,12,1,3,Thu,25
598,2.0,8,28,12,1,3,Thu,25
397,0.7,8,8,12,1,3,Thu,25
480,1.6,8,28,12,1,3,Thu,25
363,0.63,8,8,12,1,3,Thu,25
813,2.0,8,32,12,1,3,Thu,25
634,1.41,8,28,12,1,3,Thu,25
245,0.8,8,32,12,1,3,Thu,25
736,2.45,8,8,13,1,3,Thu,25
292,0.7,8,32,13,1,3,Thu,25
260,0.75,8,7,13,1,3,Thu,25
415,0.87,8,32,13,1,3,Thu,25
662,1.63,8,32,13,1,3,Thu,25
367,0.8,8,8,13,1,3,Thu,25
617,1.3,8,32,13,1,3,Thu,25
506,0.95,8,8,14,1,3,Thu,25
682,1.9,8,28,14,1,3,Thu,25
216,0.7,8,8,14,1,3,Thu,25
349,1.2,8,32,14,1,3,Thu,25
516,1.3,8,32,14,1,3,Thu,25
453,1.11,8,8,14,1,3,Thu,25
468,1.3,8,8,15,1,3,Thu,25
356,0.55,8,32,15,1,3,Thu,25
316,1.3,8,8,15,1,3,Thu,25
363,0.9,8,32,15,1,3,Thu,25
522,1.6,8,28,15,1,3,Thu,25
789,2.0,8,33,15,1,3,Thu,25
728,2.03,8,28,15,1,3,Thu,25
611,1.36,8,8,15,1,3,Thu,25
213,0.56,8,8,16,1,3,Thu,25
721,2.3,8,7,16,1,3,Thu,25
584,1.37,8,32,16,1,3,Thu,25
416,0.83,8,32,16,1,3,Thu,25
921,2.29,8,28,16,1,3,Thu,25
438,0.88,8,28,16,1,3,Thu,25
1263,2.03,8,32,16,1,3,Thu,25
486,1.0,8,8,16,1,3,Thu,25
488,0.81,8,32,17,1,3,Thu,25
1250,2.83,8,24,17,1,3,Thu,25
638,1.23,8,24,17,1,3,Thu,25
964,1.7,8,8,17,1,3,Thu,25
994,1.3,8,28,17,1,3,Thu,25
616,2.06,8,7,17,1,3,Thu,25
288,0.55,8,8,17,1,3,Thu,25
1603,6.23,8,5,17,1,3,Thu,25
1480,3.5,8,7,18,1,3,Thu,25
429,1.31,8,8,18,1,3,Thu,25
367,0.9,8,28,18,1,3,Thu,25
611,1.3,8,8,18,1,3,Thu,25
432,0.6,8,8,18,1,3,Thu,25
564,2.4,8,28,18,1,3,Thu,25
427,1.2,8,32,18,1,3,Thu,25
814,2.6,8,7,19,1,3,Thu,25
