secs,miles,pickup,dropoff,hour,month,day,wday,company_id
213,0.81,3,3,0,1,1,Tue,14
391,1.6,3,77,0,1,1,Tue,14
352,1.17,3,6,0,1,1,Tue,14
438,2.32,3,6,0,1,1,Tue,14
1442,11.4,3,28,0,1,1,Tue,14
351,1.75,3,3,1,1,1,Tue,14
296,1.74,3,6,1,1,1,Tue,14
377,1.57,3,6,1,1,1,Tue,14
782,3.43,3,5,1,1,1,Tue,14
512,1.2,3,77,1,1,1,Tue,14
1200,5.1,3,8,1,1,1,Tue,14
933,5.9,3,8,1,1,1,Tue,14
783,7.16,3,32,2,1,1,Tue,14
1145,8.3,3,32,2,1,1,Tue,14
294,1.04,3,3,2,1,1,Tue,14
480,4.0,3,8,2,1,1,Tue,14
820,5.59,3,8,3,1,1,Tue,14
420,1.1,3,6,4,1,1,Tue,14
158,0.52,3,3,10,1,1,Tue,14
1478,5.42,3,7,11,1,1,Tue,14
166,0.61,3,77,11,1,1,Tue,14
424,2.56,3,6,15,1,1,Tue,14
402,1.07,3,6,16,1,1,Tue,14
960,1.6,3,3,18,1,1,Tue,14
791,2.7,3,1,19,1,1,Tue,14
327,1.57,3,6,21,1,1,Tue,14
530,5.36,3,8,22,1,1,Tue,14
736,2.96,3,7,22,1,1,Tue,14
660,2.4,3,1,22,1,1,Tue,14
641,2.41,3,77,0,1,2,Wed,14
1011,6.5,3,8,1,1,2,Wed,14
1080,4.5,3,22,1,1,2,Wed,14
875,6.72,3,32,7,1,2,Wed,14
600,4.6,3,8,8,1,2,Wed,14
660,5.4,3,8,11,1,2,Wed,14
387,1.21,3,77,14,1,2,Wed,14
395,1.4,3,4,14,1,2,Wed,14
445,2.4,3,3,14,1,2,Wed,14
300,1.9,3,6,18,1,2,Wed,14
600,2.3,3,6,21,1,2,Wed,14
259,0.8,3,3,22,1,2,Wed,14
795,6.9,3,32,1,1,3,Thu,14
1036,5.9,3,24,2,1,3,Thu,14
823,6.0,3,28,5,1,3,Thu,14
157,0.54,3,3,6,1,3,Thu,14
320,0.86,3,6,8,1,3,Thu,14
660,1.03,3,6,10,1,3,Thu,14
957,5.2,3,8,12,1,3,Thu,14
403,1.6,3,6,13,1,3,Thu,14
439,2.0,3,77,14,1,3,Thu,14
969,3.37,3,5,14,1,3,Thu,14
2015,5.22,3,3,16,1,3,Thu,14
176,0.62,3,3,16,1,3,Thu,14
1548,4.79,3,24,17,1,3,Thu,14
1288,11.4,3,36,17,1,3,Thu,14
351,1.07,3,3,18,1,3,Thu,14
1200,4.1,3,3,20,1,3,Thu,14
301,1.9,3,77,22,1,3,Thu,14
658,6.1,3,8,1,1,4,Fri,14
398,1.81,3,6,4,1,4,Fri,14
677,2.4,3,7,5,1,4,Fri,14
1012,7.64,3,32,7,1,4,Fri,14
567,1.7,3,6,8,1,4,Fri,14
757,6.09,3,32,9,1,4,Fri,14
637,5.6,3,8,9,1,4,Fri,14
686,4.51,3,8,11,1,4,Fri,14
1332,6.38,3,28,14,1,4,Fri,14
1052,5.63,3,32,14,1,4,Fri,14
392,1.12,3,3,16,1,4,Fri,14
777,2.27,3,1,17,1,4,Fri,14
500,2.1,3,77,18,1,4,Fri,14
1062,3.44,3,13,18,1,4,Fri,14
459,2.93,3,6,18,1,4,Fri,14
755,2.75,3,7,20,1,4,Fri,14
493,2.0,3,3,20,1,4,Fri,14
568,1.5,3,6,22,1,4,Fri,14
411,1.33,3,6,23,1,4,Fri,14
525,2.25,3,1,23,1,4,Fri,14
714,1.5,3,77,1,1,5,Sat,14
180,0.8,3,77,2,1,5,Sat,14
586,2.5,3,13,3,1,5,Sat,14
373,3.77,3,7,6,1,5,Sat,14
395,2.5,3,6,12,1,5,Sat,14
340,1.3,3,77,14,1,5,Sat,14
657,1.8,3,4,14,1,5,Sat,14
862,3.4,3,7,16,1,5,Sat,14
1075,3.9,3,7,17,1,5,Sat,14
409,1.58,3,6,18,1,5,Sat,14
849,6.92,3,32,18,1,5,Sat,14
917,2.4,3,6,18,1,5,Sat,14
