secs,miles,pickup,dropoff,hour,month,day,wday,company_id
825,5.8,3,7,0,1,1,Tue,19
1123,6.39,3,8,0,1,1,Tue,19
480,1.78,3,6,1,1,1,Tue,19
668,5.59,3,8,2,1,1,Tue,19
487,3.54,3,1,2,1,1,Tue,19
660,3.32,3,14,3,1,1,Tue,19
656,6.34,3,32,5,1,1,Tue,19
894,4.08,3,21,6,1,1,Tue,19
180,0.58,3,3,12,1,1,Tue,19
1082,6.69,3,32,8,1,3,Thu,19
183,0.73,3,3,18,1,3,Thu,19
972,5.74,3,8,7,1,4,Fri,19
406,1.13,3,6,17,1,4,Fri,19
220,1.03,3,6,8,1,5,Sat,19
1205,3.65,3,14,16,1,5,Sat,19
840,2.61,3,6,0,1,6,Sun,19
151,0.84,3,77,3,1,6,Sun,19
1009,6.28,3,24,14,1,6,Sun,19
632,5.64,3,8,10,1,7,Mon,19
1363,6.09,3,12,11,1,7,Mon,19
84,0.58,3,7,12,1,7,Mon,19
354,4.11,3,8,10,1,8,Tue,19
1116,6.97,3,33,7,1,9,Wed,19
719,5.23,3,8,12,1,9,Wed,19
963,3.67,3,2,16,1,9,Wed,19
782,6.74,3,32,9,1,10,Thu,19
107,0.55,3,3,14,1,10,Thu,19
428,1.78,3,77,15,1,10,Thu,19
311,1.19,3,3,17,1,10,Thu,19
1070,4.9,3,8,17,1,10,Thu,19
1009,7.25,3,8,22,1,10,Thu,19
372,1.63,3,77,23,1,10,Thu,19
102,1.29,3,7,10,1,11,Fri,19
353,1.08,3,6,12,1,11,Fri,19
1595,1.1,3,3,13,1,11,Fri,19
1707,13.19,3,60,3,1,12,Sat,19
881,3.33,3,2,1,1,13,Sun,19
1065,8.79,3,32,10,1,13,Sun,19
302,0.93,3,6,13,1,13,Sun,19
502,1.99,3,7,21,1,13,Sun,19
1150,1.5,3,4,16,1,15,Tue,19
517,1.77,3,6,12,1,16,Wed,19
483,1.91,3,3,19,1,16,Wed,19
388,1.84,3,4,22,1,16,Wed,19
1551,5.08,3,32,16,1,18,Fri,19
465,2.12,3,6,3,1,19,Sat,19
554,2.01,3,3,0,1,20,Sun,19
758,3.22,3,6,2,1,20,Sun,19
600,2.78,3,16,3,1,20,Sun,19
448,1.45,3,6,10,1,20,Sun,19
600,5.1,3,8,15,1,20,Sun,19
150,0.55,3,3,19,1,20,Sun,19
669,4.3,3,8,0,1,21,Mon,19
727,2.32,3,77,18,1,21,Mon,19
4714,3.76,3,1,16,1,23,Wed,19
349,0.9,3,3,19,1,23,Wed,19
701,1.69,3,3,9,1,24,Thu,19
693,4.86,3,8,10,1,24,Thu,19
529,2.24,3,4,23,1,24,Thu,19
958,6.06,3,8,7,1,25,Fri,19
515,1.61,3,3,14,1,25,Fri,19
816,1.77,3,4,17,1,26,Sat,19
462,1.07,3,6,18,1,26,Sat,19
271,0.59,3,3,19,1,26,Sat,19
