secs,miles,pickup,dropoff,hour,month,day,wday,company_id
420,1.7,32,32,10,1,3,Thu,50
660,2.5,32,33,11,1,3,Thu,50
180,0.8,32,32,13,1,3,Thu,50
360,1.3,32,32,13,1,3,Thu,50
600,1.4,32,8,12,1,4,Fri,50
660,5.4,32,7,6,1,7,Mon,50
480,0.9,32,32,11,1,7,Mon,50
420,1.3,32,32,11,1,7,Mon,50
240,0.5,32,32,11,1,7,Mon,50
420,1.7,32,32,7,1,9,Wed,50
600,2.2,32,8,8,1,9,Wed,50
600,3.4,32,24,12,1,10,Thu,50
420,1.2,32,8,10,1,15,Tue,50
2220,22.0,32,76,7,1,16,Wed,50
120,0.7,32,32,11,1,16,Wed,50
240,0.8,32,8,11,1,17,Thu,50
1020,2.1,32,8,11,1,17,Thu,50
1440,12.1,32,56,7,1,18,Fri,50
1740,19.5,32,76,12,1,18,Fri,50
1500,20.5,32,76,6,1,21,Mon,50
120,0.5,32,32,11,1,21,Mon,50
480,1.7,32,8,11,1,21,Mon,50
240,0.9,32,8,11,1,21,Mon,50
1620,19.7,32,76,7,1,22,Tue,50
780,9.5,32,1,7,1,24,Thu,50
360,1.3,32,28,8,1,24,Thu,50
1200,13.5,32,56,7,1,25,Fri,50
840,1.4,32,8,10,1,25,Fri,50
1740,19.8,32,76,12,1,25,Fri,50
780,3.5,32,28,6,1,28,Mon,50
240,0.6,32,8,7,1,28,Mon,50
540,1.6,32,32,8,1,30,Wed,50
240,0.7,32,32,8,1,30,Wed,50
360,0.9,32,32,12,1,31,Thu,50
300,1.0,32,32,14,2,2,Sat,50
300,0.8,32,28,11,2,5,Tue,50
1200,11.4,32,30,7,2,6,Wed,50
540,1.7,32,8,8,2,6,Wed,50
300,0.7,32,32,9,2,6,Wed,50
540,1.5,32,32,12,2,6,Wed,50
420,1.3,32,8,12,2,6,Wed,50
540,2.1,32,7,12,2,6,Wed,50
900,8.6,32,16,6,2,7,Thu,50
360,1.3,32,32,7,2,7,Thu,50
360,1.1,32,32,7,2,7,Thu,50
660,3.1,32,33,8,2,7,Thu,50
660,3.4,32,33,8,2,7,Thu,50
240,0.9,32,33,9,2,7,Thu,50
540,1.3,32,32,9,2,7,Thu,50
1260,2.4,32,8,9,2,7,Thu,50
420,1.2,32,8,11,2,7,Thu,50
1440,9.3,32,14,12,2,8,Fri,50
420,1.5,32,28,9,2,10,Sun,50
360,1.5,32,8,9,2,10,Sun,50
240,0.9,32,32,9,2,10,Sun,50
300,0.7,32,32,12,2,12,Tue,50
300,0.6,32,8,12,2,13,Wed,50
360,0.7,32,28,12,2,13,Wed,50
420,2.1,32,8,6,2,15,Fri,50
420,1.2,32,28,13,2,15,Fri,50
240,0.7,32,8,13,2,15,Fri,50
780,6.0,32,7,10,2,16,Sat,50
360,1.0,32,8,13,2,16,Sat,50
480,1.4,32,8,10,2,18,Mon,50
780,5.6,32,7,7,2,19,Tue,50
720,3.3,32,28,7,2,19,Tue,50
360,0.7,32,8,9,2,19,Tue,50
540,1.1,32,8,9,2,19,Tue,50
540,1.4,32,8,10,2,19,Tue,50
600,0.7,32,32,11,2,19,Tue,50
480,1.6,32,8,11,2,19,Tue,50
360,1.4,32,8,6,2,20,Wed,50
1620,19.9,32,76,6,2,20,Wed,50
1860,19.4,32,76,7,2,21,Thu,50
300,0.8,32,32,12,2,21,Thu,50
360,1.1,32,8,12,2,21,Thu,50
480,0.7,32,32,13,2,21,Thu,50
