secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,2.6,32,8,0,1,1,Tue,8
240,0.7,32,28,15,1,2,Wed,8
660,1.8,32,8,16,1,2,Wed,8
720,2.1,32,8,16,1,2,Wed,8
1200,2.4,32,32,17,1,2,Wed,8
600,1.6,32,8,17,1,2,Wed,8
120,0.5,32,28,18,1,2,Wed,8
660,3.0,32,24,18,1,2,Wed,8
240,0.7,32,28,19,1,2,Wed,8
120,0.5,32,28,19,1,2,Wed,8
840,2.2,32,8,19,1,2,Wed,8
660,1.9,32,8,20,1,2,Wed,8
360,2.4,32,24,21,1,2,Wed,8
420,1.1,32,8,22,1,2,Wed,8
600,2.3,32,7,23,1,2,Wed,8
120,0.5,32,8,0,1,3,Thu,8
120,0.5,32,28,16,1,3,Thu,8
300,0.7,32,28,16,1,3,Thu,8
960,1.9,32,8,16,1,3,Thu,8
660,1.5,32,32,17,1,3,Thu,8
240,0.5,32,28,18,1,3,Thu,8
180,0.5,32,32,18,1,3,Thu,8
540,1.1,32,28,18,1,3,Thu,8
600,2.0,32,28,19,1,3,Thu,8
180,0.5,32,28,19,1,3,Thu,8
1140,6.1,32,6,20,1,3,Thu,8
480,4.3,32,22,21,1,3,Thu,8
600,2.7,32,34,22,1,3,Thu,8
240,0.6,32,8,22,1,3,Thu,8
360,1.2,32,8,23,1,3,Thu,8
240,0.6,32,28,16,1,4,Fri,8
240,0.6,32,28,16,1,4,Fri,8
780,2.9,32,34,16,1,4,Fri,8
120,0.5,32,28,16,1,4,Fri,8
300,0.8,32,32,17,1,4,Fri,8
360,0.7,32,28,17,1,4,Fri,8
1200,1.4,32,8,18,1,4,Fri,8
120,0.5,32,28,19,1,4,Fri,8
360,0.7,32,28,19,1,4,Fri,8
1080,4.4,32,24,19,1,4,Fri,8
360,1.3,32,8,21,1,4,Fri,8
720,3.4,32,24,22,1,4,Fri,8
720,4.8,32,22,23,1,4,Fri,8
480,1.1,32,8,17,1,5,Sat,8
660,1.3,32,8,18,1,5,Sat,8
360,1.2,32,28,19,1,5,Sat,8
420,1.5,32,33,16,1,6,Sun,8
420,1.3,32,8,18,1,6,Sun,8
540,2.0,32,8,19,1,6,Sun,8
1500,5.3,32,24,20,1,6,Sun,8
540,1.6,32,28,21,1,6,Sun,8
480,1.6,32,8,21,1,6,Sun,8
240,0.7,32,28,21,1,6,Sun,8
240,0.9,32,32,21,1,6,Sun,8
360,1.1,32,8,21,1,6,Sun,8
240,0.7,32,28,15,1,7,Mon,8
240,0.9,32,8,15,1,7,Mon,8
480,1.6,32,28,16,1,7,Mon,8
360,0.7,32,28,16,1,7,Mon,8
420,1.3,32,8,17,1,7,Mon,8
180,0.5,32,28,18,1,7,Mon,8
360,0.7,32,28,18,1,7,Mon,8
360,0.7,32,28,18,1,7,Mon,8
300,0.7,32,28,18,1,7,Mon,8
420,0.7,32,28,19,1,7,Mon,8
600,2.3,32,28,19,1,7,Mon,8
180,0.7,32,28,19,1,7,Mon,8
540,1.6,32,8,19,1,7,Mon,8
360,0.9,32,32,21,1,7,Mon,8
840,6.4,32,6,22,1,7,Mon,8
900,3.6,32,7,23,1,7,Mon,8
780,5.7,32,6,0,1,8,Tue,8
120,0.5,32,28,17,1,8,Tue,8
240,0.7,32,28,17,1,8,Tue,8
300,0.7,32,28,17,1,8,Tue,8
300,0.7,32,28,18,1,8,Tue,8
180,0.7,32,28,18,1,8,Tue,8
180,0.7,32,28,18,1,8,Tue,8
1140,1.6,32,8,18,1,8,Tue,8
540,1.2,32,8,19,1,8,Tue,8
720,2.6,32,7,20,1,8,Tue,8
540,1.9,32,33,21,1,8,Tue,8
660,4.9,32,5,22,1,8,Tue,8
120,0.6,32,8,23,1,8,Tue,8
420,0.6,32,32,16,1,9,Wed,8
420,1.5,32,28,16,1,9,Wed,8
360,1.3,32,32,16,1,9,Wed,8
180,0.6,32,28,16,1,9,Wed,8
1320,2.3,32,32,17,1,9,Wed,8
420,0.7,32,28,17,1,9,Wed,8
1140,4.8,32,24,18,1,9,Wed,8
420,1.2,32,8,19,1,9,Wed,8
600,2.0,32,28,19,1,9,Wed,8
360,1.2,32,8,21,1,9,Wed,8
720,2.0,32,28,21,1,9,Wed,8
1140,6.6,32,6,22,1,9,Wed,8
540,2.8,32,24,23,1,9,Wed,8
420,1.2,32,8,15,1,10,Thu,8
240,0.6,32,32,16,1,10,Thu,8
1020,2.6,32,8,16,1,10,Thu,8
840,4.4,32,24,17,1,10,Thu,8
300,0.8,32,32,18,1,10,Thu,8
120,0.5,32,28,18,1,10,Thu,8
180,0.7,32,28,18,1,10,Thu,8
540,1.4,32,8,20,1,10,Thu,8
1380,4.0,32,6,20,1,10,Thu,8
540,4.9,32,21,22,1,10,Thu,8
600,1.8,32,8,22,1,10,Thu,8
1200,9.4,32,77,23,1,10,Thu,8
360,0.8,32,32,15,1,11,Fri,8
