secs,miles,pickup,dropoff,hour,month,day,wday,company_id
180,0.9,7,6,0,1,1,Tue,2
900,3.1,7,8,1,1,1,Tue,2
660,2.0,7,32,2,1,1,Tue,2
1140,5.4,7,24,2,1,1,Tue,2
1440,4.9,7,4,3,1,1,Tue,2
180,0.6,7,7,3,1,1,Tue,2
300,1.2,7,8,3,1,1,Tue,2
840,3.1,7,24,4,1,1,Tue,2
840,3.0,7,28,8,1,2,Wed,2
720,2.6,7,32,9,1,2,Wed,2
780,2.3,7,8,16,1,2,Wed,2
420,1.4,7,6,20,1,2,Wed,2
360,1.1,7,7,17,1,3,Thu,2
420,1.2,7,7,18,1,3,Thu,2
720,1.9,7,22,18,1,3,Thu,2
1080,3.4,7,32,8,1,4,Fri,2
1320,4.7,7,23,13,1,4,Fri,2
780,2.8,7,8,16,1,4,Fri,2
1320,3.0,7,32,19,1,4,Fri,2
480,1.4,7,7,20,1,4,Fri,2
480,1.7,7,6,20,1,4,Fri,2
360,0.9,7,8,21,1,4,Fri,2
420,1.5,7,7,21,1,4,Fri,2
360,1.2,7,7,14,1,5,Sat,2
900,3.3,7,8,18,1,5,Sat,2
660,2.3,7,32,12,1,6,Sun,2
720,2.4,7,32,14,1,6,Sun,2
780,2.2,7,8,9,1,7,Mon,2
1260,4.4,7,32,9,1,7,Mon,2
660,2.5,7,6,10,1,7,Mon,2
240,0.7,7,7,10,1,7,Mon,2
660,3.6,7,8,11,1,7,Mon,2
900,2.4,7,6,17,1,7,Mon,2
1020,3.3,7,32,6,1,8,Tue,2
300,1.3,7,8,7,1,8,Tue,2
720,2.2,7,28,7,1,8,Tue,2
960,3.4,7,32,8,1,8,Tue,2
420,1.3,7,8,12,1,8,Tue,2
480,1.8,7,8,13,1,8,Tue,2
360,0.9,7,6,15,1,8,Tue,2
600,1.8,7,8,8,1,9,Wed,2
1920,3.8,7,28,9,1,9,Wed,2
1020,2.6,7,32,9,1,9,Wed,2
1200,3.3,7,8,9,1,9,Wed,2
900,4.2,7,32,11,1,9,Wed,2
660,2.5,7,6,14,1,9,Wed,2
1200,4.9,7,28,15,1,9,Wed,2
420,1.1,7,6,19,1,9,Wed,2
300,1.1,7,7,20,1,9,Wed,2
780,2.4,7,8,8,1,10,Thu,2
180,1.0,7,8,21,1,10,Thu,2
600,4.1,7,8,22,1,10,Thu,2
1140,2.9,7,28,9,1,11,Fri,2
900,2.7,7,32,10,1,11,Fri,2
2400,3.8,7,32,17,1,11,Fri,2
420,1.4,7,8,21,1,11,Fri,2
660,2.5,7,6,23,1,11,Fri,2
660,2.8,7,8,13,1,12,Sat,2
300,0.7,7,7,19,1,13,Sun,2
180,0.8,7,7,22,1,13,Sun,2
960,3.0,7,32,8,1,14,Mon,2
480,1.6,7,8,8,1,14,Mon,2
1320,11.9,7,43,21,1,14,Mon,2
600,2.2,7,32,8,1,15,Tue,2
300,0.9,7,7,10,1,15,Tue,2
900,3.0,7,8,10,1,15,Tue,2
480,1.9,7,8,11,1,15,Tue,2
180,0.7,7,7,15,1,15,Tue,2
1140,4.5,7,32,16,1,15,Tue,2
780,3.0,7,8,8,1,16,Wed,2
600,2.6,7,8,10,1,16,Wed,2
1020,2.9,7,32,10,1,16,Wed,2
1080,3.4,7,8,20,1,16,Wed,2
300,1.0,7,8,8,1,17,Thu,2
600,1.8,7,6,12,1,17,Thu,2
1800,4.2,7,32,17,1,17,Thu,2
180,0.7,7,8,18,1,17,Thu,2
420,1.1,7,8,20,1,17,Thu,2
480,1.2,7,8,20,1,17,Thu,2
660,1.3,7,8,17,1,18,Fri,2
600,1.8,7,8,20,1,18,Fri,2
960,4.3,7,34,12,1,19,Sat,2
300,1.1,7,7,17,1,19,Sat,2
660,3.7,7,8,9,1,20,Sun,2
720,2.0,7,6,15,1,20,Sun,2
420,1.4,7,6,18,1,20,Sun,2
600,2.6,7,32,11,1,21,Mon,2
540,3.5,7,8,18,1,21,Mon,2
240,1.0,7,7,23,1,21,Mon,2
1020,1.1,7,8,0,1,22,Tue,2
900,2.0,7,22,3,1,22,Tue,2
660,2.3,7,8,9,1,22,Tue,2
1020,2.6,7,32,10,1,22,Tue,2
660,2.0,7,8,8,1,23,Wed,2
