secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2580,2.9,32,8,0,1,1,Tue,7
2160,10.9,32,16,0,1,1,Tue,7
240,0.5,32,32,1,1,1,Tue,7
780,1.1,32,8,1,1,1,Tue,7
300,1.1,32,32,2,1,1,Tue,7
480,0.8,32,32,2,1,1,Tue,7
840,6.9,32,3,2,1,1,Tue,7
660,1.7,32,8,2,1,1,Tue,7
1380,11.5,32,10,2,1,1,Tue,7
300,0.8,32,28,2,1,1,Tue,7
420,2.3,32,24,4,1,1,Tue,7
540,1.9,32,34,4,1,1,Tue,7
960,2.2,32,8,12,1,1,Tue,7
420,1.2,32,28,12,1,1,Tue,7
1620,18.9,32,76,13,1,1,Tue,7
540,1.2,32,28,13,1,1,Tue,7
360,1.6,32,33,15,1,1,Tue,7
720,2.1,32,8,15,1,1,Tue,7
240,0.8,32,8,16,1,1,Tue,7
420,1.0,32,8,17,1,1,Tue,7
1020,7.9,32,77,17,1,1,Tue,7
420,1.3,32,8,18,1,1,Tue,7
300,0.9,32,32,20,1,1,Tue,7
360,1.0,32,32,21,1,1,Tue,7
360,1.2,32,28,21,1,1,Tue,7
480,1.6,32,8,21,1,1,Tue,7
300,0.9,32,8,22,1,1,Tue,7
300,1.4,32,8,23,1,1,Tue,7
300,0.8,32,32,23,1,1,Tue,7
180,0.5,32,8,23,1,1,Tue,7
420,1.2,32,8,23,1,1,Tue,7
480,1.2,32,8,23,1,1,Tue,7
300,0.6,32,32,23,1,1,Tue,7
300,1.1,32,33,23,1,1,Tue,7
420,1.6,32,8,23,1,1,Tue,7
600,1.4,32,8,8,1,2,Wed,7
240,0.7,32,32,9,1,2,Wed,7
600,1.8,32,28,9,1,2,Wed,7
360,1.2,32,8,9,1,2,Wed,7
240,0.8,32,8,10,1,2,Wed,7
420,1.4,32,8,10,1,2,Wed,7
1560,17.3,32,76,12,1,2,Wed,7
300,0.9,32,32,12,1,2,Wed,7
480,1.2,32,8,12,1,2,Wed,7
360,1.2,32,28,13,1,2,Wed,7
1020,4.0,32,24,13,1,2,Wed,7
420,1.2,32,8,13,1,2,Wed,7
300,0.9,32,28,13,1,2,Wed,7
360,0.5,32,32,14,1,2,Wed,7
300,0.7,32,28,14,1,2,Wed,7
180,0.5,32,32,14,1,2,Wed,7
240,0.6,32,32,14,1,2,Wed,7
300,1.1,32,8,15,1,2,Wed,7
240,0.6,32,32,15,1,2,Wed,7
240,0.5,32,32,15,1,2,Wed,7
1260,8.6,32,3,16,1,2,Wed,7
900,5.7,32,5,16,1,2,Wed,7
120,0.6,32,8,16,1,2,Wed,7
540,2.7,32,24,16,1,2,Wed,7
300,0.6,32,32,16,1,2,Wed,7
420,1.0,32,32,17,1,2,Wed,7
480,1.8,32,24,17,1,2,Wed,7
420,1.5,32,8,17,1,2,Wed,7
540,1.1,32,28,17,1,2,Wed,7
240,0.7,32,28,17,1,2,Wed,7
300,0.6,32,32,17,1,2,Wed,7
720,1.6,32,8,17,1,2,Wed,7
1080,1.6,32,32,17,1,2,Wed,7
840,1.9,32,8,17,1,2,Wed,7
480,1.1,32,8,17,1,2,Wed,7
1080,6.3,32,3,17,1,2,Wed,7
240,0.5,32,28,18,1,2,Wed,7
360,0.6,32,28,18,1,2,Wed,7
840,1.7,32,8,18,1,2,Wed,7
480,1.1,32,28,18,1,2,Wed,7
660,1.2,32,8,18,1,2,Wed,7
420,1.2,32,8,18,1,2,Wed,7
540,1.0,32,8,18,1,2,Wed,7
720,1.6,32,8,18,1,2,Wed,7
840,2.4,32,8,18,1,2,Wed,7
360,0.5,32,28,19,1,2,Wed,7
