secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1292,4.3,32,8,0,1,1,Tue,25
707,1.83,32,8,4,1,1,Tue,25
220,0.64,32,32,7,1,1,Tue,25
1401,7.49,32,7,9,1,1,Tue,25
1366,12.16,32,56,10,1,1,Tue,25
296,0.84,32,32,11,1,1,Tue,25
282,0.7,32,28,13,1,1,Tue,25
1009,6.09,32,6,13,1,1,Tue,25
304,0.76,32,28,13,1,1,Tue,25
388,1.06,32,8,13,1,1,Tue,25
295,0.7,32,32,14,1,1,Tue,25
1283,6.86,32,8,14,1,1,Tue,25
190,0.7,32,32,14,1,1,Tue,25
4233,9.32,32,32,14,1,1,Tue,25
578,1.6,32,8,15,1,1,Tue,25
164,0.6,32,32,16,1,1,Tue,25
950,5.3,32,7,16,1,1,Tue,25
1194,3.9,32,7,17,1,1,Tue,25
345,1.37,32,8,19,1,1,Tue,25
595,1.3,32,8,19,1,1,Tue,25
322,1.0,32,8,19,1,1,Tue,25
834,6.79,32,41,20,1,1,Tue,25
264,0.9,32,8,20,1,1,Tue,25
1281,12.6,32,56,4,1,2,Wed,25
1270,17.9,32,76,5,1,2,Wed,25
2635,18.1,32,76,6,1,2,Wed,25
345,0.81,32,28,7,1,2,Wed,25
200,0.6,32,8,7,1,2,Wed,25
301,0.79,32,28,8,1,2,Wed,25
288,0.7,32,8,8,1,2,Wed,25
233,0.7,32,32,8,1,2,Wed,25
419,0.8,32,28,8,1,2,Wed,25
1395,18.3,32,76,9,1,2,Wed,25
317,0.81,32,32,9,1,2,Wed,25
621,1.45,32,28,9,1,2,Wed,25
426,1.3,32,8,9,1,2,Wed,25
482,1.09,32,8,9,1,2,Wed,25
609,5.12,32,6,10,1,2,Wed,25
1425,18.2,32,76,10,1,2,Wed,25
246,0.6,32,33,10,1,2,Wed,25
274,0.8,32,8,10,1,2,Wed,25
255,0.5,32,32,11,1,2,Wed,25
226,0.53,32,8,11,1,2,Wed,25
377,0.88,32,32,11,1,2,Wed,25
