secs,miles,pickup,dropoff,hour,month,day,wday,company_id
379,2.84,7,6,0,1,1,Tue,14
300,1.27,7,7,0,1,1,Tue,14
754,2.28,7,8,0,1,1,Tue,14
529,2.9,7,8,0,1,1,Tue,14
373,1.05,7,7,0,1,1,Tue,14
1294,7.86,7,2,0,1,1,Tue,14
974,1.61,7,8,0,1,1,Tue,14
311,0.78,7,7,0,1,1,Tue,14
777,2.78,7,28,0,1,1,Tue,14
259,0.55,7,8,0,1,1,Tue,14
1061,4.6,7,8,0,1,1,Tue,14
391,1.48,7,7,0,1,1,Tue,14
502,2.66,7,8,0,1,1,Tue,14
600,1.0,7,7,0,1,1,Tue,14
555,1.36,7,7,0,1,1,Tue,14
433,4.11,7,3,0,1,1,Tue,14
583,1.69,7,8,1,1,1,Tue,14
225,0.82,7,7,1,1,1,Tue,14
1104,8.22,7,60,1,1,1,Tue,14
635,2.0,7,8,1,1,1,Tue,14
1440,6.6,7,4,1,1,1,Tue,14
786,6.89,7,77,1,1,1,Tue,14
960,3.5,7,24,1,1,1,Tue,14
865,4.28,7,8,1,1,1,Tue,14
328,0.94,7,7,2,1,1,Tue,14
291,1.13,7,7,2,1,1,Tue,14
298,1.8,7,24,2,1,1,Tue,14
671,5.02,7,3,2,1,1,Tue,14
506,1.4,7,6,2,1,1,Tue,14
1200,5.0,7,22,2,1,1,Tue,14
229,1.0,7,6,2,1,1,Tue,14
660,4.1,7,8,2,1,1,Tue,14
383,1.71,7,8,2,1,1,Tue,14
642,2.37,7,8,2,1,1,Tue,14
900,3.5,7,8,2,1,1,Tue,14
810,3.0,7,22,2,1,1,Tue,14
461,1.49,7,6,2,1,1,Tue,14
1538,4.68,7,16,2,1,1,Tue,14
826,5.46,7,28,2,1,1,Tue,14
779,4.49,7,8,2,1,1,Tue,14
420,1.3,7,7,3,1,1,Tue,14
796,3.6,7,22,3,1,1,Tue,14
444,2.26,7,24,3,1,1,Tue,14
309,1.4,7,6,3,1,1,Tue,14
343,1.43,7,6,4,1,1,Tue,14
585,2.35,7,6,4,1,1,Tue,14
2160,3.1,7,7,4,1,1,Tue,14
660,3.5,7,24,5,1,1,Tue,14
1027,9.04,7,10,7,1,1,Tue,14
484,1.9,7,24,7,1,1,Tue,14
364,0.8,7,8,9,1,1,Tue,14
600,2.3,7,32,11,1,1,Tue,14
154,0.58,7,7,11,1,1,Tue,14
1608,4.93,7,28,12,1,1,Tue,14
660,2.36,7,8,15,1,1,Tue,14
760,2.3,7,32,15,1,1,Tue,14
300,1.1,7,8,17,1,1,Tue,14
346,1.68,7,8,17,1,1,Tue,14
900,5.0,7,33,18,1,1,Tue,14
480,1.8,7,6,18,1,1,Tue,14
780,3.7,7,8,19,1,1,Tue,14
1718,15.54,7,76,19,1,1,Tue,14
467,1.97,7,22,20,1,1,Tue,14
793,3.39,7,4,20,1,1,Tue,14
939,2.45,7,8,21,1,1,Tue,14
342,0.97,7,8,21,1,1,Tue,14
427,1.84,7,6,22,1,1,Tue,14
360,1.0,7,7,0,1,2,Wed,14
780,5.1,7,6,0,1,2,Wed,14
420,1.2,7,7,1,1,2,Wed,14
150,0.62,7,7,2,1,2,Wed,14
213,0.94,7,6,2,1,2,Wed,14
840,3.7,7,8,3,1,2,Wed,14
688,2.62,7,32,7,1,2,Wed,14
1080,4.4,7,32,8,1,2,Wed,14
577,3.23,7,32,8,1,2,Wed,14
782,2.5,7,32,8,1,2,Wed,14
557,2.5,7,32,9,1,2,Wed,14
503,1.48,7,8,9,1,2,Wed,14
505,1.87,7,6,10,1,2,Wed,14
478,1.41,7,8,11,1,2,Wed,14
207,0.5,7,32,11,1,2,Wed,14
364,0.86,7,8,12,1,2,Wed,14
827,2.6,7,32,12,1,2,Wed,14
717,2.3,7,32,12,1,2,Wed,14
831,2.01,7,6,14,1,2,Wed,14
602,2.1,7,8,14,1,2,Wed,14
578,2.71,7,8,15,1,2,Wed,14
613,2.14,7,8,15,1,2,Wed,14
1005,2.5,7,8,16,1,2,Wed,14
564,1.9,7,7,16,1,2,Wed,14
389,1.64,7,8,17,1,2,Wed,14
253,0.6,7,7,17,1,2,Wed,14
180,0.7,7,7,17,1,2,Wed,14
882,7.47,7,1,18,1,2,Wed,14
900,3.2,7,22,18,1,2,Wed,14
909,5.7,7,31,19,1,2,Wed,14
436,1.93,7,8,19,1,2,Wed,14
271,0.94,7,7,19,1,2,Wed,14
339,1.04,7,7,20,1,2,Wed,14
1014,3.77,7,32,20,1,2,Wed,14
193,0.94,7,6,20,1,2,Wed,14
204,0.77,7,7,21,1,2,Wed,14
259,0.74,7,7,21,1,2,Wed,14
460,1.8,7,7,21,1,2,Wed,14
961,5.92,7,16,21,1,2,Wed,14
1035,3.19,7,28,22,1,2,Wed,14
737,4.38,7,8,22,1,2,Wed,14
153,0.59,7,6,1,1,3,Thu,14
628,3.3,7,8,3,1,3,Thu,14
255,1.12,7,7,3,1,3,Thu,14
689,3.0,7,32,6,1,3,Thu,14
748,3.05,7,8,6,1,3,Thu,14
1441,15.7,7,56,6,1,3,Thu,14
915,3.41,7,32,7,1,3,Thu,14
872,6.74,7,28,7,1,3,Thu,14
584,1.9,7,8,10,1,3,Thu,14
576,2.0,7,8,10,1,3,Thu,14
592,2.24,7,8,10,1,3,Thu,14
335,1.1,7,8,10,1,3,Thu,14
185,0.57,7,7,12,1,3,Thu,14
4433,2.16,7,7,14,1,3,Thu,14
374,1.5,7,8,15,1,3,Thu,14
352,1.1,7,7,15,1,3,Thu,14
460,4.44,7,3,16,1,3,Thu,14
412,2.14,7,8,16,1,3,Thu,14
194,0.7,7,7,16,1,3,Thu,14
647,1.7,7,22,16,1,3,Thu,14
169,0.78,7,8,16,1,3,Thu,14
864,2.43,7,8,17,1,3,Thu,14
1203,2.76,7,32,17,1,3,Thu,14
518,1.72,7,8,17,1,3,Thu,14
900,2.2,7,8,17,1,3,Thu,14
