secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1680,0.5,32,5,2,1,1,Tue,0
1560,0.8,32,2,3,1,1,Tue,0
1260,0.7,32,56,4,1,1,Tue,0
2400,1.2,32,76,9,1,1,Tue,0
1260,0.8,32,56,11,1,1,Tue,0
1800,0.6,32,63,11,1,1,Tue,0
1260,1.1,32,76,12,1,1,Tue,0
1020,0.5,32,5,12,1,1,Tue,0
1560,1.0,32,76,13,1,1,Tue,0
2280,1.2,32,76,14,1,1,Tue,0
1080,0.5,32,16,14,1,1,Tue,0
1320,0.7,32,56,18,1,1,Tue,0
2820,1.2,32,76,7,1,2,Wed,0
2280,1.1,32,76,8,1,2,Wed,0
420,0.8,32,8,9,1,2,Wed,0
2100,1.1,32,76,12,1,2,Wed,0
1620,0.6,32,56,13,1,2,Wed,0
900,0.5,32,41,14,1,2,Wed,0
300,0.9,32,8,15,1,2,Wed,0
420,1.1,32,28,16,1,2,Wed,0
1920,0.7,32,2,17,1,2,Wed,0
300,0.7,32,32,17,1,2,Wed,0
180,0.6,32,32,17,1,2,Wed,0
420,0.9,32,28,17,1,2,Wed,0
720,2.7,32,35,18,1,2,Wed,0
1260,0.5,32,42,18,1,2,Wed,0
540,2.9,32,24,19,1,2,Wed,0
1020,0.6,32,1,23,1,2,Wed,0
900,0.5,32,41,23,1,2,Wed,0
900,0.7,32,10,1,1,3,Thu,0
660,1.3,32,8,9,1,3,Thu,0
1380,1.1,32,76,11,1,3,Thu,0
1560,1.1,32,76,12,1,3,Thu,0
360,0.5,32,32,17,1,3,Thu,0
720,1.1,32,32,17,1,3,Thu,0
780,1.8,32,28,18,1,3,Thu,0
3660,1.3,32,33,18,1,3,Thu,0
1320,0.5,32,61,19,1,3,Thu,0
1020,4.1,32,24,20,1,3,Thu,0
1080,8.1,32,41,21,1,3,Thu,0
600,1.7,32,8,22,1,3,Thu,0
1080,0.5,32,77,23,1,3,Thu,0
1080,0.6,32,1,23,1,3,Thu,0
1080,0.7,32,64,23,1,3,Thu,0
660,2.2,32,8,23,1,3,Thu,0
600,1.9,32,8,1,1,4,Fri,0
360,1.6,32,33,1,1,4,Fri,0
300,0.8,32,28,8,1,4,Fri,0
540,1.3,32,8,9,1,4,Fri,0
2820,0.5,32,32,9,1,4,Fri,0
360,0.6,32,32,9,1,4,Fri,0
1080,8.7,32,77,10,1,4,Fri,0
240,0.7,32,8,10,1,4,Fri,0
720,1.8,32,8,10,1,4,Fri,0
240,0.7,32,32,11,1,4,Fri,0
360,1.1,32,32,12,1,4,Fri,0
1740,1.1,32,76,12,1,4,Fri,0
300,0.7,32,28,12,1,4,Fri,0
1800,1.1,32,76,13,1,4,Fri,0
3000,0.8,32,56,14,1,4,Fri,0
2820,1.1,32,76,15,1,4,Fri,0
2700,1.1,32,76,15,1,4,Fri,0
420,0.8,32,32,16,1,4,Fri,0
2640,0.8,32,9,16,1,4,Fri,0
480,1.5,32,8,16,1,4,Fri,0
540,0.7,32,32,16,1,4,Fri,0
1020,5.0,32,6,17,1,4,Fri,0
1440,0.5,32,41,17,1,4,Fri,0
1560,0.6,32,4,20,1,4,Fri,0
1020,0.5,32,77,23,1,4,Fri,0
300,0.8,32,8,23,1,4,Fri,0
1200,0.5,32,77,23,1,4,Fri,0
1020,0.5,32,77,0,1,5,Sat,0
1080,0.6,32,43,1,1,5,Sat,0
600,2.6,32,28,1,1,5,Sat,0
360,1.1,32,8,2,1,5,Sat,0
1680,1.1,32,76,9,1,5,Sat,0
1380,1.0,32,76,9,1,5,Sat,0
1560,1.1,32,76,9,1,5,Sat,0
1140,0.5,32,77,12,1,5,Sat,0
600,1.3,32,8,13,1,5,Sat,0
1260,0.6,32,56,14,1,5,Sat,0
480,1.1,32,8,15,1,5,Sat,0
1620,0.6,32,2,15,1,5,Sat,0
1800,1.1,32,76,17,1,5,Sat,0
1860,1.1,32,76,17,1,5,Sat,0
3540,1.1,32,76,21,1,5,Sat,0
1620,0.7,32,2,21,1,5,Sat,0
1260,0.6,32,69,23,1,5,Sat,0
1020,3.0,32,28,23,1,5,Sat,0
1380,0.6,32,1,0,1,6,Sun,0
1500,0.6,32,4,2,1,6,Sun,0
1560,1.1,32,76,5,1,6,Sun,0
1260,1.1,32,76,7,1,6,Sun,0
1260,1.1,32,76,7,1,6,Sun,0
1080,1.0,32,76,8,1,6,Sun,0
1380,1.1,32,76,9,1,6,Sun,0
1200,1.1,32,76,10,1,6,Sun,0
1320,1.1,32,76,10,1,6,Sun,0
1680,1.1,32,76,11,1,6,Sun,0
1560,1.1,32,76,11,1,6,Sun,0
1440,1.1,32,76,12,1,6,Sun,0
1560,1.1,32,76,12,1,6,Sun,0
1680,1.1,32,76,12,1,6,Sun,0
1500,1.1,32,76,12,1,6,Sun,0
1500,1.1,32,76,12,1,6,Sun,0
1500,1.1,32,76,12,1,6,Sun,0
1620,0.8,32,56,13,1,6,Sun,0
1560,1.1,32,76,13,1,6,Sun,0
1500,0.8,32,56,13,1,6,Sun,0
1560,1.1,32,76,13,1,6,Sun,0
1560,1.1,32,76,14,1,6,Sun,0
1740,1.1,32,76,14,1,6,Sun,0
1920,1.1,32,76,14,1,6,Sun,0
1800,1.1,32,76,14,1,6,Sun,0
1740,1.1,32,76,15,1,6,Sun,0
1440,0.5,32,4,15,1,6,Sun,0
1800,1.1,32,76,15,1,6,Sun,0
1860,1.1,32,76,15,1,6,Sun,0
1920,1.1,32,76,16,1,6,Sun,0
1620,1.1,32,76,17,1,6,Sun,0
1260,0.7,32,56,19,1,6,Sun,0
1560,1.1,32,76,20,1,6,Sun,0
840,6.7,32,5,23,1,6,Sun,0
420,1.3,32,32,0,1,7,Mon,0
480,3.4,32,7,1,1,7,Mon,0
1500,0.8,32,56,5,1,7,Mon,0
1020,0.7,32,56,6,1,7,Mon,0
2880,1.1,32,76,7,1,7,Mon,0
1440,0.8,32,56,7,1,7,Mon,0
180,0.5,32,32,8,1,7,Mon,0
1260,0.6,32,39,10,1,7,Mon,0
2460,1.1,32,76,10,1,7,Mon,0
2820,1.1,32,76,10,1,7,Mon,0
