secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,1.4,6,6,1,1,1,Tue,4
960,4.6,6,24,1,1,1,Tue,4
540,0.8,6,7,1,1,1,Tue,4
660,3.3,6,77,1,1,1,Tue,4
1260,6.4,6,32,1,1,1,Tue,4
180,0.7,6,7,1,1,1,Tue,4
660,3.1,6,24,1,1,1,Tue,4
360,1.1,6,6,2,1,1,Tue,4
360,1.5,6,7,2,1,1,Tue,4
420,1.0,6,6,2,1,1,Tue,4
1020,4.5,6,22,2,1,1,Tue,4
180,0.7,6,7,2,1,1,Tue,4
2100,9.6,6,24,2,1,1,Tue,4
660,4.0,6,8,2,1,1,Tue,4
2040,16.7,6,44,2,1,1,Tue,4
300,1.2,6,7,2,1,1,Tue,4
480,1.9,6,7,2,1,1,Tue,4
120,0.5,6,6,2,1,1,Tue,4
840,3.6,6,22,2,1,1,Tue,4
960,2.9,6,77,2,1,1,Tue,4
300,1.1,6,3,2,1,1,Tue,4
900,6.0,6,1,2,1,1,Tue,4
1140,4.0,6,24,3,1,1,Tue,4
480,2.1,6,7,3,1,1,Tue,4
240,0.5,6,6,3,1,1,Tue,4
1140,3.7,6,24,3,1,1,Tue,4
360,0.7,6,6,3,1,1,Tue,4
1980,5.8,6,23,3,1,1,Tue,4
180,0.6,6,6,3,1,1,Tue,4
360,3.0,6,6,3,1,1,Tue,4
840,3.5,6,77,3,1,1,Tue,4
300,1.4,6,6,4,1,1,Tue,4
720,3.1,6,3,4,1,1,Tue,4
1080,5.0,6,24,4,1,1,Tue,4
180,0.7,6,6,4,1,1,Tue,4
240,0.8,6,6,4,1,1,Tue,4
180,1.1,6,6,4,1,1,Tue,4
840,5.7,6,32,4,1,1,Tue,4
660,1.7,6,6,5,1,1,Tue,4
420,1.9,6,7,8,1,1,Tue,4
840,4.0,6,16,8,1,1,Tue,4
720,3.9,6,24,9,1,1,Tue,4
1080,4.6,6,77,11,1,1,Tue,4
480,2.0,6,7,12,1,1,Tue,4
360,3.2,6,8,14,1,1,Tue,4
660,4.1,6,8,14,1,1,Tue,4
660,3.3,6,77,17,1,1,Tue,4
600,2.1,6,8,18,1,1,Tue,4
180,0.5,6,6,18,1,1,Tue,4
1140,6.6,6,28,21,1,1,Tue,4
780,4.5,6,8,22,1,1,Tue,4
