secs,miles,pickup,dropoff,hour,month,day,wday,company_id
893,3.13,7,24,0,1,1,Tue,10
785,5.87,7,16,0,1,1,Tue,10
907,5.29,7,3,0,1,1,Tue,10
1177,4.37,7,22,0,1,1,Tue,10
420,1.71,7,6,0,1,1,Tue,10
829,3.53,7,22,0,1,1,Tue,10
265,1.09,7,7,0,1,1,Tue,10
380,1.52,7,6,0,1,1,Tue,10
364,1.31,7,8,1,1,1,Tue,10
1567,8.39,7,31,1,1,1,Tue,10
253,0.87,7,7,1,1,1,Tue,10
1096,3.13,7,8,1,1,1,Tue,10
477,1.91,7,8,1,1,1,Tue,10
727,5.58,7,77,1,1,1,Tue,10
678,2.57,7,7,1,1,1,Tue,10
318,0.98,7,8,1,1,1,Tue,10
823,3.49,7,28,1,1,1,Tue,10
268,1.0,7,7,1,1,1,Tue,10
884,3.44,7,22,1,1,1,Tue,10
1410,6.54,7,23,1,1,1,Tue,10
373,1.47,7,6,1,1,1,Tue,10
839,2.67,7,6,1,1,1,Tue,10
571,1.84,7,6,1,1,1,Tue,10
232,0.73,7,7,1,1,1,Tue,10
777,3.03,7,8,1,1,1,Tue,10
709,2.12,7,7,1,1,1,Tue,10
614,2.92,7,28,1,1,1,Tue,10
966,6.07,7,77,1,1,1,Tue,10
310,1.07,7,7,1,1,1,Tue,10
1129,7.0,7,28,1,1,1,Tue,10
151,0.58,7,8,1,1,1,Tue,10
2185,3.49,7,8,1,1,1,Tue,10
640,2.03,7,28,1,1,1,Tue,10
882,2.24,7,8,1,1,1,Tue,10
827,2.91,7,24,2,1,1,Tue,10
449,1.21,7,6,2,1,1,Tue,10
263,0.77,7,7,2,1,1,Tue,10
654,2.52,7,6,2,1,1,Tue,10
412,1.63,7,8,2,1,1,Tue,10
694,3.99,7,32,2,1,1,Tue,10
1422,6.25,7,19,2,1,1,Tue,10
203,0.58,7,7,2,1,1,Tue,10
524,1.46,7,6,2,1,1,Tue,10
992,4.32,7,5,2,1,1,Tue,10
533,3.46,7,6,2,1,1,Tue,10
608,2.66,7,8,2,1,1,Tue,10
838,2.6,7,8,2,1,1,Tue,10
237,1.16,7,7,3,1,1,Tue,10
935,5.41,7,32,3,1,1,Tue,10
285,1.02,7,7,3,1,1,Tue,10
428,1.35,7,7,3,1,1,Tue,10
1012,6.46,7,33,3,1,1,Tue,10
1389,5.89,7,28,3,1,1,Tue,10
475,1.4,7,6,3,1,1,Tue,10
1523,6.13,7,22,3,1,1,Tue,10
579,2.06,7,6,3,1,1,Tue,10
566,1.89,7,8,3,1,1,Tue,10
723,3.28,7,22,3,1,1,Tue,10
1577,4.17,7,5,3,1,1,Tue,10
512,2.19,7,24,4,1,1,Tue,10
527,2.11,7,6,4,1,1,Tue,10
1847,10.25,7,29,4,1,1,Tue,10
853,4.05,7,32,5,1,1,Tue,10
261,1.46,7,7,7,1,1,Tue,10
723,3.01,7,28,10,1,1,Tue,10
175,0.54,7,7,11,1,1,Tue,10
524,2.09,7,8,12,1,1,Tue,10
752,5.93,7,77,12,1,1,Tue,10
5340,15.37,7,76,15,1,1,Tue,10
387,1.17,7,8,16,1,1,Tue,10
827,3.03,7,32,16,1,1,Tue,10
1238,6.8,7,28,16,1,1,Tue,10
662,1.67,7,6,16,1,1,Tue,10
496,1.35,7,8,16,1,1,Tue,10
1133,5.71,7,32,17,1,1,Tue,10
441,2.45,7,8,18,1,1,Tue,10
942,3.25,7,24,18,1,1,Tue,10
417,1.47,7,8,18,1,1,Tue,10
