secs,miles,pickup,dropoff,hour,month,day,wday,company_id
960,7.0,33,6,0,1,1,Tue,1
600,1.9,33,32,0,1,1,Tue,1
660,2.7,33,32,1,1,1,Tue,1
300,1.2,33,32,1,1,1,Tue,1
1680,0.7,33,33,2,1,1,Tue,1
360,1.2,33,32,2,1,1,Tue,1
720,2.4,33,8,2,1,1,Tue,1
600,2.7,33,28,2,1,1,Tue,1
180,0.6,33,32,3,1,1,Tue,1
1140,9.5,33,16,3,1,1,Tue,1
720,3.0,33,28,3,1,1,Tue,1
540,1.8,33,32,3,1,1,Tue,1
240,0.8,33,32,4,1,1,Tue,1
1200,5.0,33,33,4,1,1,Tue,1
120,0.5,33,33,5,1,1,Tue,1
540,2.0,33,8,5,1,1,Tue,1
720,8.7,33,21,6,1,1,Tue,1
420,1.7,33,32,6,1,1,Tue,1
1020,0.5,33,14,6,1,1,Tue,1
540,1.8,33,8,7,1,1,Tue,1
900,4.1,33,33,9,1,1,Tue,1
420,1.8,33,33,9,1,1,Tue,1
480,2.2,33,8,10,1,1,Tue,1
240,1.2,33,33,10,1,1,Tue,1
240,1.4,33,28,10,1,1,Tue,1
420,1.7,33,8,11,1,1,Tue,1
720,2.4,33,8,11,1,1,Tue,1
420,1.8,33,32,12,1,1,Tue,1
720,2.8,33,8,12,1,1,Tue,1
1500,19.6,33,76,13,1,1,Tue,1
360,1.9,33,35,13,1,1,Tue,1
780,2.7,33,8,14,1,1,Tue,1
240,1.1,33,32,14,1,1,Tue,1
660,2.9,33,8,14,1,1,Tue,1
240,2.2,33,8,14,1,1,Tue,1
480,2.4,33,32,14,1,1,Tue,1
120,0.7,33,33,15,1,1,Tue,1
360,1.7,33,32,15,1,1,Tue,1
1860,19.7,33,76,15,1,1,Tue,1
480,2.5,33,8,15,1,1,Tue,1
240,0.9,33,33,15,1,1,Tue,1
480,2.5,33,32,15,1,1,Tue,1
480,2.5,33,8,15,1,1,Tue,1
360,1.2,33,33,16,1,1,Tue,1
840,6.8,33,42,16,1,1,Tue,1
720,2.6,33,8,16,1,1,Tue,1
840,5.6,33,39,16,1,1,Tue,1
540,2.4,33,8,17,1,1,Tue,1
540,2.5,33,32,17,1,1,Tue,1
780,2.2,33,28,17,1,1,Tue,1
