secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,1.6,14,14,3,1,1,Tue,4
960,9.0,14,8,4,1,1,Tue,4
900,8.8,14,32,4,1,1,Tue,4
900,5.9,14,7,6,1,1,Tue,4
240,1.6,14,14,7,1,1,Tue,4
600,2.9,14,3,8,1,1,Tue,4
840,3.7,14,22,23,1,1,Tue,4
180,0.9,14,14,0,1,2,Wed,4
600,3.2,14,3,0,1,2,Wed,4
540,3.0,14,16,1,1,2,Wed,4
1260,5.9,14,1,15,1,2,Wed,4
1020,3.4,14,77,15,1,2,Wed,4
300,1.1,14,16,21,1,2,Wed,4
180,0.9,14,16,0,1,3,Thu,4
540,2.3,14,15,20,1,3,Thu,4
1080,4.3,14,14,22,1,3,Thu,4
1380,5.8,14,25,13,1,5,Sat,4
240,0.8,14,16,18,1,5,Sat,4
1260,8.9,14,8,1,1,6,Sun,4
240,1.3,14,4,2,1,6,Sun,4
840,5.2,14,7,3,1,6,Sun,4
600,3.1,14,22,5,1,6,Sun,4
900,8.4,14,8,5,1,6,Sun,4
1320,15.8,14,41,7,1,6,Sun,4
1800,4.6,14,14,9,1,6,Sun,4
240,1.3,14,4,23,1,6,Sun,4
660,3.5,14,5,0,1,7,Mon,4
600,2.2,14,16,2,1,7,Mon,4
900,6.3,14,1,4,1,7,Mon,4
1080,4.9,14,23,4,1,7,Mon,4
1140,2.0,14,14,5,1,7,Mon,4
1800,7.9,14,29,7,1,7,Mon,4
300,0.9,14,14,10,1,7,Mon,4
1500,4.8,14,1,16,1,8,Tue,4
1320,2.9,14,22,17,1,8,Tue,4
60,0.6,14,14,0,1,9,Wed,4
780,1.1,14,4,0,1,9,Wed,4
420,0.9,14,13,8,1,9,Wed,4
300,1.2,14,16,12,1,9,Wed,4
1260,2.8,14,16,18,1,9,Wed,4
240,0.9,14,13,20,1,9,Wed,4
840,8.4,14,8,23,1,9,Wed,4
1500,16.0,14,41,7,1,10,Thu,4
4080,8.2,14,16,13,1,10,Thu,4
540,1.4,14,16,20,1,10,Thu,4
240,1.0,14,14,0,1,11,Fri,4
300,1.5,14,16,0,1,11,Fri,4
720,3.7,14,22,0,1,11,Fri,4
1020,10.3,14,8,1,1,11,Fri,4
360,2.4,14,15,3,1,11,Fri,4
300,1.5,14,13,3,1,11,Fri,4
1020,4.8,14,23,4,1,11,Fri,4
900,5.0,14,23,5,1,11,Fri,4
1020,4.7,14,77,6,1,11,Fri,4
900,3.8,14,3,15,1,11,Fri,4
900,7.6,14,8,4,1,12,Sat,4
300,1.4,14,16,0,1,13,Sun,4
900,3.0,14,14,2,1,13,Sun,4
960,8.7,14,8,2,1,13,Sun,4
2100,23.3,14,49,3,1,13,Sun,4
780,10.2,14,28,4,1,13,Sun,4
780,1.0,14,8,5,1,13,Sun,4
720,5.4,14,24,6,1,13,Sun,4
1200,10.8,14,76,8,1,13,Sun,4
420,1.5,14,4,12,1,13,Sun,4
480,6.6,14,16,18,1,13,Sun,4
120,0.5,14,16,0,1,14,Mon,4
660,4.8,14,23,4,1,14,Mon,4
300,0.6,14,14,8,1,14,Mon,4
360,1.1,14,4,9,1,14,Mon,4
360,1.7,14,13,14,1,14,Mon,4
180,0.7,14,14,18,1,14,Mon,4
660,4.7,14,23,3,1,15,Tue,4
840,9.1,14,8,5,1,15,Tue,4
1020,3.6,14,2,9,1,15,Tue,4
480,2.2,14,21,13,1,15,Tue,4
360,2.1,14,21,2,1,16,Wed,4
960,2.9,14,3,16,1,16,Wed,4
840,2.5,14,3,9,1,17,Thu,4
360,0.8,14,14,13,1,17,Thu,4
480,1.8,14,5,22,1,17,Thu,4
240,1.4,14,13,13,1,18,Fri,4
600,2.5,14,13,22,1,18,Fri,4
300,1.5,14,15,1,1,19,Sat,4
1020,8.4,14,8,5,1,19,Sat,4
780,8.1,14,8,2,1,20,Sun,4
420,0.6,14,16,6,1,21,Mon,4
1440,6.6,14,6,10,1,22,Tue,4
360,0.5,14,16,16,1,22,Tue,4
360,0.6,14,16,17,1,22,Tue,4
720,3.4,14,2,18,1,22,Tue,4
540,2.8,14,77,23,1,22,Tue,4
360,1.1,14,13,0,1,23,Wed,4
1080,8.4,14,28,12,1,24,Thu,4
780,2.6,14,4,12,1,24,Thu,4
540,2.3,14,16,13,1,24,Thu,4
1020,3.3,14,6,19,1,24,Thu,4
1080,11.0,14,76,5,1,25,Fri,4
240,1.0,14,13,8,1,25,Fri,4
1020,3.0,14,3,8,1,25,Fri,4
240,0.6,14,16,22,1,25,Fri,4
1560,8.2,14,24,3,1,26,Sat,4
