secs,miles,pickup,dropoff,hour,month,day,wday,company_id
480,1.3,6,3,0,1,1,Tue,2
600,1.7,6,3,1,1,1,Tue,2
540,1.6,6,7,1,1,1,Tue,2
960,7.1,6,28,8,1,1,Tue,2
420,1.5,6,7,12,1,2,Wed,2
360,1.2,6,6,16,1,2,Wed,2
840,5.9,6,32,7,1,3,Thu,2
840,5.4,6,33,13,1,3,Thu,2
420,3.2,6,8,13,1,3,Thu,2
1140,4.1,6,8,15,1,3,Thu,2
240,0.8,6,6,18,1,3,Thu,2
720,5.0,6,8,8,1,4,Fri,2
360,0.8,6,6,18,1,4,Fri,2
540,3.0,6,8,20,1,4,Fri,2
840,5.3,6,28,11,1,5,Sat,2
540,1.3,6,6,19,1,5,Sat,2
180,0.7,6,3,1,1,6,Sun,2
300,0.8,6,6,1,1,6,Sun,2
780,4.8,6,8,12,1,6,Sun,2
240,0.8,6,6,14,1,6,Sun,2
780,4.8,6,32,7,1,7,Mon,2
480,3.1,6,8,12,1,7,Mon,2
720,2.9,6,8,13,1,7,Mon,2
600,3.5,6,32,7,1,8,Tue,2
240,0.9,6,6,7,1,8,Tue,2
780,5.3,6,32,7,1,8,Tue,2
1620,4.6,6,8,9,1,8,Tue,2
600,3.1,6,8,12,1,8,Tue,2
1440,4.2,6,16,20,1,8,Tue,2
240,0.5,6,6,21,1,8,Tue,2
840,5.5,6,32,14,1,9,Wed,2
360,2.6,6,8,15,1,9,Wed,2
1740,14.5,6,76,20,1,9,Wed,2
720,3.4,6,77,14,1,10,Thu,2
1560,5.2,6,32,9,1,11,Fri,2
1140,6.8,6,32,10,1,11,Fri,2
540,4.6,6,8,12,1,11,Fri,2
420,1.1,6,8,17,1,11,Fri,2
420,0.9,6,7,18,1,11,Fri,2
1500,5.8,6,28,19,1,11,Fri,2
900,3.6,6,8,20,1,11,Fri,2
480,1.2,6,3,23,1,11,Fri,2
420,1.7,6,6,23,1,11,Fri,2
600,5.2,6,8,2,1,12,Sat,2
240,0.9,6,6,8,1,12,Sat,2
360,1.1,6,6,13,1,12,Sat,2
840,2.9,6,5,0,1,13,Sun,2
480,1.4,6,5,0,1,13,Sun,2
960,4.1,6,24,2,1,13,Sun,2
480,1.8,6,7,11,1,13,Sun,2
2160,14.9,6,76,18,1,13,Sun,2
420,1.3,6,6,18,1,13,Sun,2
1140,5.3,6,28,8,1,14,Mon,2
1920,4.7,6,32,9,1,14,Mon,2
2280,14.3,6,76,9,1,14,Mon,2
360,1.1,6,6,18,1,14,Mon,2
1200,5.7,6,32,8,1,15,Tue,2
1440,3.0,6,16,18,1,16,Wed,2
1680,8.5,6,28,8,1,17,Thu,2
480,1.6,6,3,11,1,17,Thu,2
780,3.1,6,4,14,1,17,Thu,2
2160,16.5,6,56,14,1,17,Thu,2
1680,11.5,6,39,15,1,17,Thu,2
900,3.9,6,32,16,1,17,Thu,2
660,2.5,6,6,16,1,17,Thu,2
360,0.7,6,6,16,1,18,Fri,2
840,2.9,6,22,19,1,18,Fri,2
1380,6.5,6,28,12,1,20,Sun,2
660,3.7,6,8,9,1,21,Mon,2
1920,15.4,6,76,11,1,21,Mon,2
480,2.1,6,3,15,1,21,Mon,2
840,2.5,6,4,18,1,21,Mon,2
840,4.8,6,32,13,1,22,Tue,2
780,3.6,6,8,16,1,22,Tue,2
960,3.1,6,8,18,1,22,Tue,2
1680,5.6,6,32,9,1,23,Wed,2
660,3.3,6,8,12,1,23,Wed,2
420,2.2,6,3,16,1,23,Wed,2
1440,6.3,6,14,7,1,24,Thu,2
1080,5.6,6,32,8,1,24,Thu,2
180,0.7,6,6,8,1,24,Thu,2
1260,4.6,6,32,9,1,24,Thu,2
540,3.3,6,8,12,1,24,Thu,2
420,0.9,6,6,13,1,24,Thu,2
300,0.7,6,6,17,1,24,Thu,2
600,4.6,6,8,8,1,25,Fri,2
1080,5.5,6,32,10,1,25,Fri,2
240,0.7,6,6,13,1,25,Fri,2
840,2.7,6,5,15,1,25,Fri,2
960,10.3,6,59,8,1,26,Sat,2
480,1.1,6,6,15,1,26,Sat,2
600,1.6,6,8,17,1,26,Sat,2
1920,3.0,6,8,19,1,26,Sat,2
840,4.6,6,8,20,1,26,Sat,2
660,3.9,6,77,0,1,27,Sun,2
180,0.6,6,6,4,1,27,Sun,2
840,3.6,6,8,20,1,27,Sun,2
1020,5.4,6,32,8,1,28,Mon,2
2100,5.5,6,32,8,1,28,Mon,2
1560,3.7,6,8,8,1,28,Mon,2
540,2.1,6,77,8,1,28,Mon,2
1200,4.0,6,21,9,1,28,Mon,2
1140,4.0,6,32,7,1,29,Tue,2
2880,14.5,6,76,7,1,29,Tue,2
2820,15.1,6,76,7,1,29,Tue,2
300,1.0,6,3,12,1,29,Tue,2
600,2.3,6,5,13,1,29,Tue,2
420,1.7,6,3,17,1,29,Tue,2
480,3.5,6,8,8,1,31,Thu,2
