secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1407,6.54,6,32,0,1,1,Tue,10
1127,5.59,6,22,0,1,1,Tue,10
112,0.56,6,6,0,1,1,Tue,10
670,3.72,6,8,0,1,1,Tue,10
679,3.01,6,6,0,1,1,Tue,10
1695,5.93,6,32,0,1,1,Tue,10
1300,6.15,6,32,0,1,1,Tue,10
581,2.16,6,5,0,1,1,Tue,10
490,1.25,6,7,0,1,1,Tue,10
357,1.26,6,3,0,1,1,Tue,10
364,0.77,6,6,0,1,1,Tue,10
1467,6.07,6,32,0,1,1,Tue,10
623,2.14,6,3,0,1,1,Tue,10
271,0.59,6,6,0,1,1,Tue,10
855,4.7,6,1,0,1,1,Tue,10
660,1.73,6,7,0,1,1,Tue,10
1800,1.42,6,8,0,1,1,Tue,10
1088,6.84,6,8,0,1,1,Tue,10
382,1.25,6,5,1,1,1,Tue,10
531,1.45,6,6,1,1,1,Tue,10
1078,5.65,6,1,1,1,1,Tue,10
261,1.12,6,7,1,1,1,Tue,10
274,0.75,6,6,1,1,1,Tue,10
323,0.6,6,6,1,1,1,Tue,10
192,0.55,6,6,1,1,1,Tue,10
1348,4.92,6,28,1,1,1,Tue,10
914,5.09,6,1,1,1,1,Tue,10
933,3.51,6,24,1,1,1,Tue,10
490,2.06,6,6,1,1,1,Tue,10
518,1.92,6,6,1,1,1,Tue,10
594,3.14,6,8,1,1,1,Tue,10
1035,4.16,6,24,1,1,1,Tue,10
1098,5.59,6,8,1,1,1,Tue,10
651,2.18,6,5,1,1,1,Tue,10
212,1.04,6,6,1,1,1,Tue,10
345,1.05,6,7,1,1,1,Tue,10
481,1.99,6,8,1,1,1,Tue,10
518,1.63,6,6,1,1,1,Tue,10
1121,7.29,6,33,1,1,1,Tue,10
214,0.5,6,6,1,1,1,Tue,10
231,0.73,6,6,1,1,1,Tue,10
658,2.0,6,6,1,1,1,Tue,10
803,3.27,6,5,1,1,1,Tue,10
454,0.79,6,6,1,1,1,Tue,10
390,1.14,6,7,1,1,1,Tue,10
621,4.01,6,77,1,1,1,Tue,10
184,0.52,6,6,1,1,1,Tue,10
3098,7.89,6,8,1,1,1,Tue,10
544,1.36,6,3,1,1,1,Tue,10
882,3.26,6,22,1,1,1,Tue,10
336,0.85,6,6,1,1,1,Tue,10
1105,3.94,6,21,1,1,1,Tue,10
287,1.05,6,6,1,1,1,Tue,10
336,1.49,6,6,1,1,1,Tue,10
239,0.89,6,6,1,1,1,Tue,10
405,1.31,6,6,1,1,1,Tue,10
592,1.73,6,3,2,1,1,Tue,10
460,1.5,6,6,2,1,1,Tue,10
328,1.04,6,6,2,1,1,Tue,10
403,0.94,6,6,2,1,1,Tue,10
382,0.9,6,6,2,1,1,Tue,10
412,1.16,6,6,2,1,1,Tue,10
926,5.86,6,32,2,1,1,Tue,10
834,5.64,6,77,2,1,1,Tue,10
1652,4.54,6,8,2,1,1,Tue,10
265,0.9,6,6,2,1,1,Tue,10
553,3.81,6,3,2,1,1,Tue,10
1102,5.38,6,8,2,1,1,Tue,10
1035,5.91,6,77,2,1,1,Tue,10
481,2.14,6,3,2,1,1,Tue,10
1105,4.87,6,24,2,1,1,Tue,10
339,0.72,6,6,2,1,1,Tue,10
426,1.37,6,6,2,1,1,Tue,10
686,1.8,6,6,2,1,1,Tue,10
999,5.3,6,8,2,1,1,Tue,10
2630,19.91,6,52,2,1,1,Tue,10
558,1.58,6,7,2,1,1,Tue,10
840,5.43,6,8,2,1,1,Tue,10
472,2.9,6,3,2,1,1,Tue,10
461,2.12,6,6,2,1,1,Tue,10
634,4.97,6,8,2,1,1,Tue,10
701,1.67,6,7,2,1,1,Tue,10
383,1.5,6,5,2,1,1,Tue,10
1488,5.5,6,1,2,1,1,Tue,10
318,0.96,6,6,2,1,1,Tue,10
1060,7.5,6,1,3,1,1,Tue,10
475,1.9,6,7,3,1,1,Tue,10
878,5.06,6,32,3,1,1,Tue,10
811,3.69,6,77,3,1,1,Tue,10
214,0.74,6,6,3,1,1,Tue,10
955,4.83,6,8,3,1,1,Tue,10
497,1.97,6,6,3,1,1,Tue,10
410,0.69,6,6,3,1,1,Tue,10
555,2.45,6,4,3,1,1,Tue,10
402,2.03,6,3,3,1,1,Tue,10
332,1.09,6,6,3,1,1,Tue,10
644,2.01,6,3,3,1,1,Tue,10
393,1.49,6,3,3,1,1,Tue,10
327,0.94,6,6,3,1,1,Tue,10
1122,6.53,6,32,4,1,1,Tue,10
1286,6.96,6,28,4,1,1,Tue,10
719,2.78,6,4,4,1,1,Tue,10
417,1.84,6,6,4,1,1,Tue,10
785,3.15,6,6,4,1,1,Tue,10
365,1.05,6,6,4,1,1,Tue,10
635,2.2,6,8,4,1,1,Tue,10
522,2.12,6,3,4,1,1,Tue,10
203,0.77,6,6,4,1,1,Tue,10
270,0.5,6,6,4,1,1,Tue,10
608,3.49,6,77,4,1,1,Tue,10
758,6.47,6,1,4,1,1,Tue,10
2540,9.52,6,6,4,1,1,Tue,10
215,0.53,6,6,4,1,1,Tue,10
560,1.96,6,3,4,1,1,Tue,10
350,1.21,6,6,4,1,1,Tue,10
1209,5.16,6,22,4,1,1,Tue,10
1154,3.65,6,8,5,1,1,Tue,10
1689,16.86,6,56,5,1,1,Tue,10
537,2.33,6,7,7,1,1,Tue,10
423,3.2,6,77,8,1,1,Tue,10
1162,5.09,6,24,8,1,1,Tue,10
169,0.64,6,6,9,1,1,Tue,10
343,1.33,6,6,10,1,1,Tue,10
790,4.16,6,8,10,1,1,Tue,10
231,1.1,6,6,11,1,1,Tue,10
1005,4.32,6,24,12,1,1,Tue,10
2600,25.41,6,56,13,1,1,Tue,10
456,2.84,6,8,14,1,1,Tue,10
723,3.58,6,22,15,1,1,Tue,10
856,4.27,6,8,16,1,1,Tue,10
310,1.06,6,6,16,1,1,Tue,10
1363,6.84,6,3,16,1,1,Tue,10
855,6.36,6,32,17,1,1,Tue,10
524,2.24,6,7,18,1,1,Tue,10
529,2.54,6,5,19,1,1,Tue,10
341,1.29,6,7,19,1,1,Tue,10
282,1.07,6,6,20,1,1,Tue,10
136,0.54,6,6,21,1,1,Tue,10
793,4.47,6,8,21,1,1,Tue,10
905,5.36,6,8,21,1,1,Tue,10
285,0.7,6,6,21,1,1,Tue,10
918,5.56,6,8,22,1,1,Tue,10
117,0.51,6,6,22,1,1,Tue,10
568,3.35,6,77,23,1,1,Tue,10
568,3.6,6,6,23,1,1,Tue,10
397,3.87,6,6,23,1,1,Tue,10
704,4.91,6,1,0,1,2,Wed,10
201,0.53,6,6,0,1,2,Wed,10
271,0.91,6,6,1,1,2,Wed,10
610,3.76,6,77,1,1,2,Wed,10
393,1.78,6,7,1,1,2,Wed,10
444,2.63,6,6,2,1,2,Wed,10
547,5.37,6,8,4,1,2,Wed,10
2541,13.86,6,76,6,1,2,Wed,10
685,3.48,6,8,6,1,2,Wed,10
434,3.78,6,8,7,1,2,Wed,10
1007,3.95,6,8,7,1,2,Wed,10
748,5.71,6,32,7,1,2,Wed,10
634,2.5,6,8,7,1,2,Wed,10
957,6.47,6,32,7,1,2,Wed,10
730,5.14,6,32,8,1,2,Wed,10
164,0.81,6,6,8,1,2,Wed,10
612,3.41,6,8,8,1,2,Wed,10
758,5.27,6,8,8,1,2,Wed,10
1531,6.75,6,28,8,1,2,Wed,10
221,0.93,6,6,9,1,2,Wed,10
754,5.47,6,32,9,1,2,Wed,10
552,3.08,6,8,10,1,2,Wed,10
550,2.08,6,7,10,1,2,Wed,10
748,4.89,6,8,10,1,2,Wed,10
708,3.63,6,8,11,1,2,Wed,10
990,3.51,6,22,12,1,2,Wed,10
254,0.73,6,6,12,1,2,Wed,10
1150,2.13,6,7,13,1,2,Wed,10
784,5.57,6,8,15,1,2,Wed,10
422,1.01,6,6,16,1,2,Wed,10
1162,5.48,6,32,17,1,2,Wed,10
238,1.0,6,3,18,1,2,Wed,10
995,3.05,6,8,18,1,2,Wed,10
629,2.05,6,5,19,1,2,Wed,10
304,1.17,6,6,19,1,2,Wed,10
160,0.57,6,6,20,1,2,Wed,10
1041,4.08,6,28,20,1,2,Wed,10
433,1.7,6,3,21,1,2,Wed,10
158,0.5,6,6,21,1,2,Wed,10
172,0.56,6,6,21,1,2,Wed,10
495,2.27,6,5,21,1,2,Wed,10
719,4.34,6,8,21,1,2,Wed,10
761,4.72,6,8,21,1,2,Wed,10
424,3.57,6,8,22,1,2,Wed,10
196,1.23,6,6,0,1,3,Thu,10
133,0.6,6,6,1,1,3,Thu,10
173,0.61,6,6,2,1,3,Thu,10
179,0.93,6,6,2,1,3,Thu,10
857,5.28,6,24,2,1,3,Thu,10
357,1.33,6,3,4,1,3,Thu,10
2730,15.83,6,76,4,1,3,Thu,10
981,3.94,6,8,7,1,3,Thu,10
1286,12.6,6,41,7,1,3,Thu,10
558,3.08,6,4,7,1,3,Thu,10
677,4.04,6,8,7,1,3,Thu,10
726,5.51,6,32,8,1,3,Thu,10
1085,3.38,6,28,8,1,3,Thu,10
955,5.33,6,32,8,1,3,Thu,10
991,5.84,6,32,8,1,3,Thu,10
328,1.78,6,3,8,1,3,Thu,10
235,0.99,6,6,8,1,3,Thu,10
771,5.86,6,32,8,1,3,Thu,10
1530,8.64,6,28,9,1,3,Thu,10
746,5.33,6,32,9,1,3,Thu,10
147,0.57,6,6,9,1,3,Thu,10
847,5.39,6,32,9,1,3,Thu,10
214,0.57,6,6,9,1,3,Thu,10
344,2.58,6,8,10,1,3,Thu,10
658,4.42,6,32,10,1,3,Thu,10
208,0.67,6,6,10,1,3,Thu,10
780,4.96,6,8,10,1,3,Thu,10
725,2.26,6,7,11,1,3,Thu,10
1410,7.09,6,6,11,1,3,Thu,10
960,4.42,6,8,11,1,3,Thu,10
673,5.3,6,32,11,1,3,Thu,10
531,1.74,6,3,13,1,3,Thu,10
777,4.4,6,8,14,1,3,Thu,10
742,2.29,6,8,14,1,3,Thu,10
274,0.8,6,3,15,1,3,Thu,10
400,1.54,6,6,15,1,3,Thu,10
425,1.17,6,7,16,1,3,Thu,10
472,4.51,6,8,16,1,3,Thu,10
391,1.03,6,6,16,1,3,Thu,10
779,2.69,6,77,17,1,3,Thu,10
