secs,miles,pickup,dropoff,hour,month,day,wday,company_id
318,1.32,2,2,0,1,1,Tue,11
713,3.7,2,14,0,1,1,Tue,11
1283,7.5,2,7,0,1,1,Tue,11
341,1.8,2,1,1,1,1,Tue,11
394,2.14,2,1,2,1,1,Tue,11
2702,13.4,2,2,3,1,1,Tue,11
214,0.8,2,2,3,1,1,Tue,11
365,1.0,2,2,3,1,1,Tue,11
627,3.8,2,3,3,1,1,Tue,11
1068,4.96,2,6,4,1,1,Tue,11
238,1.9,2,4,5,1,1,Tue,11
564,3.4,2,12,7,1,1,Tue,11
358,2.1,2,1,8,1,1,Tue,11
292,1.23,2,77,8,1,1,Tue,11
273,1.25,2,1,8,1,1,Tue,11
249,1.1,2,2,8,1,1,Tue,11
325,1.24,2,2,9,1,1,Tue,11
366,1.13,2,2,10,1,1,Tue,11
510,2.3,2,14,10,1,1,Tue,11
697,3.02,2,3,11,1,1,Tue,11
274,1.1,2,1,11,1,1,Tue,11
2112,16.61,2,40,12,1,1,Tue,11
383,1.35,2,2,12,1,1,Tue,11
504,2.8,2,1,13,1,1,Tue,11
537,2.3,2,3,13,1,1,Tue,11
202,0.8,2,2,14,1,1,Tue,11
499,0.75,2,2,15,1,1,Tue,11
1388,7.16,2,6,16,1,1,Tue,11
859,3.1,2,77,16,1,1,Tue,11
295,1.6,2,2,17,1,1,Tue,11
598,2.64,2,1,20,1,1,Tue,11
541,2.29,2,4,20,1,1,Tue,11
561,2.4,2,4,21,1,1,Tue,11
491,1.9,2,2,21,1,1,Tue,11
407,1.6,2,1,21,1,1,Tue,11
1516,5.0,2,14,21,1,1,Tue,11
975,6.2,2,7,22,1,1,Tue,11
391,1.6,2,2,22,1,1,Tue,11
309,1.03,2,2,23,1,1,Tue,11
226,0.8,2,1,23,1,1,Tue,11
386,1.4,2,4,23,1,1,Tue,11
238,0.9,2,2,23,1,1,Tue,11
1040,10.4,2,32,0,1,2,Wed,11
189,1.1,2,1,1,1,2,Wed,11
501,2.2,2,4,1,1,2,Wed,11
701,4.9,2,11,2,1,2,Wed,11
708,4.2,2,11,4,1,2,Wed,11
151,0.7,2,2,4,1,2,Wed,11
436,2.4,2,13,5,1,2,Wed,11
1318,4.1,2,77,7,1,2,Wed,11
1743,8.73,2,10,7,1,2,Wed,11
1447,8.81,2,8,7,1,2,Wed,11
672,2.89,2,77,8,1,2,Wed,11
1061,4.6,2,5,8,1,2,Wed,11
558,2.38,2,13,8,1,2,Wed,11
548,2.55,2,77,8,1,2,Wed,11
690,2.94,2,14,9,1,2,Wed,11
1208,8.74,2,8,9,1,2,Wed,11
686,2.67,2,4,9,1,2,Wed,11
1236,7.3,2,19,9,1,2,Wed,11
620,3.7,2,12,9,1,2,Wed,11
252,0.92,2,1,10,1,2,Wed,11
913,5.04,2,15,10,1,2,Wed,11
530,2.4,2,4,10,1,2,Wed,11
356,1.11,2,2,10,1,2,Wed,11
348,1.29,2,1,11,1,2,Wed,11
718,2.98,2,12,11,1,2,Wed,11
890,0.9,2,2,11,1,2,Wed,11
1178,4.84,2,6,12,1,2,Wed,11
558,1.8,2,2,12,1,2,Wed,11
368,1.7,2,2,12,1,2,Wed,11
260,0.9,2,2,12,1,2,Wed,11
432,1.32,2,77,13,1,2,Wed,11
269,0.96,2,1,13,1,2,Wed,11
2105,18.6,2,41,13,1,2,Wed,11
1192,6.6,2,7,13,1,2,Wed,11
446,2.1,2,13,13,1,2,Wed,11
260,0.8,2,2,13,1,2,Wed,11
305,1.3,2,2,13,1,2,Wed,11
254,0.54,2,2,14,1,2,Wed,11
388,0.87,2,2,14,1,2,Wed,11
1098,7.8,2,7,14,1,2,Wed,11
853,1.3,2,2,14,1,2,Wed,11
1087,2.98,2,77,15,1,2,Wed,11
