secs,miles,pickup,dropoff,hour,month,day,wday,company_id
763,2.16,5,4,18,3,16,Sat,10
840,2.37,5,6,21,3,16,Sat,10
614,2.58,5,77,21,3,16,Sat,10
314,1.27,5,5,22,3,16,Sat,10
992,3.09,5,77,22,3,16,Sat,10
1193,4.18,5,77,22,3,16,Sat,10
1099,4.06,5,24,22,3,16,Sat,10
1260,6.29,5,8,23,3,16,Sat,10
858,3.9,5,22,0,3,17,Sun,10
770,3.45,5,8,2,3,17,Sun,10
229,0.81,5,4,3,3,18,Mon,10
1542,6.56,5,8,10,3,18,Mon,10
11271,25.15,5,5,14,3,21,Thu,10
582,1.66,5,6,22,3,21,Thu,10
365,1.75,5,2,23,3,21,Thu,10
1405,6.25,5,8,9,3,22,Fri,10
1617,3.9,5,16,17,3,22,Fri,10
384,1.29,5,6,19,3,24,Sun,10
722,5.31,5,8,23,3,25,Mon,10
673,2.17,5,3,13,3,26,Tue,10
1264,3.36,5,16,18,3,26,Tue,10
758,4.25,5,8,20,3,26,Tue,10
1565,5.85,5,32,21,3,26,Tue,10
661,1.69,5,6,18,3,27,Wed,10
9157,12.48,5,76,11,3,28,Thu,10
788,2.36,5,6,14,3,28,Thu,10
365,0.95,5,6,17,3,28,Thu,10
235,0.98,5,4,19,3,28,Thu,10
902,5.61,5,28,21,3,28,Thu,10
1585,4.48,5,77,19,3,29,Fri,10
771,2.83,5,7,23,3,29,Fri,10
220,0.87,5,5,3,3,30,Sat,10
1066,3.39,5,19,16,3,30,Sat,10
663,3.0,5,77,23,3,30,Sat,10
299,1.54,5,4,0,3,31,Sun,10
679,3.09,5,7,1,3,31,Sun,10
427,2.14,5,21,3,3,31,Sun,10
573,5.18,5,28,4,3,31,Sun,10
1864,6.48,5,28,7,4,1,Mon,10
1630,7.06,5,32,15,4,2,Tue,10
2098,6.39,5,8,12,4,3,Wed,10
1085,1.02,5,5,2,4,4,Thu,10
979,4.57,5,2,22,4,4,Thu,10
555,2.86,5,16,2,4,5,Fri,10
813,5.25,5,7,16,4,5,Fri,10
660,1.85,5,6,21,4,6,Sat,10
800,4.17,5,2,2,4,7,Sun,10
1306,6.35,5,19,8,4,7,Sun,10
532,1.11,5,6,13,4,8,Mon,10
839,5.53,5,8,22,4,8,Mon,10
389,1.82,5,7,21,4,9,Tue,10
560,1.95,5,5,16,4,11,Thu,10
622,2.12,5,22,19,4,12,Fri,10
383,1.35,5,5,0,4,13,Sat,10
601,2.81,5,21,5,4,13,Sat,10
1011,4.97,5,24,23,4,13,Sat,10
2121,15.5,5,56,13,4,14,Sun,10
522,1.97,5,6,22,4,14,Sun,10
1836,13.77,5,76,5,4,15,Mon,10
1245,5.9,5,28,11,4,16,Tue,10
289,1.18,5,16,12,4,16,Tue,10
1679,5.75,5,77,16,4,17,Wed,10
867,2.88,5,7,16,4,18,Thu,10
202,0.86,5,3,18,4,18,Thu,10
1011,4.22,5,77,22,4,18,Thu,10
158,0.57,5,5,22,4,18,Thu,10
235,0.76,5,6,15,4,19,Fri,10
1599,12.2,5,33,22,4,19,Fri,10
1230,3.72,5,15,14,4,20,Sat,10
518,2.56,5,14,22,4,20,Sat,10
849,4.97,5,7,1,4,21,Sun,10
938,4.16,5,8,17,4,21,Sun,10
1056,5.4,5,77,11,4,23,Tue,10
1055,2.63,5,8,9,4,24,Wed,10
638,2.07,5,3,17,4,24,Wed,10
1248,6.03,5,8,22,4,24,Wed,10
1692,6.85,5,8,10,4,25,Thu,10
1981,8.22,5,8,12,4,25,Thu,10
686,1.06,5,6,16,4,27,Sat,10
566,1.7,5,6,1,4,28,Sun,10
1165,4.15,5,14,16,4,28,Sun,10
1533,7.81,5,8,11,4,29,Mon,10
1197,4.45,5,19,17,4,29,Mon,10
1687,7.28,5,8,10,4,30,Tue,10
271,1.61,5,21,6,5,1,Wed,10
838,2.8,5,6,10,5,1,Wed,10
1247,3.54,5,3,15,5,1,Wed,10
803,1.92,5,6,18,5,1,Wed,10
675,1.82,5,3,19,5,1,Wed,10
2046,7.8,5,32,7,5,2,Thu,10
1863,6.91,5,8,10,5,2,Thu,10
1010,2.62,5,7,11,5,2,Thu,10
258,1.33,5,22,6,5,3,Fri,10
1586,5.59,5,3,8,5,3,Fri,10
2446,12.7,5,40,17,5,3,Fri,10
911,4.79,5,28,22,5,3,Fri,10
337,1.59,5,21,0,5,4,Sat,10
964,3.51,5,22,16,5,4,Sat,10
1589,4.86,5,8,16,5,4,Sat,10
999,2.5,5,14,21,5,4,Sat,10
942,3.67,5,24,22,5,4,Sat,10
530,2.58,5,4,2,5,5,Sun,10
561,1.69,5,6,13,5,5,Sun,10
1382,5.92,5,28,18,5,5,Sun,10
935,1.97,5,6,20,5,5,Sun,10
702,2.93,5,22,4,5,6,Mon,10
454,1.04,5,3,17,5,6,Mon,10
1005,4.87,5,1,22,5,7,Tue,10
585,2.34,5,6,11,5,8,Wed,10
527,1.38,5,6,9,5,9,Thu,10
1575,6.67,5,8,21,5,9,Thu,10
935,2.35,5,6,0,5,10,Fri,10
910,5.14,5,22,0,5,11,Sat,10
779,5.06,5,15,1,5,11,Sat,10
178,1.53,5,4,2,5,12,Sun,10
674,2.88,5,19,3,5,12,Sun,10
877,1.77,5,16,12,5,12,Sun,10
1692,5.28,5,77,20,5,12,Sun,10
3719,10.93,5,32,12,5,13,Mon,10
621,2.27,5,16,22,5,13,Mon,10
2351,13.22,5,41,16,5,14,Tue,10
1027,6.91,5,33,18,5,14,Tue,10
819,3.13,5,6,19,5,14,Tue,10
17505,26.96,5,2,12,5,15,Wed,10
718,2.52,5,22,9,5,16,Thu,10
1790,5.05,5,77,12,5,16,Thu,10
1933,6.9,5,28,18,5,16,Thu,10
745,5.1,5,28,21,5,16,Thu,10
369,0.75,5,6,23,5,16,Thu,10
354,1.02,5,5,2,5,18,Sat,10
742,2.71,5,4,3,5,18,Sat,10
530,2.56,5,4,22,5,18,Sat,10
1147,5.5,5,22,0,5,19,Sun,10
521,2.75,5,16,0,5,19,Sun,10
16088,21.5,5,13,10,5,20,Mon,10
1238,6.24,5,8,18,5,20,Mon,10
258,1.01,5,3,22,5,20,Mon,10
350,1.62,5,3,23,5,20,Mon,10
534,1.07,5,5,15,5,21,Tue,10
771,1.79,5,6,17,5,21,Tue,10
1616,5.15,5,8,18,5,21,Tue,10
1739,6.04,5,8,12,5,22,Wed,10
1450,5.8,5,1,20,5,22,Wed,10
535,1.38,5,6,21,5,22,Wed,10
685,2.19,5,6,22,5,22,Wed,10
301,0.93,5,4,13,5,23,Thu,10
1291,6.1,5,8,21,5,23,Thu,10
954,7.02,5,8,22,5,23,Thu,10
2015,13.27,5,76,5,5,24,Fri,10
770,1.51,5,6,12,5,24,Fri,10
425,1.7,5,14,22,5,24,Fri,10
318,1.29,5,14,22,5,24,Fri,10
379,1.7,5,16,23,5,24,Fri,10
572,1.5,5,3,1,5,25,Sat,10
662,1.23,5,6,11,5,25,Sat,10
1148,5.46,5,8,22,5,25,Sat,10
286,1.41,5,6,1,5,26,Sun,10
619,1.16,5,6,13,5,26,Sun,10
567,2.6,5,16,0,5,27,Mon,10
678,3.64,5,2,0,5,28,Tue,10
1389,6.35,5,8,10,5,28,Tue,10
799,2.01,5,21,13,5,28,Tue,10
297,1.22,5,16,16,5,28,Tue,10
673,3.86,5,1,2,5,30,Thu,10
1499,6.27,5,28,13,5,30,Thu,10
478,2.39,5,16,14,5,30,Thu,10
485,2.21,5,16,18,5,30,Thu,10
464,1.81,5,6,23,5,30,Thu,10
312,1.35,5,3,23,5,31,Fri,10
439,1.5,5,6,3,6,1,Sat,10
752,2.17,5,8,21,6,1,Sat,10
99,0.52,5,6,6,6,2,Sun,10
1915,8.69,5,35,14,6,3,Mon,10
1831,8.34,5,32,8,6,4,Tue,10
7848,9.59,5,5,12,6,4,Tue,10
575,2.23,5,7,19,6,4,Tue,10
459,1.33,5,22,20,6,4,Tue,10
250,1.05,5,5,22,6,4,Tue,10
928,5.89,5,8,23,6,4,Tue,10
460,2.45,5,7,23,6,4,Tue,10
1426,6.7,5,28,10,6,5,Wed,10
1278,6.5,5,24,0,6,6,Thu,10
1366,2.01,5,16,14,6,6,Thu,10
365,1.59,5,16,21,6,6,Thu,10
838,3.27,5,3,13,6,8,Sat,10
393,1.16,5,4,17,6,8,Sat,10
325,1.49,5,5,22,6,8,Sat,10
333,1.8,5,21,0,6,9,Sun,10
827,3.58,5,77,0,6,9,Sun,10
513,2.26,5,3,0,6,9,Sun,10
811,4.26,5,22,1,6,9,Sun,10
1044,4.09,5,7,2,6,9,Sun,10
361,1.63,5,6,4,6,9,Sun,10
1479,11.4,5,38,22,6,9,Sun,10
2003,7.07,5,28,15,6,10,Mon,10
754,2.27,5,3,16,6,10,Mon,10
2772,13.29,5,76,17,6,10,Mon,10
160,0.62,5,6,18,6,10,Mon,10
657,3.53,5,16,21,6,10,Mon,10
1277,6.27,5,8,15,6,11,Tue,10
657,2.82,5,15,23,6,11,Tue,10
2067,6.13,5,8,11,6,12,Wed,10
4626,18.15,5,56,20,6,13,Thu,10
709,3.06,5,22,21,6,13,Thu,10
594,2.59,5,8,0,6,14,Fri,10
852,1.72,5,6,19,6,14,Fri,10
489,1.63,5,6,21,6,14,Fri,10
609,2.56,5,22,22,6,14,Fri,10
1042,4.43,5,24,23,6,14,Fri,10
1593,4.92,5,28,23,6,14,Fri,10
751,3.53,5,16,0,6,15,Sat,10
894,4.27,5,24,1,6,15,Sat,10
905,10.0,5,34,3,6,15,Sat,10
1569,2.38,5,21,12,6,15,Sat,10
873,4.74,5,7,15,6,15,Sat,10
921,2.52,5,24,17,6,15,Sat,10
352,1.37,5,5,18,6,15,Sat,10
1053,4.76,5,24,21,6,15,Sat,10
1560,6.71,5,15,23,6,15,Sat,10
947,3.97,5,21,0,6,16,Sun,10
567,2.46,5,77,1,6,16,Sun,10
1732,7.6,5,32,8,6,17,Mon,10
1206,8.53,5,8,10,6,17,Mon,10
519,2.01,5,7,21,6,18,Tue,10
1190,5.45,5,8,22,6,18,Tue,10
7974,22.62,5,4,13,6,19,Wed,10
745,1.57,5,22,15,6,19,Wed,10
471,1.73,5,6,6,6,20,Thu,10
963,3.19,5,22,22,6,20,Thu,10
544,2.02,5,6,0,6,22,Sat,10
326,1.12,5,3,20,6,22,Sat,10
705,2.23,5,3,21,6,22,Sat,10
902,5.24,5,8,22,6,22,Sat,10
570,1.08,5,6,18,6,24,Mon,10
2041,13.38,5,76,6,6,25,Tue,10
2317,13.32,5,76,6,6,25,Tue,10
732,2.06,5,4,17,6,25,Tue,10
207,0.68,5,5,23,6,25,Tue,10
836,5.34,5,22,0,6,26,Wed,10
1508,5.23,5,24,16,6,27,Thu,10
442,1.76,5,6,22,6,27,Thu,10
2351,15.42,5,76,0,6,28,Fri,10
1499,8.21,5,32,7,6,28,Fri,10
1185,6.17,5,8,10,6,28,Fri,10
443,2.58,5,6,23,6,28,Fri,10
857,3.67,5,7,1,6,29,Sat,10
545,1.86,5,6,21,6,29,Sat,10
168,0.87,5,5,0,6,30,Sun,10
329,1.1,5,5,0,6,30,Sun,10
285,1.0,5,6,1,6,30,Sun,10
783,3.75,5,22,3,6,30,Sun,10
743,2.84,5,14,11,6,30,Sun,10
284,1.04,5,6,19,6,30,Sun,10
1094,3.95,5,8,23,6,30,Sun,10
2175,11.43,5,58,13,7,1,Mon,10
7445,9.42,5,5,12,7,2,Tue,10
1374,6.02,5,8,14,7,2,Tue,10
1086,6.03,5,8,14,7,2,Tue,10
282,1.31,5,6,20,7,2,Tue,10
1879,8.84,5,16,20,7,2,Tue,10
2001,6.74,5,8,11,7,3,Wed,10
478,2.15,5,16,1,7,4,Thu,10
371,1.99,5,3,4,7,4,Thu,10
641,2.28,5,31,14,7,7,Sun,10
938,2.35,5,6,13,7,9,Tue,10
2834,10.61,5,28,12,7,11,Thu,10
1895,6.04,5,28,13,7,12,Fri,10
729,2.13,5,22,17,7,12,Fri,10
1485,4.4,5,50,18,7,12,Fri,10
354,1.37,5,4,20,7,12,Fri,10
457,1.99,5,16,21,7,12,Fri,10
266,1.41,5,6,23,7,12,Fri,10
319,1.63,5,16,4,7,13,Sat,10
769,1.76,5,6,17,7,13,Sat,10
483,1.82,5,6,19,7,13,Sat,10
890,3.78,5,24,20,7,13,Sat,10
512,1.44,5,5,20,7,13,Sat,10
669,1.96,5,6,21,7,13,Sat,10
1057,4.63,5,8,23,7,13,Sat,10
573,2.1,5,6,1,7,14,Sun,10
1076,4.31,5,2,16,7,14,Sun,10
892,3.25,5,22,20,7,14,Sun,10
351,1.19,5,7,18,7,15,Mon,10
339,1.49,5,3,19,7,15,Mon,10
1463,5.55,5,32,22,7,15,Mon,10
1621,5.62,5,8,8,7,16,Tue,10
691,1.31,5,6,19,7,16,Tue,10
400,2.04,5,5,19,7,16,Tue,10
1093,4.22,5,8,19,7,16,Tue,10
1605,5.64,5,8,8,7,17,Wed,10
854,2.64,5,4,10,7,17,Wed,10
987,2.97,5,8,12,7,19,Fri,10
327,1.02,5,16,16,7,19,Fri,10
526,2.24,5,3,20,7,19,Fri,10
14741,3.89,5,2,13,7,20,Sat,10
232,0.94,5,4,19,7,20,Sat,10
892,4.89,5,7,0,7,21,Sun,10
459,1.54,5,3,1,7,21,Sun,10
1238,7.64,5,8,10,7,22,Mon,10
394,1.71,5,4,0,7,23,Tue,10
1512,5.6,5,8,8,7,23,Tue,10
321,1.86,5,6,23,7,23,Tue,10
797,2.96,5,24,11,7,24,Wed,10
1299,5.39,5,12,14,7,24,Wed,10
1387,5.63,5,8,8,7,25,Thu,10
252,0.67,5,5,20,7,25,Thu,10
602,2.11,5,6,20,7,25,Thu,10
157,0.64,5,6,0,7,27,Sat,10
448,1.82,5,4,1,7,27,Sat,10
612,2.56,5,6,2,7,27,Sat,10
556,2.75,5,16,3,7,27,Sat,10
1668,16.3,5,56,7,7,27,Sat,10
1120,5.63,5,8,7,7,27,Sat,10
884,2.72,5,7,18,7,27,Sat,10
313,1.46,5,6,1,7,28,Sun,10
584,3.0,5,8,3,7,29,Mon,10
531,1.53,5,21,21,7,30,Tue,10
702,3.23,5,21,21,7,30,Tue,10
1227,7.63,5,8,10,7,31,Wed,10
671,2.27,5,3,18,7,31,Wed,10
679,3.09,5,14,21,7,31,Wed,10
669,3.18,5,77,23,7,31,Wed,10
567,2.21,5,22,2,8,1,Thu,10
660,1.76,5,3,15,8,1,Thu,10
197,0.85,5,76,19,8,1,Thu,10
1040,5.04,5,15,23,8,1,Thu,10
1190,5.65,5,8,8,8,2,Fri,10
2265,5.66,5,8,13,8,2,Fri,10
824,2.74,5,4,14,8,2,Fri,10
411,1.1,5,6,19,8,2,Fri,10
463,2.13,5,7,0,8,3,Sat,10
341,1.61,5,16,21,8,3,Sat,10
935,3.55,5,5,21,8,3,Sat,10
350,1.0,5,6,22,8,3,Sat,10
719,3.31,5,3,5,8,4,Sun,10
1175,5.93,5,8,6,8,5,Mon,10
460,1.56,5,6,22,8,5,Mon,10
940,3.41,5,16,23,8,5,Mon,10
410,1.77,5,5,2,8,6,Tue,10
1427,5.85,5,32,9,8,6,Tue,10
701,2.31,5,3,22,8,6,Tue,10
333,1.11,5,6,1,8,7,Wed,10
575,2.57,5,7,2,8,7,Wed,10
1584,5.61,5,8,8,8,7,Wed,10
1932,4.87,5,76,17,8,7,Wed,10
706,2.91,5,77,20,8,7,Wed,10
849,3.55,5,21,0,8,8,Thu,10
205,0.69,5,6,0,8,9,Fri,10
1433,5.41,5,8,8,8,9,Fri,10
1777,5.2,5,8,16,8,10,Sat,10
875,5.41,5,28,21,8,10,Sat,10
353,1.14,5,5,22,8,10,Sat,10
814,2.86,5,7,23,8,10,Sat,10
1126,4.89,5,8,23,8,10,Sat,10
877,3.89,5,8,23,8,10,Sat,10
914,5.63,5,8,0,8,11,Sun,10
344,1.64,5,3,1,8,11,Sun,10
1019,5.12,5,8,3,8,11,Sun,10
697,2.84,5,16,5,8,11,Sun,10
637,2.16,5,3,8,8,11,Sun,10
790,4.17,5,77,19,8,11,Sun,10
878,3.78,5,24,22,8,11,Sun,10
614,1.62,5,6,17,8,12,Mon,10
924,3.63,5,6,21,8,12,Mon,10
2248,1.57,5,6,21,8,12,Mon,10
705,3.2,5,3,0,8,13,Tue,10
1603,5.64,5,8,8,8,13,Tue,10
787,6.03,5,28,2,8,14,Wed,10
1514,5.63,5,8,8,8,14,Wed,10
893,2.24,5,7,14,8,14,Wed,10
179,0.68,5,6,23,8,14,Wed,10
490,3.19,5,15,2,8,15,Thu,10
1903,11.53,5,33,11,8,16,Fri,10
203,0.64,5,6,1,8,17,Sat,10
518,3.28,5,16,2,8,17,Sat,10
1966,8.52,5,10,16,8,17,Sat,10
10103,13.58,5,76,22,8,17,Sat,10
660,3.34,5,3,1,8,18,Sun,10
430,1.87,5,7,22,8,18,Sun,10
956,6.92,5,32,10,8,19,Mon,10
1496,3.84,5,76,1,8,20,Tue,10
1342,5.62,5,8,8,8,20,Tue,10
1559,6.05,5,8,9,8,20,Tue,10
547,1.52,5,6,19,8,20,Tue,10
2103,11.9,5,76,0,8,21,Wed,10
1425,5.62,5,7,8,8,21,Wed,10
1321,7.95,5,8,10,8,21,Wed,10
622,3.13,5,3,22,8,21,Wed,10
579,1.45,5,16,17,8,22,Thu,10
1282,5.63,5,8,8,8,23,Fri,10
539,2.33,5,4,1,8,24,Sat,10
634,3.09,5,16,2,8,24,Sat,10
882,2.82,5,3,17,8,24,Sat,10
879,3.8,5,7,23,8,24,Sat,10
1106,7.48,5,8,0,8,25,Sun,10
316,1.8,5,6,4,8,25,Sun,10
10328,13.95,5,76,19,8,25,Sun,10
657,2.5,5,6,10,8,26,Mon,10
966,3.48,5,16,19,8,27,Tue,10
187,0.58,5,6,20,8,27,Tue,10
285,1.29,5,22,21,8,27,Tue,10
1565,4.38,5,16,18,8,29,Thu,10
870,6.64,5,8,23,8,29,Thu,10
1783,7.76,5,8,10,8,30,Fri,10
1211,4.0,5,2,16,8,30,Fri,10
672,2.49,5,7,22,8,30,Fri,10
187,0.87,5,5,22,8,30,Fri,10
334,0.92,5,6,0,8,31,Sat,10
307,1.36,5,3,0,8,31,Sat,10
385,0.85,5,5,20,8,31,Sat,10
318,1.58,5,6,22,9,1,Sun,10
303,1.4,5,5,16,9,2,Mon,10
224,0.73,5,6,2,9,3,Tue,10
2159,5.59,5,8,8,9,3,Tue,10
14219,20.32,5,5,10,9,3,Tue,10
672,2.82,5,16,14,9,3,Tue,10
428,2.1,5,24,0,9,4,Wed,10
1784,5.61,5,8,8,9,4,Wed,10
667,1.95,5,22,18,9,4,Wed,10
2471,6.08,5,8,7,9,5,Thu,10
511,2.35,5,77,22,9,5,Thu,10
3305,13.35,5,76,23,9,5,Thu,10
2041,5.57,5,8,8,9,6,Fri,10
741,2.07,5,6,19,9,6,Fri,10
1138,4.6,5,1,18,9,7,Sat,10
448,2.76,5,4,0,9,8,Sun,10
1637,6.38,5,8,1,9,8,Sun,10
611,3.11,5,77,2,9,8,Sun,10
286,1.24,5,5,19,9,8,Sun,10
1045,2.89,5,22,15,9,9,Mon,10
1931,5.6,5,8,8,9,11,Wed,10
2250,5.4,5,8,8,9,12,Thu,10
675,2.37,5,22,20,9,12,Thu,10
145,0.87,5,6,1,9,13,Fri,10
1403,4.32,5,77,19,9,13,Fri,10
1800,3.11,5,6,23,9,13,Fri,10
753,5.28,5,8,0,9,14,Sat,10
1985,9.38,5,8,8,9,14,Sat,10
1050,5.05,5,77,23,9,14,Sat,10
294,1.37,5,6,3,9,15,Sun,10
602,2.96,5,16,6,9,16,Mon,10
1141,5.62,5,8,11,9,16,Mon,10
1788,6.71,5,8,18,9,16,Mon,10
622,1.72,5,5,23,9,16,Mon,10
1710,5.6,5,8,8,9,17,Tue,10
284,0.6,5,5,13,9,17,Tue,10
320,1.26,5,5,19,9,17,Tue,10
622,2.72,5,77,23,9,17,Tue,10
2548,10.96,5,32,11,9,18,Wed,10
817,3.05,5,22,23,9,18,Wed,10
632,3.25,5,77,0,9,19,Thu,10
222,1.32,5,6,1,9,19,Thu,10
565,2.59,5,16,2,9,19,Thu,10
2285,5.52,5,8,8,9,19,Thu,10
183,0.63,5,5,0,9,20,Fri,10
1979,5.59,5,8,8,9,20,Fri,10
799,1.38,5,6,11,9,20,Fri,10
357,1.39,5,5,16,9,20,Fri,10
2340,7.19,5,28,18,9,20,Fri,10
673,5.62,5,8,21,9,20,Fri,10
398,1.3,5,6,2,9,21,Sat,10
1835,5.0,5,8,17,9,21,Sat,10
256,0.75,5,5,18,9,21,Sat,10
1127,6.94,5,8,22,9,21,Sat,10
325,1.03,5,6,23,9,21,Sat,10
877,4.16,5,4,23,9,21,Sat,10
509,1.79,5,6,23,9,21,Sat,10
647,2.04,5,6,0,9,22,Sun,10
330,0.76,5,16,13,9,22,Sun,10
6017,2.65,5,6,18,9,22,Sun,10
1171,10.89,5,33,21,9,23,Mon,10
1015,5.33,5,7,13,9,24,Tue,10
720,1.79,5,16,18,9,24,Tue,10
1187,3.56,5,77,18,9,24,Tue,10
1663,4.33,5,7,18,9,24,Tue,10
293,1.27,5,4,23,9,24,Tue,10
1876,8.08,5,8,9,9,25,Wed,10
1130,4.39,5,77,0,9,26,Thu,10
1797,5.59,5,28,11,9,26,Thu,10
877,2.26,5,16,15,9,27,Fri,10
504,1.98,5,7,2,9,28,Sat,10
1797,15.95,5,56,5,9,28,Sat,10
1474,5.72,5,28,23,9,28,Sat,10
1941,5.59,5,8,8,10,1,Tue,10
5547,8.13,5,5,11,10,1,Tue,10
1651,7.28,5,32,6,10,2,Wed,10
2040,8.35,5,28,8,10,2,Wed,10
784,1.93,5,6,20,10,2,Wed,10
727,2.15,5,6,0,10,3,Thu,10
388,2.08,5,16,21,10,3,Thu,10
2380,13.14,5,76,14,10,4,Fri,10
497,1.45,5,5,21,10,4,Fri,10
