secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,6.9,35,43,0,1,1,Tue,1
660,4.8,35,41,0,1,1,Tue,1
660,4.7,35,8,7,1,1,Tue,1
1560,22.3,35,76,9,1,1,Tue,1
840,3.7,35,8,11,1,1,Tue,1
660,4.7,35,41,11,1,1,Tue,1
480,1.4,35,35,11,1,1,Tue,1
900,4.8,35,8,12,1,1,Tue,1
120,0.6,35,34,14,1,1,Tue,1
300,1.3,35,35,15,1,1,Tue,1
480,2.0,35,33,15,1,1,Tue,1
1260,7.7,35,44,16,1,1,Tue,1
840,7.8,35,71,18,1,1,Tue,1
2400,6.1,35,35,20,1,1,Tue,1
480,2.8,35,38,6,1,2,Wed,1
1260,5.4,35,8,7,1,2,Wed,1
1080,4.7,35,28,8,1,2,Wed,1
1020,4.2,35,28,8,1,2,Wed,1
1260,3.7,35,32,8,1,2,Wed,1
2220,21.3,35,76,9,1,2,Wed,1
1020,4.4,35,8,10,1,2,Wed,1
780,5.2,35,8,11,1,2,Wed,1
360,1.3,35,35,11,1,2,Wed,1
300,1.2,35,35,12,1,2,Wed,1
660,3.3,35,40,12,1,2,Wed,1
780,3.5,35,8,13,1,2,Wed,1
900,1.2,35,36,13,1,2,Wed,1
1020,3.7,35,35,15,1,2,Wed,1
300,1.7,35,33,15,1,2,Wed,1
1740,11.2,35,35,0,1,3,Thu,1
660,3.6,35,38,6,1,3,Thu,1
1020,4.2,35,28,8,1,3,Thu,1
780,3.0,35,32,9,1,3,Thu,1
1320,7.6,35,68,9,1,3,Thu,1
900,6.1,35,42,11,1,3,Thu,1
180,0.7,35,38,12,1,3,Thu,1
960,3.8,35,28,13,1,3,Thu,1
300,1.2,35,38,13,1,3,Thu,1
1140,4.2,35,8,14,1,3,Thu,1
1020,4.9,35,28,14,1,3,Thu,1
240,0.6,35,34,15,1,3,Thu,1
600,3.3,35,40,15,1,3,Thu,1
240,0.8,35,33,15,1,3,Thu,1
300,1.6,35,38,16,1,3,Thu,1
300,1.2,35,38,16,1,3,Thu,1
300,1.0,35,36,17,1,3,Thu,1
240,0.6,35,38,17,1,3,Thu,1
540,0.8,35,35,18,1,3,Thu,1
2040,10.2,35,49,19,1,3,Thu,1
660,2.9,35,28,19,1,3,Thu,1
900,6.6,35,8,3,1,4,Fri,1
1140,3.3,35,32,9,1,4,Fri,1
180,0.9,35,38,10,1,4,Fri,1
120,0.7,35,33,10,1,4,Fri,1
180,0.7,35,33,11,1,4,Fri,1
1020,6.3,35,28,13,1,4,Fri,1
660,3.4,35,40,13,1,4,Fri,1
420,1.5,35,38,13,1,4,Fri,1
1020,4.0,35,32,18,1,4,Fri,1
420,3.8,35,41,18,1,4,Fri,1
660,3.4,35,33,22,1,4,Fri,1
480,2.3,35,33,1,1,5,Sat,1
1440,14.1,35,2,2,1,5,Sat,1
300,0.9,35,33,10,1,5,Sat,1
180,1.0,35,35,10,1,5,Sat,1
120,0.6,35,35,11,1,5,Sat,1
1200,9.1,35,29,11,1,5,Sat,1
480,3.8,35,41,12,1,5,Sat,1
420,1.3,35,35,12,1,5,Sat,1
120,0.6,35,34,12,1,5,Sat,1
360,1.1,35,34,13,1,5,Sat,1
600,2.3,35,33,14,1,5,Sat,1
240,0.9,35,33,16,1,5,Sat,1
180,0.6,35,35,16,1,5,Sat,1
240,0.8,35,33,16,1,5,Sat,1
180,0.6,35,38,17,1,5,Sat,1
540,2.3,35,35,18,1,5,Sat,1
1320,0.5,35,71,18,1,5,Sat,1
480,1.4,35,35,21,1,5,Sat,1
360,1.4,35,33,23,1,5,Sat,1
660,6.2,35,43,9,1,6,Sun,1
1200,5.9,35,69,9,1,6,Sun,1
840,3.2,35,32,11,1,6,Sun,1
660,6.7,35,44,12,1,6,Sun,1
1140,8.7,35,26,12,1,6,Sun,1
360,1.5,35,37,12,1,6,Sun,1
1260,6.3,35,8,12,1,6,Sun,1
180,0.9,35,38,13,1,6,Sun,1
960,3.8,35,31,14,1,6,Sun,1
420,1.6,35,33,19,1,6,Sun,1
1980,0.5,35,22,21,1,6,Sun,1
960,10.4,35,56,6,1,7,Mon,1
1320,4.0,35,28,8,1,7,Mon,1
480,2.5,35,33,11,1,7,Mon,1
480,1.9,35,34,11,1,7,Mon,1
1200,4.3,35,32,11,1,7,Mon,1
1980,14.4,35,4,12,1,7,Mon,1
300,0.5,35,35,13,1,7,Mon,1
1020,4.1,35,40,13,1,7,Mon,1
480,2.1,35,39,14,1,7,Mon,1
720,4.0,35,42,15,1,7,Mon,1
420,2.0,35,39,15,1,7,Mon,1
720,5.7,35,43,16,1,7,Mon,1
660,1.0,35,35,20,1,7,Mon,1
240,0.8,35,35,20,1,7,Mon,1
360,1.3,35,36,21,1,7,Mon,1
1080,4.2,35,28,8,1,8,Tue,1
1260,3.9,35,28,8,1,8,Tue,1
300,1.5,35,33,8,1,8,Tue,1
240,1.1,35,60,10,1,8,Tue,1
1080,0.5,35,6,10,1,8,Tue,1
660,1.2,35,35,11,1,8,Tue,1
1320,9.1,35,29,11,1,8,Tue,1
780,3.2,35,32,13,1,8,Tue,1
1320,0.5,35,44,13,1,8,Tue,1
840,3.3,35,28,13,1,8,Tue,1
3900,12.0,35,35,14,1,8,Tue,1
2820,6.2,35,35,15,1,8,Tue,1
1140,4.3,35,8,15,1,8,Tue,1
480,1.9,35,34,15,1,8,Tue,1
